x,y,1,2,3,4,5,6,7,8,9,10
7,113,0,0,3,0,0,0,0,0,0,0
7,114,0,3,0,0,0,0,0,0,0,0
8,113,0,0,9,0,0,0,0,0,0,0
8,114,0,3,0,0,0,0,0,0,0,0
9,102,4,0,0,0,0,0,0,0,0,0
13,103,0,0,3,0,0,0,0,0,0,0
23,125,0,4,0,0,0,0,0,0,0,0
45,109,0,0,3,0,0,0,0,0,0,0
47,108,0,0,4,0,0,0,0,0,0,0
49,22,0,0,3,0,0,0,0,0,0,0
49,24,3,0,0,0,0,0,0,0,0,0
49,109,0,0,3,0,0,0,0,0,0,0
50,20,3,0,0,0,0,0,0,0,0,0
50,21,3,0,3,0,0,0,0,0,0,0
50,23,3,0,0,0,0,0,0,0,0,0
50,24,0,3,0,0,0,0,0,0,0,0
50,26,0,0,0,0,0,0,3,0,0,0
50,95,3,0,0,0,0,0,0,0,0,0
50,108,0,3,0,0,0,0,0,0,0,0
51,2,0,0,3,0,0,0,0,0,0,0
51,24,0,0,0,3,0,0,0,0,0,0
51,25,3,4,0,3,0,0,0,0,0,0
51,26,0,0,3,0,0,0,0,0,0,0
51,127,0,4,0,0,0,0,0,0,0,0
52,26,0,0,3,0,0,0,0,0,0,0
52,27,0,3,0,0,0,0,0,0,0,0
52,90,3,0,0,0,0,0,0,0,0,0
52,92,0,0,0,3,0,0,0,0,0,0
52,127,0,3,0,0,0,0,0,0,0,0
53,7,0,0,4,3,0,0,0,0,0,0
53,27,0,3,3,0,0,0,0,0,0,0
54,3,5,0,0,0,0,0,0,0,0,0
55,2,0,0,0,3,0,5,0,0,0,0
55,3,4,3,0,0,0,0,0,0,0,0
55,4,3,5,3,0,0,0,0,0,0,0
55,5,0,0,3,0,0,0,0,0,0,0
55,6,4,0,0,0,0,0,0,0,0,0
56,2,5,0,0,0,0,0,0,0,0,0
56,4,0,0,5,0,0,0,0,0,0,0
56,5,0,3,0,0,0,0,0,0,0,0
56,7,3,3,0,0,0,0,0,0,0,0
56,8,0,0,5,0,0,0,0,0,0,0
57,5,5,0,0,0,0,0,0,0,0,0
57,6,3,0,0,0,0,0,0,0,0,0
57,8,0,0,0,0,0,0,0,3,0,0
57,75,0,0,3,0,0,0,0,0,0,0
58,5,5,0,4,0,0,0,0,0,0,0
58,6,3,0,0,0,0,0,0,0,0,0
58,29,0,0,3,0,0,0,0,0,0,0
58,31,0,0,0,0,0,0,0,3,0,0
58,35,0,0,0,0,0,3,0,0,0,0
59,6,3,0,0,0,0,0,0,0,0,0
59,30,0,0,5,0,0,0,0,0,0,0
59,31,0,0,6,0,0,0,0,0,0,0
59,32,0,0,0,3,0,0,0,0,0,0
60,30,0,0,0,0,0,0,3,0,0,0
60,31,0,3,7,0,0,0,0,0,3,0
60,32,0,3,0,0,0,0,0,0,0,0
61,31,3,0,0,0,0,0,0,0,0,0
67,74,3,0,0,0,0,0,0,0,0,0
72,57,0,0,3,0,0,0,0,0,0,0
73,64,0,0,3,0,0,0,0,0,0,0
78,81,0,0,3,0,0,0,0,0,0,0
82,58,3,0,0,0,0,0,0,0,0,0
83,75,0,3,0,0,0,0,0,0,0,0
84,57,4,0,0,0,0,0,0,0,0,0
84,76,0,0,3,0,0,0,0,0,0,0
85,82,3,0,0,0,0,0,0,0,0,0
85,83,0,0,7,7,0,0,0,0,0,0
86,62,3,0,0,0,0,0,0,0,0,0
90,82,3,0,0,0,0,0,0,0,0,0
90,102,0,0,0,0,0,0,107,0,0,0
90,114,3,0,0,0,0,0,0,0,0,0
91,82,0,3,4,0,0,0,0,0,0,0
92,81,0,0,0,0,0,3,0,0,0,0
92,82,0,0,3,3,0,0,0,0,0,0
92,83,3,0,0,0,0,3,0,0,0,0
92,86,0,0,0,0,0,0,0,0,3,0
93,73,3,0,3,0,0,0,0,0,0,0
93,74,0,0,8,0,0,0,0,0,0,0
93,75,0,0,3,0,0,0,0,0,0,0
93,76,0,0,0,0,0,0,6,0,0,0
93,80,0,0,0,0,0,3,0,0,0,0
93,81,0,0,0,0,0,3,5,0,0,0
93,82,0,0,7,0,0,3,0,0,0,0
93,83,0,0,0,0,0,3,3,0,0,0
93,84,0,0,0,0,0,4,3,0,3,0
94,74,3,3,0,0,0,0,0,0,0,0
94,75,0,0,0,0,0,3,4,0,0,0
94,76,0,0,0,0,0,0,8,0,0,0
94,77,0,0,0,0,0,0,7,0,0,0
94,78,0,0,0,0,0,0,3,0,0,0
94,82,0,0,3,0,0,0,0,0,0,0
95,0,3,0,0,0,0,0,0,0,0,0
95,70,3,0,0,0,0,0,0,0,0,0
95,74,3,0,0,0,0,0,0,0,0,0
95,75,0,3,3,0,0,0,0,3,0,0
95,76,0,0,0,0,0,0,3,0,0,0
95,77,0,0,0,0,0,0,7,0,0,0
95,78,0,0,0,0,0,0,3,0,0,0
95,79,3,0,0,0,0,0,0,0,0,0
95,80,0,0,3,0,0,0,0,0,0,0
95,81,7,0,3,0,0,0,0,0,0,0
95,82,15,0,0,0,0,0,0,0,0,0
95,83,3,0,3,0,0,0,0,0,0,0
95,90,0,0,0,0,0,0,3,0,0,0
96,76,7,0,3,0,0,0,3,0,0,0
96,77,3,3,0,0,0,0,0,0,0,0
96,78,5,3,0,0,0,0,0,0,0,0
96,79,0,3,3,0,0,0,0,0,0,0
96,80,0,3,3,0,0,0,0,0,0,0
96,81,3,0,0,0,0,0,6,0,0,0
96,82,9,3,0,0,0,0,0,0,0,0
96,83,6,0,3,0,0,0,0,0,0,0
96,84,3,0,0,0,0,0,4,3,0,0
96,85,0,0,3,3,0,0,0,0,0,0
96,89,0,0,0,0,0,0,8,0,0,0
96,90,0,0,0,0,0,0,9,3,0,0
96,91,0,0,0,0,0,0,5,0,0,0
96,92,0,0,5,0,0,0,0,0,0,0
96,93,0,0,9,0,0,0,0,0,0,0
96,119,0,3,0,0,0,0,0,0,0,0
97,0,0,0,0,3,0,0,0,0,0,0
97,76,0,3,3,0,0,0,0,0,0,0
97,77,5,3,5,0,0,0,0,0,0,0
97,78,0,0,0,0,0,0,3,0,0,0
