x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,3,0,0,0,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0,0,0
0,27,3,0,3,0,0,0,0,0,0,0
0,50,0,0,0,0,0,3,0,0,0,0
0,51,3,0,0,0,0,0,0,0,0,0
0,101,3,0,0,0,0,0,0,0,0,0
1,24,3,0,5,0,0,0,0,0,0,0
1,25,0,3,3,0,0,0,0,0,0,0
1,26,5,0,0,0,0,0,0,0,0,0
1,27,0,0,0,6,0,0,0,0,0,0
1,100,3,0,0,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,7,0,0,0,3,0,0,0,0,0,0
2,24,0,0,3,0,0,0,0,0,0,0
2,25,0,0,7,0,0,0,0,0,0,0
2,26,3,0,0,0,0,0,0,0,0,0
2,28,0,0,3,3,0,0,0,0,0,0
3,25,0,0,3,0,0,0,0,0,0,0
3,28,0,4,0,0,0,0,0,0,0,0
3,70,5,0,0,0,0,0,0,0,0,0
4,25,0,0,3,0,0,0,0,0,0,0
4,46,0,0,3,0,0,0,0,0,0,0
4,68,3,0,0,0,0,0,0,0,0,0
4,119,4,0,0,0,0,0,0,0,0,0
4,120,3,0,0,0,0,0,0,0,0,0
4,123,4,0,0,0,0,0,0,0,0,0
5,94,3,0,0,0,0,0,0,0,0,0
5,122,3,0,0,0,0,0,0,0,0,0
6,56,3,0,0,0,0,0,0,0,0,0
6,57,0,0,3,0,0,0,0,0,0,0
7,38,0,0,3,3,0,0,0,0,0,0
7,57,3,0,0,0,0,0,0,0,0,0
7,81,3,0,0,0,0,0,0,0,0,0
8,37,3,0,3,0,0,0,0,0,0,0
8,39,3,0,0,0,0,0,0,0,0,0
8,90,3,0,0,0,0,0,0,0,0,0
8,104,3,0,0,0,0,0,0,0,0,0
9,58,3,0,0,0,0,0,0,0,0,0
9,75,3,0,0,0,0,0,0,0,0,0
9,105,0,0,3,0,0,0,0,0,0,0
10,41,3,0,0,0,0,0,0,0,0,0
10,57,3,0,0,0,0,0,0,0,0,0
10,90,0,0,0,0,0,0,3,0,0,0
10,116,3,0,0,0,0,0,0,0,0,0
11,48,3,0,3,0,0,0,0,0,0,0
11,79,3,0,0,0,0,0,0,0,0,0
11,89,3,0,0,0,0,0,0,0,0,0
11,92,0,0,3,0,0,0,0,0,0,0
11,108,3,0,0,0,0,0,0,0,0,0
12,1,3,0,0,0,0,0,0,0,0,0
12,73,3,0,0,0,0,0,0,0,0,0
12,76,3,0,0,0,0,0,0,0,0,0
12,86,3,0,0,0,0,0,0,0,0,0
12,101,3,0,0,0,0,0,0,0,0,0
12,116,3,0,3,5,0,0,3,0,0,0
12,117,3,0,0,0,0,0,4,0,0,0
13,16,3,0,0,0,0,0,0,0,0,0
13,86,3,0,0,0,0,0,0,0,0,0
