x,y,1,2,3,4,5,6,7,8,9,10
0,113,0,0,5,0,0,0,0,0,0,0
0,114,0,3,0,3,0,3,0,0,0,0
0,115,4,4,3,3,3,0,0,0,0,0
0,117,0,0,3,0,0,0,3,0,0,0
1,113,0,0,6,0,0,0,3,0,3,0
1,114,0,0,0,3,0,0,0,0,0,0
1,115,0,0,3,0,0,4,0,0,0,0
2,113,0,0,3,0,0,0,0,0,0,0
7,38,0,0,3,0,0,0,0,0,0,0
7,78,0,0,0,0,0,0,0,3,0,0
8,36,0,0,4,0,0,0,0,0,0,0
8,37,0,0,3,3,0,0,0,0,0,0
8,38,0,0,13,5,0,0,0,0,0,0
8,76,0,3,0,0,0,0,0,0,0,0
8,77,0,0,0,0,0,0,0,4,0,0
8,78,0,0,0,0,0,0,0,8,0,0
8,79,0,0,9,3,0,0,0,0,0,0
8,80,0,0,7,0,0,0,0,0,0,0
8,81,0,0,3,0,0,0,0,0,0,0
9,34,0,3,3,3,0,0,0,3,0,0
9,36,3,3,6,0,0,0,0,0,0,0
9,37,0,3,6,0,0,0,0,0,0,0
9,38,0,0,5,3,3,0,0,0,0,0
9,39,0,0,3,0,0,0,0,0,0,0
9,44,0,0,3,0,0,0,0,0,0,0
9,75,0,0,3,0,0,0,0,0,0,0
9,76,0,0,9,0,0,0,3,3,0,0
9,77,0,3,6,0,0,0,3,0,0,0
9,78,0,0,3,0,0,0,0,0,0,3
9,79,0,0,7,0,0,0,0,0,0,0
9,80,0,0,17,0,0,0,0,0,0,0
9,81,0,0,5,0,0,0,0,0,0,0
10,34,0,0,0,0,0,0,0,3,0,0
10,35,0,4,3,0,0,0,0,0,0,0
10,36,3,3,3,0,0,0,0,0,0,0
10,37,0,0,6,0,0,0,0,0,0,0
10,38,4,0,4,0,0,0,0,0,0,0
10,42,0,3,3,0,0,0,0,0,0,0
10,43,0,3,4,0,0,0,0,3,0,0
10,44,0,0,4,0,0,0,0,0,0,0
10,45,0,0,3,0,0,0,0,0,0,0
