x,y,1,2,3,4,5,6,7,8,9,10
0,81,0,0,5,0,0,0,3,0,0,0
0,82,0,0,7,3,3,0,0,3,0,0
0,83,4,3,8,0,0,0,0,0,0,0
0,84,0,0,5,0,0,0,0,0,0,0
0,85,3,0,0,0,0,7,0,0,0,0
0,86,5,3,3,0,0,0,0,0,0,0
0,87,5,0,6,5,0,0,0,0,0,0
0,88,0,0,10,0,0,0,0,0,0,0
0,89,0,0,6,3,0,4,3,0,0,0
0,90,0,0,4,0,0,0,0,0,0,0
0,91,0,0,0,3,4,0,0,0,0,0
1,80,0,0,0,3,3,0,0,0,0,0
1,81,0,0,7,5,0,0,0,0,0,0
1,82,0,0,20,0,9,0,0,0,0,0
1,83,3,0,6,0,3,0,4,0,0,0
1,84,5,0,11,3,0,0,3,0,0,0
1,85,9,3,8,0,4,3,0,0,0,0
1,86,3,3,3,0,0,0,0,0,0,0
1,87,0,0,15,3,0,0,0,0,0,0
1,88,0,0,3,3,0,0,0,0,0,0
1,89,0,0,3,0,0,0,0,0,0,0
1,90,0,0,5,0,0,0,0,3,0,0
1,91,0,0,0,0,0,0,0,3,0,0
1,92,0,0,3,0,0,0,0,0,0,0
2,79,0,0,3,0,0,0,0,0,0,0
2,80,0,4,3,0,0,0,0,0,0,0
2,81,3,0,3,3,0,3,3,0,3,0
2,82,4,0,6,0,3,0,3,0,0,0
2,83,6,0,6,3,0,4,0,3,0,0
2,85,3,0,4,0,3,0,0,0,0,0
2,86,0,3,0,0,0,3,0,0,0,0
2,87,0,0,15,0,0,3,3,0,0,0
2,88,0,0,6,0,0,0,0,0,0,0
2,89,0,0,0,0,0,0,7,4,3,0
2,90,0,0,0,0,0,0,4,5,0,0
2,111,0,0,0,0,0,0,0,3,0,0
3,34,0,0,0,0,0,3,0,0,0,0
3,35,0,0,0,0,0,3,0,0,0,0
3,36,0,0,0,0,0,5,6,0,0,0
3,37,0,0,0,0,0,5,0,0,0,0
3,39,0,0,3,0,0,0,0,0,0,0
3,78,0,0,4,0,0,0,0,0,0,0
3,79,3,3,3,0,0,3,0,0,0,0
3,80,4,3,0,0,0,0,0,0,0,0
3,81,3,0,3,0,0,0,0,0,0,0
3,83,3,0,6,3,0,0,3,0,0,0
3,84,0,0,3,0,0,0,0,0,0,0
3,86,0,0,9,4,0,3,0,0,0,0
3,87,0,0,3,0,3,0,0,0,0,0
3,88,0,0,3,0,0,0,0,0,0,0
3,89,0,0,0,0,0,0,0,9,0,0
4,2,0,0,3,0,0,0,0,0,0,0
4,34,0,0,3,0,0,3,3,0,0,0
4,35,0,0,0,0,0,12,3,0,0,0
4,36,0,0,0,0,0,3,4,3,0,0
4,37,0,0,4,0,0,6,5,0,0,0
4,39,0,0,3,0,0,0,0,0,0,0
4,76,0,0,3,0,0,0,0,0,0,0
4,77,0,0,6,3,0,0,0,0,0,0
4,79,0,0,3,0,0,0,0,0,0,0
4,83,3,0,5,3,0,0,0,0,0,0
4,84,0,0,4,0,0,0,4,3,0,0
4,85,0,0,13,0,0,0,0,0,0,0
4,86,0,0,18,5,0,3,0,0,0,0
4,87,0,0,8,3,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,4,0,0
5,33,0,0,3,0,0,5,3,0,0,0
5,34,0,0,3,0,0,0,0,0,0,0
5,76,0,0,3,0,0,0,0,0,0,0
5,83,0,0,3,0,0,0,0,0,0,0
5,84,0,3,3,0,6,6,0,0,0,0
5,85,0,0,9,5,0,0,0,0,0,0
5,86,0,0,18,9,0,0,0,0,0,0
5,87,0,0,6,0,0,3,3,0,0,0
6,0,0,0,3,0,0,0,0,0,0,0
6,1,0,0,7,0,0,0,0,0,0,0
6,2,4,0,4,0,0,0,0,0,0,0
6,3,4,0,0,0,0,0,0,0,0,0
6,31,0,0,0,0,0,9,3,0,0,0
6,32,0,0,0,0,0,3,0,0,0,0
6,33,0,0,5,3,0,3,0,0,0,0
6,34,0,0,5,3,0,0,0,0,0,0
6,35,0,0,4,0,0,0,0,0,0,0
6,83,0,0,3,0,0,0,0,0,0,0
6,84,0,0,3,0,0,0,0,0,0,0
6,86,0,0,4,0,0,3,0,0,0,0
7,1,0,0,0,3,0,0,0,0,0,0
7,3,4,0,7,3,0,0,0,0,0,0
7,32,0,0,0,0,0,3,0,0,0,0
7,33,0,0,5,0,0,3,0,0,0,0
7,34,0,0,9,0,0,0,0,0,0,0
7,35,0,0,0,5,0,0,0,0,0,0
7,37,0,0,0,3,0,3,0,0,0,0
7,76,0,0,3,0,0,0,0,0,0,0
8,0,0,0,4,0,0,0,0,0,0,0
8,1,3,3,3,0,0,0,0,0,0,0
8,2,0,0,3,0,0,0,0,0,0,0
8,32,0,0,4,0,0,0,0,0,0,0
8,33,0,0,14,0,0,0,0,0,0,0
8,34,0,0,5,6,0,0,0,0,0,0
8,35,0,0,18,0,3,0,0,0,0,0
8,36,0,3,11,0,0,0,0,0,0,0
8,37,0,0,9,0,0,0,0,0,0,0
8,38,0,0,4,0,0,0,0,0,0,0
9,0,0,0,3,0,0,0,0,0,0,0
9,2,0,0,3,0,0,0,0,0,0,0
9,33,0,3,7,0,0,0,0,0,0,0
9,34,4,3,0,0,0,0,0,0,0,0
9,35,0,3,7,0,0,0,0,0,0,0
9,36,0,4,9,0,0,0,0,0,0,0
9,37,0,4,7,3,0,0,0,0,0,0
9,38,0,0,6,0,3,0,0,0,0,0
9,39,0,0,3,0,0,0,0,0,0,0
9,71,0,0,3,0,0,0,0,0,0,0
10,32,0,0,3,0,0,0,0,0,0,0
10,34,3,0,0,0,0,0,0,0,0,0
10,35,0,0,0,0,0,3,0,0,0,0
10,36,5,3,0,0,0,0,0,0,0,0
10,37,0,0,3,0,0,0,0,0,0,0
10,38,0,0,11,0,0,0,0,0,0,0
10,39,0,0,3,0,0,0,0,0,0,0
10,71,3,0,0,0,0,0,0,0,0,0
10,72,0,0,3,0,0,3,3,0,0,0
11,33,0,0,7,0,0,0,0,0,0,0
