x,y,1,2,3,4,5,6,7,8,9,10
0,26,3,0,3,0,0,0,0,0,0,0
0,27,0,0,4,0,0,0,0,0,0,0
0,28,4,0,3,0,0,0,0,0,0,0
0,29,4,3,0,0,0,0,0,0,0,0
0,30,0,3,4,6,0,0,0,0,0,0
0,31,0,3,0,0,0,0,0,0,0,0
1,13,3,0,0,0,0,0,3,0,0,0
1,26,0,0,3,3,0,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0,0,0
1,30,0,0,3,0,0,0,0,0,0,0
1,31,0,0,0,3,0,0,0,0,0,0
2,27,0,3,0,0,0,0,0,0,0,0
2,28,0,0,4,0,0,0,0,0,0,0
3,22,3,0,0,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,3,0,0,0
4,74,0,0,0,0,0,0,6,0,0,0
4,77,3,0,0,0,0,0,0,0,0,0
5,73,0,0,3,0,0,0,0,0,0,0
6,63,0,0,0,0,0,0,0,0,3,4
6,64,0,0,0,0,0,0,0,0,0,5
6,71,0,0,6,0,0,0,0,0,0,0
6,72,0,0,3,0,0,0,0,0,0,0
7,63,0,0,0,0,0,0,0,7,3,0
7,64,0,0,0,0,0,0,0,0,5,0
7,72,3,0,0,3,0,0,0,0,0,0
7,73,3,0,0,0,0,0,0,0,0,0
7,94,0,0,5,0,0,0,0,0,0,0
7,96,0,0,5,0,0,0,0,0,0,0
7,97,0,0,3,3,0,0,0,0,0,0
8,54,0,0,3,0,0,0,0,0,0,0
8,62,0,0,0,0,0,0,0,3,0,0
8,63,0,0,0,0,0,0,3,5,0,0
8,64,0,0,0,0,0,0,0,7,3,0
8,65,0,0,0,0,0,0,0,3,3,3
8,71,7,0,5,3,0,0,0,0,0,0
8,72,0,0,7,0,0,0,0,0,0,0
8,73,0,0,3,0,0,0,0,0,0,0
8,74,6,0,3,3,0,0,3,0,0,0
8,75,0,0,0,3,0,3,0,0,0,0
8,91,0,0,5,0,0,0,3,0,0,0
8,93,0,0,0,0,0,3,0,0,0,0
8,94,0,0,5,0,0,4,0,0,0,0
8,95,0,0,3,3,0,0,0,0,0,0
8,96,0,0,4,0,0,0,7,0,0,0
8,97,0,0,6,0,0,0,0,0,0,0
8,98,3,0,0,0,0,0,0,0,0,0
9,57,0,0,0,5,0,0,0,0,0,0
9,64,3,0,0,5,0,0,0,5,0,0
9,65,0,0,0,0,0,0,0,0,3,0
9,70,0,0,5,3,3,0,0,0,0,0
9,71,5,0,3,3,3,0,0,0,0,0
9,72,3,0,3,0,0,0,0,0,0,0
9,73,0,0,0,3,0,0,0,0,0,0
9,88,0,0,3,0,0,3,0,0,0,0
9,89,0,0,3,0,0,0,0,0,0,0
9,90,0,3,3,0,0,0,0,0,0,0
9,91,3,3,0,3,0,3,0,0,0,0
9,92,4,0,4,0,0,0,0,0,0,0
9,94,0,0,0,0,0,0,7,0,0,0
9,123,5,0,0,0,0,0,0,0,0,0
10,56,0,0,4,5,0,0,0,0,0,0
10,57,0,0,3,8,0,0,0,0,0,0
10,58,0,0,7,9,0,0,0,0,0,0
10,64,0,0,4,7,0,0,0,0,0,0
10,65,0,0,3,4,0,0,0,0,0,0
10,68,0,0,0,0,0,0,3,0,0,0
10,70,6,0,3,0,0,0,0,0,0,0
10,71,3,0,0,0,0,0,0,0,0,0
10,72,0,0,3,0,0,0,0,0,0,0
10,89,0,0,3,0,0,0,0,0,0,0
10,91,0,0,0,0,0,0,5,0,0,0
10,92,0,0,3,0,0,0,0,0,0,0
10,93,0,0,0,0,0,0,3,0,0,0
10,123,0,0,3,0,0,0,0,0,0,0
11,56,0,0,0,3,0,0,0,0,0,0
11,57,0,0,0,12,0,0,0,0,0,0
11,58,0,0,3,3,0,0,0,0,0,0
11,59,0,0,3,0,0,0,0,0,0,0
11,67,0,0,0,0,0,0,3,0,0,0
11,68,0,0,0,0,0,6,6,0,0,0
11,69,0,0,0,0,0,0,4,0,0,0
11,70,5,0,4,0,0,0,0,0,0,0
11,91,0,0,3,0,0,0,0,3,0,0
12,54,0,0,0,5,0,0,0,0,0,0
12,55,0,0,3,4,0,0,0,0,0,0
12,58,0,0,3,3,0,0,0,0,0,0
12,59,0,0,13,0,0,0,0,3,0,0
12,62,0,0,3,3,0,0,0,0,0,0
12,65,5,0,3,0,0,0,0,0,0,0
12,66,0,0,0,0,0,4,3,0,0,0
12,67,0,0,0,0,0,4,8,0,0,0
12,68,3,0,0,0,0,0,4,0,3,0
12,69,3,4,0,0,0,0,3,0,0,0
12,118,3,0,0,0,0,0,0,0,0,0
12,122,4,0,0,0,0,0,0,0,0,0
13,52,0,0,0,3,0,0,0,0,0,0
13,53,0,0,0,7,0,0,0,0,0,0
13,54,0,0,0,14,0,0,0,0,0,0
13,55,0,0,0,3,0,5,0,0,0,0
13,56,0,0,0,0,0,5,0,0,0,0
13,58,0,3,0,3,0,0,0,0,0,0
13,59,0,0,20,3,0,0,0,0,0,0
13,60,0,0,13,0,0,0,0,0,0,0
13,61,0,0,6,0,0,0,0,0,0,0
13,62,0,0,4,10,0,0,0,0,0,0
13,63,0,0,8,3,0,0,0,0,0,0
13,64,0,0,6,0,0,0,0,0,0,0
13,65,3,3,3,0,0,0,0,0,0,0
13,68,3,0,3,0,0,0,0,0,0,0
13,126,0,3,0,0,0,0,0,0,0,0
14,54,0,0,0,5,0,0,0,0,0,0
14,55,0,0,0,0,0,6,0,0,0,0
14,58,0,3,3,0,0,0,0,0,0,0
14,59,4,4,12,0,0,0,0,0,0,0
14,60,0,3,13,0,0,0,0,0,0,0
14,61,0,0,44,0,0,0,0,0,0,0
14,62,0,0,4,0,0,0,11,0,0,0
14,63,0,0,50,5,0,0,0,0,0,0
14,64,0,0,57,14,0,0,0,0,0,0
14,65,4,0,3,0,0,0,0,0,0,0
14,68,7,0,4,0,0,0,0,0,0,0
14,123,0,3,0,0,0,0,0,0,0,0
15,52,0,0,0,0,0,3,0,0,0,0
15,55,0,0,10,0,0,0,0,0,0,0
15,56,0,0,0,0,0,0,3,0,0,0
15,57,0,0,20,0,0,0,0,0,0,0
15,58,0,0,42,0,0,0,0,0,0,0
15,59,0,4,3,0,0,0,0,0,0,0
15,60,5,6,5,0,0,0,0,0,0,0
15,61,0,4,20,0,0,0,0,0,0,0
15,62,0,0,9,0,0,0,3,0,0,0
15,63,0,0,39,4,0,0,0,0,3,0
15,64,0,0,12,0,0,0,0,0,0,0
15,65,0,0,3,0,0,0,0,0,0,0
15,66,10,0,5,3,0,3,0,0,0,0
15,67,5,4,0,0,0,0,0,0,0,0
16,52,0,4,0,0,0,0,0,0,0,0
16,54,0,0,4,0,0,3,0,0,0,0
16,55,0,0,3,0,0,0,0,0,0,0
16,57,0,0,38,0,0,0,0,0,0,0
16,58,0,0,29,0,0,0,3,0,0,0
16,59,0,0,60,0,0,0,0,0,0,0
16,60,3,0,42,3,0,0,0,0,0,0
16,62,0,3,6,0,0,0,0,0,0,0
16,63,6,0,8,0,0,4,0,0,0,0
16,64,3,0,8,0,0,0,0,0,0,0
16,65,8,8,3,0,0,0,3,0,0,0
16,66,14,0,7,9,0,0,0,0,0,0
16,67,3,0,3,0,3,0,0,0,0,0
16,70,0,3,4,0,0,0,0,0,0,0
17,54,0,0,8,0,0,0,0,0,0,0
17,55,3,3,5,3,0,0,0,0,0,0
17,56,0,3,32,0,0,0,0,3,0,0
17,58,4,0,10,0,0,0,0,0,0,0
17,59,3,3,4,0,0,0,0,0,0,0
17,60,0,0,20,0,0,0,0,0,0,0
17,63,4,0,0,0,0,0,0,0,0,0
17,64,11,3,5,0,0,0,0,0,0,0
17,65,15,0,7,0,0,0,0,0,0,0
17,66,8,0,5,0,0,0,0,0,0,0
17,69,0,5,3,0,0,0,0,0,0,0
17,120,0,0,3,0,0,0,0,0,0,0
18,53,0,0,0,0,0,25,15,0,3,0
18,54,0,0,10,0,0,0,0,0,0,0
18,55,0,7,0,0,0,0,0,0,0,0
18,56,0,0,6,0,0,0,0,0,0,0
18,57,6,3,15,0,0,0,0,0,0,0
18,58,3,0,5,0,0,0,0,0,0,0
18,59,3,4,3,0,0,0,0,0,0,0
18,62,7,0,7,0,0,0,0,0,0,0
18,63,13,4,3,0,0,0,0,0,0,0
18,64,11,0,7,0,0,0,0,0,0,0
18,65,7,0,3,0,0,0,3,0,0,0
18,66,0,0,0,0,0,0,0,0,0,4
18,68,0,0,3,0,0,0,0,0,0,0
18,70,0,0,3,0,0,0,0,0,0,0
19,52,0,0,0,0,0,5,8,0,0,0
19,53,0,0,0,0,0,28,0,0,0,0
19,54,0,0,10,0,0,0,0,0,0,0
19,55,0,3,7,0,0,0,0,0,0,0
19,56,0,0,5,0,0,0,0,0,0,0
19,57,0,0,3,0,0,0,0,0,0,0
19,58,3,3,6,0,0,0,0,3,0,0
19,59,7,0,0,0,0,0,0,0,0,0
19,61,0,0,3,0,0,0,0,0,0,0
19,62,7,3,11,0,0,0,0,0,0,0
19,63,3,0,7,0,0,0,0,0,0,0
19,64,17,0,13,0,0,0,0,0,0,0
19,65,14,3,0,0,0,0,0,0,0,0
19,66,0,0,3,0,0,0,0,0,0,0
19,68,0,0,6,8,0,0,0,0,0,0
19,69,0,0,0,6,0,0,0,0,0,0
20,52,0,0,0,0,0,0,12,0,0,0
20,53,0,0,5,0,0,12,0,0,0,0
20,54,0,0,10,3,0,0,0,0,0,0
20,55,0,0,7,0,0,0,0,0,0,0
20,56,0,0,9,0,0,0,3,0,0,0
20,57,0,0,8,3,0,0,0,0,0,0
20,58,0,3,0,0,0,0,0,0,0,0
20,59,3,0,0,0,0,0,0,0,0,0
20,60,7,0,6,0,0,0,0,0,0,0
20,61,7,0,0,0,0,0,0,0,0,0
20,62,15,0,3,0,0,0,0,0,0,0
20,63,3,3,0,0,0,0,0,0,0,0
20,64,3,3,3,0,0,0,0,0,0,0
20,65,0,0,0,0,0,0,0,0,9,0
20,66,12,0,8,8,0,0,0,0,0,0
20,112,0,0,0,3,0,0,0,0,0,0
21,43,0,3,0,0,0,0,0,0,0,0
