x,y,1,2,3,4,5,6,7,8,9,10
5,52,0,0,3,0,0,0,0,0,0,0
6,85,0,0,3,0,0,0,0,0,0,0
8,102,3,0,0,0,0,0,0,0,0,0
19,49,0,0,0,0,0,0,0,3,0,0
20,49,0,0,3,0,0,0,0,3,0,0
21,47,3,0,0,0,0,0,0,0,0,0
21,48,0,0,4,0,0,0,0,0,0,0
21,49,0,3,3,0,0,3,0,0,0,0
21,84,0,0,3,0,0,0,0,0,0,0
22,47,0,0,0,0,0,0,0,0,0,3
22,49,3,0,3,0,0,0,0,3,0,0
22,50,0,0,3,0,0,0,0,0,0,0
23,59,0,0,0,0,0,3,0,0,0,0
24,47,0,0,5,0,0,0,0,0,0,0
24,90,0,3,0,0,0,0,0,0,0,0
25,47,0,0,3,0,0,0,0,0,0,0
28,35,0,0,3,0,0,0,0,0,0,0
28,36,0,0,6,0,0,0,0,0,0,0
34,116,3,0,0,0,0,0,0,0,0,0
36,5,0,0,3,0,0,0,0,0,0,0
38,6,0,0,4,0,0,0,0,0,0,0
38,7,0,3,0,0,0,0,0,0,0,0
39,9,0,0,3,0,0,0,0,0,0,0
40,18,0,3,0,0,0,0,0,0,0,0
42,65,0,0,5,0,0,0,0,0,0,0
42,88,0,0,0,3,0,0,0,0,0,0
43,63,0,4,0,3,0,0,0,0,0,0
43,64,0,0,0,0,0,0,4,0,0,0
43,65,0,3,3,0,0,4,0,0,0,0
43,66,0,0,4,3,0,0,3,0,0,0
43,67,0,0,0,3,0,3,0,0,0,0
43,84,0,0,3,0,0,0,0,0,0,0
43,87,5,0,0,0,0,0,0,0,0,0
43,88,0,0,0,0,0,0,0,3,0,0
44,61,0,0,0,3,0,0,0,0,0,0
44,62,0,5,3,0,0,0,0,0,0,0
44,63,0,0,0,0,0,0,7,0,0,0
44,64,0,3,0,0,0,0,0,0,0,0
44,65,0,3,0,0,0,0,0,0,0,0
44,66,0,0,3,0,0,0,0,0,0,0
44,67,0,0,4,0,0,0,0,3,0,0
44,82,0,0,3,0,0,0,0,9,0,0
44,84,0,0,5,0,3,0,0,0,0,0
44,86,0,0,4,0,0,0,0,0,0,0
44,87,3,0,5,0,0,0,0,0,0,0
45,61,0,0,3,3,0,0,0,0,0,0
45,62,0,0,3,0,0,0,0,0,0,0
45,63,0,0,0,0,0,0,0,3,0,0
45,65,0,0,3,0,0,0,3,0,0,0
45,66,0,0,0,3,0,0,0,0,0,0
45,82,3,0,11,0,0,0,0,0,0,0
45,83,4,3,6,0,0,0,3,0,0,0
45,84,7,0,3,0,0,0,0,0,0,0
45,85,0,0,3,3,0,3,0,0,0,0
45,86,3,0,0,0,0,0,0,0,0,0
45,87,3,0,0,0,0,0,0,3,3,0
45,88,5,0,0,0,0,0,0,0,0,0
45,91,3,0,3,0,0,0,0,0,0,0
46,65,0,0,0,0,0,0,5,4,0,0
46,66,0,0,0,0,0,0,3,3,0,0
46,82,0,0,6,0,0,0,0,0,0,0
46,83,0,0,5,0,0,0,0,0,0,0
46,84,3,0,0,0,0,0,0,0,0,0
46,87,4,0,0,0,0,0,0,0,0,0
46,88,4,3,5,0,0,0,3,0,0,0
46,89,3,3,3,0,0,0,0,0,0,0
46,90,0,0,0,0,0,0,0,0,3,0
46,91,0,0,4,0,0,0,3,0,0,0
46,93,0,0,0,0,3,0,0,0,0,0
47,48,0,0,0,0,0,0,6,0,0,0
47,63,0,3,0,0,0,0,0,0,0,0
47,64,0,0,0,0,0,0,3,3,0,0
47,82,0,0,4,0,0,0,0,0,0,0
47,84,0,0,3,0,0,0,0,0,0,3
47,87,0,0,5,0,0,0,0,0,0,0
47,88,0,0,6,0,0,0,0,0,0,0
47,89,3,0,0,0,0,0,3,0,0,0
47,90,0,0,4,0,0,0,0,0,0,0
47,91,3,3,9,0,0,0,0,0,0,0
47,92,0,0,0,0,3,0,0,0,0,0
47,93,0,0,4,0,0,0,0,0,0,0
47,94,0,0,6,0,0,0,0,0,0,0
48,66,0,3,0,0,3,0,0,0,0,0
48,82,0,0,5,0,0,0,0,0,0,0
48,83,0,0,8,0,0,0,0,0,0,0
48,84,0,0,10,0,0,0,0,0,0,0
48,85,0,0,3,4,0,0,0,3,4,0
48,89,0,0,0,0,0,0,3,0,0,0
48,90,0,0,0,0,0,0,0,0,3,0
48,91,0,0,0,0,0,0,0,4,4,0
48,92,0,0,0,0,0,0,4,3,0,0
48,93,0,0,9,0,0,0,0,3,3,0
48,94,0,0,3,0,0,0,0,0,0,0
49,83,0,0,13,0,0,0,0,0,0,0
49,84,3,0,3,0,0,0,0,0,0,0
49,85,0,0,3,4,0,4,3,3,0,0
49,86,0,0,3,0,0,3,3,0,3,0
49,91,0,0,3,0,0,0,0,0,0,0
49,92,0,0,0,0,0,0,0,4,0,0
49,93,0,0,12,0,0,0,0,0,0,0
49,116,0,0,3,0,0,0,0,0,0,0
50,83,0,0,7,0,0,0,0,0,0,0
50,84,0,0,3,0,0,0,0,0,0,0
50,85,0,0,5,0,0,0,5,0,0,0
50,86,0,0,3,3,0,0,0,0,0,0
50,87,0,0,3,3,3,0,0,3,0,0
50,92,0,0,0,0,0,0,0,3,0,0
50,93,0,0,11,0,0,0,0,0,0,0
51,84,0,0,5,0,0,0,0,0,0,0
51,87,0,0,4,0,0,0,0,0,0,0
51,111,0,3,3,0,0,0,0,0,0,0
51,121,0,0,3,0,0,0,0,0,0,0
53,84,0,0,3,0,0,0,0,0,0,0
53,116,0,3,0,0,0,0,0,0,0,0
54,82,0,0,3,0,0,0,0,0,0,0
56,83,0,0,3,0,0,0,0,0,0,0
56,85,0,0,0,0,0,0,3,0,0,0
57,60,0,0,0,0,0,0,3,0,0,0
58,56,0,0,5,0,0,0,0,0,0,0
58,57,0,0,7,0,0,0,0,0,0,0
58,58,0,3,0,0,0,0,0,0,0,0
58,59,0,0,3,0,0,3,0,0,0,0
58,60,0,0,4,0,0,0,0,0,0,0
58,83,0,0,3,0,0,0,0,0,0,0
59,60,4,0,0,0,0,3,0,0,0,0
59,82,0,0,3,0,0,0,0,0,0,0
59,83,0,0,3,0,0,0,0,0,0,0
60,60,7,3,0,0,0,0,0,0,0,0
60,61,0,3,3,0,0,0,0,0,0,0
61,59,0,0,5,0,0,0,0,0,0,0
61,60,0,3,4,0,0,0,0,0,0,0
61,61,3,0,3,0,0,0,0,0,0,0
61,83,3,0,0,0,0,0,0,0,0,0
62,58,0,0,3,3,0,0,4,0,0,0
62,59,0,0,4,4,0,0,0,0,0,0
62,60,0,3,5,0,0,0,3,0,0,0
63,59,0,0,4,0,0,0,0,0,0,0
63,60,3,0,0,0,0,0,0,0,0,0
64,48,0,0,3,0,0,0,0,0,0,0
64,59,0,0,9,0,0,0,0,0,0,0
64,60,3,0,0,0,0,0,0,0,0,0
65,27,0,0,5,0,0,0,0,0,0,0
65,28,0,0,3,3,0,0,0,0,0,0
65,59,0,0,4,0,0,0,0,0,0,0
65,60,0,0,3,0,0,0,0,0,0,0
66,80,0,0,3,0,0,0,0,0,0,0
66,81,0,0,3,0,0,0,0,0,0,0
66,82,0,0,3,0,0,0,0,0,0,0
66,83,0,0,7,3,0,0,0,0,0,0
66,84,0,0,7,3,0,0,0,0,0,0
66,85,0,0,5,0,3,0,0,0,0,0
66,86,0,0,9,0,0,0,0,0,0,0
67,80,0,0,4,0,0,0,0,0,0,0
67,82,0,0,3,0,0,0,0,0,0,0
67,83,0,0,0,3,5,0,3,0,0,0
67,84,0,0,0,0,0,4,0,0,0,0
67,85,0,0,8,0,0,0,0,0,0,0
67,86,0,0,6,0,0,0,0,0,0,0
67,114,0,0,3,0,0,0,0,0,0,0
67,115,0,0,3,0,0,0,0,0,0,0
68,82,0,0,4,0,0,0,3,0,0,0
68,83,0,0,0,0,0,3,3,0,0,0
68,84,0,0,3,3,4,3,3,0,0,0
68,85,0,0,8,0,0,3,3,0,3,0
68,86,0,0,13,0,0,0,0,0,0,0
68,114,4,0,0,0,0,0,0,0,0,0
69,82,0,0,0,0,0,0,3,0,0,0
69,83,0,0,0,0,3,0,0,0,0,0
69,84,0,0,0,0,3,6,0,0,0,0
69,85,0,0,0,0,0,6,3,0,0,0
70,68,0,0,4,0,0,0,0,0,0,0
71,68,0,0,7,0,0,0,0,0,0,0
71,69,0,0,4,0,0,0,0,0,0,0
72,66,0,0,8,0,0,0,0,0,0,0
72,67,0,0,22,0,0,0,0,0,0,0
72,68,0,0,9,0,0,0,0,0,0,0
72,69,0,0,3,5,0,0,0,0,0,0
72,70,0,5,3,3,0,0,3,0,0,0
72,87,0,0,0,0,0,0,3,0,0,0
73,13,0,0,3,0,0,0,0,0,0,0
73,14,0,3,3,0,0,0,0,0,0,0
73,66,0,0,8,0,0,0,0,0,0,0
73,67,0,0,5,0,0,0,0,0,0,0
73,68,0,0,9,0,0,0,0,0,0,0
73,69,0,3,5,4,0,0,0,0,0,0
73,70,0,4,0,3,0,0,0,0,0,0
73,71,0,0,0,5,0,0,0,0,0,0
74,15,4,0,3,0,0,0,0,0,0,0
74,66,0,0,5,0,0,0,0,0,0,0
74,67,0,0,3,0,0,0,0,0,0,0
74,68,0,0,5,0,0,0,0,0,0,0
74,69,0,3,5,3,0,0,0,0,0,0
74,70,0,7,3,3,0,0,0,0,0,0
74,71,0,0,0,7,0,0,0,0,0,0
74,74,0,0,3,0,0,0,0,0,0,0
74,83,0,0,0,3,0,0,0,0,0,0
75,17,0,3,0,0,0,0,0,0,0,0
75,61,3,0,0,0,0,0,0,0,0,0
75,66,0,0,9,0,0,0,0,0,0,0
75,67,0,0,19,0,0,0,0,0,0,0
75,68,0,0,14,0,0,0,0,0,0,0
75,69,0,0,10,6,0,0,0,0,0,0
75,70,0,6,0,3,0,0,0,0,0,0
75,71,0,0,0,4,0,0,0,0,0,0
75,72,0,0,10,0,0,0,0,0,0,0
75,73,0,0,15,0,0,0,0,0,0,0
75,74,0,0,6,3,0,0,0,0,0,0
75,111,3,0,0,0,0,0,0,0,0,0
76,61,0,0,3,0,0,0,0,0,0,0
76,62,0,0,4,0,0,0,0,0,0,0
76,67,0,0,3,0,0,0,0,0,0,0
76,69,0,0,9,0,0,0,0,0,0,0
76,70,0,6,0,3,0,0,0,0,0,0
76,71,0,8,3,0,0,0,0,0,0,0
76,72,0,0,9,0,0,0,0,0,0,0
76,74,0,0,11,0,0,0,0,0,0,0
76,75,0,0,4,0,0,0,0,0,0,0
76,77,0,0,0,0,0,0,3,0,0,0
76,78,0,0,0,0,0,0,6,4,0,0
76,79,0,0,0,0,0,0,3,0,0,0
76,82,0,0,3,3,0,0,0,0,0,0
76,83,0,0,57,0,0,0,0,0,0,0
76,89,0,0,0,0,0,0,0,3,0,0
77,59,0,0,0,0,0,0,0,0,6,0
77,60,0,0,0,0,0,0,0,0,3,0
77,61,0,0,3,0,0,0,0,0,0,0
77,62,0,0,9,0,0,0,0,0,0,0
77,67,0,0,9,0,0,0,0,0,0,0
77,68,0,0,16,0,0,0,0,3,0,0
77,69,0,0,14,0,0,0,0,0,0,0
77,70,0,0,6,0,0,0,0,0,0,0
77,71,0,7,4,4,0,0,0,0,0,0
77,72,0,3,10,0,0,3,0,0,0,0
77,73,0,0,13,0,0,0,0,0,0,0
77,74,0,0,7,0,0,0,0,0,0,0
77,75,0,0,22,3,0,0,0,0,0,0
77,76,0,0,0,3,0,0,3,0,0,0
77,77,0,0,0,0,0,0,7,7,0,0
77,78,0,0,0,0,0,0,6,6,0,0
77,79,0,0,0,0,0,0,3,0,0,0
77,82,0,0,8,0,0,0,0,0,0,0
77,115,0,6,0,0,0,0,0,0,0,0
77,116,0,5,0,0,0,0,0,0,0,0
78,15,0,0,3,0,0,0,0,0,0,0
78,59,0,0,0,0,0,0,0,0,5,0
78,60,0,0,0,0,0,0,0,3,3,0
78,61,0,0,0,0,0,0,5,0,0,0
78,62,0,0,3,0,0,0,0,0,0,0
78,67,0,0,4,0,0,0,0,0,0,0
78,70,0,0,9,3,0,0,0,0,0,0
78,71,0,6,8,0,0,0,0,0,0,0
78,72,0,3,5,0,0,5,3,0,0,0
78,73,0,0,9,0,0,0,0,0,0,0
78,74,0,0,3,3,0,3,0,0,0,0
78,75,0,0,4,5,3,3,0,0,0,0
78,76,0,0,3,3,4,3,0,0,0,0
78,77,0,0,0,0,0,0,0,6,3,0
78,78,0,0,0,0,0,0,0,5,0,0
78,79,0,0,0,0,0,0,0,8,0,0
