x,y,1,2,3,4,5,6,7,8,9,10
0,4,3,0,4,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,3,0,0,0
0,71,0,0,0,0,0,3,0,3,0,0
0,100,4,0,0,0,0,0,0,0,0,0
1,4,3,3,0,3,0,0,0,0,0,0
1,5,6,0,0,0,0,0,0,0,0,0
1,6,0,0,0,3,0,0,0,0,0,0
1,70,5,3,3,0,0,0,0,0,0,0
1,100,3,0,0,0,0,0,0,0,0,0
2,4,5,0,0,0,0,0,0,0,0,0
2,5,0,0,0,0,4,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0,0,0
2,67,0,0,0,3,0,0,0,0,0,0
2,69,3,0,0,0,0,0,0,0,0,0
2,70,3,3,0,0,0,0,0,0,0,0
2,100,18,3,3,0,0,0,0,0,0,0
2,101,0,0,0,0,4,0,0,0,0,0
3,3,0,0,4,0,0,0,0,0,0,0
3,4,0,0,5,0,0,0,3,0,0,0
3,5,0,0,0,0,0,0,3,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,7,0,0,3,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,9,0,0
3,41,3,0,0,0,0,0,0,0,0,0
3,69,0,0,0,3,0,0,0,0,0,0
3,70,0,0,3,0,0,0,0,0,0,0
3,71,4,0,0,0,0,0,0,0,0,0
3,91,7,0,0,0,0,0,0,0,0,0
3,92,3,3,0,0,0,0,0,0,0,0
3,93,3,0,0,0,0,0,0,0,0,0
3,100,15,0,7,0,0,0,0,0,0,0
3,101,4,0,0,0,0,0,0,0,0,0
4,4,0,0,3,0,3,3,0,0,0,0
4,5,0,0,0,0,0,3,4,0,0,0
4,6,0,0,3,0,0,0,0,0,0,0
4,7,0,0,9,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,0,6,0,0
4,9,0,0,0,0,0,0,0,3,0,0
4,42,3,3,3,0,0,0,0,0,0,0
4,43,3,0,3,0,0,0,0,0,0,0
4,90,3,0,0,0,0,0,0,0,0,0
4,91,3,0,3,3,0,0,0,0,0,0
4,92,0,0,3,0,0,0,0,0,0,0
4,100,13,0,0,0,0,0,0,0,0,0
4,101,14,0,3,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,5,0,0,0
5,4,0,0,0,0,0,4,3,0,0,0
5,6,0,0,0,0,4,0,0,0,0,0
5,7,0,0,0,0,0,7,0,0,0,0
5,8,0,0,0,3,0,0,0,0,0,0
5,42,0,0,3,0,0,0,0,0,0,0
5,43,0,0,3,0,3,0,0,0,0,0
5,91,0,0,0,0,0,0,0,0,3,0
5,92,3,0,3,0,0,0,0,0,0,0
5,100,4,0,4,0,0,0,0,0,0,0
5,101,8,0,3,0,0,0,0,0,0,0
5,102,3,0,0,0,0,0,0,0,0,0
6,59,3,0,0,0,0,0,0,0,0,0
6,90,0,0,0,0,0,0,0,0,3,0
6,93,4,0,0,0,0,0,0,0,0,0
6,100,0,0,3,0,0,0,3,0,0,0
6,101,13,0,0,0,0,0,0,0,0,0
7,4,0,0,0,0,0,0,3,0,0,0
7,19,3,0,0,0,0,0,0,0,0,0
7,20,3,3,0,0,0,0,0,0,0,0
7,60,0,0,3,0,0,0,0,0,0,0
7,99,0,0,9,0,0,0,0,0,0,0
7,100,0,0,7,4,0,0,0,0,0,0
7,101,11,3,3,9,0,0,3,0,0,0
7,102,0,0,3,0,0,0,0,0,0,0
8,4,0,0,0,0,0,0,3,0,0,0
8,18,3,0,3,0,0,0,0,0,0,0
8,19,3,0,5,0,0,0,0,0,0,0
8,98,0,0,6,0,0,0,0,0,0,0
8,99,0,0,3,0,0,0,0,0,0,0
8,100,0,3,9,0,0,0,0,0,0,0
8,101,5,0,3,0,0,0,0,0,0,0
8,102,0,0,5,0,0,0,0,0,0,0
8,103,0,0,4,0,0,0,0,0,0,0
9,18,0,0,0,3,0,0,0,0,0,0
9,98,0,0,8,3,0,0,0,0,0,0
9,99,0,0,4,0,0,0,3,0,0,0
9,100,0,0,8,3,0,0,0,0,0,0
9,102,3,3,0,0,0,0,0,0,0,0
9,103,0,0,4,0,0,0,0,0,0,0
10,96,0,0,3,0,0,0,0,0,0,0
10,97,0,0,3,0,0,0,0,0,0,0
10,98,0,0,6,0,0,0,0,0,0,0
10,102,0,0,3,0,0,0,0,0,0,0
10,103,0,0,9,0,0,0,0,0,0,0
11,100,3,0,16,0,0,0,0,0,0,0
11,101,0,0,11,0,0,0,0,0,0,0
11,102,0,0,3,0,0,0,0,0,0,0
11,103,0,0,8,0,0,0,0,0,0,0
12,49,0,0,0,0,3,0,0,0,0,0
12,75,0,0,6,0,0,0,0,0,0,0
12,97,0,0,3,0,0,0,0,0,0,0
12,98,0,0,0,4,0,3,0,0,0,0
12,100,0,0,4,0,0,3,0,0,0,0
12,101,0,0,3,0,0,0,0,0,0,0
12,103,0,0,15,0,0,0,0,0,0,0
12,105,0,0,6,0,0,0,0,0,0,0
12,106,0,0,3,0,0,0,0,0,0,0
13,96,0,0,3,0,0,0,0,0,0,0
13,97,0,0,8,3,0,0,0,0,0,0
13,98,0,0,3,3,0,0,0,0,0,0
13,103,0,0,19,6,0,0,0,0,0,0
13,105,0,0,8,0,0,3,0,0,0,0
14,48,3,0,3,3,0,0,0,0,0,0
14,49,3,0,0,0,0,0,0,0,0,0
14,97,0,0,3,0,0,3,0,0,0,0
14,98,0,0,0,3,0,0,0,0,0,0
14,103,0,0,3,3,0,6,0,0,0,0
14,104,0,0,11,0,0,0,0,0,0,0
14,105,0,0,3,4,0,0,0,0,0,0
15,48,6,3,6,0,0,0,0,4,0,0
15,49,3,3,4,0,0,0,0,0,0,0
15,74,0,0,3,0,0,0,0,0,0,0
15,103,0,0,0,3,0,0,0,0,0,0
15,104,0,0,3,0,0,0,0,0,0,0
15,105,0,0,4,0,0,0,0,0,0,0
15,106,0,0,0,0,0,0,5,0,0,0
15,108,0,0,0,0,0,0,3,0,0,0
16,46,0,0,3,0,0,0,0,0,0,0
16,47,3,0,4,0,0,3,0,0,0,0
16,48,3,0,0,0,0,3,3,0,0,0
16,49,0,0,3,3,0,0,0,0,0,0
16,94,0,0,3,0,0,0,0,0,0,0
16,105,0,0,4,0,0,0,0,0,0,0
16,106,0,0,0,0,0,0,5,0,0,0
16,107,0,0,4,0,0,5,4,0,3,0
17,46,0,0,11,0,0,0,0,0,0,0
17,47,0,0,3,0,0,0,0,0,0,0
17,48,0,0,0,0,0,0,0,0,3,0
17,105,0,0,3,0,0,0,0,0,0,0
17,106,3,0,3,0,0,0,0,0,0,0
18,46,0,0,4,7,0,0,0,0,0,0
18,47,0,0,3,0,3,0,0,0,0,0
18,105,0,0,0,3,0,0,0,0,0,0
18,106,3,0,3,0,0,0,0,0,0,0
19,11,0,0,3,0,0,0,0,0,0,0
19,45,0,0,0,0,0,0,4,0,0,0
19,46,0,0,0,3,0,3,4,0,0,0
19,106,3,0,3,0,0,0,0,0,0,0
19,107,0,0,0,0,0,0,3,0,0,0
20,45,0,0,0,0,0,0,3,0,0,0
20,46,0,0,0,0,0,0,3,0,0,0
22,28,3,0,0,0,0,0,0,0,0,0
22,36,0,0,3,0,0,0,0,0,0,0
23,5,0,3,3,0,0,0,0,0,0,0
23,36,3,0,0,0,0,0,0,0,0,0
25,67,3,0,3,3,0,0,0,0,0,0
25,69,0,0,3,0,0,0,0,0,0,0
25,70,0,0,4,0,0,0,0,0,0,0
25,78,3,3,0,0,0,0,0,0,0,3
25,79,0,0,3,0,0,0,0,0,0,0
26,22,0,0,7,0,0,0,0,0,0,0
27,19,0,0,3,0,0,0,0,0,0,0
28,19,0,0,0,3,0,0,0,0,0,0
28,56,7,5,0,0,0,0,0,0,0,0
28,57,0,0,5,0,0,0,0,0,0,0
28,58,0,0,3,0,0,0,0,0,0,0
28,61,3,0,3,0,0,0,0,0,0,0
28,62,3,3,0,0,0,0,0,0,0,0
28,63,3,0,0,0,0,0,0,0,0,0
29,52,0,0,3,0,0,0,0,0,0,0
29,54,0,3,0,0,0,0,0,0,0,0
29,56,0,3,0,0,0,0,0,0,0,0
29,60,3,0,3,0,0,0,3,0,0,0
30,51,3,3,3,0,0,0,0,0,0,0
30,52,3,0,3,0,0,3,0,0,0,0
30,53,3,4,3,0,0,0,0,0,0,0
30,57,0,0,0,3,0,3,0,0,0,0
30,58,0,0,0,3,0,0,0,0,0,0
31,51,0,0,0,3,0,0,0,0,0,0
31,52,0,0,3,0,0,0,0,0,0,0
31,53,3,0,3,0,0,0,0,0,0,0
31,54,3,0,0,0,0,0,0,0,0,0
31,55,0,0,3,3,0,0,0,0,0,0
31,57,0,0,0,0,0,4,4,0,0,0
31,58,0,0,0,0,0,3,0,0,0,0
33,54,0,0,0,3,0,0,0,0,0,0
34,89,0,0,3,0,0,0,0,0,0,0
34,92,3,0,3,0,0,0,0,0,0,0
34,93,6,0,0,0,0,3,0,0,0,0
35,91,0,0,3,0,0,0,0,0,0,0
35,92,3,0,4,0,0,0,0,0,0,0
35,93,3,0,3,0,0,0,0,0,0,0
35,94,0,3,6,0,0,0,0,0,0,0
35,95,3,0,3,0,0,0,0,0,0,0
35,96,4,0,5,0,0,0,3,0,0,0
35,98,0,0,0,0,0,0,0,3,0,0
36,90,0,0,3,0,0,0,0,0,0,0
36,91,3,0,5,0,0,0,0,0,0,0
36,110,0,0,0,0,0,3,0,0,0,0
37,90,0,0,3,0,0,0,0,0,0,0
37,91,0,0,3,0,0,0,0,0,0,0
38,91,0,0,0,3,0,0,0,0,0,0
38,92,0,0,3,0,0,0,0,0,0,0
42,67,5,0,6,3,0,0,0,0,0,0
43,67,0,0,3,0,0,0,0,0,0,0
43,68,0,0,4,3,0,0,0,0,0,0
43,74,3,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,4,3,0,0
45,1,0,0,0,0,0,0,4,5,0,0
45,79,3,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,6,8,4,0,0
46,1,0,0,0,0,0,0,7,7,0,0
46,2,0,0,0,0,0,0,0,7,3,0
46,3,0,0,0,0,0,0,0,0,4,0
47,0,0,0,0,0,0,0,8,0,0,0
47,1,0,0,0,0,0,0,13,3,0,0
47,2,0,0,0,0,0,0,0,6,0,0
47,3,0,0,3,0,0,0,0,3,0,0
47,31,3,0,0,0,0,0,0,0,0,0
47,32,3,0,3,0,0,0,0,0,0,0
47,79,3,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,3,10,3,3,0
48,1,0,0,0,0,0,9,6,6,0,0
48,2,0,0,0,6,0,0,5,0,0,0
48,3,0,0,6,3,0,0,0,0,0,0
48,4,0,0,5,0,0,21,0,0,0,0
48,31,0,0,4,0,0,0,0,0,0,0
48,32,3,3,3,0,0,0,0,0,0,0
48,33,3,0,0,0,0,0,0,0,0,0
48,104,0,0,0,0,0,0,3,0,0,0
49,0,0,0,0,0,0,3,6,0,0,0
49,1,0,0,0,3,0,0,3,0,0,0
49,2,0,0,0,11,0,0,0,0,0,0
49,3,0,0,0,6,0,0,0,0,0,0
49,4,0,0,12,0,0,0,0,0,0,0
49,30,3,0,3,0,0,0,0,0,0,0
49,31,0,0,3,0,0,0,0,0,0,0
49,32,3,3,5,0,0,0,0,0,0,0
49,33,0,0,3,0,0,0,0,0,0,0
49,34,0,0,3,0,0,0,0,0,0,0
49,103,0,0,0,0,0,12,0,8,0,0
49,104,0,0,17,0,0,11,7,0,0,0
50,1,0,0,0,0,0,0,3,0,0,0
50,2,0,0,3,4,0,0,0,0,0,0
50,3,0,0,4,7,0,0,0,0,0,0
50,4,0,0,4,3,0,3,0,0,0,0
50,5,0,0,6,0,0,0,0,0,0,0
50,6,0,0,16,0,0,0,0,0,0,0
50,7,0,0,5,0,0,0,0,0,0,0
50,12,0,0,0,0,0,3,0,0,0,0
50,103,0,0,13,0,0,4,3,0,0,0
50,104,3,0,34,0,3,0,0,0,0,0
51,5,0,0,4,0,0,0,0,0,0,0
51,6,0,4,9,0,0,0,0,0,0,0
51,32,0,0,0,0,0,0,0,0,3,0
51,33,0,0,6,0,0,3,0,0,0,0
51,103,0,0,7,0,0,0,0,0,0,0
51,104,0,0,16,3,0,0,0,0,0,0
52,7,0,3,3,0,0,0,0,0,0,0
52,33,0,0,4,4,0,3,0,0,0,0
52,34,0,0,0,0,0,11,5,0,0,0
52,92,0,0,0,0,0,4,0,0,0,0
52,93,0,0,0,0,3,3,0,0,0,0
52,94,0,0,0,0,0,3,0,0,0,0
52,97,0,0,0,0,0,0,0,0,3,0
52,103,0,0,9,0,0,0,0,0,0,0
52,104,0,0,3,0,0,0,0,0,0,0
53,7,0,0,0,0,0,5,0,0,0,0
53,8,5,0,7,4,3,0,3,0,0,0
53,9,5,0,0,0,0,4,0,0,0,0
53,33,0,0,0,0,0,0,3,0,0,0
53,47,0,0,3,0,0,0,0,0,0,0
53,48,0,3,0,0,0,0,0,0,0,0
53,49,3,0,0,0,0,0,0,0,0,0
53,50,0,0,3,0,0,0,0,0,0,0
53,55,0,0,8,0,0,0,0,0,0,0
53,56,0,0,0,3,0,0,0,0,0,0
53,92,0,0,0,0,4,5,0,0,0,0
53,93,0,0,0,4,3,0,0,0,0,0
53,94,0,0,0,8,0,0,0,0,0,0
53,97,0,0,0,0,0,0,0,6,0,0
53,98,0,0,0,0,0,0,0,4,0,0
53,100,0,0,0,0,0,4,3,0,0,0
53,101,0,0,0,0,0,0,3,0,0,0
53,102,0,0,0,0,0,0,3,0,0,0
53,103,0,0,9,0,0,0,0,0,0,0
53,111,3,0,0,0,0,0,0,0,0,0
54,7,0,0,3,0,0,0,0,0,0,0
54,8,3,3,0,0,0,0,0,0,0,3
54,9,0,0,5,3,0,6,0,3,0,3
54,34,0,0,0,0,0,0,0,3,5,0
54,50,0,0,3,0,0,0,0,0,0,0
54,92,0,0,0,3,0,0,0,0,0,0
54,93,0,0,0,6,0,3,0,0,0,0
54,94,0,0,0,7,0,0,0,0,0,0
54,95,0,0,3,3,0,0,0,0,0,0
54,98,0,0,6,0,0,0,0,5,0,0
54,99,0,0,4,0,0,3,0,0,0,0
54,100,0,0,0,0,0,6,4,0,0,0
54,101,0,0,4,0,0,3,6,0,0,0
54,102,0,8,11,0,0,0,0,0,0,0
54,103,3,0,22,0,0,0,0,0,0,0
54,111,0,0,3,0,0,0,0,0,0,0
55,2,0,0,0,0,0,0,0,0,0,4
55,3,0,0,5,0,0,0,0,0,0,0
55,4,0,0,10,0,0,0,0,0,0,0
55,6,0,0,0,0,0,0,0,0,10,0
55,7,0,3,16,0,0,0,0,0,0,0
55,8,5,0,17,0,0,0,3,0,0,0
55,9,0,0,8,0,0,0,0,0,0,0
55,10,0,0,3,0,0,0,0,0,0,0
55,94,0,0,0,3,0,0,0,0,0,0
55,95,5,4,0,0,0,0,0,0,0,0
55,96,9,0,6,0,0,0,0,0,0,0
55,97,3,0,0,3,0,0,0,0,0,0
55,98,0,0,4,0,0,0,0,0,0,0
55,99,0,5,7,0,0,0,0,0,0,0
55,100,0,0,9,0,0,0,0,0,0,0
55,101,0,0,19,0,0,0,0,0,0,0
55,102,0,0,18,0,0,0,0,0,0,0
55,103,3,18,10,0,0,0,0,0,0,0
55,105,0,0,3,0,0,0,0,0,0,0
56,2,0,0,0,0,0,0,0,0,0,3
56,3,0,0,0,0,0,0,0,0,0,4
56,6,0,0,5,0,0,0,0,0,7,0
56,7,3,3,15,0,4,0,5,0,0,0
56,8,3,3,6,0,0,0,0,0,0,0
56,9,0,0,3,0,0,0,0,0,0,0
56,95,7,0,0,0,0,0,0,3,0,0
56,96,19,3,4,0,3,0,0,0,0,0
56,97,7,0,3,0,0,0,0,0,0,0
56,99,0,0,3,0,0,0,0,0,0,0
56,100,4,4,12,0,0,0,0,3,0,0
56,101,4,3,6,0,0,0,0,0,0,0
56,102,3,6,3,0,0,0,0,0,0,0
57,3,0,0,3,0,0,0,0,0,0,0
57,4,0,0,0,4,0,0,0,0,0,0
57,5,6,0,6,0,0,0,0,0,0,0
57,6,3,0,4,4,0,5,6,0,0,0
57,7,0,0,0,15,0,15,0,0,0,0
57,8,12,0,10,0,0,0,0,0,3,0
57,9,0,0,6,3,0,8,0,0,3,0
57,10,0,0,5,3,0,0,0,0,0,0
57,94,3,0,0,0,0,0,0,0,0,0
57,95,7,8,10,0,3,0,0,0,0,0
57,96,14,6,0,0,0,0,0,0,0,0
57,97,7,0,3,0,0,0,0,0,0,0
57,98,4,3,8,0,0,4,0,0,0,0
57,99,7,0,3,0,0,0,0,0,0,0
57,100,8,3,7,0,0,0,0,0,0,0
57,101,9,6,7,0,0,0,0,0,0,0
57,102,3,5,5,0,0,0,0,0,0,0
58,2,0,0,0,0,0,3,3,0,0,0
58,3,0,0,0,3,0,11,8,0,0,0
58,4,0,0,9,0,0,0,0,0,0,0
58,5,0,0,12,4,0,3,0,0,0,0
58,6,0,0,3,0,0,0,0,0,0,0
58,7,0,0,3,0,0,0,3,0,0,0
58,8,0,0,0,0,0,0,6,0,0,0
58,9,0,0,7,3,0,0,3,0,0,0
58,10,0,0,5,7,0,0,0,0,0,0
58,11,0,0,0,3,0,0,0,0,0,0
58,92,0,3,3,0,0,0,0,0,0,0
58,93,4,0,5,0,0,0,0,0,0,0
58,94,8,0,3,0,0,0,0,0,0,0
58,95,3,0,3,0,0,0,0,0,0,0
58,96,3,0,3,0,0,0,0,0,0,0
58,97,0,3,0,0,0,0,0,0,0,0
58,98,4,0,3,0,0,0,0,3,0,0
58,99,0,7,0,0,0,0,0,0,0,0
58,101,0,0,5,0,0,0,3,0,0,0
58,102,0,0,9,0,0,0,0,0,0,0
59,3,0,0,0,0,3,5,3,0,0,0
59,4,0,0,7,3,3,0,0,0,0,0
59,5,0,0,9,0,0,0,0,0,0,0
59,6,0,0,12,3,0,0,0,0,0,0
59,7,3,0,17,0,0,0,0,0,0,0
59,8,0,0,7,0,0,0,0,0,0,0
59,9,0,0,7,0,0,0,0,0,3,0
59,94,0,0,3,0,0,0,0,0,0,0
59,95,0,0,3,0,0,0,0,0,0,0
59,96,3,0,0,0,0,0,0,0,0,0
59,97,0,0,0,0,0,7,0,0,0,0
59,98,0,0,3,0,0,0,0,0,0,0
59,101,0,0,8,0,0,0,0,0,0,0
59,102,0,0,12,0,0,0,0,0,0,0
59,103,0,0,5,0,0,0,0,0,0,0
60,3,0,0,0,0,3,3,0,0,0,0
60,4,0,0,0,3,4,3,0,0,0,0
60,5,0,0,8,0,0,0,0,0,0,0
60,6,0,0,11,7,0,0,0,0,0,0
60,7,0,0,15,10,0,0,0,0,0,0
60,8,0,0,20,0,0,0,0,0,0,0
60,9,0,0,3,3,0,0,0,0,0,0
60,100,0,0,3,0,3,0,0,0,0,0
60,101,0,0,5,0,0,0,0,0,0,0
60,102,0,0,3,0,0,0,0,0,0,0
61,4,0,0,0,7,3,5,0,0,0,0
61,5,0,0,0,0,3,20,0,0,0,0
61,6,0,0,7,0,0,11,0,0,0,0
61,7,0,0,3,0,0,4,0,0,0,0
61,8,0,0,3,0,0,0,3,0,0,0
61,13,0,0,0,0,0,0,0,3,0,0
61,95,0,0,0,0,3,0,0,0,0,0
61,99,0,0,6,3,0,0,0,0,0,0
61,100,0,0,3,4,0,0,0,0,0,0
61,101,0,0,4,5,0,0,0,0,0,0
61,123,4,0,3,0,0,0,3,0,0,0
62,4,0,0,0,0,0,3,0,0,0,0
62,5,0,0,0,0,0,13,0,4,4,3
62,6,0,0,0,0,0,26,0,0,0,0
62,99,0,0,9,0,0,0,0,0,0,0
62,100,0,0,4,4,0,0,0,0,0,0
62,101,0,0,0,3,0,9,0,0,0,0
63,6,0,0,0,0,0,3,0,0,0,0
63,7,0,0,0,0,0,3,0,0,0,0
63,78,3,0,4,0,0,0,0,0,0,0
63,95,0,0,3,0,3,0,0,0,0,0
63,99,0,0,24,3,0,0,0,0,0,0
63,100,0,0,15,8,13,0,0,0,0,0
63,123,0,0,3,0,0,0,0,0,0,0
64,78,4,0,3,0,0,0,0,0,0,0
64,79,0,0,3,0,0,0,0,0,0,0
64,80,0,0,3,0,0,0,0,0,0,0
64,99,0,0,0,10,0,0,0,0,0,0
65,41,0,0,4,0,0,0,0,0,0,0
65,98,3,0,0,0,0,0,0,0,0,0
66,38,0,0,3,0,0,0,0,0,0,0
66,39,0,0,3,0,0,0,0,0,0,0
66,40,3,0,0,0,0,3,0,0,0,0
66,41,3,0,4,3,0,0,0,0,0,0
67,37,0,0,6,0,0,0,0,0,0,0
67,39,0,0,3,0,0,0,0,0,0,0
67,41,3,0,0,0,0,0,0,0,0,0
69,122,0,0,0,3,0,0,0,0,0,0
69,123,0,0,3,0,0,0,0,0,0,0
70,122,0,0,4,0,0,0,0,0,0,0
71,8,0,0,3,0,0,0,0,0,0,0
71,10,0,0,3,0,0,0,0,0,0,0
71,11,0,0,3,0,0,0,0,0,0,0
71,12,3,0,0,0,0,0,0,0,0,0
71,122,0,0,3,0,0,0,3,0,0,0
72,9,0,0,4,0,0,0,0,0,0,0
72,10,3,0,5,0,0,0,0,0,0,0
72,11,0,0,3,0,0,0,0,0,0,0
72,12,0,0,3,3,0,0,0,0,0,0
73,11,0,0,3,0,0,0,0,0,0,0
73,12,0,0,3,0,0,0,0,0,0,0
73,13,0,0,0,0,0,3,3,0,0,0
73,60,0,0,3,0,0,0,0,0,0,0
74,11,0,0,3,0,0,0,0,0,0,0
74,59,3,0,0,0,0,0,0,0,0,0
74,60,3,0,3,0,0,0,0,0,0,0
76,100,3,0,0,0,0,0,0,0,0,0
77,99,5,0,0,0,0,0,0,0,0,0
77,100,0,0,0,0,0,0,3,0,0,0
80,13,0,0,3,0,0,0,0,0,0,0
80,114,0,0,3,0,0,0,0,0,0,0
80,115,0,0,3,0,0,0,0,0,0,0
81,13,3,0,3,0,0,0,0,0,0,0
81,14,0,0,3,0,0,0,0,0,0,0
81,113,0,0,3,0,0,0,0,0,0,0
83,112,3,0,0,0,0,0,0,0,0,0
84,12,0,0,5,0,0,0,0,0,0,0
84,46,3,0,0,0,0,0,0,0,0,0
84,111,0,0,3,0,0,0,0,0,0,0
84,113,0,0,0,0,0,0,3,0,0,0
84,114,0,0,0,0,0,0,3,0,0,0
85,45,0,0,3,0,0,0,0,0,0,0
85,46,0,0,0,0,0,3,0,0,0,0
85,47,0,0,0,0,0,0,3,0,0,0
85,111,4,0,0,0,0,0,0,0,0,0
85,113,0,0,0,0,0,9,0,0,0,0
85,114,0,0,0,0,0,0,3,3,0,0
85,115,0,0,4,0,0,0,0,0,0,0
86,41,0,0,6,0,0,0,0,0,0,0
86,43,4,3,0,0,0,0,0,0,0,0
86,45,0,0,4,0,0,0,0,0,0,0
86,46,0,0,3,0,0,0,0,0,0,0
86,47,0,0,12,3,0,0,0,0,0,0
86,51,0,0,0,0,0,0,0,0,0,3
86,111,3,0,3,0,0,0,0,0,0,0
86,112,3,3,6,0,0,0,0,0,0,0
86,113,3,0,3,0,0,0,0,0,0,0
86,114,0,3,0,3,0,0,0,0,0,0
86,115,0,0,4,0,0,0,0,0,0,0
87,42,0,0,3,0,0,0,0,0,0,0
87,44,4,3,3,0,0,0,0,0,0,0
87,45,7,0,0,0,0,0,3,0,0,0
87,46,0,0,8,3,0,0,0,0,0,0
87,47,0,0,10,0,0,0,0,0,0,0
87,111,0,0,3,0,0,0,0,0,0,0
87,113,3,0,0,0,0,0,0,0,0,0
87,114,0,0,3,0,0,3,0,0,0,0
88,42,0,0,3,3,0,0,0,0,0,0
88,43,4,0,3,3,0,0,3,0,0,0
88,44,6,4,0,0,0,0,0,0,0,0
88,45,4,0,0,0,0,0,0,0,0,0
88,46,3,0,5,3,0,3,0,0,0,0
