x,y,1,2,3,4,5,6,7,8,9,10
0,63,0,0,3,0,0,0,0,0,0,0
0,69,0,10,0,0,0,6,11,0,0,0
0,70,0,14,3,0,0,0,6,0,0,0
0,71,7,34,0,3,0,0,0,0,0,0
0,72,23,80,49,0,0,0,0,0,0,0
0,73,0,212,0,0,0,0,0,0,0,0
0,74,0,44,3,0,0,0,0,0,0,0
0,76,44,0,0,0,0,0,0,0,0,0
0,77,20,0,0,0,0,0,0,0,0,0
0,83,0,26,0,0,0,0,0,0,0,0
0,89,0,0,0,3,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0,0,0
1,70,3,11,3,0,0,3,3,0,0,0
1,71,4,7,39,0,0,0,21,0,0,0
1,72,190,91,119,0,0,0,0,0,0,0
1,73,74,63,0,0,0,0,0,0,0,0
1,76,193,21,0,0,0,0,8,0,0,0
1,77,180,14,9,0,0,0,0,0,0,0
1,78,17,26,0,0,0,0,0,0,0,0
1,83,0,6,0,0,0,0,0,0,0,0
2,28,0,0,9,0,0,0,0,0,0,0
2,29,0,0,43,0,0,0,0,0,0,0
2,30,0,0,187,0,0,0,0,0,0,0
2,31,0,0,103,0,0,3,0,0,0,0
2,32,0,3,6,0,0,0,0,0,0,0
2,70,0,3,0,3,0,0,0,0,0,0
2,71,0,0,0,0,0,0,35,0,0,0
2,72,344,27,0,0,0,0,0,0,0,7
2,73,210,102,10,0,0,0,0,0,0,0
2,74,27,26,0,0,0,0,0,0,0,0
2,76,109,6,9,0,0,0,0,0,0,0
2,77,313,40,0,0,0,10,0,0,0,0
2,80,0,144,0,0,0,0,0,0,0,0
2,81,0,14,0,0,0,0,0,0,0,0
2,82,4,0,0,0,0,0,0,0,0,0
2,83,11,0,0,0,0,0,0,0,0,0
2,85,0,0,0,69,0,0,0,0,0,0
2,86,0,3,3,30,0,0,0,0,0,0
2,87,0,7,0,3,0,0,4,0,3,0
2,88,0,10,0,3,0,0,0,0,0,0
2,89,0,3,6,0,0,7,8,0,0,0
2,90,0,3,0,0,0,0,22,9,0,0
2,94,6,0,0,0,0,3,6,0,0,0
2,127,0,0,0,0,0,3,0,0,0,0
3,30,0,0,82,0,0,3,3,0,0,0
3,31,4,0,62,0,0,0,0,0,0,0
3,32,10,0,10,0,0,0,0,0,0,0
3,60,0,0,15,0,0,0,0,0,0,0
3,62,0,0,9,0,0,0,0,0,0,0
3,69,0,3,0,0,0,0,3,0,0,0
3,70,5,3,0,0,0,0,0,0,0,0
3,71,0,3,0,0,0,0,44,0,0,0
3,72,209,58,0,0,0,0,0,0,0,0
3,73,180,74,23,0,0,3,32,0,0,0
3,74,0,203,11,0,0,3,0,0,0,0
3,76,96,11,0,0,0,0,0,0,0,0
3,77,435,68,0,0,0,12,7,0,0,0
3,78,8,0,0,0,0,0,0,0,0,0
3,79,0,17,0,0,0,0,0,0,0,0
