x,y,1,2,3
2,98,0,3,4
3,98,0,3,3
9,96,0,0,5
9,97,0,3,7
10,95,0,4,0
10,96,0,12,7
10,97,0,0,8
11,94,0,0,3
11,95,0,4,9
11,96,0,0,5
12,94,0,0,7
12,95,0,0,3
12,122,0,3,3
13,92,0,0,4
13,93,0,3,4
13,94,0,4,0
13,97,0,3,0
13,118,0,0,9
14,92,0,3,0
14,93,0,5,5
14,117,3,9,7
14,119,0,0,6
14,120,0,3,4
14,121,0,3,0
14,122,0,3,3
15,92,0,4,0
15,93,0,0,4
15,119,0,3,9
15,120,0,0,5
15,121,0,5,11
15,122,0,0,8
16,119,0,4,7
16,120,0,3,0
16,123,0,6,4
17,119,0,5,7
17,120,0,3,3
17,122,0,6,3
17,123,0,3,15
18,119,0,3,4
18,120,0,3,3
18,123,0,4,7
19,122,0,4,8
19,123,0,4,7
20,123,0,0,7
21,123,0,3,3
23,14,0,0,5
23,19,0,4,0
23,21,0,0,3
24,14,0,0,9
24,15,0,0,6
24,17,0,0,5
24,18,0,3,4
25,14,0,0,7
25,16,0,0,3
26,12,0,7,10
26,16,0,3,3
26,18,0,5,3
26,19,0,3,4
26,20,0,5,0
27,11,0,5,9
27,12,0,3,3
27,16,0,0,8
27,20,0,3,0
28,10,0,8,6
28,11,0,6,9
28,12,0,6,11
28,13,0,4,3
28,14,0,6,4
28,15,0,5,8
29,11,0,10,9
29,12,0,5,11
29,13,0,8,19
29,14,0,14,12
30,9,0,0,3
30,11,0,0,3
30,12,0,10,5
30,13,0,8,3
30,14,0,6,4
31,12,0,0,5
31,13,0,6,13
31,14,0,0,3
32,12,0,3,8
32,13,0,3,12
32,106,0,0,4
33,0,0,0,4
33,12,0,4,6
33,13,0,3,3
33,14,0,5,0
34,12,0,4,0
34,13,0,0,5
34,14,0,0,4
34,15,0,0,3
34,105,0,3,3
35,0,0,3,0
35,1,0,3,9
35,2,0,0,4
35,12,0,0,8
35,13,0,0,3
35,15,0,0,3
35,16,0,4,9
35,105,0,0,3
35,106,0,0,3
36,0,0,3,3
36,1,0,3,4
36,2,3,0,0
36,13,0,0,8
36,17,0,4,0
36,19,0,4,0
36,105,0,0,4
36,106,0,5,4
36,107,0,6,3
37,20,0,3,3
37,104,0,4,0
37,105,0,0,3
37,106,0,7,7
37,107,0,7,0
