x,y,1,2,3
0,0,0,3,0
0,8,0,0,3
1,89,0,3,0
5,48,0,0,3
6,48,0,0,3
7,43,0,0,4
7,48,0,0,3
8,43,0,0,4
8,47,0,0,3
9,44,0,0,3
10,44,0,8,13
11,45,0,3,6
12,44,0,0,3
12,45,0,0,11
12,46,0,3,8
13,44,0,3,7
13,46,3,0,0
14,43,0,3,3
14,46,0,0,8
14,47,0,0,7
14,119,0,0,3
15,47,0,0,7
15,48,0,0,3
15,118,3,0,0
16,47,0,5,9
16,48,0,3,4
16,117,0,3,8
16,118,0,8,17
17,48,0,4,4
17,110,0,0,3
17,114,0,3,0
17,117,0,3,16
17,118,0,3,18
17,119,0,0,7
17,120,0,11,17
17,121,0,3,11
17,122,3,3,4
17,123,0,0,4
18,114,0,3,0
18,117,0,0,8
18,118,5,4,0
18,119,0,0,4
19,98,0,0,5
19,118,0,6,9
20,118,3,0,8
21,118,0,8,18
21,119,0,0,5
22,118,0,3,5
23,118,0,0,9
26,69,0,0,3
27,69,0,4,8
27,70,0,0,3
27,98,0,3,0
28,66,0,0,11
28,67,0,0,9
28,68,0,0,4
28,69,0,4,5
29,65,0,0,6
29,66,0,0,3
29,67,0,3,11
29,69,0,0,11
30,65,0,3,3
30,66,0,0,3
30,67,0,0,7
30,69,0,3,7
30,70,0,3,19
31,64,0,0,3
31,65,0,0,3
31,66,3,3,32
31,67,0,6,63
31,68,4,5,49
31,69,0,4,0
31,70,0,3,7
31,71,0,6,16
31,72,3,0,0
32,68,0,0,6
32,69,0,0,3
32,73,0,0,6
32,74,0,0,4
33,74,0,3,0
33,75,0,5,10
33,76,0,0,3
35,77,0,0,5
37,126,0,3,4
38,126,0,0,3
38,127,0,0,3
39,115,0,0,3
40,96,0,0,4
40,97,0,8,3
40,98,0,5,3
40,100,0,3,8
41,90,0,0,5
41,96,0,6,9
41,97,0,4,9
41,98,0,0,7
41,101,0,3,8
41,102,0,0,3
41,114,0,3,0
42,22,0,0,3
42,91,0,0,3
42,92,0,3,0
42,93,0,7,8
42,94,0,0,6
42,102,0,0,3
43,24,0,0,3
43,98,0,0,4
44,18,0,0,3
44,98,0,3,0
45,98,0,0,4
48,14,0,3,0
48,17,0,0,3
48,18,0,0,3
52,55,0,0,9
52,56,0,3,0
54,52,0,0,3
54,54,0,4,3
55,54,0,11,9
61,28,0,3,0
61,127,0,0,4
62,27,0,3,3
62,64,0,3,0
63,27,0,3,3
63,65,0,5,0
63,121,0,0,5
64,66,0,13,15
64,67,3,4,3
64,68,0,3,0
64,125,0,3,7
64,126,0,0,5
65,4,0,3,3
65,5,0,3,13
65,6,0,3,3
65,8,0,0,6
65,66,0,0,3
65,68,0,0,3
65,69,0,3,0
65,123,0,0,5
65,124,0,3,0
65,125,0,0,10
65,126,0,0,6
66,0,0,0,5
66,3,0,0,9
66,67,0,4,3
66,68,0,5,3
66,69,0,3,0
66,122,0,4,3
67,11,0,0,3
67,12,0,3,0
67,15,0,0,6
67,121,0,11,7
68,13,0,3,3
68,15,3,0,6
68,121,0,0,5
69,14,0,0,5
69,16,0,7,7
69,17,0,4,3
69,20,0,3,0
69,21,0,4,0
70,13,0,0,3
70,17,0,3,3
70,18,0,16,18
