x,y,1,2,3
2,72,0,0,3
3,72,0,0,3
4,71,0,3,0
9,85,0,11,0
9,86,0,3,3
10,72,0,0,3
10,73,3,0,7
10,83,0,4,3
10,84,0,0,6
10,85,0,3,3
10,86,0,4,4
11,84,0,3,10
11,85,0,5,6
12,82,0,0,3
12,83,0,4,3
12,113,0,4,0
13,82,0,5,4
13,83,0,6,8
13,113,0,14,10
14,83,0,0,3
14,113,0,10,8
15,83,0,3,6
15,84,0,9,28
15,85,0,3,9
15,113,0,3,9
16,84,0,0,3
16,85,0,3,8
16,113,0,6,0
17,86,0,4,5
17,87,0,15,4
17,88,0,7,7
17,113,0,7,8
18,88,0,5,7
18,89,0,25,14
18,90,0,4,0
18,91,0,9,16
18,92,0,8,7
18,93,0,5,13
18,113,0,8,14
19,90,0,14,14
19,91,0,5,5
19,92,0,3,8
19,112,0,3,0
19,113,0,5,14
20,90,0,4,4
20,92,0,4,3
20,93,0,3,5
20,112,0,4,5
20,113,0,4,6
21,90,0,0,3
21,112,0,9,11
21,113,0,4,7
21,114,0,5,7
22,90,0,12,11
22,91,0,0,7
22,112,0,11,15
22,113,0,0,7
23,91,0,3,0
23,111,0,0,4
23,112,0,16,6
23,113,0,3,0
23,114,0,3,3
24,112,0,0,3
25,73,0,10,142
27,119,0,3,4
28,119,0,3,9
28,123,0,3,3
28,124,0,0,6
28,125,0,8,13
28,126,0,0,3
29,119,0,8,7
29,123,0,5,3
29,125,0,0,3
29,126,0,0,5
30,119,0,3,3
30,120,0,0,7
30,122,0,7,8
30,123,0,0,6
30,126,3,6,18
31,120,0,5,4
31,121,0,3,18
31,122,0,3,0
31,123,0,0,3
31,124,4,8,9
31,125,0,6,15
32,119,0,3,5
32,120,0,0,5
32,121,3,8,7
33,118,0,3,3
33,119,0,0,3
33,120,0,0,3
33,122,0,0,3
33,124,0,8,42
35,81,0,3,4
37,80,0,3,4
37,81,0,0,4
37,83,0,3,5
37,84,0,4,3
38,78,0,3,3
38,79,0,10,8
38,80,0,4,12
38,81,0,7,10
38,82,0,4,0
38,83,0,4,6
39,78,0,6,0
39,79,0,3,11
39,80,0,3,15
39,82,0,0,5
39,83,0,0,3
40,78,0,3,0
40,79,0,14,15
40,80,0,3,3
41,79,0,5,11
41,80,0,3,4
42,79,0,9,15
42,80,0,0,3
43,87,0,0,3
61,70,0,3,3
62,66,0,3,0
62,68,0,4,3
62,69,0,12,14
62,70,0,0,3
62,79,0,3,0
62,80,0,4,0
63,66,0,3,3
63,67,0,17,19
63,68,0,7,5
63,69,0,3,4
63,70,0,7,8
63,71,0,8,5
63,72,0,0,9
63,80,0,3,0
64,67,0,10,7
64,68,0,4,8
64,69,0,3,0
64,70,0,3,0
64,75,0,0,3
64,76,0,4,3
64,77,0,13,8
64,79,0,3,7
64,80,0,5,5
65,67,0,6,9
65,78,0,3,4
65,79,0,3,12
66,67,0,6,3
66,68,0,0,3
