x,y,1,2,3
0,26,0,3,14
0,27,0,3,4
0,34,0,3,3
0,35,0,3,5
0,36,0,0,3
0,37,0,3,8
1,27,3,6,24
1,35,0,0,3
1,38,0,0,3
1,48,0,0,3
3,32,0,6,9
3,33,0,0,3
3,34,0,0,5
3,41,0,0,4
4,34,0,7,8
4,40,0,3,17
4,41,3,15,41
4,42,0,5,38
4,43,5,0,25
4,47,0,3,0
5,39,0,3,0
5,40,3,17,41
5,41,0,5,29
5,42,0,6,37
5,43,0,5,16
5,45,0,0,10
6,19,0,3,3
6,33,0,0,5
6,34,0,4,25
6,36,0,0,5
6,37,0,5,8
6,38,0,0,4
6,39,0,10,42
6,40,10,40,162
6,41,0,0,3
6,42,0,0,17
6,43,0,3,3
6,44,0,0,3
7,18,0,8,7
7,34,0,8,18
7,35,0,8,26
7,36,0,8,8
7,37,0,3,3
7,38,0,13,10
7,39,0,6,29
7,40,3,13,65
7,41,0,4,15
7,42,0,0,4
7,43,0,0,3
8,34,0,0,3
8,39,0,13,9
8,40,0,4,6
8,41,0,0,22
8,42,0,3,10
8,43,0,5,8
8,44,7,4,6
9,39,3,4,24
9,40,0,3,0
9,41,0,0,5
9,42,0,3,12
9,43,3,3,14
9,44,0,10,11
9,45,0,3,10
10,38,0,0,3
10,39,0,9,10
10,40,0,0,3
10,43,0,9,69
10,44,0,0,5
10,45,0,7,20
10,46,0,5,7
11,21,0,3,0
11,22,0,5,10
11,23,0,3,0
11,38,0,3,4
11,42,0,9,59
11,44,0,0,8
11,45,0,11,16
11,46,0,3,9
11,47,0,6,13
11,50,0,0,3
11,51,0,0,3
12,21,0,12,17
12,22,3,0,0
12,43,0,0,3
12,44,4,6,25
12,45,0,3,9
12,46,0,0,3
12,48,0,4,32
12,49,0,8,17
12,50,3,4,12
12,51,0,9,6
12,52,0,6,6
12,55,0,0,5
12,56,0,0,8
12,57,0,0,3
13,38,0,0,3
13,44,0,0,8
13,45,0,0,3
13,46,0,0,3
13,47,0,0,4
13,48,0,3,7
13,49,0,5,15
13,50,3,0,27
13,51,0,8,25
13,52,0,5,10
13,55,4,4,3
13,56,0,0,5
14,19,0,3,0
14,20,0,3,7
14,21,0,3,0
14,38,0,3,3
14,47,4,0,31
14,48,0,8,60
14,49,0,12,8
14,50,0,6,19
14,51,0,6,10
14,52,0,4,0
14,54,0,3,15
14,55,0,0,3
15,19,0,0,3
15,20,0,3,3
15,48,3,10,16
15,49,0,0,3
15,50,0,5,21
15,51,3,4,8
15,52,0,7,7
15,53,0,9,20
16,35,0,3,9
16,39,0,3,0
16,40,0,0,4
16,50,0,0,3
16,51,3,9,14
16,52,0,0,3
17,34,0,0,3
17,35,0,0,14
17,36,3,3,21
17,37,0,3,8
17,38,0,4,9
17,39,0,0,3
17,40,0,0,3
17,50,0,3,12
17,51,0,7,6
18,33,0,0,3
18,34,0,15,48
18,35,0,5,36
18,36,0,4,17
18,37,0,3,7
18,38,0,4,8
18,39,3,9,21
18,50,0,3,9
18,51,0,0,6
19,33,0,7,29
19,34,0,5,20
19,35,3,8,26
19,36,3,3,27
19,37,0,0,7
19,38,0,7,12
19,39,0,0,11
19,48,0,4,3
19,49,3,0,13
20,32,8,10,39
20,33,0,7,29
20,34,3,4,24
20,35,0,0,8
20,36,0,3,15
20,37,3,10,20
20,38,0,5,33
20,39,0,3,18
20,40,0,6,9
20,46,0,3,4
20,47,0,3,3
20,48,0,6,0
21,31,0,6,33
21,32,0,5,43
21,33,0,4,6
21,34,3,11,11
21,35,0,3,4
21,36,0,3,0
21,37,0,16,10
21,38,3,3,16
21,39,3,6,18
21,40,0,0,15
21,45,0,0,3
21,46,0,3,10
21,47,0,0,5
22,30,0,0,3
22,31,0,7,22
22,32,0,0,4
22,33,0,3,17
22,34,0,21,13
22,35,0,7,11
22,36,0,7,17
22,37,0,10,11
22,38,0,6,5
22,39,0,7,29
22,41,0,3,3
22,45,0,3,5
22,46,0,0,3
23,30,0,7,3
23,34,0,3,0
23,35,0,4,3
23,36,0,5,20
23,37,0,3,0
23,38,4,15,47
23,39,0,0,11
23,40,0,4,5
23,44,0,3,0
24,4,0,0,3
24,30,0,3,5
24,31,0,0,3
24,35,0,6,16
24,36,0,5,8
24,37,0,3,5
24,38,5,18,101
24,39,4,21,127
24,41,0,5,9
24,42,0,4,8
24,43,3,5,8
24,44,0,3,0
25,4,0,3,8
25,29,0,3,25
25,34,0,3,5
25,35,3,6,9
25,36,0,3,16
25,37,0,6,7
25,38,0,13,17
25,39,0,0,15
25,40,0,0,12
25,41,0,17,41
25,42,0,3,0
25,43,3,3,0
26,35,0,0,3
26,37,3,3,14
26,38,0,3,4
26,39,0,4,7
26,40,0,0,10
26,41,0,3,3
26,42,0,0,3
27,33,0,0,3
27,34,0,0,7
27,36,0,3,5
27,38,0,0,3
27,39,0,12,12
27,40,3,12,9
27,41,0,3,10
28,31,0,3,0
28,33,0,0,4
28,34,0,0,16
28,37,0,0,3
28,38,0,6,9
28,39,0,3,20
28,40,0,5,12
29,9,0,0,5
29,32,3,0,8
29,33,3,5,12
29,34,0,10,37
29,35,0,9,15
29,36,0,0,3
29,37,0,0,3
30,30,18,35,56
30,32,0,5,15
30,33,0,4,24
30,34,0,8,11
30,35,0,7,21
30,36,0,6,24
30,37,0,3,11
30,38,0,0,3
31,29,0,0,3
31,30,3,0,3
31,31,3,13,66
31,32,3,13,36
31,33,3,3,29
31,34,3,4,24
31,35,0,0,3
31,36,0,7,20
31,37,3,9,6
32,29,0,3,15
32,30,11,8,15
32,31,0,7,22
32,32,3,4,14
32,33,7,15,53
32,36,0,0,6
33,18,0,0,4
33,21,0,0,6
33,28,0,3,19
33,31,0,4,5
33,32,0,3,13
33,34,0,0,5
34,28,0,3,3
34,31,5,0,0
35,26,0,0,5
35,28,0,3,14
35,30,0,3,4
36,28,0,0,9
36,29,3,10,12
36,30,0,3,3
37,19,0,0,6
37,20,0,7,17
37,21,0,0,6
37,22,0,0,3
37,27,0,0,3
37,28,0,3,10
37,29,3,5,0
38,19,0,0,7
38,20,0,4,3
38,21,0,3,8
38,22,0,0,4
38,24,0,0,3
38,26,0,6,15
38,27,0,7,48
38,28,0,0,5
39,20,0,0,4
39,21,0,3,12
39,25,0,9,6
39,26,0,0,3
39,27,0,0,3
40,19,0,0,7
40,20,0,6,3
40,21,0,7,13
40,22,4,0,18
40,23,0,4,14
40,25,0,0,5
40,26,0,7,6
40,27,3,0,5
41,17,0,3,4
41,18,0,11,34
41,19,3,12,32
41,20,0,4,5
41,21,0,6,17
41,22,4,18,34
41,23,0,6,20
41,24,0,3,11
42,17,0,0,3
42,18,0,4,11
42,19,0,0,15
42,20,0,8,40
42,21,5,18,85
42,22,3,15,63
42,23,0,5,14
42,24,0,4,8
42,25,0,3,3
43,15,0,0,5
43,16,0,3,3
43,17,0,6,16
43,18,0,4,6
43,19,10,9,30
43,20,3,14,10
43,21,0,13,52
43,22,0,3,18
43,23,0,0,11
43,24,0,4,15
44,9,0,3,0
44,10,4,4,23
44,11,0,5,23
44,12,0,3,9
44,15,0,0,3
44,16,0,0,6
44,17,0,20,17
44,18,0,0,18
44,19,0,15,29
44,20,0,12,32
44,21,0,6,8
44,22,5,10,43
44,23,5,3,16
45,9,0,0,3
45,10,0,0,4
45,13,0,3,29
45,14,0,3,19
45,15,0,7,10
45,16,0,3,15
45,17,3,6,26
45,18,0,3,12
45,19,3,3,7
45,20,0,17,22
45,21,0,8,19
45,22,0,0,3
46,10,0,0,4
