x,y,1,2,3
16,56,0,0,4
25,30,0,0,10
25,31,0,0,12
26,31,0,0,11
26,38,3,0,3
27,34,0,0,12
27,35,0,3,3
27,36,0,0,4
28,126,0,0,3
28,127,0,4,3
29,27,0,0,3
29,60,0,0,3
29,63,0,3,0
29,125,0,0,3
29,126,0,0,24
29,127,0,0,4
30,60,0,0,6
30,61,0,0,6
30,124,0,3,0
30,125,0,3,10
30,126,0,3,3
31,13,0,0,5
31,40,0,0,3
31,60,0,0,6
31,61,0,0,3
31,63,0,0,6
31,64,0,0,3
32,41,0,0,6
32,42,0,3,3
32,63,0,0,5
32,67,0,0,8
33,40,0,0,3
33,42,0,0,10
33,43,0,3,4
33,59,0,0,4
34,40,0,0,4
34,41,3,0,8
34,43,0,7,0
34,59,0,0,3
35,11,0,5,3
35,32,0,0,3
35,41,0,0,7
35,42,0,7,11
35,43,0,3,3
35,44,0,0,3
35,59,0,0,7
35,61,0,0,5
35,64,0,0,3
35,65,0,0,3
36,11,0,3,14
36,12,0,0,8
36,14,0,4,3
36,15,0,0,3
36,32,0,0,5
36,42,0,0,7
36,43,0,3,28
36,44,3,4,16
36,45,0,0,3
36,59,0,3,0
36,60,0,0,3
36,62,0,0,3
37,10,0,0,3
37,11,0,5,26
37,12,0,3,14
37,13,0,3,3
37,14,0,0,14
37,21,0,0,10
37,40,0,0,14
37,41,0,0,3
37,43,0,0,5
37,44,0,0,9
37,45,0,0,8
37,59,0,0,6
37,60,0,0,3
37,61,0,0,3
38,10,0,3,13
38,11,0,7,23
38,12,0,3,11
38,13,0,3,8
38,14,0,8,13
38,43,0,3,5
38,58,0,0,3
38,60,0,0,4
39,9,0,3,4
39,10,0,3,9
39,11,0,8,21
39,12,0,3,6
39,13,0,7,24
39,14,0,4,14
39,15,0,0,3
39,19,0,0,6
39,58,0,5,4
39,60,0,0,6
39,62,0,0,3
40,10,0,4,3
40,11,0,7,16
40,12,0,7,34
40,13,0,11,20
40,14,0,0,8
40,15,0,3,7
40,16,0,7,11
40,17,3,0,23
40,18,0,15,22
40,19,0,5,13
40,33,0,0,3
40,58,0,0,4
40,59,0,0,6
40,60,0,0,9
40,62,0,0,7
40,125,0,0,8
40,127,0,0,6
41,11,0,4,24
41,12,0,0,11
41,13,0,3,6
41,14,0,3,8
41,15,0,3,21
41,16,0,8,11
41,17,0,0,10
41,18,0,0,3
41,19,0,3,10
41,20,0,0,3
41,23,3,9,6
41,24,0,3,6
41,25,0,3,12
41,58,0,0,3
41,95,0,3,23
41,96,0,0,4
41,125,0,14,126
41,126,3,0,20
41,127,0,7,12
42,11,0,0,3
42,16,0,3,3
42,17,0,3,6
42,18,0,4,3
42,19,0,5,15
42,20,0,8,19
42,21,0,3,16
42,22,0,7,14
42,23,0,25,20
42,24,0,3,5
42,58,0,0,6
42,59,0,0,3
42,61,0,0,4
42,93,0,0,3
42,94,0,0,11
42,95,0,0,3
42,96,0,5,14
42,124,3,12,48
42,125,0,4,56
42,126,0,4,0
42,127,0,3,11
43,13,0,0,11
43,14,0,6,0
43,15,0,4,9
43,16,0,5,9
43,17,0,3,0
43,19,0,0,12
43,20,0,7,10
43,21,0,0,3
43,23,0,3,8
43,24,0,0,10
43,58,0,0,3
43,59,0,5,3
43,92,0,0,4
43,93,3,0,26
43,94,0,0,9
43,95,0,0,3
43,96,0,0,17
43,97,0,3,3
43,125,0,0,6
43,126,0,0,10
44,17,0,3,17
44,20,0,0,3
44,23,0,0,3
44,24,0,3,16
44,25,0,0,4
44,57,0,0,3
44,94,0,3,14
44,95,0,0,12
44,96,0,0,3
44,97,0,0,7
44,99,0,0,3
44,125,0,3,11
44,126,0,4,9
44,127,0,0,5
45,17,0,0,10
45,24,0,0,6
45,96,0,0,3
45,97,0,0,7
45,98,0,4,12
45,125,0,0,3
45,127,0,0,18
46,13,0,3,0
46,17,0,0,3
46,23,0,0,3
46,24,0,0,3
46,95,0,0,4
46,97,0,0,6
46,126,0,0,3
46,127,0,3,7
47,29,0,0,6
47,95,0,0,5
47,96,0,4,0
47,97,0,0,3
47,98,0,3,0
47,127,0,8,13
48,18,0,0,7
48,95,0,0,3
48,97,0,3,0
48,98,3,8,13
48,99,0,0,3
