x,y,1,2,3
3,57,0,0,6
3,58,0,0,12
4,53,0,0,3
4,56,0,0,3
4,57,0,0,3
4,58,0,3,7
4,94,0,3,3
5,56,0,4,9
5,57,0,0,8
5,58,0,3,12
5,94,0,5,3
6,56,0,0,6
6,57,0,5,6
6,58,0,0,3
6,94,0,11,8
7,56,0,0,9
7,57,0,4,6
7,58,0,3,8
7,59,0,9,8
7,60,0,5,10
7,61,0,5,14
7,62,0,3,10
7,63,0,0,10
7,94,0,3,3
7,95,0,3,3
7,96,0,6,8
8,57,0,8,20
8,60,0,0,3
8,61,0,3,0
8,95,0,7,10
8,96,0,0,3
9,57,0,0,5
9,58,0,4,13
9,91,0,4,0
9,92,0,3,3
9,95,0,8,3
9,96,0,3,0
10,92,0,4,12
10,93,0,16,3
10,94,0,4,4
10,95,0,5,8
11,94,0,3,10
11,95,0,8,4
11,96,0,5,6
11,97,0,0,4
11,98,0,6,3
11,99,0,4,3
12,95,0,8,6
12,96,0,0,6
12,97,0,11,3
12,98,0,3,3
12,99,0,11,0
13,94,0,0,4
13,95,0,10,14
14,93,0,3,3
14,94,0,3,11
14,95,0,3,8
15,92,0,3,0
15,93,0,5,0
15,94,0,6,4
15,95,0,0,8
15,96,0,3,4
16,91,0,3,0
16,92,0,4,0
16,97,0,3,3
18,91,0,0,5
24,9,0,0,3
24,10,0,0,7
24,13,0,4,0
25,10,0,3,14
25,11,0,6,8
25,12,0,0,3
25,13,0,0,10
25,14,0,0,5
25,36,0,3,0
26,9,0,3,3
26,10,0,3,13
26,11,0,0,13
26,12,0,6,10
26,13,0,5,15
26,14,0,4,13
26,15,0,7,19
26,16,0,3,12
26,17,0,9,7
26,36,0,0,3
27,9,0,0,3
27,10,3,0,4
27,11,0,0,3
27,15,0,3,7
28,13,0,5,8
28,15,0,0,5
28,16,0,0,3
28,30,0,0,4
28,32,0,4,0
28,52,3,0,3
28,53,0,0,8
28,54,0,0,6
29,14,0,0,3
29,15,0,3,3
29,16,0,4,6
29,54,0,0,5
29,55,0,3,3
29,56,0,0,9
29,89,0,3,7
29,90,3,0,0
30,12,0,0,3
30,14,0,0,7
30,16,0,3,7
30,17,0,3,6
30,55,0,0,4
30,56,0,6,4
30,57,0,5,3
30,58,0,4,6
30,59,0,4,5
30,60,0,3,8
30,61,0,9,9
30,62,0,0,12
30,90,0,6,7
30,91,0,0,3
31,12,0,0,7
31,16,0,3,13
31,53,0,0,3
31,55,0,3,0
31,60,0,5,3
31,62,0,13,3
31,63,0,5,3
31,64,0,3,0
31,90,0,0,5
31,115,0,3,0
32,16,0,3,7
32,59,0,3,0
32,63,0,0,3
32,90,0,8,10
32,115,0,3,0
33,16,0,0,6
33,17,0,0,11
33,63,0,5,0
33,64,0,3,0
33,90,0,0,3
33,93,0,0,3
34,89,0,5,3
34,90,0,3,3
34,127,0,0,4
35,89,0,3,3
35,91,0,0,3
36,89,0,6,11
37,7,0,0,4
37,89,0,5,7
37,90,0,3,7
38,88,0,3,10
38,89,0,0,5
38,90,0,3,10
39,88,0,5,6
39,89,0,4,7
39,90,0,3,3
40,88,0,4,8
40,89,0,0,3
40,90,0,4,3
41,81,0,0,3
41,87,0,7,0
41,88,0,7,7
41,89,0,3,6
41,90,0,3,10
42,85,0,10,0
42,86,0,7,4
42,87,0,0,5
42,88,0,0,3
42,89,0,3,8
42,90,0,0,5
42,91,0,0,3
43,85,0,0,5
43,86,0,6,4
43,89,0,0,3
43,90,0,3,6
44,86,0,0,5
44,90,0,3,9
44,91,0,0,3
45,86,0,0,6
45,90,0,4,6
45,91,0,4,9
47,86,0,0,3
48,86,0,0,3
53,83,0,5,0
54,83,0,7,3
55,82,0,3,0
56,81,0,5,23
56,82,0,0,6
57,80,0,3,7
57,81,0,9,29
57,102,0,0,3
58,80,0,6,7
58,81,0,3,13
58,101,0,3,3
58,102,0,3,0
58,104,0,6,3
59,102,0,4,4
59,105,0,0,3
59,106,3,11,8
60,102,0,0,3
60,106,0,0,3
63,77,0,3,4
64,72,0,3,13
64,73,0,5,3
64,74,0,7,8
64,75,0,7,4
64,76,0,0,11
64,77,0,3,6
64,78,0,5,5
64,79,0,6,13
64,91,0,3,4
64,92,0,0,5
65,72,0,5,17
65,74,0,0,7
65,75,0,3,0
65,76,0,3,7
65,77,0,3,8
65,78,0,5,6
65,79,0,3,0
66,72,0,4,3
66,73,0,4,4
66,74,0,3,4
66,75,0,3,0
66,76,0,4,13
66,77,0,0,3
66,80,0,0,5
66,81,0,3,4
66,83,0,0,4
67,72,0,4,0
67,73,0,5,7
67,74,0,5,9
67,75,0,4,14
67,76,0,4,10
67,86,0,3,0
68,51,0,7,6
68,52,0,3,9
68,74,0,7,8
68,75,0,4,10
68,76,0,13,17
68,77,0,3,5
69,51,0,3,3
69,52,0,6,6
69,53,0,8,10
69,54,0,3,0
69,75,0,3,0
69,76,0,0,5
69,77,0,3,0
70,51,0,0,6
70,53,0,4,3
70,54,0,6,5
70,55,0,0,3
70,76,0,3,5
71,55,0,10,11
72,56,0,4,0
73,120,0,0,3
73,121,0,0,3
74,67,0,0,3
74,114,0,0,3
74,120,0,0,3
74,121,0,6,4
