x,y,1,2,3
0,30,0,0,4
0,31,0,3,3
0,32,0,0,3
0,75,0,0,6
0,101,0,0,5
0,102,0,0,4
0,103,0,0,3
0,104,0,0,5
1,104,0,0,9
1,127,0,3,0
2,23,0,3,3
2,75,0,0,3
2,103,3,0,0
3,75,0,0,5
5,75,0,0,6
6,75,0,3,6
7,74,0,3,0
7,75,0,0,4
8,34,0,3,0
8,74,0,0,3
9,74,0,0,6
10,34,0,0,9
10,35,0,3,8
10,36,0,4,6
10,74,0,0,9
10,105,0,0,3
11,33,0,6,8
11,34,0,10,4
11,35,0,0,4
11,36,0,7,7
11,37,0,3,8
11,74,0,0,6
11,107,0,3,0
11,111,0,3,0
11,113,0,3,0
11,117,0,0,4
12,31,0,3,3
12,32,0,8,14
12,33,0,9,7
12,34,0,3,9
13,29,0,0,3
13,30,0,3,21
13,31,0,0,6
13,32,0,0,4
14,26,0,3,0
14,74,0,0,16
15,73,0,0,3
15,74,0,0,7
16,68,0,0,3
16,70,0,0,3
16,73,0,0,10
17,66,0,3,0
18,0,3,4,7
19,2,0,3,3
20,1,0,4,11
21,1,0,3,3
21,2,0,0,5
22,2,0,4,5
22,3,0,3,0
23,3,0,0,11
24,3,0,3,3
24,4,0,3,4
25,4,0,0,3
26,2,0,0,3
27,2,0,0,6
31,57,0,0,10
32,55,0,0,5
33,54,0,0,3
33,55,0,3,0
34,51,0,0,3
34,52,0,3,3
34,53,0,0,3
35,29,0,3,0
36,30,0,0,6
37,30,0,0,14
37,46,0,0,5
37,47,0,3,12
38,30,0,4,5
38,31,0,0,3
38,44,0,7,5
38,45,0,4,0
38,46,0,3,10
39,31,0,0,3
39,41,0,0,3
39,44,0,0,3
39,45,0,0,3
39,46,0,7,3
40,32,0,0,4
40,38,0,4,3
40,41,0,0,4
41,35,0,0,3
41,36,0,3,4
41,37,0,0,4
41,38,0,3,0
42,29,0,0,9
43,22,0,3,0
43,23,0,0,3
44,23,0,3,6
44,26,0,0,3
44,27,0,3,3
45,22,0,0,9
45,23,0,3,11
45,24,0,3,3
45,25,0,3,3
46,21,0,0,3
46,22,0,0,7
46,23,0,3,12
46,24,0,3,6
46,25,0,9,9
47,21,0,0,5
47,22,0,3,14
47,23,0,5,6
47,24,3,3,8
48,21,0,0,12
48,22,0,0,6
48,23,0,0,3
48,24,0,4,7
48,25,0,6,4
48,26,0,0,3
49,22,0,4,7
49,23,0,14,57
49,24,0,3,17
49,25,0,4,14
50,22,0,0,9
50,23,0,11,32
50,25,0,0,5
50,26,0,3,5
51,22,0,0,6
51,23,0,3,9
51,24,3,10,49
51,25,0,0,12
51,26,0,3,9
52,23,0,0,13
52,24,0,0,18
52,25,0,6,26
52,26,0,6,0
52,27,0,6,6
53,23,0,3,16
53,25,0,8,7
53,26,0,0,4
53,27,0,8,14
54,22,0,0,19
54,23,0,0,15
54,24,0,9,8
54,25,0,0,11
54,26,0,0,15
54,27,0,0,6
55,21,0,0,7
55,22,0,0,6
55,24,0,0,3
55,25,0,4,13
55,26,0,0,3
55,27,0,0,8
57,102,0,4,8
61,113,0,3,7
61,114,0,0,9
62,113,0,0,3
63,67,0,3,3
67,98,0,3,6
68,70,0,3,0
68,98,0,3,3
68,99,0,3,14
68,100,0,3,6
68,101,0,9,7
69,3,0,0,3
69,11,0,4,0
69,12,0,0,4
69,95,0,3,3
69,97,3,4,4
69,98,0,0,3
69,99,0,5,7
69,100,0,0,8
69,101,0,0,5
70,2,0,0,10
70,3,0,0,6
70,4,0,0,6
70,5,0,4,5
70,9,0,0,5
70,10,0,0,4
70,11,0,3,0
70,68,0,0,3
70,97,0,5,4
70,98,0,7,9
70,99,0,3,0
71,4,0,0,3
71,8,0,4,7
71,9,0,3,0
71,67,0,6,3
71,68,0,5,5
71,96,0,3,3
71,98,0,3,3
72,7,0,0,9
72,8,0,0,14
72,66,0,0,4
72,67,0,0,6
72,68,0,11,3
72,69,0,0,4
72,98,0,5,9
73,8,0,0,5
73,9,0,0,5
73,66,0,0,3
73,68,0,0,3
73,69,0,0,3
73,98,0,6,13
74,65,0,0,7
74,68,0,0,3
74,69,0,3,6
74,98,0,0,3
75,68,0,0,3
75,69,0,0,13
76,65,0,0,13
76,67,0,0,6
76,68,0,0,10
76,69,0,3,4
76,98,0,3,0
77,64,0,0,3
77,66,0,3,9
77,68,0,0,3
77,69,0,3,8
77,70,0,3,3
77,99,0,0,3
78,65,0,0,3
78,69,3,18,12
78,70,0,3,6
79,69,0,0,3
80,16,0,0,9
80,17,0,0,4
80,18,0,3,13
80,69,0,0,3
81,16,0,0,3
81,17,0,0,3
81,18,0,0,7
81,19,0,3,7
81,20,0,0,3
81,22,0,4,3
81,28,0,3,4
82,17,0,4,9
82,18,0,3,4
82,20,0,0,3
82,21,0,0,10
82,22,0,3,7
82,23,0,3,5
82,28,0,3,4
82,29,0,3,4
82,30,0,6,3
82,31,0,3,3
83,15,0,0,9
83,16,0,0,3
83,24,0,0,10
83,26,0,0,3
83,28,0,4,15
83,29,0,3,4
83,30,0,3,3
83,31,3,5,0
84,25,0,0,8
84,26,0,0,9
84,27,0,0,5
84,28,0,3,4
84,29,0,0,6
84,83,0,0,3
84,103,0,0,3
86,50,0,3,0
86,52,0,0,3
87,50,0,0,10
87,51,0,0,7
87,52,0,0,7
87,53,0,0,13
87,54,0,4,13
88,49,0,3,0
88,50,0,3,0
88,51,0,3,3
88,52,0,3,3
88,53,0,3,10
88,54,0,6,8
89,49,0,3,4
89,50,0,0,8
89,51,0,0,3
89,52,0,0,7
89,53,0,0,9
90,49,0,0,3
90,50,0,3,13
90,118,0,0,3
91,40,0,0,3
91,50,0,3,9
91,118,0,0,3
96,4,0,0,3
99,100,0,3,0
99,110,0,0,3
100,101,0,8,8
100,102,0,0,6
101,102,0,5,10
101,103,0,3,3
101,108,0,4,10
102,103,0,0,4
102,104,0,3,0
102,107,0,3,0
102,108,0,3,3
103,86,0,0,3
103,104,0,3,3
103,105,0,4,0
103,107,0,4,11
104,86,0,0,3
104,87,0,0,4
104,106,0,4,3
105,105,0,3,0
105,106,4,0,0
105,109,0,3,5
106,86,0,0,3
106,87,0,0,4
106,88,0,0,3
106,89,0,3,0
106,102,0,0,10
106,103,0,5,12
106,109,0,4,9
106,110,0,6,5
106,111,0,0,3
106,118,0,3,4
107,37,0,0,10
107,38,0,3,3
107,86,0,3,5
107,87,0,4,5
107,88,0,0,3
107,90,0,3,3
107,100,0,3,7
107,101,0,0,17
107,102,0,0,4
107,103,0,10,14
107,104,0,0,11
107,106,0,0,3
107,107,0,0,6
107,108,0,3,3
107,109,3,3,4
107,110,0,4,4
107,111,0,4,3
