x,y,1,2,3
0,40,0,0,3
0,41,0,0,3
0,42,0,0,22
0,43,0,0,14
1,42,0,0,4
6,44,0,0,9
7,44,0,3,5
8,43,0,0,3
8,44,0,4,4
8,46,0,0,5
9,44,0,0,9
9,45,0,0,3
9,46,3,3,12
9,47,0,0,8
10,45,0,0,10
10,46,0,0,4
10,47,0,0,3
11,44,0,3,8
11,45,0,0,7
12,43,0,0,3
12,44,0,0,3
12,45,0,3,6
13,41,0,3,4
13,42,0,0,12
13,43,0,0,16
13,44,0,0,3
13,45,0,0,9
14,41,0,0,3
14,43,0,0,15
14,44,0,0,3
14,45,0,0,9
14,46,0,0,6
15,44,0,3,13
15,45,0,0,14
16,44,0,3,0
16,45,7,3,3
16,46,0,0,4
17,43,0,0,4
17,44,0,11,5
17,45,0,4,10
18,42,0,0,4
18,44,0,0,6
18,45,0,3,3
18,46,0,0,3
19,45,0,0,3
20,43,0,3,4
20,44,0,0,7
20,46,0,0,14
21,44,0,0,11
21,45,0,0,4
21,46,0,5,3
22,46,0,0,5
35,17,0,3,0
36,7,0,3,3
36,16,0,0,7
36,17,0,0,7
37,8,0,0,3
37,15,0,3,4
37,16,0,3,8
38,0,0,3,0
38,14,0,3,8
38,15,0,3,9
39,1,0,0,4
39,11,0,0,12
39,14,0,5,11
39,30,0,3,7
39,33,0,3,12
39,34,0,0,3
40,0,0,0,4
40,12,0,0,7
40,13,0,3,14
40,14,0,3,6
40,30,0,3,10
40,31,0,3,12
40,32,0,0,3
41,0,0,0,3
41,13,0,3,16
41,14,0,0,6
41,38,0,3,0
42,13,0,6,3
42,14,0,4,6
42,15,0,3,9
42,16,0,7,12
42,30,0,3,0
42,37,0,0,3
43,13,0,0,7
43,14,0,0,3
43,16,0,0,3
43,17,0,3,13
43,22,0,0,3
43,31,0,3,17
43,32,0,0,3
44,13,0,6,7
44,15,0,6,3
44,16,0,3,6
44,17,0,0,7
44,22,0,0,5
44,31,0,0,3
44,32,0,0,10
44,36,0,0,7
45,16,0,0,26
45,17,0,6,20
45,18,0,0,5
45,31,0,0,3
45,32,0,0,3
45,33,0,3,7
45,34,0,3,8
45,35,0,0,6
46,13,0,5,9
46,31,0,0,3
46,39,0,3,3
47,13,0,4,3
47,14,0,0,3
48,36,0,3,7
48,37,0,0,5
49,13,0,0,4
50,3,0,0,3
50,14,0,3,3
51,14,0,3,3
53,40,0,3,6
53,41,0,8,6
54,40,0,0,6
54,41,0,0,11
55,39,0,4,16
55,40,0,3,10
55,41,0,3,12
55,42,0,0,3
56,38,0,0,3
56,39,0,0,3
56,41,0,3,4
56,42,0,0,6
57,41,0,3,11
57,42,0,3,4
57,43,0,3,5
58,40,0,0,6
58,43,0,3,10
58,44,0,3,6
59,40,0,0,3
59,43,0,0,4
86,65,0,0,9
86,66,0,0,6
86,67,0,3,12
87,65,0,0,14
87,66,0,3,17
87,67,0,0,24
88,65,0,0,7
88,66,0,0,14
88,67,0,0,36
89,65,0,0,5
89,66,0,0,5
90,65,0,0,5
90,66,0,0,12
91,65,0,0,3
91,66,0,0,3
92,3,0,0,4
92,4,0,3,0
95,0,0,0,3
95,1,0,0,3
96,1,0,3,3
97,0,0,3,0
104,61,0,0,4
105,58,0,0,3
106,60,0,0,12
107,0,0,3,5
107,1,0,0,12
107,56,0,0,3
107,57,0,0,10
107,58,0,0,3
107,59,0,3,3
107,60,0,0,6
108,1,0,3,8
108,2,0,5,15
108,3,0,0,3
108,58,0,3,5
108,59,0,3,8
108,60,0,0,8
109,3,0,0,5
109,4,0,0,3
109,55,0,0,5
109,56,0,0,4
109,57,3,0,8
109,58,0,5,6
109,59,0,4,19
109,60,0,5,10
110,2,0,3,0
110,52,0,3,3
110,54,0,3,3
110,55,0,0,5
110,56,0,0,12
110,58,0,4,18
110,59,0,5,10
110,60,0,3,13
111,53,0,3,9
111,54,0,3,8
111,55,0,3,8
111,56,0,0,17
111,57,0,4,9
111,58,0,0,3
112,53,0,3,8
112,54,0,3,9
112,55,0,5,6
112,56,0,0,7
113,54,0,0,8
114,2,0,3,0
114,5,0,3,0
117,0,0,3,0
118,0,0,0,3
