x,y,1,2,3
0,14,0,3,5
0,120,3,14,76
0,121,0,0,3
1,14,0,0,6
1,119,0,0,3
1,120,0,4,29
1,121,0,4,100
2,121,0,3,26
2,122,0,7,21
3,16,0,3,9
3,123,0,0,9
4,17,0,0,5
4,18,0,3,3
4,28,0,0,3
4,123,0,0,11
4,124,0,7,19
4,125,0,0,38
5,28,0,0,7
5,126,0,6,49
6,22,0,0,5
6,23,0,3,4
7,23,0,5,13
7,24,0,0,5
7,25,0,3,0
7,126,0,0,3
8,20,0,0,3
8,21,0,3,8
8,22,0,0,13
8,25,0,0,4
8,26,0,0,15
8,27,0,3,5
8,28,0,5,9
8,29,0,3,3
9,22,0,0,8
9,23,0,4,8
9,25,0,3,3
9,27,0,3,0
9,29,0,4,3
9,127,0,0,4
10,24,0,0,4
10,28,0,0,3
10,29,0,0,3
10,127,0,0,9
11,29,0,0,5
12,127,0,3,9
13,126,0,3,11
13,127,0,0,10
14,127,0,5,9
15,25,0,0,6
15,127,0,7,24
16,51,0,0,5
16,127,0,0,26
17,51,0,5,13
18,50,0,3,18
18,51,3,3,0
19,48,0,0,4
19,49,0,0,7
19,50,0,8,8
19,51,0,3,3
20,48,0,0,8
20,49,0,3,3
20,50,0,3,4
21,49,0,0,9
21,50,0,0,3
22,46,0,0,16
22,49,0,3,10
23,47,0,3,23
23,48,0,3,14
23,95,0,0,3
24,0,0,3,3
24,46,0,3,5
24,47,0,3,3
24,48,0,0,4
24,49,0,0,5
24,92,0,0,4
24,127,0,0,26
25,46,0,3,10
25,47,0,0,13
25,48,0,3,4
25,94,0,0,3
26,45,0,6,3
26,46,0,8,6
26,47,0,0,7
26,88,0,0,3
26,90,0,3,3
27,47,0,0,5
27,90,0,0,5
28,22,0,3,0
28,90,0,0,3
28,127,0,0,4
29,22,0,5,3
29,125,0,0,9
29,126,0,6,10
30,22,0,3,4
30,24,0,3,0
30,125,0,3,10
30,126,0,3,38
30,127,0,0,25
31,23,0,3,0
31,24,0,0,5
31,25,0,0,9
31,126,0,0,17
31,127,0,3,18
32,23,0,3,7
32,24,0,3,7
32,127,0,4,10
33,23,0,0,4
33,24,0,3,6
33,26,0,0,3
33,127,0,0,6
34,25,0,0,8
34,124,0,29,40
34,126,0,32,40
34,127,0,4,26
35,19,0,0,4
35,20,0,0,3
35,21,0,0,14
35,121,0,0,3
35,126,0,0,14
35,127,0,5,18
36,19,0,5,0
36,20,0,6,3
36,126,3,3,11
36,127,0,6,15
37,125,0,5,0
37,126,0,0,5
37,127,3,0,15
38,124,3,0,11
38,125,0,3,7
38,126,0,3,7
38,127,0,0,3
39,123,0,0,7
39,124,0,3,14
39,126,0,4,14
40,9,0,0,3
40,108,0,0,3
40,127,0,0,4
41,9,0,3,0
41,107,0,0,3
41,108,0,0,3
41,124,0,0,4
42,9,0,4,3
42,10,0,0,3
42,56,0,3,0
42,110,0,0,3
42,123,0,0,5
42,125,0,0,6
43,7,0,0,3
43,56,0,3,3
43,113,0,0,3
43,114,0,0,5
43,120,0,0,3
43,122,0,3,7
43,123,0,5,4
44,8,0,0,3
44,9,0,3,0
44,56,0,0,5
44,114,0,0,10
44,115,0,0,8
44,122,0,3,3
45,54,0,0,4
45,55,0,4,4
45,56,0,6,7
45,57,3,0,0
45,115,0,7,12
45,116,0,3,9
45,122,0,0,5
46,9,0,0,3
46,10,0,0,3
46,57,0,5,0
46,58,0,3,5
46,59,0,3,7
46,116,0,3,8
46,117,0,12,26
46,118,0,0,22
47,11,0,4,3
47,59,0,3,3
47,60,0,4,4
47,117,0,0,31
47,118,0,0,12
47,119,0,0,3
48,11,0,0,7
48,52,0,0,3
48,59,0,0,3
48,60,0,3,12
48,61,0,3,13
48,62,0,3,12
48,63,0,0,5
48,118,0,0,3
48,120,0,0,6
49,61,0,4,5
49,116,0,0,3
49,118,0,0,7
49,119,0,10,23
49,122,0,0,4
50,11,0,0,4
50,59,0,3,0
50,115,0,3,3
50,117,0,6,5
50,118,0,0,20
50,119,0,4,12
50,120,0,0,5
51,115,0,3,3
51,116,0,4,14
51,117,0,3,15
51,118,0,4,0
51,119,0,5,15
51,120,0,0,7
52,114,0,0,3
52,115,0,3,7
52,116,0,0,14
52,117,3,0,12
52,119,0,0,5
52,120,0,0,13
53,114,0,3,3
53,115,0,5,9
53,116,0,4,8
53,117,3,0,12
53,119,0,3,5
53,121,0,0,3
54,41,0,0,8
54,42,0,0,3
54,113,0,3,4
54,114,0,5,11
54,115,3,3,17
54,116,0,3,3
54,117,0,0,10
54,118,4,3,8
54,119,0,7,11
54,120,0,3,8
