x,y,1,2,3
0,10,3,0,4
0,11,0,0,8
0,33,0,0,3
0,62,0,0,7
0,69,0,0,9
1,9,0,0,5
1,10,0,5,19
1,11,0,0,3
1,12,0,0,5
1,32,0,0,3
1,33,0,0,3
1,96,0,0,3
2,9,0,0,9
2,10,0,0,8
2,11,0,4,10
2,32,0,0,3
2,34,0,3,5
2,35,0,0,3
2,71,0,0,7
3,9,0,0,10
3,10,0,3,7
3,35,0,0,3
3,95,0,0,3
4,10,0,0,25
4,94,0,0,3
5,10,0,3,21
5,72,0,3,18
5,73,0,0,3
5,94,0,0,5
6,2,0,0,7
6,9,0,0,6
6,10,0,0,5
6,70,0,0,5
6,71,0,0,9
6,72,0,0,4
6,95,0,0,3
7,2,0,0,4
7,3,0,0,5
7,4,0,0,5
7,9,0,0,9
7,10,0,0,18
7,71,0,0,5
7,73,0,0,4
8,1,0,3,22
8,4,0,0,3
8,10,0,6,8
9,1,3,36,50
9,2,0,3,41
9,3,0,3,15
9,6,0,0,3
9,7,0,0,19
9,8,0,0,5
9,9,0,0,3
9,10,0,0,5
9,11,0,4,21
9,79,0,4,4
9,80,0,0,3
10,2,0,0,5
10,3,0,5,3
10,4,0,0,6
10,6,0,0,14
10,7,0,3,6
10,8,0,0,3
10,11,0,3,22
10,76,0,0,10
10,79,0,0,3
10,80,0,0,8
10,81,0,0,3
10,96,0,4,9
10,106,0,0,3
10,107,0,0,3
10,108,0,0,3
11,0,0,0,12
11,1,0,3,9
11,2,0,3,7
11,3,0,7,14
11,4,0,4,8
11,5,0,0,3
11,6,0,5,30
11,7,0,0,7
11,8,0,0,11
11,9,0,4,21
11,11,0,6,17
11,12,0,3,6
11,13,0,7,3
11,81,0,0,3
11,96,0,4,3
11,104,0,0,3
12,1,0,4,5
12,2,0,8,21
12,3,0,3,32
12,4,0,4,17
12,5,0,0,5
12,6,0,5,44
12,9,0,0,23
12,10,0,0,9
12,11,0,0,14
12,12,0,0,15
12,13,0,0,3
12,14,0,0,6
12,81,0,3,3
12,96,0,3,0
13,1,0,0,3
13,2,3,3,29
13,3,0,0,6
13,4,0,3,8
13,5,0,11,60
13,9,0,3,35
13,10,0,5,57
13,15,0,0,3
13,97,0,3,6
13,106,0,0,3
13,118,0,0,3
14,0,0,0,30
14,1,0,0,3
14,2,0,0,8
14,5,0,0,41
14,6,0,3,11
14,9,0,4,9
14,10,0,4,33
14,11,0,6,20
14,12,0,3,15
14,34,0,0,5
14,78,0,0,3
14,80,0,0,11
14,83,0,0,4
14,95,0,0,3
14,98,0,3,3
14,104,0,3,3
14,105,0,0,3
15,0,0,0,30
15,1,0,0,4
15,2,0,13,30
15,6,0,0,6
15,9,0,3,18
15,10,0,4,43
15,11,0,0,13
15,12,0,3,24
15,20,0,0,3
15,21,0,3,0
15,34,0,4,6
15,78,0,0,3
15,79,0,0,7
15,86,0,3,0
15,88,0,0,3
15,89,0,0,3
15,97,0,3,3
15,98,0,5,9
15,104,0,0,3
16,0,5,7,25
16,1,0,9,22
16,2,0,0,18
16,3,0,3,28
16,4,0,13,30
16,5,0,3,17
16,9,0,12,61
16,10,3,9,61
16,11,0,7,46
16,12,3,5,29
16,13,0,3,12
16,19,0,0,3
16,34,0,0,7
16,78,0,0,3
16,79,0,4,7
16,90,0,3,0
16,94,0,3,6
16,95,0,0,3
16,97,0,0,5
16,98,0,6,28
16,104,0,11,28
17,1,0,4,15
17,2,3,3,15
17,3,0,3,11
17,5,0,3,31
17,6,0,3,4
17,8,3,3,36
17,9,0,8,62
17,10,0,9,48
17,11,0,16,97
17,12,0,22,118
17,13,0,3,4
17,14,3,5,81
17,15,0,0,3
17,16,0,0,3
17,79,0,0,3
17,90,0,3,3
17,91,0,0,8
17,92,0,0,3
17,94,0,3,0
17,95,0,0,5
17,98,0,7,28
18,1,0,0,6
18,3,0,3,11
18,4,0,3,52
18,5,0,0,23
18,6,0,4,11
18,7,0,3,40
18,8,0,6,39
18,9,0,3,32
18,10,3,10,28
18,11,0,15,76
18,12,0,8,45
18,13,0,0,3
18,14,0,0,19
18,15,0,3,25
18,16,0,3,16
18,17,0,0,3
18,34,0,0,5
18,80,0,0,4
18,92,0,4,23
18,93,0,5,19
18,97,0,0,3
18,98,0,7,16
18,102,0,0,23
18,103,0,3,12
18,104,0,3,8
18,108,0,3,4
19,3,0,5,22
19,4,0,3,28
19,5,3,8,29
19,6,3,3,39
19,7,3,0,7
19,9,0,8,19
19,10,0,3,4
19,12,0,10,29
19,13,0,0,10
19,14,0,0,9
19,15,0,0,30
19,16,0,0,3
19,17,0,3,28
19,31,0,0,10
19,33,0,3,3
19,34,0,0,6
19,64,0,3,13
19,65,0,0,11
19,93,0,5,10
19,94,0,5,22
19,95,0,3,5
19,98,0,10,18
19,99,0,3,8
19,100,0,7,10
19,101,0,9,18
19,102,0,7,3
19,103,0,0,3
19,105,0,3,3
20,3,0,5,44
20,4,0,17,75
20,5,0,3,15
20,6,0,7,88
20,7,0,0,4
20,8,3,9,19
20,9,0,4,8
20,10,0,5,17
20,11,0,7,14
20,12,0,0,3
20,13,0,0,4
20,16,0,0,3
20,18,0,0,3
20,30,0,0,10
20,33,0,0,10
20,34,0,0,5
20,64,0,0,13
20,95,0,10,37
20,96,0,0,16
20,98,0,3,10
20,99,0,5,22
20,100,0,6,23
20,101,0,3,3
