x,y,1,2,3
0,3,8,0,0
0,18,3,0,0
0,21,6,0,0
0,22,8,0,0
1,0,3,0,0
1,19,14,0,0
1,20,8,0,0
1,21,17,0,0
1,22,11,0,0
1,23,25,0,0
1,119,0,0,3
2,1,4,0,0
2,11,3,0,0
2,18,5,0,0
2,19,11,0,0
2,20,11,0,0
2,21,12,0,0
2,23,21,0,0
2,127,5,0,0
3,2,6,0,0
3,18,30,0,0
3,19,8,0,0
3,23,8,0,0
4,3,5,0,0
4,4,8,0,0
4,17,4,0,0
4,18,21,0,0
4,19,15,5,3
5,17,5,0,3
5,18,17,0,0
5,19,5,0,3
6,10,4,0,0
6,18,7,0,0
6,47,6,0,0
7,2,0,0,3
7,7,3,0,0
7,9,3,0,0
7,18,0,0,5
8,3,12,0,0
8,14,5,0,0
9,3,3,0,0
10,1,4,0,0
10,5,8,0,0
10,7,3,0,0
11,12,3,0,0
11,39,3,0,0
12,0,6,0,0
12,1,6,0,0
12,5,4,0,0
12,6,3,0,0
13,0,3,0,0
13,7,3,0,0
13,14,3,0,0
13,15,4,0,0
13,16,8,0,0
14,4,5,0,0
14,39,4,0,0
15,1,4,0,0
16,1,4,0,0
16,5,4,0,0
17,3,5,0,0
17,13,8,0,0
17,37,4,0,0
18,13,4,0,0
18,37,5,0,0
19,17,8,0,0
20,10,4,0,0
21,10,3,0,0
21,16,4,0,0
21,38,12,0,0
22,6,4,0,0
22,14,5,0,0
22,36,3,0,0
22,121,4,0,0
23,8,4,0,0
23,123,5,0,0
24,6,3,0,0
24,121,3,0,0
24,122,6,0,0
25,36,4,0,0
25,122,6,0,0
26,16,5,0,0
26,17,5,0,0
27,17,3,0,0
27,29,3,0,0
27,37,3,0,0
28,4,5,0,0
28,12,6,0,0
28,17,4,0,0
28,19,3,0,0
29,29,3,0,0
30,11,8,0,0
30,13,3,0,0
30,16,6,0,0
31,11,4,0,0
31,12,3,0,0
31,13,5,0,0
31,26,6,0,0
31,28,0,3,3
31,30,3,0,0
31,31,3,0,0
31,102,3,0,0
32,9,5,0,0
32,12,3,0,0
32,14,4,0,0
32,15,9,0,0
32,25,7,0,0
32,28,5,0,0
32,102,11,0,0
33,9,3,0,0
33,25,3,0,0
33,28,11,0,0
33,33,3,0,0
33,34,6,0,0
33,103,7,0,3
33,116,6,0,0
34,11,12,0,0
34,12,8,0,0
34,13,3,0,0
34,17,4,0,0
34,28,6,0,0
34,30,10,0,0
34,31,3,0,0
34,33,3,0,0
34,41,6,0,0
34,104,4,0,0
34,106,3,0,0
34,107,6,0,0
34,108,4,0,0
34,109,4,0,0
34,117,4,0,3
34,123,5,0,0
35,0,3,0,0
35,1,8,0,3
35,8,4,0,0
35,9,3,0,0
35,10,5,0,0
35,12,6,3,0
35,15,8,0,0
35,22,4,3,3
35,23,4,0,0
35,24,3,0,3
35,28,10,0,0
35,30,3,0,0
35,32,3,0,0
35,103,3,0,0
35,104,5,0,0
35,106,0,3,0
35,107,12,0,3
35,108,12,0,0
35,109,10,0,0
35,111,4,0,0
35,124,5,0,0
36,2,12,0,0
36,12,16,0,0
36,27,6,0,3
36,28,6,0,0
36,29,0,0,4
36,31,4,0,0
36,37,5,0,0
36,40,8,0,0
36,98,3,0,0
36,102,3,0,0
36,104,3,0,0
36,106,4,0,0
36,107,16,0,0
36,108,8,0,0
36,109,7,0,0
36,110,13,0,0
36,112,3,0,0
36,113,3,0,3
36,124,3,0,0
37,12,8,0,0
37,20,5,0,0
37,24,4,0,0
37,25,5,0,0
37,27,6,0,0
37,29,11,0,0
37,38,6,0,3
37,110,20,0,0
37,112,6,0,0
37,113,16,0,3
37,114,5,0,0
38,8,4,0,0
38,12,16,0,0
38,13,5,0,0
38,15,3,0,0
38,16,3,0,3
38,25,11,0,0
38,26,6,0,0
38,27,4,0,0
38,28,0,3,0
38,29,7,0,0
38,39,3,0,0
38,100,4,0,0
38,109,3,0,0
38,110,5,0,0
38,111,17,0,3
38,112,26,3,0
39,7,4,0,0
39,8,6,0,0
39,12,3,0,0
39,13,9,0,0
39,14,5,0,0
39,18,7,0,0
39,19,3,3,0
39,22,5,0,0
39,24,3,0,0
39,28,5,0,0
39,29,4,0,0
39,39,3,0,0
39,101,6,0,0
39,102,6,0,0
39,112,10,0,0
39,115,18,0,0
40,5,4,0,0
40,6,6,0,0
40,7,3,0,0
40,12,5,0,0
40,13,16,0,0
40,14,9,0,0
40,15,28,0,0
40,16,8,0,0
40,17,21,0,0
40,18,9,6,0
40,19,9,0,0
40,20,16,3,11
40,21,7,0,0
40,22,7,0,0
40,24,10,0,0
40,25,4,0,0
40,27,0,0,3
40,32,6,0,0
40,112,6,3,3
40,113,22,0,3
40,114,4,0,0
41,5,4,0,0
41,9,3,0,0
41,12,6,0,0
41,13,6,0,0
41,14,6,0,0
41,15,5,0,0
41,16,20,0,0
41,17,8,0,0
41,18,11,0,0
41,21,11,0,0
41,24,9,0,0
41,28,3,0,0
41,37,15,0,0
41,38,6,0,0
41,112,16,0,0
41,113,7,0,0
42,5,3,0,0
42,13,6,0,0
42,14,7,0,0
42,16,5,0,0
42,22,3,0,5
42,23,11,3,3
42,24,6,0,0
42,29,4,0,0
42,32,8,0,3
42,33,6,0,0
42,34,4,0,0
42,112,4,0,0
43,17,4,0,0
43,21,3,0,0
43,22,12,0,0
43,23,9,0,0
43,24,4,0,0
43,29,3,0,0
43,32,6,0,0
43,33,8,0,0
43,116,4,0,0
43,117,3,0,0
43,126,8,0,0
44,6,6,0,0
44,22,6,0,0
44,23,6,0,0
44,24,5,0,0
44,28,13,0,0
44,34,3,0,0
44,125,4,0,0
45,5,3,0,0
45,6,8,0,0
45,24,3,0,0
45,27,3,0,0
45,28,5,0,0
45,29,3,0,0
45,30,3,0,0
45,32,3,0,0
45,125,3,0,0
46,11,6,0,0
46,12,7,0,0
46,32,6,0,0
46,116,5,0,0
46,121,3,0,0
47,5,3,0,0
47,8,0,0,3
47,25,3,0,0
47,116,5,3,0
48,3,3,0,0
48,5,7,0,0
48,24,3,0,0
48,25,3,0,0
48,34,3,0,0
48,116,0,0,6
49,5,4,0,0
49,35,7,0,0
49,101,4,0,0
50,29,3,0,0
50,30,3,0,0
50,32,3,0,0
50,36,4,0,0
50,40,3,0,0
51,32,5,0,0
51,33,3,0,0
51,39,7,0,0
51,99,3,0,0
52,34,4,0,0
53,32,4,0,0
53,38,3,0,0
53,79,0,0,3
53,96,5,0,0
54,1,0,0,4
54,93,10,0,0
54,94,4,0,0
54,98,4,0,0
54,99,5,0,0
54,101,5,0,0
54,102,6,0,0
55,76,3,0,0
55,77,3,0,0
55,78,12,0,0
55,92,5,0,0
55,98,9,0,0
55,99,10,0,0
55,100,7,0,0
55,101,8,0,0
56,77,3,0,0
56,97,4,0,0
56,98,14,0,0
57,1,4,0,0
57,41,5,0,0
57,71,7,0,0
57,78,0,0,3
58,1,4,0,0
58,39,8,0,0
58,40,3,0,0
58,41,3,0,0
58,72,3,0,0
58,79,3,0,0
59,8,13,0,0
59,39,3,0,0
59,42,3,0,0
59,71,3,0,0
59,91,3,0,0
60,40,5,0,0
60,42,10,3,0
60,43,3,0,0
60,44,0,0,3
60,69,6,0,0
60,70,3,0,3
60,74,3,0,0
60,88,3,0,0
60,89,4,0,0
60,92,3,0,0
61,1,0,0,3
61,40,9,0,0
61,44,3,0,0
61,45,3,0,0
61,84,5,0,0
61,87,8,0,0
61,88,3,0,0
62,0,4,0,0
62,38,3,0,0
62,41,4,0,0
62,42,3,0,0
62,74,5,0,0
62,83,0,0,3
62,86,7,0,0
63,0,9,0,0
63,86,3,0,0
64,0,7,0,0
64,46,4,0,0
65,0,4,0,0
65,7,3,0,0
65,8,3,0,0
66,45,3,0,0
66,74,4,0,0
66,75,7,0,0
66,84,4,0,0
67,12,5,0,0
67,43,4,0,0
67,44,3,0,0
67,75,3,0,0
67,81,4,0,0
67,84,4,0,0
68,8,9,0,0
68,46,5,0,0
68,50,3,0,0
68,76,6,0,3
68,77,3,0,0
68,78,3,0,3
68,79,5,0,0
68,80,6,0,0
68,81,9,0,0
68,82,3,0,0
68,83,5,0,0
69,8,3,0,0
69,45,12,0,0
69,46,3,0,0
69,76,12,0,0
69,77,3,0,0
69,78,22,0,0
69,79,16,0,3
69,80,12,0,0
69,81,6,0,0
69,82,8,0,0
69,83,9,0,0
70,7,6,0,0
70,10,5,0,0
70,78,25,0,0
70,79,9,0,0
70,80,16,0,3
70,81,4,0,0
70,82,4,0,0
70,83,7,0,0
70,84,3,0,0
71,0,4,0,0
71,7,0,0,3
71,11,3,0,0
71,77,9,0,0
71,78,10,0,0
71,79,16,0,0
71,80,11,0,3
71,81,10,0,0
71,82,8,0,0
71,84,8,0,0
72,0,3,0,0
72,75,6,0,0
72,78,8,0,5
72,80,8,0,0
72,81,21,0,0
73,0,3,0,0
73,4,4,0,0
73,5,3,0,0
73,71,3,0,0
73,74,3,0,0
73,75,7,0,0
73,76,3,0,0
73,79,5,0,0
73,80,5,3,0
73,81,3,0,0
74,3,7,0,0
74,5,3,0,0
74,79,3,0,0
74,80,15,4,0
74,81,10,0,0
75,80,6,0,0
77,0,3,0,3
77,74,5,0,0
78,0,3,0,3
78,73,5,0,0
80,1,3,0,0
81,0,9,0,0
82,0,0,0,5
82,3,4,0,0
86,8,8,0,0
86,9,4,0,0
88,6,0,3,0
89,5,0,3,0
90,4,8,0,11
91,1,4,0,0
91,3,3,3,0
91,7,6,0,0
92,1,6,0,0
92,5,3,0,0
92,8,3,0,0
93,5,0,0,3
95,7,3,0,0
96,4,5,0,0
97,7,4,0,0
98,0,5,0,0
98,3,0,0,3
98,9,0,0,3
99,0,5,0,0
101,0,3,0,0
104,2,3,0,3
105,0,3,0,0
106,1,8,0,0
106,2,4,0,0
