x,y,1,2,3
1,86,0,0,3
3,45,0,0,3
3,46,0,0,3
5,34,3,0,0
5,45,0,0,3
5,46,0,0,6
6,46,0,0,3
7,45,0,0,14
7,46,0,0,3
7,103,0,0,5
8,79,0,4,4
17,96,0,0,3
18,59,0,0,3
18,63,0,0,17
19,60,0,0,3
19,63,0,0,4
19,64,0,0,3
20,64,0,0,6
20,65,0,0,3
21,61,0,0,3
21,65,0,0,7
21,67,0,0,10
22,60,0,0,5
22,66,0,0,12
22,67,0,3,6
23,61,0,0,5
23,62,0,0,9
24,2,0,0,3
24,57,0,0,4
24,63,0,0,6
25,2,0,3,3
25,57,0,0,3
25,58,0,3,10
25,59,3,3,4
25,60,0,3,3
25,61,0,3,6
25,63,0,0,3
25,64,0,0,4
25,66,0,0,3
26,0,0,0,8
26,1,0,0,16
26,2,0,0,6
26,57,0,0,5
26,58,0,3,8
26,61,0,3,0
26,62,0,0,8
27,0,0,0,3
27,1,0,0,12
27,4,3,0,0
27,62,0,3,4
27,63,0,0,6
28,0,0,4,21
28,1,0,3,3
28,2,0,0,17
28,3,0,0,4
28,63,0,4,11
29,2,0,0,6
29,3,0,4,6
29,63,0,3,6
29,64,0,0,3
30,3,0,0,7
30,63,0,0,3
31,126,0,4,17
35,18,0,0,3
37,104,0,0,3
38,105,0,3,3
39,34,0,0,3
39,102,0,0,7
41,115,0,0,3
42,0,0,0,3
43,0,0,0,6
44,0,0,3,14
45,0,0,0,15
45,34,0,3,6
45,121,0,0,3
45,123,0,0,3
46,20,0,3,0
46,33,0,3,6
46,34,0,3,7
46,38,0,0,4
46,121,0,3,8
46,123,0,0,4
47,0,0,4,18
47,33,0,0,3
47,34,0,3,0
47,35,0,0,6
47,36,0,0,5
47,37,0,0,3
47,122,0,0,4
47,123,0,0,3
48,0,0,0,5
48,1,0,3,16
48,34,0,4,7
48,35,0,0,9
48,36,0,0,3
48,121,4,0,0
49,1,0,0,9
49,2,0,0,9
49,34,0,6,0
49,35,0,0,5
49,121,0,3,3
50,3,4,0,0
50,7,0,0,3
50,34,0,0,3
50,35,0,3,9
50,61,0,0,6
50,121,7,5,3
50,122,3,0,17
50,123,0,0,5
51,34,0,0,5
51,35,0,0,12
51,64,0,0,10
51,120,0,0,4
51,121,0,0,6
51,122,3,3,7
51,123,3,0,5
52,34,0,3,0
52,73,0,0,3
52,123,0,6,8
53,34,0,4,21
53,35,0,0,4
54,35,0,3,5
54,36,0,0,3
54,121,0,0,3
54,122,0,0,3
54,123,0,3,9
55,37,0,0,3
55,123,3,0,8
55,124,0,3,8
55,125,0,3,13
55,126,0,5,3
56,123,0,0,5
56,124,5,0,15
56,125,3,0,26
56,126,0,4,14
56,127,0,0,4
57,122,0,3,3
57,125,4,4,38
57,126,0,0,16
58,121,0,0,3
58,122,0,0,10
58,123,0,0,12
58,124,0,0,4
58,125,0,0,17
58,126,0,0,3
58,127,0,0,3
59,123,0,0,4
59,124,7,0,16
59,125,0,3,15
59,126,0,4,20
59,127,0,0,11
60,123,0,0,7
60,124,3,0,12
60,125,0,0,15
60,126,3,3,27
60,127,0,0,22
61,124,0,0,5
61,125,0,0,7
61,126,0,0,10
61,127,3,0,3
62,124,3,0,3
62,126,0,3,11
63,125,0,3,5
63,127,3,0,8
64,127,0,0,5
65,127,4,0,12
66,126,0,0,3
66,127,0,0,5
67,108,0,0,3
67,123,3,0,3
67,124,0,0,5
67,126,0,3,11
68,124,0,0,3
68,125,0,0,3
68,126,4,0,6
68,127,0,0,7
69,64,0,3,0
70,60,0,0,12
71,63,0,3,0
71,66,0,0,5
71,98,0,0,4
71,101,0,0,9
72,63,0,0,5
72,101,0,0,6
72,102,0,0,3
73,63,0,3,0
73,65,0,0,3
73,100,0,0,25
73,101,0,0,3
73,107,0,0,5
74,66,0,0,7
74,68,0,0,3
74,100,0,0,3
74,102,0,0,3
74,104,0,0,3
74,105,0,0,3
75,68,0,0,12
75,69,0,0,3
75,105,0,0,5
75,106,0,0,3
76,69,0,0,3
76,104,0,0,6
76,106,0,0,9
77,71,0,0,3
77,104,0,0,15
78,104,0,0,10
79,67,0,0,3
79,72,0,0,3
79,103,0,0,5
79,105,3,5,5
80,21,0,0,3
80,22,0,3,0
80,67,0,0,3
80,68,0,3,0
80,103,3,0,15
80,105,0,0,23
80,112,0,0,5
81,18,0,0,3
81,19,0,0,11
81,20,0,0,8
81,21,0,0,5
81,55,0,3,13
81,71,0,0,3
81,76,0,0,3
81,77,0,0,3
81,78,0,0,5
81,103,0,0,11
81,104,0,3,3
81,105,3,3,3
81,106,0,0,3
81,107,0,0,5
81,122,0,0,3
82,18,0,0,5
82,19,0,0,5
82,21,0,3,10
82,22,0,0,3
82,50,0,0,5
82,54,0,6,19
82,55,0,3,5
82,75,0,0,3
82,78,0,3,0
82,106,0,0,11
82,107,3,0,0
82,112,0,0,3
83,18,0,0,7
83,21,0,3,0
83,22,0,0,8
83,49,0,0,3
83,51,0,0,4
83,53,4,3,8
83,75,0,0,3
83,84,0,0,3
83,87,0,0,3
83,113,0,3,14
83,114,0,6,5
83,115,0,4,13
84,18,0,0,3
84,21,0,3,9
84,22,0,0,6
84,49,3,0,10
84,50,0,3,4
84,51,0,3,3
84,52,0,3,5
84,53,0,5,7
84,54,0,0,5
84,83,0,0,4
84,84,0,0,27
84,85,0,0,12
84,86,0,0,10
84,87,0,3,14
84,88,0,4,7
84,89,0,3,6
84,90,0,3,3
84,91,0,3,3
84,92,3,0,12
84,93,0,3,3
84,94,0,0,4
84,115,0,0,4
84,117,0,0,5
85,10,0,0,5
85,20,0,0,3
85,22,0,0,4
85,52,0,3,4
85,53,0,3,7
85,82,0,0,3
85,83,0,0,8
85,84,0,3,6
85,85,0,0,3
85,86,0,0,7
85,88,0,3,3
85,89,0,3,3
85,90,0,0,3
85,91,0,3,12
85,92,0,0,4
85,93,0,0,3
85,94,0,0,14
85,98,0,0,3
85,99,0,0,3
85,118,0,3,3
86,51,0,0,23
86,52,0,4,7
86,54,0,0,9
86,55,0,0,5
86,81,0,0,5
86,82,0,4,0
86,84,0,0,7
86,86,0,0,12
86,88,0,0,6
86,89,0,3,18
86,90,0,0,13
86,91,0,0,19
86,92,6,0,25
86,93,0,0,3
86,94,0,3,4
86,95,0,3,15
86,96,0,0,3
86,98,0,0,3
86,102,0,0,3
87,50,3,0,3
87,51,0,3,10
87,80,3,3,11
87,81,0,3,12
87,84,0,3,28
87,85,0,3,0
