x,y,1,2,3
0,34,0,0,4
0,37,0,4,0
0,38,0,3,4
0,39,0,5,4
0,40,0,0,3
1,30,0,7,0
1,34,0,11,5
1,35,0,3,7
1,36,0,5,7
1,37,0,3,8
1,38,0,11,9
1,39,0,4,8
2,29,0,0,3
2,30,0,3,3
2,31,0,3,6
2,34,0,3,0
2,36,0,0,5
2,39,0,6,6
3,33,0,0,3
3,34,0,7,5
3,35,0,5,0
3,36,0,3,3
4,33,0,4,5
4,34,0,7,0
5,33,0,6,4
5,34,0,5,6
5,38,0,0,4
6,33,0,3,5
6,34,0,0,3
11,29,0,0,3
14,38,0,3,4
28,4,0,0,3
28,6,0,0,5
28,79,0,0,3
29,5,0,0,3
29,6,0,3,3
30,4,0,0,3
30,5,0,9,14
31,3,0,0,7
31,4,0,8,11
31,6,0,5,0
31,7,0,8,7
32,0,0,0,3
32,1,0,0,9
32,3,0,0,7
32,4,0,5,12
33,1,0,3,6
33,2,0,5,5
33,4,0,3,6
34,0,0,0,9
34,1,0,9,21
34,2,3,0,7
34,7,0,0,8
35,1,0,0,3
35,7,0,0,5
35,8,3,4,38
35,9,0,3,9
35,115,0,0,5
37,117,0,0,17
41,82,0,5,46
42,82,0,3,11
42,123,0,0,3
43,80,0,8,3
43,82,0,3,7
43,123,0,0,4
43,124,0,0,6
43,125,0,0,3
44,81,0,3,3
44,82,0,0,6
44,83,0,0,3
44,126,0,0,5
44,127,0,0,3
45,81,0,4,11
45,83,0,3,15
45,84,0,0,3
45,122,0,0,3
45,123,0,0,3
45,126,0,0,6
46,80,0,3,3
46,81,0,0,13
46,83,0,0,5
46,84,0,3,7
46,127,0,3,3
47,22,0,4,5
47,80,0,14,10
47,124,0,0,6
47,127,0,0,4
48,22,0,0,10
48,79,0,3,9
48,124,3,3,8
48,125,0,0,10
48,126,0,3,4
48,127,0,0,13
49,22,0,3,6
49,79,0,11,0
49,125,0,3,0
49,126,0,3,3
50,21,0,0,3
50,22,0,5,3
50,23,0,6,0
50,78,0,3,3
50,79,0,0,3
50,123,0,0,7
51,22,0,4,5
51,123,0,0,4
51,126,0,0,3
52,93,0,0,3
52,94,0,0,3
52,95,0,0,4
52,96,0,0,4
52,97,0,0,3
52,125,0,0,8
52,127,0,0,3
53,30,0,0,3
53,91,0,3,3
53,92,0,3,10
53,93,0,5,7
53,94,0,0,9
53,95,0,0,3
53,97,0,0,7
53,121,0,3,10
53,122,0,0,3
53,124,0,3,4
53,125,0,3,3
53,126,0,0,6
53,127,0,0,13
54,31,0,3,3
54,120,0,0,3
54,121,0,3,12
54,122,0,0,18
54,123,0,0,8
54,124,0,6,17
54,126,0,0,3
54,127,0,0,7
55,32,0,3,8
55,122,0,0,3
55,124,0,0,3
55,125,0,0,3
55,126,0,0,3
56,34,0,0,3
56,123,0,3,5
56,124,0,0,3
57,31,0,6,5
57,32,0,3,3
57,33,0,0,4
57,34,0,0,4
57,123,0,0,6
57,124,0,4,0
58,32,0,3,11
58,33,0,3,8
58,124,0,0,4
58,125,0,0,3
59,32,0,3,3
59,123,0,0,3
60,121,0,0,3
60,122,3,0,3
60,123,0,0,3
61,66,0,0,4
61,67,0,0,3
62,34,0,0,3
62,66,0,0,3
63,62,0,3,0
63,63,0,0,3
63,111,0,0,7
63,113,0,0,5
64,60,0,0,3
64,61,0,0,5
64,62,0,0,10
64,63,0,0,4
64,64,0,3,0
64,112,0,4,3
65,62,0,0,5
65,63,0,0,5
65,64,0,0,3
65,65,0,0,4
65,111,0,0,3
65,112,0,3,3
66,111,0,0,8
66,112,0,3,7
67,111,0,10,3
67,112,0,0,11
68,109,0,0,3
68,110,0,0,8
68,111,0,3,0
69,109,0,3,0
69,110,0,0,3
76,64,0,3,0
80,25,0,5,3
80,26,0,3,5
80,27,0,3,3
80,28,0,8,0
80,29,0,3,3
80,30,0,0,4
81,26,0,9,3
81,27,0,5,3
81,28,0,3,7
81,29,0,5,10
82,29,0,3,0
82,101,0,3,0
83,29,0,0,9
83,38,0,0,3
83,96,0,3,5
83,97,0,5,11
83,98,0,0,3
84,95,0,4,0
84,98,0,0,3
84,99,0,5,12
84,100,0,3,3
84,101,0,0,9
84,102,0,3,3
85,30,0,0,3
85,99,0,3,0
85,100,0,3,11
85,101,0,3,7
85,102,0,3,9
85,103,0,0,3
85,104,0,0,7
85,105,0,0,3
86,30,0,5,0
86,31,0,5,14
86,40,0,0,3
86,41,0,0,4
86,99,0,3,0
86,103,0,0,4
87,31,0,5,19
87,32,0,3,11
87,33,0,0,8
87,34,0,3,12
87,35,0,7,4
87,36,0,0,5
87,37,0,0,3
87,41,0,4,8
88,29,0,3,7
88,32,0,0,5
88,33,0,4,5
88,34,0,6,14
88,35,0,0,5
88,36,0,3,10
88,37,0,0,3
88,43,0,0,4
89,29,0,0,4
89,36,0,3,5
89,37,0,3,9
89,38,0,4,3
89,41,0,0,11
90,36,0,3,5
90,37,0,0,4
90,41,0,3,0
90,114,0,3,0
91,36,0,0,6
91,37,0,0,5
92,27,0,0,4
92,36,0,0,3
92,37,0,0,3
93,37,0,0,7
93,87,0,0,3
94,22,0,0,3
94,25,0,3,3
94,37,0,0,7
94,38,0,0,5
94,87,0,0,15
95,37,0,4,3
95,38,0,4,4
