x,y,1,2,3
0,44,0,5,5
1,43,0,0,5
1,44,0,3,3
1,49,0,0,5
2,43,0,0,5
2,44,0,0,3
2,49,0,3,10
3,41,0,0,6
3,43,0,5,5
3,48,0,0,4
3,127,0,0,3
4,41,0,6,4
4,42,0,0,3
4,45,0,3,0
4,46,0,5,0
4,126,0,4,0
4,127,0,0,12
5,42,0,5,0
5,43,0,3,0
5,44,0,8,3
5,45,0,5,0
5,46,0,5,0
5,47,0,4,0
5,82,0,0,3
5,83,0,0,3
6,45,0,3,6
6,46,0,3,0
6,47,0,4,3
6,49,0,3,0
6,82,0,7,3
6,83,0,0,3
7,79,0,0,4
7,81,0,3,3
7,82,0,3,0
8,81,0,0,3
9,80,0,0,3
11,24,0,0,3
12,23,0,3,3
12,24,0,0,5
13,20,0,0,3
13,21,0,0,3
13,100,6,0,3
14,17,0,3,0
14,18,0,4,11
14,19,0,6,12
14,20,0,4,3
15,17,0,0,3
15,18,0,0,8
15,21,0,3,13
15,22,0,3,4
15,23,0,9,13
15,100,0,0,8
16,3,0,7,6
16,4,0,8,6
16,5,0,9,3
16,21,0,5,10
16,99,0,0,5
17,0,0,5,12
17,1,0,11,21
17,2,0,7,9
17,3,0,0,3
17,21,0,5,0
17,104,0,3,0
17,126,0,0,4
18,0,0,4,0
18,1,0,3,0
18,2,0,4,5
19,1,0,0,8
19,2,0,0,4
19,27,0,0,3
19,97,3,0,0
19,100,0,0,5
20,97,0,0,8
20,99,0,0,3
20,100,0,0,9
20,101,0,0,3
20,124,0,3,3
20,125,3,0,7
20,126,0,0,32
20,127,0,10,36
21,97,0,0,3
21,100,0,4,9
21,101,0,0,15
21,102,0,0,3
21,107,0,0,3
21,124,0,3,31
21,125,0,7,30
21,126,0,0,7
21,127,0,0,3
22,102,0,0,3
22,106,0,3,0
22,107,0,0,4
22,124,0,7,15
22,125,0,4,32
22,126,4,12,12
22,127,0,0,3
23,100,0,3,0
23,105,0,0,3
23,124,0,6,12
23,125,4,3,13
23,126,0,7,3
23,127,0,3,4
24,64,0,0,3
24,106,0,0,6
24,124,0,6,8
24,125,0,5,16
24,126,0,0,11
24,127,0,3,3
25,64,0,3,4
25,65,0,3,3
25,106,0,3,7
25,107,0,4,7
25,123,0,4,0
25,124,0,0,4
