x,y,1,2,3
0,0,0,3,0
0,45,0,0,21
0,46,3,4,15
0,47,0,0,3
0,48,0,0,38
0,55,0,0,4
0,56,0,5,27
0,58,4,7,35
0,59,0,0,7
0,60,0,0,5
0,63,0,0,3
0,64,0,0,18
0,65,0,8,55
0,66,3,10,41
0,67,6,5,22
0,69,3,7,57
0,70,3,12,66
0,71,3,12,22
0,72,4,7,46
0,73,15,10,61
0,74,4,11,25
0,75,0,5,22
0,76,0,15,32
0,77,3,20,25
0,78,6,8,15
0,79,0,17,30
0,80,7,11,14
0,81,0,6,4
0,95,0,11,12
0,97,0,0,10
0,104,0,0,8
0,105,3,0,14
0,106,8,5,9
0,107,0,8,33
0,108,5,23,67
0,109,3,14,89
0,110,0,4,24
1,0,0,0,12
1,45,0,0,48
1,46,4,4,32
1,47,0,13,36
1,48,3,3,26
1,56,3,0,12
1,57,0,4,27
1,62,0,0,6
1,63,0,7,24
1,64,8,12,93
1,65,3,8,52
1,66,0,16,31
1,67,0,11,30
1,68,0,3,0
1,69,0,6,18
1,70,0,3,12
1,71,4,10,17
1,72,0,11,28
1,73,0,5,39
1,74,0,4,35
1,75,3,9,66
1,76,3,3,20
1,77,0,8,20
1,78,10,33,47
1,79,4,17,21
1,80,0,5,5
1,94,0,0,3
1,105,0,3,3
1,107,9,7,14
1,108,15,18,50
1,109,3,12,77
1,110,7,10,24
1,111,0,0,4
2,44,0,5,11
2,45,0,4,22
2,46,0,0,24
2,47,0,0,28
2,62,0,3,13
2,63,0,15,22
2,65,0,4,47
2,66,0,5,20
2,67,6,10,37
2,68,0,7,12
2,69,0,10,6
2,70,3,6,40
2,71,0,17,53
2,72,3,13,59
2,73,4,10,25
2,74,0,12,23
2,75,3,14,51
2,76,0,7,44
2,77,6,20,55
2,78,4,8,14
2,79,7,4,7
2,84,0,0,5
2,91,3,0,3
2,92,0,4,6
2,93,0,3,14
2,94,3,3,0
2,107,7,13,4
2,108,9,9,36
2,109,9,5,15
2,123,0,0,3
3,1,0,0,8
3,2,0,3,7
3,14,0,0,28
3,19,0,0,3
3,24,0,0,4
3,29,0,0,5
3,30,3,0,15
3,31,0,6,29
3,32,0,3,21
3,33,0,8,13
3,34,4,0,6
3,44,0,3,25
3,45,3,3,7
3,62,4,8,57
3,63,3,10,52
3,64,0,6,7
3,65,4,0,34
3,66,0,11,55
3,67,0,3,6
3,69,0,3,8
3,70,3,16,30
3,71,3,0,22
3,72,0,5,3
3,73,0,3,11
3,74,0,10,34
3,75,5,4,15
3,76,4,7,23
3,77,3,10,34
3,78,0,8,4
3,82,0,5,0
3,83,0,3,15
3,84,0,3,7
3,87,0,0,3
3,92,0,4,10
3,93,0,0,7
3,117,0,0,6
3,118,0,11,9
3,119,12,5,10
3,120,0,5,4
3,126,0,3,0
4,13,0,0,3
4,14,0,3,27
4,15,0,8,28
4,16,0,7,52
4,17,0,4,15
4,18,0,0,8
4,19,0,3,5
4,21,0,0,14
4,22,0,0,3
4,23,0,4,13
4,24,0,3,3
4,29,3,0,13
4,30,7,7,89
4,31,0,14,87
4,32,0,6,31
4,33,0,0,37
4,34,3,14,74
4,35,0,0,7
4,43,3,6,14
4,44,4,6,42
4,45,0,0,13
4,54,0,5,12
4,55,0,0,3
4,63,0,8,35
4,64,0,10,29
4,65,0,3,35
4,66,0,4,15
4,67,3,7,47
4,68,8,14,69
4,69,3,17,25
4,70,0,15,18
4,71,0,7,37
4,73,0,10,11
4,74,5,10,62
4,75,4,18,18
4,76,3,6,8
4,77,0,7,4
4,83,0,0,5
4,89,0,9,12
4,90,0,0,8
4,91,4,0,0
4,117,0,11,21
4,118,3,3,21
4,119,0,6,14
4,120,0,14,19
4,126,0,3,23
4,127,3,7,14
5,11,0,3,5
5,15,0,3,10
5,16,0,7,10
5,17,0,4,15
5,18,0,8,82
5,19,3,3,34
5,20,0,18,51
5,21,0,5,29
5,22,0,3,4
5,23,0,0,59
5,24,0,0,3
5,25,0,0,3
5,26,0,3,8
5,29,0,0,10
5,30,0,3,11
5,31,0,6,29
5,32,0,3,13
5,33,0,4,60
