x,y,1,2,3
0,66,0,0,10
0,67,0,0,7
0,96,0,0,8
0,97,0,0,3
1,96,0,0,4
3,66,0,5,9
3,67,0,3,11
3,68,0,0,4
4,64,0,3,3
4,65,0,3,17
4,66,0,0,3
4,67,0,0,3
4,68,0,0,6
5,65,0,0,10
5,67,0,0,5
6,63,0,0,3
6,64,0,0,7
6,65,0,6,11
6,66,0,0,9
7,61,0,0,6
7,62,0,0,3
7,63,0,4,12
7,64,0,6,24
7,65,0,4,4
7,66,0,0,4
7,67,0,0,3
8,5,0,0,3
8,6,0,0,3
8,7,0,3,3
8,8,0,0,5
8,26,0,5,20
8,27,0,4,5
8,62,0,0,4
8,65,0,0,3
8,66,0,3,8
8,84,0,0,3
9,6,0,4,11
9,8,0,0,3
9,27,0,4,5
9,28,0,0,15
9,29,0,4,9
9,30,0,0,9
9,31,0,6,7
9,65,0,0,5
9,66,0,0,24
10,5,0,0,3
10,29,0,7,6
10,30,0,3,3
10,31,0,6,17
10,65,0,3,3
10,66,0,6,11
10,67,0,3,18
11,5,3,0,0
11,6,0,0,3
11,29,0,3,3
11,30,0,3,6
11,31,0,3,9
11,32,0,3,0
11,33,0,0,5
11,34,0,3,0
11,55,0,3,4
12,5,0,0,4
12,30,0,3,6
12,31,0,10,7
12,32,0,9,6
12,34,0,3,7
12,35,0,4,5
13,4,3,0,3
13,30,0,3,17
13,32,0,5,5
13,33,0,3,15
13,34,0,0,3
13,36,0,3,4
13,37,0,3,4
13,38,0,0,6
13,39,0,5,4
13,65,0,0,3
14,30,0,0,5
14,34,0,13,3
14,35,0,7,13
14,36,0,5,7
14,37,0,6,0
14,39,0,0,4
15,26,0,0,6
15,35,0,4,3
15,36,0,9,11
15,114,0,0,5
16,36,0,3,4
16,37,0,3,12
16,114,0,0,3
17,36,0,0,3
17,38,0,8,12
18,22,0,0,3
18,36,0,3,0
18,38,0,0,4
21,21,0,0,6
22,20,0,0,4
24,123,0,0,3
25,18,0,0,4
27,125,0,0,3
28,123,0,0,5
29,9,0,0,7
30,110,0,0,3
31,9,0,0,8
31,95,0,0,4
32,9,0,0,3
32,10,0,0,14
32,11,0,3,0
33,8,0,3,0
33,10,0,0,3
33,11,0,4,12
33,12,0,4,7
33,119,0,0,4
34,8,0,3,10
