x,y,1,2,3
1,23,0,0,5
2,23,0,3,3
3,23,0,3,4
3,24,0,0,3
4,24,0,0,7
5,24,0,7,13
10,87,0,0,4
11,85,0,0,13
11,86,0,5,14
11,87,0,5,15
11,88,0,0,3
11,94,0,3,14
12,85,0,3,11
12,89,0,0,4
12,92,0,0,6
12,94,0,0,3
13,90,0,3,3
13,91,0,0,7
13,92,0,0,10
13,93,0,0,11
13,94,0,0,3
14,3,0,0,3
14,91,0,0,3
14,92,0,0,8
14,94,0,0,3
14,95,0,3,13
15,96,0,0,5
16,51,0,0,5
16,90,3,0,0
16,97,0,0,5
16,98,0,3,0
17,4,0,0,4
17,51,0,0,6
17,98,0,0,4
18,3,0,0,7
18,4,0,0,5
18,78,0,0,3
18,80,0,4,3
19,58,0,3,4
19,59,0,0,10
19,60,0,4,4
19,61,0,0,5
20,17,0,3,0
20,56,0,3,5
20,57,0,0,10
20,58,0,0,5
20,59,0,3,9
20,60,0,0,3
20,76,0,0,3
21,17,0,4,3
21,56,0,0,5
21,57,0,0,8
21,58,0,3,9
21,59,0,3,8
21,60,0,4,7
21,64,0,0,4
22,17,0,6,6
22,56,0,4,6
22,57,0,0,13
22,59,0,3,11
22,60,0,3,11
23,17,0,4,6
23,56,0,3,0
23,60,0,0,6
23,61,0,0,3
24,16,0,0,3
24,17,0,6,3
24,54,0,0,3
24,118,0,0,3
24,127,0,4,8
25,16,0,0,3
25,17,0,3,0
25,55,0,0,3
25,72,0,0,3
25,119,0,3,0
25,125,0,0,3
26,16,0,0,6
26,120,0,3,4
26,122,0,0,5
27,69,0,0,5
27,117,0,0,4
27,118,0,0,4
27,121,0,0,6
27,122,0,0,7
27,123,0,0,4
28,65,0,7,7
28,66,0,0,3
28,67,0,4,11
28,68,0,3,10
28,116,0,3,6
28,117,0,4,6
28,118,0,0,3
28,120,0,0,14
28,122,3,3,10
28,123,0,6,9
29,64,0,0,5
29,65,0,3,4
29,66,0,7,14
29,67,0,0,5
29,115,0,3,3
29,116,0,3,0
30,62,0,0,3
30,63,0,0,11
30,64,0,0,11
30,65,0,6,7
33,62,0,0,4
39,39,0,0,5
39,40,0,0,6
40,38,0,3,12
40,39,0,0,12
40,40,0,0,3
41,37,0,0,9
41,38,0,0,10
41,39,0,4,17
41,40,0,0,3
42,37,0,4,3
42,38,0,4,8
42,39,0,3,14
42,40,0,0,8
43,36,0,3,3
43,37,0,0,3
43,40,0,0,7
