x,y,1,2
5,69,5,5
5,74,3,3
5,75,4,3
6,67,0,3
7,66,12,12
7,67,11,12
7,68,11,50
7,70,9,7
7,73,6,4
8,62,3,4
8,65,3,4
8,67,11,8
8,68,23,14
8,69,5,5
8,70,0,3
8,71,4,3
8,73,6,7
9,24,3,3
9,59,3,3
9,60,12,8
9,61,3,3
9,62,3,3
9,68,16,13
9,69,14,14
9,71,9,7
9,72,10,8
9,73,8,9
10,58,0,3
10,59,5,7
10,67,3,3
10,70,16,17
10,71,7,4
11,55,0,3
11,56,3,3
11,57,11,12
11,58,3,3
12,27,4,5
12,55,13,9
12,56,3,6
12,65,5,5
13,55,6,5
13,56,4,5
13,66,3,3
14,55,7,3
16,44,4,4
17,42,7,10
17,43,13,12
17,44,19,22
18,41,8,9
18,42,16,15
18,43,17,11
18,44,22,33
18,45,3,3
18,46,33,24
19,40,0,3
19,41,22,19
19,42,19,21
19,43,40,40
19,44,64,78
19,45,4,6
19,46,12,14
20,40,5,5
20,41,11,9
20,42,28,31
20,44,31,37
20,45,108,112
20,46,84,81
20,49,6,6
21,41,18,16
21,42,25,26
21,44,25,19
21,45,67,75
21,49,3,3
21,55,5,4
22,41,3,4
22,42,3,0
22,44,3,3
22,45,33,36
22,47,3,3
23,37,7,9
23,40,0,3
23,41,3,0
23,42,5,3
23,43,3,5
23,44,7,7
23,45,3,0
23,46,3,3
23,47,8,4
24,8,3,3
24,9,6,5
24,11,3,5
24,12,3,3
24,14,3,3
24,35,6,4
24,36,3,4
24,37,13,12
24,38,3,3
24,40,6,4
24,42,3,3
24,43,6,7
24,44,3,3
24,45,0,3
24,46,9,10
24,47,16,8
24,78,3,0
25,2,3,3
25,3,0,3
25,8,8,11
25,9,11,10
25,10,5,10
25,11,8,7
25,12,12,12
25,13,10,10
25,14,9,5
25,15,3,3
25,36,14,12
25,37,17,17
25,38,21,14
25,40,27,44
25,41,9,7
25,42,10,13
25,43,18,21
25,44,29,37
25,45,50,51
25,46,34,41
25,47,15,14
25,48,3,4
25,78,3,3
26,9,5,7
26,10,6,3
26,11,6,6
26,12,9,6
26,13,10,8
26,14,4,7
26,18,3,0
26,21,3,4
26,34,14,8
26,35,11,12
26,36,15,15
26,37,22,16
26,38,4,6
26,40,3,4
26,41,3,3
26,42,10,5
26,43,15,17
26,44,34,30
26,45,26,35
26,46,23,16
26,49,4,6
27,9,3,3
27,10,7,7
27,11,25,28
27,12,10,8
27,13,9,16
27,14,3,8
27,15,6,5
27,17,3,3
27,19,5,4
27,20,10,12
27,21,32,24
27,22,9,11
27,34,18,23
27,35,12,15
27,36,21,18
27,37,13,15
27,38,11,9
27,39,8,7
27,40,4,6
27,41,5,4
27,42,13,14
27,43,43,40
27,44,26,28
27,45,14,14
27,49,6,7
27,50,4,3
27,127,3,3
28,11,3,0
28,12,21,16
28,13,8,3
28,14,15,13
28,15,4,8
28,16,4,4
28,17,16,9
28,18,8,7
28,19,14,14
28,20,12,14
28,21,4,3
28,23,4,3
28,31,3,3
28,32,3,0
28,34,3,7
28,35,11,7
28,36,20,22
28,37,8,7
28,38,9,8
28,39,27,32
28,40,13,13
28,41,22,19
28,42,28,26
28,43,10,27
28,44,29,32
28,45,9,12
28,46,3,3
28,50,6,0
28,51,3,0
28,52,5,5
29,16,4,4
29,17,7,6
29,18,3,0
29,19,8,7
29,20,6,4
29,21,0,6
29,22,7,7
29,23,12,13
29,24,12,16
29,25,19,14
29,26,11,16
29,27,11,10
29,28,11,12
29,29,9,11
29,31,13,18
29,32,4,5
29,34,0,3
29,35,3,3
29,36,8,13
29,37,16,17
29,38,17,19
29,39,7,8
29,40,15,14
29,41,33,26
29,42,20,17
29,44,7,9
29,45,4,3
29,46,5,4
30,19,3,3
30,20,3,3
30,36,3,0
30,37,8,7
30,40,3,4
30,41,3,3
30,42,63,80
30,43,18,27
30,44,15,13
30,45,8,8
31,32,4,4
31,33,3,3
31,36,0,3
31,41,7,10
31,42,89,109
31,43,30,26
32,35,3,4
32,38,3,0
32,44,3,0
32,45,3,0
32,46,20,16
33,46,0,3
34,88,6,5
35,88,3,3
35,89,4,3
35,117,14,7
36,116,3,3
36,117,3,3
36,118,5,6
37,117,4,6
37,118,6,4
38,116,3,3
39,115,3,3
39,116,3,3
39,117,3,0
40,114,3,0
40,115,3,6
40,116,8,9
40,117,3,0
41,49,3,0
41,53,0,3
41,116,10,9
42,54,3,4
42,116,3,4
43,69,3,0
44,55,3,3
48,51,3,3
48,82,3,3
49,38,7,3
49,39,4,3
49,51,5,3
50,38,3,0
50,50,3,6
55,26,3,0
55,35,6,6
56,35,3,5
56,36,0,3
56,79,3,3
56,91,3,3
56,93,0,3
56,94,7,5
56,95,3,4
56,96,7,7
57,24,6,7
57,32,3,3
57,33,6,5
57,36,4,4
57,37,9,13
57,91,3,0
57,92,0,3
57,93,9,8
57,94,7,6
57,95,5,4
57,96,8,7
58,24,10,7
58,25,9,10
58,33,4,4
58,35,0,3
58,36,0,3
58,37,12,12
58,38,11,9
58,93,16,13
58,94,8,8
58,95,15,9
58,96,3,3
58,97,6,9
59,23,0,3
59,24,13,10
59,25,8,7
59,26,12,9
59,32,4,4
59,35,3,3
59,36,10,11
59,37,6,3
59,38,3,5
59,93,3,3
59,94,8,4
59,95,8,9
59,96,7,10
