x,y,1,2
1,17,3,3
2,13,3,3
2,14,3,3
2,15,3,3
2,16,4,5
3,13,3,3
3,14,3,4
3,15,7,8
3,16,12,6
3,17,3,3
4,14,4,0
5,9,0,3
6,7,3,3
7,3,0,3
7,5,3,3
7,6,3,0
7,9,4,4
8,4,3,4
8,9,3,3
8,37,7,4
8,38,3,3
8,39,3,0
9,36,6,4
9,37,10,13
9,38,5,5
9,39,3,3
10,36,4,3
10,37,3,0
10,38,11,6
10,39,7,10
13,51,3,0
14,50,4,3
14,51,4,5
15,51,3,4
23,49,4,3
23,50,3,3
23,52,3,3
24,50,3,3
24,52,5,6
24,54,3,4
32,14,4,6
32,15,3,3
32,20,3,0
33,12,7,5
33,15,0,4
33,17,3,3
33,20,3,3
34,19,6,4
34,23,0,3
35,24,5,5
48,127,3,3
49,127,3,3
50,100,3,0
50,101,0,3
50,102,0,3
50,103,4,9
50,104,10,8
50,105,3,5
51,100,3,3
51,101,12,12
51,102,5,5
51,103,9,7
51,104,14,13
51,105,3,4
51,106,0,5
51,107,3,0
52,101,0,5
52,104,9,3
52,105,11,9
52,107,5,6
52,108,0,3
53,104,3,3
53,105,3,3
53,107,3,3
53,108,4,4
53,112,7,9
53,113,5,7
54,106,3,3
54,108,3,3
54,112,4,0
54,113,7,3
54,120,8,4
54,121,5,3
55,107,3,3
55,108,11,10
55,109,7,11
56,109,6,13
56,110,5,5
56,113,3,3
56,117,3,3
56,118,8,9
56,119,3,3
57,22,3,0
57,110,3,3
57,111,9,7
57,112,4,3
57,113,6,13
57,114,3,3
57,116,0,3
57,118,3,4
57,121,7,3
58,111,3,0
58,112,4,8
58,113,6,8
58,114,12,11
58,115,3,5
58,116,11,11
58,121,8,5
58,123,3,3
59,15,8,0
59,18,3,0
59,20,3,0
59,114,6,4
59,115,8,5
59,116,7,6
59,118,3,3
59,120,8,5
59,121,3,3
59,123,8,8
60,18,4,3
60,117,4,3
60,119,7,6
60,120,0,3
60,122,11,13
60,123,4,5
61,15,4,0
61,18,7,5
61,19,3,4
61,117,5,6
61,118,37,48
61,119,5,3
61,120,0,3
61,121,4,4
61,122,3,3
61,123,5,3
62,16,11,13
62,17,8,11
62,18,3,3
62,117,15,19
62,120,8,9
62,121,7,10
62,122,10,3
62,123,3,0
63,15,5,3
63,16,3,5
63,17,3,3
63,120,4,4
65,112,3,0
66,110,5,4
66,111,6,10
67,112,3,3
68,111,5,6
68,112,6,3
69,119,3,0
70,118,5,3
70,119,3,0
70,120,4,3
71,118,0,3
74,6,3,3
74,11,3,3
74,92,12,13
75,6,3,3
75,7,5,5
75,8,0,3
75,9,7,6
75,10,5,10
75,11,4,6
75,12,5,5
75,92,3,5
75,93,16,15
75,94,6,7
75,103,3,0
76,10,5,4
76,11,4,5
76,12,5,10
76,91,10,9
76,92,8,10
76,93,14,19
76,94,6,6
76,95,4,5
76,101,3,3
76,102,3,3
77,9,3,3
77,10,4,6
77,11,16,14
77,12,9,7
77,89,4,6
77,91,0,3
77,92,9,12
77,93,16,22
77,94,7,8
77,95,8,10
77,96,0,3
77,97,4,7
77,98,16,18
77,101,3,0
77,102,3,3
78,12,7,7
78,13,4,7
78,92,3,5
78,93,13,16
78,94,13,9
78,96,3,4
78,97,13,7
78,98,14,19
78,99,5,4
78,100,3,3
78,101,3,0
79,12,5,3
79,13,10,7
79,14,3,3
79,91,3,3
79,92,7,4
79,93,16,15
79,94,3,3
79,96,8,4
79,97,7,7
79,98,16,16
79,99,9,9
79,100,3,3
80,13,3,3
80,14,4,4
80,15,4,5
80,16,0,4
80,17,3,3
80,91,3,3
80,92,8,8
80,93,3,3
80,95,5,7
80,96,19,30
80,97,9,17
80,98,20,19
81,92,5,4
81,93,3,3
81,94,0,4
81,95,12,13
81,96,10,6
81,97,13,13
81,98,6,5
81,99,0,3
82,91,3,3
82,92,3,4
82,94,3,3
82,95,4,4
82,97,6,4
83,89,3,0
83,95,3,7
84,91,3,3
84,103,24,17
85,103,11,6
88,43,3,3
88,44,3,3
88,45,0,3
88,82,5,3
89,44,24,21
89,81,0,3
90,44,37,39
90,45,12,10
91,20,5,10
91,21,3,3
91,44,8,11
91,45,7,7
91,46,8,6
92,44,6,5
92,45,4,4
92,46,3,0
92,48,7,7
93,24,5,3
93,36,0,3
93,43,4,0
93,45,9,10
93,46,9,5
93,47,12,10
94,26,5,6
94,42,0,3
94,44,4,4
94,45,9,9
94,46,0,3
94,47,6,4
95,13,3,3
95,14,8,5
95,26,3,3
95,45,4,5
95,46,12,12
95,47,3,0
96,14,13,10
96,27,0,3
96,44,6,3
96,45,7,12
96,46,3,0
97,13,6,3
97,14,8,7
97,15,19,14
97,28,3,3
97,29,3,4
97,44,6,6
98,13,5,5
98,14,10,6
98,15,3,3
