x,y,1,2
5,24,3,3
6,23,7,7
6,24,6,5
7,22,3,4
7,23,3,6
7,24,12,9
8,22,9,14
8,24,3,6
9,22,11,14
9,23,3,6
9,24,3,6
10,21,6,10
10,22,14,15
10,23,6,3
10,24,7,12
11,17,13,13
11,21,3,3
11,22,9,8
11,23,3,5
11,24,4,4
12,17,3,0
12,19,7,5
12,21,3,0
12,22,3,6
12,23,14,12
12,24,4,5
13,15,8,7
13,16,3,4
13,17,3,4
13,18,6,6
13,19,18,13
13,20,3,3
13,21,3,3
13,22,9,6
13,23,17,16
14,15,4,5
14,16,6,4
14,17,7,10
14,18,9,3
14,19,3,5
14,20,8,7
14,21,5,3
14,22,7,7
14,23,8,5
15,15,3,3
15,16,3,3
15,17,15,12
15,18,6,3
15,19,19,14
15,20,18,17
15,21,0,3
15,22,3,3
15,23,3,3
16,15,0,3
16,16,6,5
16,17,3,10
16,18,4,3
16,19,0,3
16,20,5,3
16,22,10,8
16,23,3,3
16,24,0,3
17,15,3,6
17,16,4,3
17,17,7,7
17,18,4,3
17,20,5,3
17,22,5,5
18,17,4,3
18,18,6,4
18,25,3,0
19,23,3,0
19,24,16,47
20,24,7,4
42,8,23,16
42,9,4,7
42,10,3,3
42,13,4,3
43,0,4,3
43,1,3,4
43,2,12,6
43,3,4,5
43,4,4,4
43,7,14,10
43,8,16,19
43,9,10,12
43,10,13,9
43,11,5,10
43,12,13,15
43,13,3,4
43,14,0,4
44,1,3,0
44,2,9,11
44,3,11,9
44,4,22,26
44,5,9,7
44,6,7,10
44,7,8,11
44,8,9,8
44,9,8,6
44,10,5,9
44,11,6,11
44,12,16,15
44,13,3,6
45,1,3,5
45,2,13,12
45,3,12,11
45,4,15,16
45,5,0,3
45,6,8,10
45,7,10,8
45,8,9,9
45,9,5,3
45,10,18,12
45,11,8,10
45,12,7,9
46,1,3,0
46,3,6,9
46,4,8,6
46,5,39,45
46,6,8,14
46,7,0,4
46,8,3,5
46,9,6,7
46,10,3,6
46,11,6,8
47,3,7,6
47,4,6,5
47,5,3,5
47,6,10,25
47,7,4,3
47,8,9,10
47,9,8,9
47,10,10,8
47,11,3,3
48,0,6,6
48,3,18,12
48,4,6,4
48,5,11,10
48,6,4,3
48,7,5,10
48,8,7,9
48,9,15,15
48,10,6,6
48,11,0,3
49,0,6,9
49,3,0,3
49,4,9,11
49,5,19,21
49,6,4,6
49,7,0,3
49,8,5,6
49,9,6,6
49,10,8,9
49,11,3,3
50,2,0,3
50,3,10,7
50,4,6,6
50,5,7,4
50,6,24,29
50,9,0,3
51,1,3,0
51,2,3,3
51,3,5,8
51,4,12,14
51,5,6,8
51,6,8,8
52,2,6,6
52,3,7,7
52,4,7,11
52,5,9,6
56,3,24,61
56,4,7,15
