x,y,1,2
0,36,3,0
0,38,3,6
0,39,49,59
0,40,42,50
0,41,40,42
0,42,7,7
0,43,11,10
0,52,4,8
0,53,41,46
0,54,8,11
0,56,0,3
0,57,4,9
0,58,7,8
0,59,4,4
0,60,3,0
0,63,5,6
0,66,3,4
0,69,3,3
0,91,6,5
0,92,9,9
0,93,7,12
0,94,6,8
0,95,4,3
0,99,3,6
0,100,4,3
1,39,3,3
1,40,49,85
1,41,86,101
1,42,12,10
1,43,7,7
1,52,4,6
1,53,4,6
1,54,17,12
1,55,7,5
1,57,3,3
1,59,7,10
1,60,5,5
1,68,3,4
1,92,6,9
1,93,16,20
1,94,10,8
1,99,3,3
1,100,8,4
1,101,3,4
1,102,3,3
2,40,7,5
2,41,5,3
2,52,0,3
2,53,9,12
2,54,22,22
2,55,10,10
2,57,32,38
2,58,32,34
2,59,13,19
2,60,7,7
2,91,14,14
2,92,13,14
2,93,22,30
2,94,6,5
2,100,9,8
2,101,4,3
3,38,3,0
3,49,0,3
3,52,13,16
3,53,35,45
3,54,27,18
3,55,10,12
3,56,0,3
3,57,41,39
3,58,23,23
3,59,27,29
3,60,14,18
3,61,10,9
3,90,11,17
3,91,18,18
3,92,22,19
3,93,14,19
3,94,8,8
3,100,3,3
3,101,11,12
3,104,3,3
4,42,6,7
4,43,4,7
4,45,5,3
4,52,9,11
4,53,16,29
4,54,11,13
4,55,17,17
4,56,9,7
4,57,5,5
4,58,18,14
4,59,15,25
4,60,19,21
4,61,5,3
4,89,0,3
4,90,17,15
4,91,17,16
4,92,6,7
4,93,11,13
4,100,5,6
4,108,3,3
5,44,23,21
5,45,5,4
5,46,4,3
5,54,4,5
5,55,11,10
5,56,16,19
5,57,21,26
5,58,22,18
5,59,4,4
5,64,3,3
5,90,8,7
5,91,7,6
5,94,3,3
5,116,7,9
5,117,4,4
5,123,3,3
6,44,14,11
6,45,12,12
6,56,3,3
6,57,14,12
6,58,7,14
6,59,5,37
6,89,7,7
6,90,4,3
6,116,8,5
6,122,4,4
6,123,9,12
7,45,4,7
7,59,3,5
7,60,3,3
7,116,7,10
7,117,3,0
7,119,3,5
7,120,5,7
7,121,3,3
7,122,7,12
7,123,3,0
7,124,3,3
8,59,0,3
8,64,3,4
8,65,6,6
8,74,0,3
8,88,0,4
8,89,5,7
8,115,0,3
8,116,3,3
8,120,4,3
8,121,4,4
8,122,3,3
9,48,3,3
9,49,9,15
9,50,3,3
9,63,3,3
9,64,3,5
9,65,3,3
9,73,20,18
9,74,7,9
9,89,7,7
9,113,3,3
9,114,4,3
9,115,3,3
10,50,7,10
10,51,8,11
10,64,12,16
10,72,3,3
10,73,10,14
10,74,10,10
10,75,4,4
10,89,3,3
10,113,12,15
11,63,4,3
11,65,5,3
11,74,0,3
11,75,16,14
11,76,9,6
11,112,3,4
11,113,13,11
11,114,3,5
12,74,4,3
12,75,17,14
12,76,3,6
12,87,3,3
12,105,3,4
12,112,8,5
12,113,6,5
13,74,3,3
13,75,14,10
13,76,6,8
13,113,3,0
13,119,4,3
13,120,4,4
14,75,5,4
14,76,3,4
14,100,3,5
14,110,6,3
14,119,8,5
14,120,9,8
14,121,3,0
14,125,8,5
15,69,3,3
15,100,3,5
15,101,3,4
15,119,3,4
15,120,5,5
16,100,4,4
16,101,4,3
17,67,10,6
17,68,6,3
17,71,3,0
17,72,4,4
18,105,3,3
18,108,4,3
19,76,3,4
19,92,4,3
19,107,4,4
19,108,3,0
20,110,0,3
20,111,3,3
22,93,7,5
23,107,0,3
24,92,3,3
24,94,6,5
24,121,5,3
25,74,0,3
25,121,0,4
26,74,3,3
26,110,3,0
26,111,5,4
26,120,3,5
26,121,0,4
27,67,3,5
27,74,7,6
27,79,3,3
27,110,3,3
27,111,4,4
28,63,3,3
28,65,3,3
28,74,5,8
28,78,3,3
28,79,5,5
28,80,4,3
28,97,4,3
28,110,11,8
29,65,3,3
29,74,4,4
29,77,3,3
29,78,4,10
29,79,8,3
29,80,9,8
29,81,3,10
29,110,10,10
30,75,7,7
30,76,6,6
30,77,3,3
30,78,10,9
30,79,9,15
30,80,9,8
30,81,11,10
30,82,3,3
30,83,0,3
30,93,3,3
30,110,12,12
31,74,3,3
31,75,3,3
31,76,5,8
31,77,5,13
31,78,8,13
31,79,13,12
31,80,10,10
31,81,11,13
31,82,7,8
31,93,5,3
31,94,0,3
31,95,13,11
31,96,3,4
31,102,3,4
31,110,14,13
32,77,10,6
32,78,3,5
32,79,3,4
32,80,7,8
32,81,4,3
32,85,7,4
32,87,3,4
32,93,8,32
32,94,4,6
32,95,8,12
32,96,7,4
32,100,3,3
32,101,5,4
32,102,11,8
32,103,6,6
32,110,5,6
33,91,5,3
33,92,12,10
33,93,12,21
33,94,7,4
33,95,13,16
33,98,0,3
33,99,3,4
33,100,6,4
33,101,3,4
34,70,3,4
