x,y,1,2
0,116,6,7
0,117,4,6
0,118,3,3
0,119,0,3
1,47,0,3
1,49,3,0
1,115,3,0
2,45,15,8
2,46,5,3
2,47,10,11
2,114,3,3
2,115,7,5
3,44,4,4
3,45,3,3
3,46,3,3
3,48,4,4
3,49,4,0
3,91,3,0
3,113,3,3
3,114,4,6
4,43,3,0
4,44,5,4
4,45,10,10
4,46,3,0
4,48,5,3
4,49,3,3
4,50,10,8
4,91,3,0
4,92,3,3
4,111,3,3
4,112,0,3
4,113,3,3
4,114,10,10
4,115,3,3
5,42,3,3
5,43,3,3
5,44,7,4
5,89,0,3
5,90,14,9
5,111,7,8
5,112,11,6
5,113,8,7
5,114,3,4
5,115,8,9
6,42,4,6
6,43,7,8
6,110,6,5
6,111,5,4
6,112,4,6
7,110,3,3
7,111,3,0
7,112,7,7
7,113,3,6
8,110,5,5
8,111,3,3
8,112,6,7
8,113,3,3
9,45,4,3
9,111,18,24
9,112,10,16
10,111,0,3
11,13,3,0
11,14,5,6
11,75,5,3
11,76,3,4
11,80,3,3
12,13,3,0
12,14,4,3
12,73,5,3
12,74,9,12
12,75,6,4
12,81,3,4
13,14,7,11
13,71,10,13
13,72,9,8
13,73,3,3
13,74,3,3
13,75,12,11
13,76,6,6
13,77,0,4
13,78,3,7
13,79,3,5
13,80,5,4
13,81,3,0
13,82,3,3
14,14,6,13
14,71,4,4
14,72,4,4
14,73,11,10
14,74,3,0
14,75,8,13
14,76,4,7
14,78,15,12
14,79,8,9
14,80,11,12
14,81,12,12
14,82,3,3
15,14,0,3
15,69,3,3
15,71,3,4
15,75,17,20
15,81,4,3
16,70,4,5
16,75,11,7
16,84,4,7
16,85,5,3
16,86,3,6
16,87,0,3
17,84,7,6
17,85,4,6
18,56,3,0
19,16,0,3
20,14,3,3
24,9,3,0
31,5,3,0
35,82,3,5
36,82,11,7
37,82,7,8
37,95,3,3
37,96,3,3
38,82,6,5
38,95,3,0
38,96,0,3
38,97,3,6
39,96,3,0
40,96,6,4
40,97,3,0
41,96,9,4
42,96,10,8
44,96,7,6
45,95,3,3
45,96,3,3
46,95,4,5
46,96,4,7
47,3,3,0
47,95,7,4
47,96,0,3
48,3,3,0
49,7,3,0
50,7,4,3
50,17,0,4
50,18,3,3
51,7,3,4
51,10,0,3
51,12,4,3
51,13,6,11
51,14,7,4
51,15,3,3
51,16,14,11
51,17,4,0
51,18,6,6
51,125,3,0
51,126,3,3
51,127,5,5
52,7,5,5
52,8,5,6
52,9,5,6
52,10,6,8
52,11,6,10
52,12,12,11
52,13,9,4
52,14,3,3
52,17,3,4
52,18,3,3
52,125,9,8
52,126,5,3
53,13,3,0
53,125,4,5
54,10,3,0
54,13,4,6
54,14,3,5
55,14,7,5
55,67,3,0
55,70,3,0
55,116,0,3
56,13,3,0
56,66,3,0
56,70,3,4
56,114,3,3
57,67,3,5
57,68,0,3
57,69,7,8
57,70,3,0
57,71,3,3
57,113,9,7
57,114,4,0
58,65,0,3
58,66,3,5
58,67,3,3
58,68,4,4
58,70,4,4
58,71,4,5
58,72,4,6
58,113,9,8
58,114,4,4
59,63,3,0
59,64,3,3
59,65,4,3
59,67,3,3
59,68,8,5
59,70,7,5
59,71,4,3
59,72,4,3
59,114,4,4
59,115,6,8
60,63,3,3
60,64,3,4
