x,y,1,2
0,11,4,7
0,77,13,12
1,11,3,3
1,12,3,0
1,73,0,3
1,76,7,10
1,77,6,5
1,78,3,0
2,11,3,4
2,76,5,4
3,77,4,3
4,78,5,0
20,0,3,0
20,9,3,3
22,1,3,3
23,1,4,7
24,1,3,0
24,2,9,11
25,2,6,5
25,3,0,3
26,2,7,6
27,2,8,9
28,0,4,5
28,1,3,4
28,2,8,7
28,3,3,3
28,4,9,5
28,7,0,3
29,0,3,3
29,1,0,3
29,2,18,14
29,4,4,3
29,7,9,11
30,2,10,10
31,2,21,17
31,73,3,3
31,74,3,3
31,76,3,0
32,2,12,7
32,73,4,7
32,74,8,7
32,75,12,12
33,2,15,19
33,73,3,4
34,2,11,11
34,71,3,3
34,72,0,3
34,73,6,12
35,2,11,10
35,70,4,5
35,71,5,6
35,72,7,7
35,73,4,7
36,0,3,4
36,1,6,5
36,2,0,3
36,72,9,7
36,73,4,3
36,74,3,4
37,72,3,5
37,73,13,12
37,74,3,3
38,73,13,9
38,74,9,5
39,73,10,9
39,74,18,19
39,75,4,3
40,71,7,5
40,72,3,0
40,73,5,4
40,74,3,7
40,75,3,4
40,76,10,13
40,77,9,5
40,78,6,6
40,79,3,0
41,70,3,0
41,74,4,4
41,76,4,5
41,77,16,16
41,78,5,7
41,79,5,5
42,73,7,3
42,74,8,8
42,76,9,13
42,78,0,3
43,73,0,3
43,74,9,10
43,75,8,15
44,73,3,3
44,74,3,5
44,75,6,12
45,74,11,12
45,75,3,3
46,73,4,0
46,74,7,8
46,75,4,3
46,76,4,3
47,73,4,3
47,74,4,6
47,75,0,3
47,76,15,14
47,77,4,4
48,73,9,9
54,71,3,3
61,70,4,3
62,50,9,16
62,70,3,3
63,58,7,3
67,59,0,3
68,33,4,5
68,67,3,0
69,12,3,0
69,60,5,3
69,66,6,5
69,67,6,7
70,11,3,3
70,60,7,3
70,61,9,10
70,62,7,3
70,66,6,8
70,67,3,0
70,69,7,0
71,17,3,3
71,36,3,3
71,60,4,3
71,61,5,5
71,62,10,12
71,65,8,6
71,66,5,7
72,61,9,9
72,63,5,8
72,64,7,6
72,65,4,5
73,12,0,3
73,61,11,10
73,62,8,7
73,63,11,9
73,64,0,3
74,61,12,11
74,62,8,9
75,36,0,3
75,44,27,18
75,61,10,10
76,3,0,3
76,4,3,3
76,17,3,3
76,36,3,3
76,61,14,11
77,11,3,3
77,37,7,6
77,44,9,0
77,60,3,0
77,61,8,14
78,7,3,4
78,11,3,0
78,18,3,3
78,37,5,5
78,44,5,0
78,53,3,3
78,60,3,3
78,61,4,3
79,7,5,4
79,8,13,9
79,9,3,3
79,11,8,10
79,18,3,0
79,19,3,0
79,20,3,3
79,22,4,5
79,24,3,3
79,25,3,3
79,37,6,7
79,38,3,3
79,45,31,28
79,53,61,0
80,9,4,6
80,10,4,4
80,11,4,4
80,25,10,11
80,26,8,11
80,37,11,10
80,44,4,5
80,47,19,18
81,25,5,8
81,26,11,10
81,30,4,3
81,38,10,9
81,39,16,18
81,44,6,5
81,45,31,14
81,46,13,6
81,47,3,5
81,48,3,3
82,12,5,3
82,22,7,5
82,23,8,13
82,24,8,8
82,25,18,15
82,26,10,10
82,28,5,4
82,29,4,5
82,37,0,4
82,38,4,3
82,39,51,51
82,44,0,3
82,45,10,10
82,46,10,10
82,47,16,11
82,48,4,7
82,49,3,4
83,13,4,5
83,14,3,0
83,15,4,3
83,16,10,11
83,17,8,5
83,18,5,3
83,19,3,3
83,20,0,3
83,21,3,3
83,22,18,11
83,23,10,8
83,24,14,13
83,25,11,10
83,26,6,7
83,27,8,11
83,28,18,12
83,29,3,4
83,37,3,3
83,39,37,43
83,49,9,4
84,14,3,3
84,15,10,11
84,17,3,3
84,18,5,5
84,19,3,0
84,20,11,13
84,21,3,3
84,22,3,3
84,23,8,7
84,24,10,8
84,25,11,9
84,26,4,4
84,27,5,5
84,29,9,10
84,30,13,17
84,31,9,9
84,32,5,5
84,35,5,7
84,41,3,0
84,42,3,3
84,48,10,8
84,49,11,10
84,50,9,7
85,25,0,3
85,26,3,0
85,27,9,11
85,28,9,9
85,29,8,7
85,30,8,7
85,31,9,8
85,32,8,9
85,34,0,5
85,35,8,9
85,36,4,4
85,37,0,3
85,38,8,12
85,41,11,11
85,42,11,8
85,43,10,10
85,48,3,6
85,49,8,8
85,50,3,3
86,27,4,5
86,29,6,7
86,30,15,21
86,31,8,10
86,32,0,3
86,33,3,0
86,34,11,11
86,35,5,3
86,38,19,13
86,39,84,115
86,41,12,18
86,42,24,16
86,43,13,17
86,46,0,4
86,47,13,14
86,48,3,4
87,31,3,3
87,32,3,3
87,33,7,5
87,34,7,7
87,37,15,16
87,38,7,5
87,39,93,113
87,40,85,118
87,41,3,3
87,42,18,21
87,43,3,3
87,47,15,20
87,48,5,4
87,50,10,12
87,51,7,3
88,29,0,3
88,30,3,3
88,33,3,0
88,34,3,3
88,37,5,5
88,38,13,11
88,39,5,9
88,40,28,45
88,41,4,4
88,42,19,24
88,46,4,4
88,47,21,19
88,50,3,6
88,51,9,13
88,52,7,10
89,33,3,3
89,38,3,3
89,39,3,3
89,40,5,5
89,41,5,5
89,42,9,9
89,46,23,23
89,47,3,3
89,49,3,4
89,50,9,10
89,51,5,4
90,40,9,5
90,41,30,33
90,42,26,27
90,43,10,17
90,45,18,24
90,46,6,5
90,48,3,3
90,49,9,10
90,50,9,10
90,51,11,7
90,54,0,3
91,41,24,19
91,42,21,26
91,44,5,4
91,45,5,4
91,46,3,3
91,49,8,8
91,51,4,0
92,40,3,3
92,41,4,9
92,42,7,5
92,44,3,3
92,45,8,5
92,46,5,6
92,47,18,17
92,48,4,5
92,49,8,6
93,42,10,12
93,43,15,16
93,44,29,19
93,45,6,5
93,46,15,19
93,47,7,6
93,48,0,4
93,49,20,24
93,50,3,3
94,41,3,3
94,42,21,28
94,43,27,35
94,44,58,56
94,47,6,6
94,48,7,6
94,49,15,9
95,40,3,3
95,41,26,22
95,42,33,21
95,43,28,25
95,44,17,21
95,50,3,3
96,40,3,0
96,41,18,12
96,43,5,4
96,44,3,3
96,45,23,40
96,53,3,3
97,40,14,18
97,41,18,12
97,42,8,7
97,43,5,7
97,45,6,3
98,40,8,12
99,28,4,3
99,40,4,5
100,29,3,3
100,40,0,3
101,31,3,3
101,33,3,3
101,34,0,3
102,35,3,3
102,38,5,5
102,39,0,4
102,40,3,3
102,41,3,0
103,36,11,11
103,38,4,6
103,39,13,11
103,40,8,8
103,41,17,15
103,42,9,6
103,43,3,0
104,18,3,4
104,34,10,6
104,35,0,3
104,38,4,4
104,39,4,0
104,40,8,12
104,41,17,19
104,42,11,8
104,43,3,3
105,19,3,3
105,32,8,7
105,33,13,16
105,34,8,10
105,35,8,10
105,36,3,0
105,38,3,3
105,40,14,14
105,41,18,8
105,42,15,15
105,43,4,7
106,32,7,8
106,33,7,9
106,34,6,4
106,35,12,12
106,39,6,4
106,40,5,6
106,41,3,3
106,42,9,4
107,33,11,14
107,34,17,15
107,35,10,6
107,36,12,13
107,37,0,3
107,40,4,6
107,42,6,6
108,33,11,11
108,34,10,6
108,36,8,8
108,37,17,12
108,41,3,3
108,42,10,16
108,43,5,5
109,31,3,3
109,32,4,6
109,33,13,9
109,34,3,3
109,35,9,10
109,36,6,4
109,37,3,3
109,38,7,7
109,39,6,5
109,43,0,3
110,31,7,10
110,32,4,3
110,33,7,3
110,34,22,20
110,35,11,14
110,36,7,4
110,37,4,3
110,38,5,5
110,39,3,5
110,43,3,3
110,51,3,3
110,52,5,3
111,9,3,3
111,10,4,3
111,13,0,4
111,14,3,3
111,21,3,0
111,30,5,5
111,31,9,7
111,33,3,5
111,34,15,19
111,35,11,12
111,36,3,3
111,37,3,4
111,38,9,7
111,39,3,0
111,43,14,12
111,44,38,50
111,45,10,21
111,47,4,4
111,51,13,10
111,52,7,6
112,11,9,10
112,12,7,7
112,13,4,5
112,29,5,3
112,30,3,3
112,31,3,0
112,43,10,11
112,44,73,88
112,45,38,36
112,46,77,84
112,47,28,36
112,48,11,10
112,49,12,7
112,50,3,6
112,51,4,4
112,52,7,10
113,6,3,3
113,9,3,3
113,10,7,6
113,11,5,4
113,29,4,7
113,43,4,4
113,44,23,29
113,45,16,27
113,46,31,33
113,47,22,10
113,50,9,8
113,51,12,9
114,8,11,7
114,9,6,4
114,14,4,5
114,15,3,5
114,28,0,3
114,29,8,7
114,43,3,3
114,44,16,16
114,45,40,44
114,46,38,44
114,47,15,21
114,49,7,6
115,4,3,4
115,5,4,4
115,6,12,6
115,7,13,15
115,8,9,12
115,9,7,11
115,10,4,3
115,27,6,3
115,28,4,5
115,30,3,0
115,42,6,6
115,44,32,50
115,45,54,50
115,47,46,55
115,48,4,3
115,49,3,4
115,52,3,3
115,54,3,0
116,2,3,0
116,4,4,4
116,5,10,13
116,6,8,6
116,7,14,12
116,9,3,4
116,27,3,3
116,30,3,3
116,42,3,3
116,44,52,48
116,45,61,57
116,46,112,104
116,47,63,77
116,48,9,8
116,49,13,13
117,3,12,8
117,4,10,11
117,6,3,6
117,7,4,6
117,26,3,4
117,43,10,6
117,44,37,42
117,45,40,37
117,48,12,16
117,49,24,23
117,52,0,3
118,25,9,7
118,44,47,57
118,45,9,13
118,46,51,52
118,47,4,3
118,48,15,15
118,49,14,9
119,24,6,8
119,25,3,0
119,45,114,108
119,46,24,23
121,28,0,3
122,28,0,3
123,43,0,3
124,15,3,3
124,27,4,3
125,14,6,8
125,15,3,6
126,39,0,3
127,38,7,7
127,39,13,9
127,40,19,15
127,41,5,5
