x,y,1,2
0,0,55,57
0,1,16,21
0,2,14,16
0,3,0,3
0,56,9,5
0,57,3,3
0,113,0,3
0,114,3,4
0,115,3,4
1,0,18,17
1,1,14,13
1,2,10,14
1,11,12,15
1,12,5,3
1,13,3,3
1,56,5,3
1,57,4,3
1,58,4,6
1,116,0,3
1,117,3,0
2,10,3,3
2,11,11,11
2,12,0,3
2,13,6,8
2,56,3,0
2,57,11,7
3,1,4,3
3,10,16,16
3,12,9,11
3,59,0,3
3,80,3,0
4,4,7,6
4,7,8,8
4,10,12,7
4,11,12,11
4,12,0,3
4,80,3,3
5,4,9,14
5,6,7,4
5,7,6,7
5,8,23,26
5,9,3,0
5,10,5,5
5,11,3,3
5,34,3,3
5,35,10,8
6,3,3,5
6,4,3,5
6,6,7,12
6,7,11,9
6,8,0,3
6,9,16,18
6,34,11,12
7,6,3,3
7,7,15,16
7,8,12,8
7,9,3,6
7,34,11,10
8,7,5,5
8,8,13,16
8,9,4,4
8,34,15,9
9,7,9,10
9,8,13,11
9,9,11,16
9,10,4,3
9,33,3,3
9,34,10,8
10,6,3,5
10,7,4,4
10,9,0,3
10,10,3,3
10,11,15,10
10,31,3,0
10,32,5,7
10,33,3,3
10,34,4,5
11,6,9,12
11,13,4,0
11,33,7,10
12,6,8,10
12,7,7,9
12,33,3,4
13,6,3,3
13,7,18,14
13,8,3,0
14,7,10,9
14,8,14,11
14,9,4,3
15,7,3,3
15,9,6,7
16,114,3,4
16,115,7,3
16,116,3,0
16,117,3,0
16,118,3,3
17,113,3,0
17,114,0,3
17,116,3,3
17,117,5,4
17,118,3,3
18,2,3,3
18,114,4,5
18,116,4,6
18,117,3,0
18,118,3,4
19,113,9,6
19,114,6,9
19,117,4,4
19,118,3,4
20,113,3,3
20,114,3,3
20,115,5,4
20,116,5,4
20,117,12,13
20,118,14,9
20,119,4,3
21,112,3,4
21,113,9,10
21,114,5,14
21,115,5,3
21,118,5,6
22,113,10,7
22,114,3,3
22,115,11,14
23,112,3,3
23,114,3,3
23,115,11,7
24,112,3,0
24,113,4,3
24,114,22,28
24,115,30,34
24,117,3,3
24,118,3,3
25,115,3,5
25,116,15,17
25,117,15,17
25,118,4,6
26,101,0,3
26,114,4,3
26,115,6,3
26,116,9,13
26,117,6,3
26,124,4,5
26,126,0,3
27,28,3,0
27,113,3,5
27,115,6,6
27,116,3,3
27,117,13,11
27,119,4,3
28,28,4,3
28,29,3,0
28,115,7,6
28,116,8,16
28,117,8,4
28,118,9,8
28,119,4,0
29,115,6,7
29,116,3,0
29,117,11,12
29,118,6,8
29,119,10,10
29,121,6,11
30,115,0,4
30,116,7,6
30,117,6,7
30,118,4,3
30,119,8,11
30,120,4,3
31,117,3,3
31,118,3,6
31,119,14,8
31,120,9,7
32,118,5,7
32,119,6,5
32,120,3,0
32,121,3,3
33,117,4,4
33,118,5,3
33,119,11,10
33,120,15,13
33,121,8,7
33,124,4,3
33,125,3,0
33,126,3,3
34,118,3,3
35,122,3,0
36,123,3,0
37,26,3,4
38,25,3,3
38,26,3,7
38,27,4,3
38,86,3,3
38,87,0,3
39,27,5,3
39,85,6,4
39,87,7,7
40,26,9,9
40,27,12,16
40,86,3,0
40,87,5,8
40,88,3,3
40,89,3,5
41,25,3,0
41,26,4,6
41,27,3,0
41,28,3,3
41,86,3,3
41,88,5,4
41,89,4,3
42,28,5,3
42,87,3,3
42,88,5,10
43,88,3,0
44,12,3,3
44,13,3,0
45,10,3,3
59,114,0,3
60,114,4,4
61,114,3,3
62,114,5,3
63,114,0,3
64,92,3,3
64,114,3,0
65,90,0,3
66,92,8,6
66,113,5,4
67,94,6,5
67,95,3,0
67,113,7,4
68,113,5,3
70,113,5,9
71,37,3,4
71,38,3,3
71,107,3,3
71,108,5,3
71,109,3,3
71,113,3,5
71,114,4,4
71,115,3,0
72,38,3,3
72,115,3,0
72,121,3,3
73,38,3,0
74,104,3,0
75,99,6,5
75,100,5,6
75,101,3,0
76,99,3,3
83,117,5,4
83,119,6,4
84,117,0,3
84,118,10,6
84,119,3,0
85,119,3,3
85,121,4,4
86,13,0,3
88,7,0,3
88,8,3,0
88,13,3,3
88,117,3,0
89,8,4,4
89,13,3,4
89,24,3,4
89,100,3,4
89,101,3,3
89,117,3,3
90,11,9,8
90,100,9,4
90,101,7,4
90,102,3,4
91,11,5,3
91,100,10,11
91,101,3,3
92,10,3,6
92,14,3,3
92,20,4,5
92,100,5,3
92,101,3,0
93,6,3,0
93,10,8,8
93,11,3,5
93,20,3,3
