x,y,1,2
0,82,6,8
0,83,6,5
0,108,3,3
0,111,11,12
1,82,4,4
1,83,5,3
1,108,3,4
1,111,3,3
1,112,4,3
2,83,3,0
2,112,3,0
3,83,3,0
6,126,3,0
6,127,3,0
7,126,7,8
7,127,3,3
8,119,3,0
8,126,0,4
8,127,3,0
9,120,6,10
9,126,0,3
9,127,5,5
10,126,8,8
10,127,14,12
11,123,7,7
11,124,12,13
11,125,13,12
11,126,11,10
11,127,6,8
12,123,6,5
12,124,6,4
12,125,0,3
12,126,7,9
12,127,3,7
13,123,3,3
13,126,13,12
14,123,3,3
14,124,11,11
14,126,8,6
16,123,3,3
16,125,3,0
17,125,6,4
21,81,8,5
23,79,3,3
23,80,3,4
23,81,4,10
23,82,3,3
24,78,3,3
24,79,5,4
24,80,13,11
25,78,5,3
25,79,15,11
25,80,12,7
26,78,7,3
26,79,11,8
26,80,16,14
26,81,8,6
27,76,0,3
27,77,11,5
27,78,6,7
27,79,3,0
27,80,14,9
27,81,3,0
28,75,0,3
28,76,9,10
28,78,3,0
28,79,0,3
28,80,14,15
28,81,3,3
29,76,3,0
29,77,3,0
29,80,6,8
29,96,3,3
30,96,3,0
32,22,3,3
32,24,4,3
33,22,8,5
33,24,3,0
34,22,5,7
37,17,0,3
42,34,215,23
43,36,5,7
43,37,3,3
43,38,4,5
43,49,5,4
43,51,4,5
43,52,0,3
44,38,9,8
44,46,0,3
44,49,8,4
44,50,5,9
44,51,3,3
45,35,18,16
45,36,4,7
45,38,6,3
45,39,3,4
45,47,6,3
45,48,4,7
45,49,5,4
46,37,3,3
46,38,11,7
46,39,0,3
46,45,5,3
46,46,11,10
46,47,9,12
47,25,3,3
47,37,9,9
47,38,5,6
47,39,3,3
47,40,3,3
47,45,9,11
48,19,3,3
48,37,11,12
48,38,0,3
48,39,5,5
49,37,3,3
49,39,7,6
49,40,4,3
49,116,3,3
50,0,0,3
51,111,3,5
51,112,6,4
51,116,7,4
52,111,9,8
52,112,4,6
52,116,4,3
53,111,6,5
53,112,3,4
53,116,5,10
54,111,4,3
54,112,6,5
54,113,3,4
54,114,8,10
54,115,9,6
54,116,7,11
54,117,0,3
55,112,3,5
55,113,4,5
55,114,3,5
55,115,5,6
55,116,4,3
55,117,10,10
56,108,3,4
56,112,7,8
56,113,4,3
56,114,8,8
56,117,5,3
56,118,9,10
57,107,7,8
57,108,9,8
57,109,13,8
57,118,4,6
57,119,7,4
58,106,6,4
58,107,5,4
58,109,11,14
58,110,3,4
58,119,7,7
58,120,12,10
59,108,6,7
59,109,5,9
59,120,3,5
59,121,14,12
60,108,5,4
60,109,12,9
60,110,10,9
60,111,3,3
60,121,7,7
60,122,13,14
61,107,3,0
61,108,12,11
61,110,0,3
61,122,3,3
62,107,5,4
63,106,3,3
63,107,3,3
64,106,4,3
