x,y,1,2
0,88,4,3
0,89,0,3
10,58,3,0
10,60,6,0
11,58,3,3
12,107,3,7
12,111,0,3
13,59,3,3
17,43,0,3
18,37,3,3
18,42,5,4
18,43,4,7
19,38,4,3
19,39,8,6
19,40,6,9
19,41,3,3
19,42,5,3
19,82,3,0
20,34,0,3
20,38,5,5
20,39,13,10
21,28,3,0
21,36,3,3
21,37,3,0
21,40,8,9
21,41,4,8
22,40,3,3
22,41,0,3
23,124,3,3
24,1,3,0
24,3,3,3
24,123,3,3
24,124,3,3
25,122,3,0
25,123,4,3
25,124,3,4
26,2,5,4
26,122,3,3
26,123,5,5
26,124,6,4
26,125,7,9
26,126,7,8
26,127,3,0
27,1,3,0
27,2,3,5
27,66,0,3
27,122,8,11
28,1,0,4
28,2,5,6
28,3,3,4
28,6,3,3
28,122,14,11
29,2,0,3
29,3,7,7
29,4,16,12
29,5,5,8
29,6,8,5
29,7,3,3
29,122,0,3
30,4,12,11
30,5,3,3
30,6,9,7
30,7,9,11
30,8,5,4
31,2,3,3
31,3,6,3
31,7,3,3
31,8,8,6
31,9,3,3
31,10,3,3
32,3,3,3
32,9,4,4
32,10,9,6
33,4,4,3
33,10,7,4
34,0,5,4
34,4,4,4
34,9,6,5
34,10,3,5
35,5,3,3
35,9,6,8
35,10,4,6
36,10,10,5
36,70,4,3
37,4,9,9
38,2,3,3
38,4,3,3
38,10,0,3
38,11,0,3
38,73,5,3
39,3,3,0
39,70,7,5
39,72,5,6
40,3,0,3
40,65,6,5
40,69,4,5
40,70,3,5
40,71,4,6
40,72,4,5
41,66,3,0
41,67,6,10
41,68,3,3
41,69,8,7
41,70,9,7
42,8,0,4
42,10,3,0
42,65,3,4
42,68,8,10
42,69,8,5
43,66,0,3
43,67,5,3
43,116,3,0
44,66,4,6
44,67,3,5
44,116,3,3
45,65,4,3
45,66,5,5
46,65,3,0
49,22,3,0
49,23,0,3
49,85,7,7
50,45,3,4
50,46,3,3
50,47,3,0
51,40,0,3
51,47,3,3
54,40,3,0
55,13,3,3
55,90,3,3
55,91,5,3
56,12,0,3
56,90,4,4
58,41,0,3
59,36,3,0
59,39,3,3
59,40,6,6
60,31,0,3
60,37,6,8
60,38,3,0
60,39,8,6
61,38,4,5
61,39,6,8
61,40,3,3
62,42,3,6
63,42,8,7
63,43,0,3
63,70,0,3
63,71,5,7
64,43,3,3
64,71,5,4
65,43,3,7
65,44,3,6
65,71,7,3
65,72,8,7
66,43,3,0
66,44,9,8
66,72,6,10
67,44,3,3
67,45,6,8
67,73,9,7
67,76,3,3
67,78,3,0
67,97,5,3
68,45,4,4
68,46,5,7
68,74,5,6
68,75,5,3
68,76,4,4
69,46,3,0
69,47,8,11
69,77,3,3
69,78,3,0
69,114,3,0
70,47,0,3
70,48,9,8
70,78,3,3
70,113,9,3
71,112,3,3
71,113,17,15
72,113,4,9
72,114,6,5
73,56,4,0
73,114,3,3
76,24,3,3
77,24,3,6
78,24,3,4
79,24,0,3
79,25,3,0
79,47,4,4
79,93,3,4
80,25,0,3
80,94,13,9
81,56,0,3
81,95,10,6
82,27,3,3
82,28,3,5
82,95,5,5
82,96,5,5
83,28,3,0
83,95,6,6
83,96,8,7
83,97,3,4
84,73,3,3
84,93,3,0
84,95,10,11
84,97,5,3
84,98,4,5
84,99,5,6
85,5,3,0
85,6,7,4
85,7,8,6
85,8,6,5
85,10,4,4
85,93,3,0
85,94,5,3
85,95,7,6
85,99,0,3
85,100,3,7
85,101,5,6
86,9,9,11
86,10,4,7
86,11,6,8
86,94,6,5
87,12,5,5
87,14,3,6
87,94,3,3
87,120,0,3
88,14,3,3
88,15,17,15
88,16,3,3
88,17,7,8
88,19,7,8
88,93,3,4
88,121,8,4
88,122,5,4
89,16,3,0
89,17,3,3
89,18,9,8
89,19,3,4
89,20,6,12
89,21,3,3
89,22,3,3
89,93,4,4
89,118,3,5
89,119,10,7
89,120,3,5
89,121,5,3
89,122,6,9
89,123,4,3
90,19,9,9
90,20,7,7
90,21,0,3
90,22,5,6
90,93,5,5
90,119,10,10
90,121,3,3
91,18,0,3
91,119,12,10
92,17,5,3
92,18,4,8
92,117,0,3
92,119,3,0
92,120,3,0
95,121,9,6
95,122,14,14
96,108,11,6
96,114,3,3
96,115,3,3
96,121,3,3
96,122,11,14
96,123,5,9
96,124,6,4
97,91,5,3
97,107,6,4
97,108,7,8
97,115,0,3
97,116,3,4
97,117,5,4
97,121,11,11
97,122,10,13
97,123,3,3
97,124,4,4
98,72,5,3
98,91,3,3
98,119,3,3
98,120,0,3
98,121,14,13
98,122,3,3
