x,y,1,2
0,88,5,6
0,123,8,4
0,124,3,3
0,126,4,5
1,88,3,0
1,123,3,3
1,125,4,7
1,126,3,0
1,127,3,3
2,126,5,6
2,127,3,5
4,121,3,3
4,122,4,5
4,123,3,3
4,124,4,4
14,91,3,3
17,91,6,5
18,90,5,5
19,89,4,6
20,89,6,4
21,89,4,3
21,90,5,4
22,90,4,7
22,91,5,5
23,90,3,6
23,91,3,5
24,91,4,5
25,91,4,3
26,91,3,3
27,91,3,3
31,110,0,3
31,111,3,0
31,113,0,3
32,113,3,3
36,15,5,5
37,111,4,5
38,14,3,3
38,104,3,3
38,111,11,13
39,14,3,4
39,107,3,0
39,108,10,11
39,109,5,3
39,111,0,3
40,14,7,9
40,109,3,4
40,110,6,10
40,111,3,0
40,112,3,0
41,14,3,3
41,15,0,3
41,109,5,0
41,112,12,10
41,113,6,3
42,16,11,7
42,113,3,0
42,114,5,7
43,16,11,13
43,17,3,3
43,109,13,9
43,114,3,0
44,17,5,3
44,108,0,3
45,16,3,3
46,64,4,6
48,67,3,5
49,67,4,3
50,67,4,6
50,68,13,7
51,68,5,5
53,69,0,4
55,93,3,0
58,74,5,3
58,92,0,3
59,75,7,6
60,76,6,4
61,76,3,0
61,77,3,0
62,69,3,0
62,77,6,5
63,77,0,3
63,78,3,3
64,78,3,0
64,87,0,3
64,88,3,0
65,78,0,3
65,79,7,8
65,86,3,3
65,87,5,3
66,79,3,3
66,80,6,3
66,86,3,5
67,78,0,3
67,80,5,0
67,86,6,8
67,88,0,3
68,29,3,3
68,48,3,4
68,79,4,3
68,85,5,3
69,46,9,17
69,48,4,3
69,69,0,3
69,85,9,9
70,29,3,3
70,44,0,3
70,45,7,5
70,48,4,4
70,49,4,4
70,84,3,0
70,85,7,6
71,43,3,3
71,44,5,4
71,51,3,3
71,85,7,11
72,3,3,0
72,43,3,0
72,49,8,7
72,50,3,3
72,51,3,3
72,85,14,17
72,86,3,3
73,1,0,3
73,69,0,3
73,85,14,12
73,86,3,5
74,1,3,3
74,3,3,6
74,4,3,3
74,45,0,3
74,69,4,6
74,85,5,10
74,86,4,7
74,87,4,0
75,79,3,3
75,81,3,5
75,82,5,5
75,83,3,3
75,86,6,15
75,87,12,15
75,88,4,3
