x,y,1,2
7,2,3,3
8,0,6,8
8,1,10,13
9,0,3,3
12,0,3,3
12,1,5,6
12,2,11,7
12,3,9,10
12,4,11,10
13,1,3,4
13,2,6,10
13,4,5,4
14,2,3,3
14,3,20,16
14,4,10,8
15,2,9,17
15,3,4,4
15,4,7,7
15,5,3,0
16,4,3,3
16,5,5,4
16,6,3,4
16,7,5,3
16,8,0,3
16,15,3,0
17,7,3,3
17,8,6,5
17,9,3,0
17,10,0,3
17,13,5,6
17,14,6,7
17,111,3,4
18,7,4,3
18,8,6,5
18,9,6,5
18,10,6,3
18,11,4,3
18,12,13,7
19,10,3,4
20,9,4,5
20,10,11,8
20,13,5,3
21,14,0,3
21,16,3,0
21,17,0,3
26,64,3,0
29,8,0,3
29,11,0,3
30,9,3,4
31,106,3,3
31,107,3,0
31,117,0,3
32,107,4,4
32,108,0,3
33,107,3,3
33,108,3,3
33,110,3,0
34,102,0,3
34,107,3,0
34,108,7,6
34,109,4,4
34,110,6,4
35,109,0,3
36,108,0,3
43,105,0,3
45,60,9,4
45,61,3,3
45,62,7,7
46,60,3,5
46,61,4,5
47,60,3,3
47,61,13,9
47,62,3,3
48,60,8,8
49,59,3,0
49,60,8,6
50,60,10,11
51,60,13,8
52,56,3,3
52,58,0,3
52,59,3,3
52,60,8,9
53,60,14,9
53,61,6,3
54,60,4,7
54,61,8,5
54,62,3,3
55,60,3,3
55,61,5,6
56,61,6,6
56,62,4,4
56,63,3,4
57,61,0,3
57,62,6,5
57,63,8,7
58,62,7,6
58,63,13,8
58,64,4,3
59,59,3,0
59,62,7,5
59,63,3,3
61,63,3,3
61,97,5,3
61,98,4,5
62,95,7,5
62,96,4,4
62,97,18,16
63,65,3,0
63,94,4,4
63,95,3,3
63,96,6,10
64,90,3,3
64,91,9,10
64,92,9,6
64,93,12,11
64,94,7,7
64,95,7,3
65,63,0,5
65,94,5,3
66,63,5,3
74,123,6,11
75,123,6,4
75,125,0,3
78,118,3,3
78,119,4,3
79,12,0,3
79,115,4,0
79,116,7,5
79,118,3,3
80,115,7,6
80,116,0,4
80,117,7,9
81,115,3,3
81,116,7,3
81,117,4,6
81,118,0,3
82,115,5,5
82,116,0,3
82,117,7,10
82,118,0,3
83,113,3,5
83,114,9,4
83,115,7,7
87,126,6,4
88,114,3,0
89,103,3,3
89,114,4,3
90,126,3,0
91,59,3,3
91,118,3,0
91,119,3,0
91,125,3,0
91,126,3,3
92,117,3,3
93,53,8,8
93,54,11,9
93,55,0,5
93,56,0,3
93,59,3,0
93,98,3,3
93,117,3,3
93,120,3,3
93,121,5,8
94,56,3,3
94,57,6,6
94,58,4,7
94,59,7,7
94,106,3,6
94,107,11,9
94,108,12,8
94,109,10,12
94,111,5,7
94,112,4,5
94,113,8,6
94,114,9,8
94,115,5,4
94,116,4,3
95,58,3,3
95,59,6,5
95,98,3,3
95,107,3,3
95,109,7,4
95,110,3,6
95,111,6,5
95,115,3,0
96,57,3,0
96,58,0,4
96,59,10,9
96,61,3,3
96,90,0,3
96,91,3,4
96,92,3,0
96,96,0,5
96,100,3,6
96,103,3,4
96,105,3,3
96,108,3,4
96,109,6,7
97,58,4,5
97,59,3,4
97,60,3,3
97,87,5,3
97,89,3,0
97,90,3,4
97,113,4,4
98,58,3,4
98,60,3,3
98,84,5,4
98,113,3,4
99,57,3,3
99,58,4,7
99,59,3,0
99,60,4,3
99,61,6,5
99,85,3,0
100,57,3,4
100,58,4,5
100,61,6,6
100,62,4,7
100,63,3,3
101,57,11,10
101,62,8,8
101,118,3,0
102,57,10,16
102,62,5,5
102,63,7,8
102,119,0,3
103,56,3,3
103,57,3,6
103,59,3,3
103,60,4,5
103,61,3,4
103,62,11,16
103,63,17,46
104,56,3,0
104,57,11,8
104,58,5,6
104,59,7,9
104,60,7,4
104,64,4,5
105,56,3,5
105,57,5,6
106,55,3,5
106,56,7,4
106,57,5,8
106,58,3,0
107,57,3,3
108,55,3,0
108,56,0,5
108,124,0,5
113,126,3,3
114,126,11,13
115,126,5,9
116,126,3,3
126,38,3,0
