x,y,1,2
0,100,3,0
0,101,3,0
0,102,11,12
0,103,4,5
0,105,3,3
0,106,10,8
0,107,12,16
0,108,4,3
0,111,3,3
0,112,3,3
0,113,5,4
0,114,23,27
0,115,26,20
0,116,3,0
0,123,3,3
0,124,22,33
0,125,37,44
0,126,69,72
0,127,42,54
1,101,9,9
1,103,8,13
1,104,0,3
1,106,8,4
1,107,7,11
1,108,6,8
1,112,3,0
1,114,4,3
1,115,26,24
1,116,7,7
1,123,8,5
1,124,14,18
1,125,30,35
1,126,48,54
1,127,11,8
2,103,7,4
2,104,8,7
2,106,5,4
2,107,3,0
2,108,13,14
2,109,3,0
2,114,10,8
2,115,10,9
2,116,5,4
2,124,39,46
2,125,38,45
2,126,26,34
2,127,5,5
3,100,3,0
3,103,4,5
3,104,3,3
3,105,5,5
3,106,4,3
3,108,10,12
3,114,11,11
3,117,0,3
3,124,9,15
3,125,53,71
3,126,6,7
4,103,6,6
4,105,9,10
4,106,9,11
4,107,4,6
4,108,18,14
4,110,3,0
4,113,3,0
4,114,3,3
4,125,3,0
5,89,3,0
5,106,3,6
5,108,3,3
5,112,0,3
5,113,6,5
6,103,5,3
6,106,5,5
7,103,7,6
8,88,3,3
8,106,3,3
8,107,3,5
8,112,4,6
9,106,4,3
9,107,8,11
15,86,38,22
15,90,41,23
17,2,3,3
18,2,8,6
22,108,3,0
26,106,0,3
26,107,6,8
26,108,11,15
26,109,7,4
27,105,3,4
27,106,7,6
27,107,8,8
27,108,8,6
28,104,3,0
28,105,5,3
28,106,4,3
28,107,6,8
28,108,5,3
29,102,3,3
29,105,3,5
29,106,3,3
29,107,4,5
29,108,10,7
29,109,3,3
29,110,3,4
30,101,3,0
30,103,3,4
30,104,3,0
30,105,10,10
30,106,7,5
30,107,9,10
30,108,15,9
30,109,3,3
30,110,3,0
30,125,3,0
31,104,0,5
31,106,8,4
31,107,0,3
31,123,3,0
31,124,6,7
32,104,3,3
32,121,3,0
32,122,8,5
32,123,6,8
32,124,6,6
33,119,3,3
33,120,8,5
33,121,7,8
33,122,3,3
34,118,7,5
34,119,11,11
34,120,5,5
34,121,3,3
34,122,6,7
34,123,3,3
35,115,0,3
35,116,3,3
35,117,0,3
35,118,4,5
35,122,11,8
36,114,3,3
36,116,0,3
36,121,3,3
36,122,3,3
40,85,16,20
40,86,5,4
41,85,18,22
41,86,5,5
41,92,4,4
42,85,7,5
42,86,5,4
