x,y,1,2,3,4,5
0,4,29,16,31,25,25
0,5,9,4,15,9,11
0,22,9,0,17,17,11
0,23,0,0,0,0,4
0,24,0,3,0,3,0
0,27,15,12,29,30,26
0,28,5,0,3,4,3
0,33,6,3,15,15,16
0,34,0,3,3,7,9
0,35,7,7,11,10,9
0,36,56,23,48,45,18
0,38,3,0,3,0,3
0,39,0,0,0,3,0
0,40,57,38,80,61,47
0,41,3,7,3,3,0
0,42,3,0,9,0,3
0,43,23,26,41,42,31
0,44,0,3,3,4,7
0,50,3,0,0,3,0
0,51,44,18,37,26,21
0,52,31,30,31,30,21
0,53,61,71,64,61,67
0,54,29,14,35,25,30
0,55,67,56,98,70,77
0,56,25,13,29,27,30
0,57,52,51,101,77,78
0,58,27,9,17,3,3
0,61,9,18,17,14,20
0,62,9,12,23,28,15
0,65,3,9,0,9,3
0,66,3,0,0,3,6
0,67,15,12,29,18,21
0,68,0,0,0,0,3
0,69,0,0,6,3,7
0,71,0,0,3,3,6
0,72,0,0,6,6,0
0,73,0,3,0,0,0
0,76,6,3,22,9,9
0,77,3,3,7,3,4
0,79,6,3,13,8,13
0,80,0,0,0,0,3
0,81,103,67,104,70,44
0,82,172,108,170,95,64
0,83,103,88,131,104,84
0,84,9,6,21,17,14
0,85,8,4,12,19,14
0,86,32,28,48,35,46
0,87,94,68,110,82,70
0,88,79,50,130,99,94
0,89,3,0,8,6,6
0,90,0,3,0,7,0
0,91,9,13,15,24,18
0,93,37,26,54,50,26
0,94,6,0,8,3,3
0,95,25,10,23,18,10
0,98,61,23,77,50,38
0,99,3,3,6,3,0
0,101,0,3,4,0,9
0,102,17,0,21,9,11
0,103,37,34,52,47,23
0,104,39,23,48,29,25
0,108,16,10,24,23,14
0,109,62,40,72,53,38
0,110,42,27,58,46,35
0,111,124,119,225,138,192
0,112,140,86,199,154,235
0,113,32,13,43,25,33
0,114,62,44,65,56,39
0,115,46,23,44,28,10
0,118,25,17,30,17,22
0,119,13,9,36,71,65
0,120,0,0,3,3,0
0,122,0,7,3,3,0
0,124,3,3,3,0,3
0,127,0,0,3,6,0
1,4,60,61,88,70,58
1,5,28,11,37,27,23
1,11,3,0,6,0,7
1,16,0,0,3,3,3
1,17,7,0,8,3,3
1,18,61,32,89,76,44
1,19,60,24,95,54,56
1,20,0,0,3,0,0
1,22,0,0,0,0,3
1,30,14,8,35,26,34
1,31,3,3,3,3,0
1,32,13,3,23,4,6
1,33,13,15,29,20,23
1,35,3,0,0,3,0
1,41,27,17,38,19,30
1,42,0,3,3,7,6
1,43,0,3,0,0,0
1,47,0,0,0,3,0
1,48,0,0,6,3,7
