x,y,1,2,3,4,5
0,0,140,109,236,162,132
0,1,11,9,11,6,5
0,2,3,0,4,0,4
0,4,3,3,3,3,0
0,7,10,15,13,12,9
0,8,25,15,40,39,26
0,19,3,0,3,0,0
0,23,3,0,4,3,0
0,24,8,6,14,12,7
0,25,3,0,3,0,0
0,44,16,12,29,20,16
0,46,3,0,3,0,3
0,47,6,0,6,0,6
0,48,66,46,118,82,84
0,49,0,6,6,13,16
0,59,3,3,0,3,0
0,60,0,0,0,3,0
0,61,3,0,4,7,4
0,62,12,10,22,21,28
0,73,71,59,151,78,73
0,74,196,239,402,279,215
0,75,138,121,210,98,64
0,76,0,9,14,3,3
0,77,28,43,60,17,18
0,78,902,667,1168,449,288
0,79,490,288,649,285,92
0,80,0,3,0,3,0
0,82,0,3,0,0,3
0,83,3,3,3,0,0
0,84,19,29,39,44,30
0,85,15,18,21,19,3
0,88,0,3,0,0,0
0,89,0,3,9,6,3
0,90,0,0,0,0,3
0,93,3,4,3,0,0
0,99,3,3,0,0,0
0,102,4,3,13,4,0
0,103,12,0,18,6,3
0,104,0,0,0,3,0
0,110,3,0,6,4,0
0,112,0,0,0,0,3
0,114,138,106,236,163,135
0,115,15,7,32,25,15
0,120,3,3,6,0,3
0,121,32,40,32,72,27
0,122,6,3,5,4,16
0,125,4,3,3,0,3
0,126,117,55,129,58,34
0,127,22,17,54,36,31
1,0,58,35,101,60,51
1,1,217,157,321,246,204
1,7,0,0,0,0,3
1,8,7,6,14,15,7
1,14,0,0,3,0,0
1,15,15,0,10,8,9
1,20,9,3,21,3,9
1,21,0,0,0,3,6
1,22,0,0,0,0,3
1,23,6,0,11,11,4
1,24,3,6,6,3,4
1,25,4,0,3,0,0
1,35,9,3,3,5,9
1,44,26,9,27,21,31
1,48,0,3,5,15,50
1,49,8,3,16,6,10
1,50,26,22,41,28,31
1,58,0,0,0,4,0
1,59,0,0,3,0,3
1,64,11,13,18,27,16
1,65,9,11,18,28,26
1,69,0,0,3,0,0
1,70,0,0,3,0,0
1,73,15,16,22,27,6
