x,y,1,2,3,4,5
0,0,3,3,7,5,3
0,61,0,0,3,4,0
0,62,3,0,3,3,3
0,63,0,0,9,6,12
0,64,5,4,16,11,9
0,66,3,5,8,7,9
0,67,0,7,6,8,15
0,107,0,0,6,0,6
0,109,0,0,3,0,0
1,61,10,10,28,37,14
1,62,16,18,28,36,55
1,63,22,22,46,38,76
1,64,6,0,6,3,6
1,65,12,11,22,17,18
1,66,4,3,10,11,20
1,107,6,3,3,6,3
1,108,6,9,20,22,15
1,109,3,6,6,4,6
2,18,3,0,3,0,0
2,30,0,0,3,5,6
2,31,0,0,3,7,4
2,58,0,3,3,4,0
2,61,10,10,15,19,0
2,62,7,9,14,21,21
2,63,13,8,14,36,36
2,64,3,6,14,13,11
2,65,10,19,35,37,29
2,107,0,0,0,4,0
2,108,3,11,12,14,6
3,0,0,0,3,3,0
3,17,3,3,3,3,0
3,18,3,6,19,15,18
3,19,6,0,8,3,0
3,30,6,3,14,15,6
3,31,3,3,4,0,6
3,57,0,0,0,3,0
3,58,0,0,3,7,45
3,64,32,22,39,32,24
3,65,20,14,38,42,31
3,70,3,5,10,18,8
3,71,8,0,9,12,12
4,18,9,6,11,20,6
4,19,0,5,14,3,6
4,30,0,0,0,3,0
4,54,3,0,8,3,0
4,63,0,0,0,3,0
4,64,16,10,33,26,24
4,65,24,14,46,38,39
4,70,0,9,9,16,8
4,71,3,0,3,3,0
4,72,0,0,3,0,3
5,54,9,3,17,10,22
5,55,3,0,7,6,3
5,63,6,5,6,0,4
5,64,6,0,11,3,14
5,65,7,11,15,15,13
5,70,0,0,3,0,0
5,75,3,0,3,0,3
5,113,0,0,0,7,4
5,114,0,0,3,0,0
6,53,0,0,3,0,3
6,54,0,0,3,3,0
6,55,4,3,10,12,17
6,63,0,0,3,0,0
6,64,0,3,0,3,0
6,74,0,0,0,0,6
6,75,0,0,0,3,0
6,113,3,7,11,14,6
6,114,6,0,12,8,10
7,55,0,3,8,6,0
7,68,0,0,0,3,0
7,73,0,0,0,3,0
7,74,0,0,0,0,3
7,113,0,3,5,9,3
