x,y,1,2,3,4,5
0,22,0,0,0,0,3
0,23,4,0,5,4,0
0,32,0,0,3,3,0
0,78,0,0,6,16,0
1,32,3,3,3,0,0
1,64,0,0,3,0,3
1,75,6,0,4,3,3
1,76,3,15,12,9,12
1,77,3,0,3,5,0
1,78,4,3,7,3,0
2,56,0,0,0,3,0
2,72,3,3,3,3,0
2,76,6,3,12,15,6
2,77,9,8,10,9,11
2,114,0,0,0,0,3
3,35,0,6,6,0,3
3,56,3,3,7,5,6
3,76,3,5,5,9,3
3,114,8,6,17,12,8
3,116,0,0,0,3,0
3,117,3,3,13,3,7
4,56,9,0,16,6,17
4,58,0,0,0,3,3
4,79,3,0,3,0,0
4,114,0,0,6,3,0
4,115,4,0,9,0,5
4,116,6,6,12,11,6
5,56,6,3,14,17,19
5,57,8,4,20,9,17
5,58,13,3,24,0,0
5,115,3,6,13,10,12
5,116,6,0,8,4,3
6,55,3,3,6,0,15
6,56,3,5,15,12,17
6,57,7,0,12,13,17
6,58,6,3,8,6,9
6,115,3,0,3,0,3
6,116,0,3,3,0,5
7,9,7,0,3,0,0
7,52,3,0,3,0,0
7,53,3,0,10,5,3
7,54,3,3,8,11,0
7,55,6,3,17,21,9
7,56,6,0,11,15,12
7,57,3,3,16,7,14
7,58,3,0,6,4,0
8,8,0,3,6,0,6
8,10,0,6,8,7,4
8,11,6,0,9,3,3
8,53,12,7,19,13,13
8,54,14,8,18,22,17
8,55,0,3,9,8,10
8,56,6,0,6,0,6
8,57,3,9,13,13,6
8,58,3,0,3,0,0
8,87,0,0,0,0,3
9,7,0,3,7,3,3
9,8,12,9,27,12,10
9,9,5,3,8,13,13
9,10,3,13,16,17,8
9,11,0,3,4,5,0
9,52,13,7,16,14,4
9,53,13,9,23,18,19
9,54,6,3,8,5,0
9,55,10,3,10,6,4
9,57,0,0,3,0,0
9,58,6,4,6,9,4
9,87,0,3,3,7,3
9,88,0,6,6,12,5
10,8,4,6,6,20,7
10,9,0,3,13,15,3
10,10,0,0,0,4,0
10,55,13,12,24,9,10
10,70,9,0,13,11,9
10,71,0,0,0,0,4
10,86,3,0,3,4,3
10,87,6,4,12,9,11
10,88,3,0,9,7,8
11,8,0,0,4,3,7
11,55,0,3,4,6,11
11,56,0,6,7,6,8
11,59,0,0,3,3,0
11,70,12,7,21,7,12
11,87,6,6,9,12,13
11,88,0,6,16,9,16
11,89,5,0,3,0,3
12,28,4,0,4,0,0
12,55,3,3,10,6,3
12,69,0,0,0,0,3
