x,y,1,2,3,4,5
0,26,3,3,3,3,0
0,27,20,6,23,11,9
0,28,10,6,13,3,8
0,50,0,0,6,4,0
0,51,0,4,0,8,7
0,52,9,5,15,15,9
0,62,10,10,14,15,3
0,63,6,7,12,5,12
0,64,0,16,9,7,3
0,83,3,4,3,4,0
0,84,13,17,19,21,9
0,85,10,6,14,22,6
1,0,3,0,3,0,0
1,28,18,9,20,12,9
1,49,3,0,3,0,3
1,50,14,4,19,10,0
1,51,8,19,14,25,3
1,52,0,10,8,9,5
1,62,3,6,4,0,0
1,64,3,3,4,3,0
1,83,3,4,6,8,6
1,84,4,13,12,11,21
1,85,3,6,8,10,3
2,4,0,0,3,3,0
2,14,0,0,0,3,0
2,50,7,3,13,0,0
2,51,6,13,6,15,6
2,52,8,11,8,4,0
2,81,3,0,3,0,0
2,82,0,0,0,3,3
2,83,15,3,22,8,15
2,84,18,18,24,8,8
2,85,0,3,0,5,5
3,5,3,0,3,3,0
3,14,0,3,6,6,0
3,83,12,8,18,6,8
3,116,0,3,3,6,0
3,117,0,0,0,0,3
4,13,6,3,3,4,0
4,14,9,3,10,6,7
4,88,0,0,3,0,0
4,116,4,0,4,3,0
4,120,5,3,9,3,3
5,4,3,3,0,3,0
5,9,0,0,0,3,0
5,10,0,3,3,0,3
5,28,0,0,3,0,0
5,33,0,3,3,3,0
5,34,0,0,0,3,0
5,43,3,0,6,0,6
5,53,6,3,3,0,0
5,86,0,0,3,3,0
5,88,4,6,5,8,3
5,89,3,0,3,0,4
5,100,3,0,4,0,4
5,101,0,0,0,0,3
5,119,7,0,3,5,4
5,120,14,9,14,19,6
5,121,0,3,0,0,0
6,27,0,0,0,0,3
6,34,0,3,3,3,0
6,35,0,0,3,3,0
6,40,0,0,3,0,6
6,41,3,3,3,3,3
6,53,3,0,3,0,0
6,88,13,3,8,3,3
6,89,7,0,11,3,3
6,100,16,3,22,0,5
6,121,6,0,3,0,0
6,123,0,0,3,0,3
7,2,3,0,3,3,3
7,22,3,6,9,11,3
7,23,3,4,7,13,17
7,24,3,3,16,6,11
7,25,8,6,10,6,12
7,26,13,5,17,9,15
7,27,4,3,16,26,41
7,35,3,0,3,3,0
7,41,0,3,0,0,0
7,72,8,8,13,4,5
7,73,4,4,7,3,0
7,74,0,0,3,0,4
7,87,0,3,3,3,0
7,88,0,0,6,6,3
7,119,3,4,3,7,3
7,120,6,3,14,12,10
7,121,24,9,16,9,4
7,122,17,3,12,0,0
8,2,0,3,6,5,0
8,3,7,8,7,3,0
8,22,0,0,3,0,3
8,24,6,0,3,3,5
8,25,6,17,13,21,8
8,26,11,3,14,9,15
8,27,4,0,4,0,0
8,34,3,3,3,4,0
8,35,3,0,4,0,3
8,40,3,0,4,0,0
8,41,3,0,6,0,0
8,42,3,0,3,0,0
8,68,0,0,3,6,0
8,69,0,3,5,4,3
8,70,7,0,5,4,3
8,71,17,14,19,20,12
8,72,10,7,25,22,21
8,73,16,13,25,17,19
8,74,4,3,6,10,3
8,90,3,0,3,0,0
8,108,0,3,9,6,0
8,109,5,3,3,3,0
8,119,7,4,8,6,3
8,120,10,13,10,11,7
8,121,5,6,5,11,6
9,1,0,0,0,3,0
9,2,0,0,6,3,0
9,10,3,0,3,0,0
9,23,0,0,0,3,0
9,25,3,0,3,6,3
9,26,14,12,14,13,16
9,27,3,3,6,3,8
9,28,3,3,0,3,3
9,40,7,0,9,0,4
9,41,17,7,23,9,12
9,42,13,13,23,9,8
9,43,3,3,7,9,0
9,67,7,4,10,12,0
9,68,11,6,15,21,6
9,69,12,9,14,18,15
9,70,9,0,12,3,6
9,71,6,13,15,9,19
9,72,18,28,33,28,11
9,73,8,3,16,11,13
9,90,0,0,0,0,3
9,108,6,9,7,9,12
9,109,0,0,3,0,0
9,112,3,0,3,4,6
9,113,0,0,0,0,3
9,114,3,3,3,3,0
9,120,7,6,11,8,4
9,121,11,6,13,10,3
9,122,3,0,3,4,3
10,12,3,0,3,0,0
10,26,3,0,5,6,7
10,27,13,7,10,15,11
10,28,12,21,17,25,19
10,29,22,21,31,23,11
10,30,11,0,14,0,3
10,41,3,0,5,3,3
10,42,8,9,10,10,7
10,43,7,6,12,10,7
10,44,3,0,0,0,0
10,67,15,5,22,4,0
10,68,17,17,26,31,17
10,69,26,13,37,16,10
10,70,10,23,23,18,15
10,71,16,11,32,13,13
10,72,13,22,31,21,12
10,73,0,0,3,3,4
10,111,3,0,3,3,0
10,112,17,18,23,25,16
10,113,14,4,16,7,7
10,114,3,3,3,0,3
10,120,0,3,4,3,3
10,121,3,0,3,3,0
10,122,3,0,3,0,0
11,3,0,0,0,3,0
11,26,0,0,0,0,3
11,27,6,9,7,11,8
11,28,7,3,10,6,9
11,29,17,8,15,9,0
11,33,3,6,6,0,6
11,35,3,3,3,0,0
11,42,3,3,3,3,0
11,43,3,10,11,6,4
11,68,18,13,22,3,7
11,69,15,3,21,5,3
11,70,4,6,3,3,3
11,72,4,6,7,9,3
11,73,7,3,16,24,11
11,74,0,3,3,6,3
11,91,0,0,3,0,0
11,111,9,3,6,0,0
11,112,10,0,13,3,3
11,113,3,6,7,3,3
12,6,0,6,3,3,0
12,7,5,3,6,3,3
12,27,0,5,3,5,0
12,33,0,0,3,0,0
12,35,0,0,0,0,3
12,68,3,0,3,0,0
12,95,3,0,5,3,4
12,96,0,0,3,0,0
12,107,0,3,0,3,0
13,6,3,0,3,0,0
13,7,11,0,9,8,0
13,8,3,0,3,3,0
13,16,3,0,0,0,0
13,27,0,0,3,0,0
13,33,0,0,0,3,3
13,82,0,0,0,3,0
13,95,9,4,9,3,0
13,96,0,0,0,0,3
13,104,3,0,3,0,3
13,105,0,3,0,0,0
14,7,0,0,0,3,0
14,11,3,3,3,6,0
14,12,0,3,3,0,0
14,20,3,3,3,0,0
14,65,0,0,3,3,0
14,95,0,6,6,6,3
14,96,3,3,6,3,6
14,97,0,7,3,4,4
14,104,4,3,3,0,0
14,105,0,0,0,3,0
15,1,0,0,0,0,3
15,11,0,3,3,6,3
15,12,0,0,0,3,0
15,19,3,7,3,12,4
15,20,3,0,3,0,0
15,31,0,0,0,3,0
15,35,3,3,3,0,3
15,36,0,0,3,0,3
15,65,3,6,6,0,3
15,66,0,0,0,3,0
15,82,0,3,0,0,0
15,96,3,0,3,0,0
16,2,0,3,0,3,0
16,10,0,3,3,0,0
16,19,3,0,4,4,0
16,30,0,0,3,0,0
16,81,0,3,3,0,0
16,82,8,3,9,8,0
16,83,3,3,3,4,8
17,28,7,0,6,0,3
17,29,3,9,6,6,3
17,30,0,0,3,0,0
17,81,6,3,10,8,7
17,82,3,8,7,13,13
17,83,15,16,24,6,9
17,94,0,6,0,3,0
17,95,0,0,9,3,6
18,17,3,0,6,0,0
18,18,0,0,3,3,3
18,28,8,9,8,4,9
18,29,7,3,5,7,11
18,43,9,0,9,5,5
18,44,13,8,13,7,3
18,45,0,0,0,0,3
18,80,0,0,3,0,0
18,81,0,3,3,0,0
18,82,13,9,13,12,16
18,83,9,9,12,6,6
18,84,3,3,3,5,0
18,88,3,0,6,3,0
18,89,6,4,6,11,3
18,90,0,3,3,0,3
18,94,0,4,3,0,0
18,95,0,0,0,0,3
19,5,9,0,10,6,6
19,6,6,3,12,12,10
19,7,0,0,3,0,0
19,17,4,0,3,3,0
19,18,0,0,0,0,3
19,42,0,3,0,0,0
19,43,9,6,11,3,3
19,44,13,9,13,16,12
19,45,5,0,5,5,3
19,71,4,0,3,0,0
19,82,3,0,3,3,3
19,88,0,3,5,3,0
19,89,6,7,9,9,7
19,90,0,3,0,3,3
20,5,0,0,0,3,0
20,6,6,0,6,0,0
20,17,3,0,3,0,0
20,58,0,3,0,3,0
20,70,3,3,0,0,0
20,71,8,3,10,9,10
20,72,9,0,9,3,3
20,89,0,0,0,3,4
20,104,0,0,0,0,3
21,17,3,3,7,3,6
21,18,0,3,0,6,0
21,60,0,4,6,7,6
21,61,4,3,5,0,4
21,71,8,3,10,3,7
21,72,3,0,4,0,3
21,98,0,3,0,0,0
21,105,3,0,3,0,0
21,107,3,3,0,3,0
22,1,0,0,0,3,0
22,57,3,0,3,0,3
22,60,0,8,7,6,3
22,61,0,3,6,3,6
22,68,0,3,3,0,3
22,72,3,0,3,3,3
22,94,0,0,3,0,3
22,106,0,3,3,3,0
22,107,13,6,16,14,6
22,108,11,13,13,19,6
22,115,3,0,3,0,0
23,1,3,6,7,10,3
23,2,3,0,4,0,3
23,60,0,6,9,8,3
23,61,11,0,8,3,8
23,62,0,3,9,3,0
23,68,0,0,0,3,0
23,69,6,3,7,3,3
23,84,3,0,3,0,3
23,91,0,3,0,0,0
23,100,3,0,3,0,0
23,101,3,3,7,3,3
23,105,9,0,9,3,3
23,106,24,12,35,16,7
23,107,14,20,20,28,12
23,108,10,3,11,9,6
23,109,0,0,0,0,3
23,123,0,0,3,0,0
24,28,3,3,6,6,0
24,29,0,0,0,3,0
24,57,0,3,0,0,0
24,59,8,0,9,3,4
24,60,11,11,14,11,13
24,61,29,5,33,6,8
24,62,3,0,3,0,0
24,92,0,0,3,0,0
24,101,0,3,3,6,0
24,102,0,3,6,3,3
24,103,0,3,6,6,3
24,105,17,9,19,6,3
24,106,16,6,21,6,0
24,107,4,6,10,17,7
24,108,6,3,13,9,6
24,109,0,0,0,0,3
24,110,8,3,10,5,3
24,111,0,3,0,4,4
24,112,14,3,12,3,0
24,113,12,0,3,0,0
24,125,0,3,0,3,0
25,26,6,0,10,0,11
25,27,7,10,14,9,10
25,28,7,0,9,5,0
25,57,0,0,3,3,0
25,58,0,0,3,0,0
25,59,8,10,16,7,0
25,60,3,6,6,3,11
25,61,0,3,0,6,0
25,62,0,0,6,0,0
25,105,3,3,3,0,6
25,106,5,5,12,3,5
25,107,7,3,9,6,5
25,108,12,6,19,12,13
25,109,26,32,34,21,54
25,110,24,23,52,24,24
25,111,15,23,25,33,20
25,112,21,19,35,21,13
25,113,12,7,11,4,3
26,25,3,0,3,0,0
26,26,3,0,5,0,0
26,27,3,0,3,0,0
26,41,0,0,3,0,0
26,59,0,3,0,0,0
26,87,0,4,0,3,0
26,91,3,0,3,0,0
26,104,0,0,6,0,0
26,106,0,0,0,3,0
26,107,0,3,3,9,8
26,108,0,5,8,16,17
26,109,18,12,32,23,27
26,110,11,8,16,23,19
26,111,10,6,15,24,20
26,112,22,11,31,24,18
26,113,6,3,3,4,0
26,118,0,3,0,3,0
26,126,0,0,3,0,3
27,0,9,0,10,0,3
27,72,0,0,0,3,0
27,105,3,0,3,0,0
27,106,17,6,11,3,0
27,107,14,0,15,4,0
27,108,0,0,0,0,3
27,111,3,3,3,0,3
27,112,4,0,8,6,0
27,113,0,3,0,3,0
27,118,3,0,3,0,3
28,12,0,0,3,0,0
28,41,0,0,3,0,0
28,53,0,3,3,0,3
28,54,6,6,9,3,3
28,73,4,0,3,0,0
28,79,3,0,3,0,0
28,80,3,0,3,3,0
28,84,3,0,3,0,3
28,85,8,6,13,13,12
28,86,5,0,0,6,0
28,106,3,0,3,0,0
28,107,17,3,21,5,6
29,12,3,3,0,3,3
29,54,7,8,11,11,0
29,72,0,0,0,0,3
29,74,3,3,6,0,0
29,84,9,0,6,8,3
29,85,3,3,6,12,6
29,86,0,0,0,3,0
29,122,6,3,6,6,0
30,74,0,3,6,6,3
31,42,3,0,3,0,0
31,74,0,3,0,0,0
31,75,0,0,0,3,0
31,112,7,0,7,3,4
32,0,0,0,0,3,0
32,20,3,0,3,0,4
32,21,6,0,8,3,10
32,38,8,3,7,3,0
32,39,16,11,17,4,3
32,40,11,11,16,5,9
32,41,7,7,10,6,10
32,42,7,3,6,9,3
32,43,6,14,9,19,6
32,44,3,3,3,3,0
32,74,4,3,3,4,3
32,75,12,8,15,16,9
32,76,0,3,3,8,8
32,112,3,0,3,0,3
32,113,0,0,0,0,4
32,119,6,3,6,3,0
32,120,0,0,3,0,0
33,0,0,0,3,0,0
33,20,3,3,6,0,0
33,38,3,3,3,13,8
33,39,6,6,13,6,7
33,40,8,5,6,6,3
33,41,5,0,4,0,3
33,43,0,0,3,3,0
33,44,7,3,5,0,0
33,64,3,0,3,0,0
33,65,7,0,3,3,9
33,66,3,3,3,0,8
33,74,12,8,16,15,6
33,75,6,8,13,13,11
33,76,0,3,0,3,0
33,90,0,0,3,0,0
33,93,3,3,3,8,0
33,94,7,7,17,17,11
33,95,10,6,13,8,3
33,119,7,0,9,7,0
34,65,3,0,3,5,3
34,74,7,13,19,19,4
34,75,3,3,4,3,0
34,88,4,0,10,3,3
34,93,6,3,8,0,3
34,94,3,0,0,0,3
35,74,10,5,15,9,9
35,81,0,3,0,0,3
35,96,3,0,3,0,3
36,43,0,0,0,3,0
36,109,3,3,6,3,4
37,78,0,0,0,3,0
37,108,0,0,0,3,0
37,109,0,3,3,0,0
37,110,7,6,7,6,4
38,50,0,0,3,0,0
38,52,0,0,3,3,3
39,14,0,0,0,3,0
39,51,0,3,0,3,0
39,52,0,0,0,3,0
39,70,5,0,3,0,0
39,71,3,3,10,0,0
39,72,3,0,3,0,0
39,85,3,0,3,0,0
40,15,3,3,3,0,3
40,18,0,0,3,0,0
40,53,0,0,3,3,0
40,68,3,6,6,6,9
40,69,14,14,35,28,16
40,70,17,21,24,20,26
40,71,17,26,28,44,11
40,72,8,6,9,15,0
40,74,3,3,3,0,0
40,84,7,5,11,4,0
40,85,4,0,11,10,6
41,19,0,0,3,6,3
41,67,19,6,24,9,0
41,68,15,12,9,12,13
41,69,14,13,17,14,20
41,70,25,31,45,29,26
41,71,36,23,51,38,41
41,72,13,10,32,13,19
41,74,32,10,42,6,0
41,75,3,0,13,0,0
41,84,8,12,10,3,0
41,85,12,0,18,10,3
