x,y,1,2,3,4,5
0,23,0,0,3,0,0
0,24,8,0,9,3,6
0,27,0,3,3,3,0
0,47,3,3,8,3,0
0,49,0,0,3,0,3
0,71,14,7,18,3,3
0,72,0,0,3,0,3
0,76,3,3,0,3,0
0,83,3,9,8,3,0
0,84,0,0,6,3,3
0,88,0,3,0,0,0
1,0,10,11,19,7,0
1,19,3,0,3,0,0
1,26,6,7,9,9,3
1,27,0,3,3,0,0
1,46,0,3,6,0,0
1,47,7,0,7,0,0
1,48,11,5,12,3,3
1,49,9,6,7,3,7
1,65,3,0,3,0,3
1,66,3,3,4,3,3
1,71,9,3,10,0,6
1,76,0,0,0,0,3
1,77,0,0,3,0,3
1,83,0,5,12,0,9
1,84,5,3,3,0,6
1,87,3,3,7,6,6
1,88,8,8,8,8,6
1,89,0,3,0,0,0
1,102,0,0,0,0,3
1,103,3,3,3,3,0
2,5,3,0,0,0,0
2,6,0,3,6,4,4
2,7,12,6,15,11,7
2,26,6,3,7,5,4
2,34,6,6,19,18,8
2,47,5,3,12,0,0
2,48,20,15,30,19,18
2,49,25,13,51,20,14
2,50,19,16,27,10,8
2,51,6,7,14,6,6
2,52,7,8,12,6,3
2,65,4,3,8,3,8
2,66,11,7,16,13,12
2,67,3,4,4,4,6
2,83,3,0,3,0,0
2,84,0,0,0,3,5
2,90,0,4,11,7,3
2,97,7,7,8,6,3
2,103,0,0,0,0,3
2,104,3,0,3,0,3
2,105,3,0,3,0,0
2,108,4,7,7,3,3
2,109,4,3,7,0,4
2,110,3,0,8,6,11
2,111,3,4,3,7,3
3,6,4,7,13,10,6
3,7,5,0,4,3,3
3,8,0,3,6,3,0
3,9,3,8,34,20,11
3,10,11,0,22,10,9
3,11,3,4,7,0,3
3,26,3,0,3,5,0
3,33,0,3,9,3,0
3,34,5,0,14,20,3
3,42,3,0,9,3,3
3,43,0,3,0,0,0
3,46,16,9,23,7,3
3,47,11,4,12,4,3
3,51,0,4,8,3,3
3,66,4,3,10,6,0
3,67,0,3,3,0,0
3,90,3,0,3,0,0
3,91,0,0,0,0,3
3,96,3,0,3,0,0
3,97,16,0,16,7,3
3,98,3,0,3,3,0
3,105,0,3,0,3,0
3,110,0,0,0,6,0
3,111,3,0,3,0,0
4,9,6,0,12,3,3
4,10,11,18,36,29,20
4,11,4,3,8,5,3
4,31,3,0,5,3,0
4,32,10,14,20,8,6
4,33,18,6,21,18,3
4,34,4,5,11,13,10
4,35,12,0,20,3,3
4,36,3,0,3,3,3
4,42,0,0,0,0,3
4,43,3,3,4,3,0
4,46,6,3,14,11,8
4,47,6,5,14,6,5
4,83,0,3,3,0,3
4,90,3,3,8,6,3
4,91,3,3,3,8,6
4,92,0,0,3,0,0
4,97,3,0,6,3,0
4,115,0,0,0,3,3
5,23,3,3,9,6,0
5,24,0,3,6,0,3
5,32,0,4,4,4,0
5,33,3,3,3,0,3
5,46,3,3,3,6,0
5,47,0,3,0,0,0
5,49,0,0,6,4,0
5,50,3,0,3,3,4
5,53,3,0,0,3,0
5,80,0,0,3,0,0
5,90,3,0,5,7,4
5,91,3,3,0,0,0
5,113,3,6,10,4,0
5,114,8,3,15,12,8
5,115,3,7,6,9,3
5,116,9,9,22,11,3
5,117,5,3,12,12,0
6,13,0,0,3,3,0
6,16,0,0,0,0,3
6,17,3,0,5,0,0
6,23,0,0,3,0,0
6,24,0,4,0,3,0
6,45,14,27,16,46,7
6,46,15,5,25,10,13
6,47,9,3,12,12,6
6,48,8,0,11,3,41
6,49,37,21,60,31,35
6,50,30,23,35,26,21
6,65,0,3,3,3,0
6,66,0,6,6,6,3
6,67,3,0,3,0,0
6,80,0,0,0,3,0
6,86,9,4,13,0,0
6,87,0,4,6,3,9
6,88,0,0,3,0,0
6,102,0,4,0,3,0
6,112,3,3,10,3,0
6,113,3,15,31,13,4
6,114,0,0,0,3,0
6,115,0,4,3,3,0
6,116,3,9,9,10,9
6,117,0,6,0,11,7
6,118,0,0,0,0,3
6,125,6,0,3,3,3
6,126,0,0,0,0,3
7,16,0,0,0,3,0
7,17,0,0,3,3,3
7,18,3,0,3,0,3
7,38,0,0,3,3,0
7,44,32,13,45,16,0
7,45,57,36,70,39,27
7,46,42,38,56,43,30
7,47,30,27,69,26,18
7,48,12,3,13,6,7
7,49,43,26,48,19,23
7,50,19,34,36,47,16
7,83,3,0,4,0,0
7,86,11,14,20,11,6
7,87,18,31,38,57,13
7,104,0,0,0,3,0
7,116,0,0,0,4,0
7,121,0,0,0,3,0
7,123,0,0,0,0,3
7,125,0,0,7,0,3
8,19,0,0,0,3,0
8,33,3,0,3,0,0
8,44,29,16,41,19,8
8,45,21,11,43,29,21
8,46,36,19,56,28,23
8,47,8,9,17,9,3
8,48,14,5,31,16,12
