x,y,1,2,3,4,5
0,4,3,3,6,15,16
0,15,0,0,0,3,0
0,24,0,0,0,3,3
0,25,0,0,3,6,9
0,26,4,0,3,6,3
0,27,4,6,20,15,21
0,28,13,14,33,33,144
0,29,31,32,80,81,175
0,30,10,15,58,77,238
0,31,0,0,9,3,37
0,33,3,9,26,47,32
0,35,7,7,23,20,16
0,36,10,6,18,16,14
0,37,4,3,13,12,11
0,38,0,0,3,3,3
0,42,0,0,0,0,3
0,43,3,0,4,0,7
0,46,0,0,0,0,3
0,49,0,0,3,0,0
0,50,0,0,3,0,0
0,51,4,0,17,23,0
0,52,0,3,3,0,3
0,92,0,3,4,5,5
0,115,3,0,3,0,7
0,116,8,6,14,12,7
0,117,15,42,66,79,100
0,118,28,31,44,63,64
0,119,3,3,13,18,26
0,120,0,0,0,4,0
0,121,0,0,3,0,3
0,122,6,0,10,9,8
0,123,3,0,11,14,10
0,124,3,0,10,19,5
0,125,0,0,14,18,7
0,126,6,0,12,15,9
0,127,0,0,3,0,3
1,4,0,6,6,7,7
1,25,0,0,0,7,3
1,26,3,3,15,3,4
1,27,4,13,29,28,60
1,28,9,16,24,39,199
1,29,14,21,41,59,178
1,33,3,3,4,11,14
1,34,5,0,7,6,11
1,35,3,7,20,42,28
1,36,5,9,25,32,22
1,37,9,8,24,22,25
1,38,6,0,8,4,6
1,42,0,0,0,3,3
1,45,0,0,0,3,4
1,114,6,0,7,8,4
1,115,6,0,11,8,8
1,116,10,0,21,25,14
1,117,17,21,12,25,46
1,118,16,23,40,41,49
1,119,0,3,6,13,13
1,124,0,0,3,0,0
1,125,0,4,13,12,7
1,126,9,3,11,6,6
2,3,0,0,3,3,3
2,4,0,0,6,3,3
2,5,0,3,3,4,0
2,13,0,0,3,0,4
2,24,0,0,3,4,3
2,25,0,3,3,18,7
2,26,11,13,23,30,32
2,27,8,28,28,51,120
2,28,7,18,43,83,213
2,29,19,14,40,51,177
2,30,0,0,3,3,7
2,31,6,3,23,16,30
2,32,12,17,43,60,74
2,33,13,9,24,27,47
2,34,6,0,18,50,33
2,35,3,7,14,20,32
2,37,9,6,12,18,17
2,38,0,0,0,6,0
2,41,0,0,6,10,9
2,42,0,0,3,0,4
2,49,0,0,3,0,0
2,76,0,0,0,3,3
2,99,0,0,3,0,0
2,110,0,3,3,6,8
2,111,0,3,4,3,0
2,112,0,0,3,8,6
2,113,3,8,22,16,3
2,114,3,0,7,4,3
2,115,6,0,10,9,9
2,116,7,4,13,26,11
2,117,6,3,7,7,9
2,118,4,3,11,13,14
2,119,10,7,21,10,3
2,121,0,0,3,0,0
2,125,3,0,13,7,0
2,126,3,0,7,6,0
2,127,3,0,3,0,0
3,10,0,0,3,0,0
3,11,0,0,0,3,6
3,12,0,0,0,3,0
3,23,0,0,3,0,3
3,24,3,0,13,10,7
3,25,10,11,26,30,31
3,26,9,6,11,17,17
3,27,6,3,6,21,13
3,28,26,20,47,57,128
3,29,26,25,35,17,53
3,30,0,0,3,0,4
3,31,12,19,29,41,30
3,32,10,11,32,71,58
3,33,0,3,11,28,12
3,34,6,11,26,53,52
3,35,6,7,19,27,46
3,36,4,0,17,13,3
3,37,7,6,12,17,12
3,38,3,3,10,29,23
3,39,0,5,8,12,0
3,40,0,0,0,0,3
3,41,0,0,3,11,4
3,76,0,0,0,3,0
3,99,0,0,3,3,3
3,110,3,0,3,3,0
3,111,0,0,0,8,0
3,112,0,0,6,3,0
3,113,3,3,17,6,4
3,114,6,3,7,12,3
3,125,0,0,3,6,0
4,3,4,0,6,0,3
4,4,0,0,0,3,0
4,11,0,0,3,0,3
4,12,0,0,0,3,6
4,23,3,0,7,4,13
4,24,18,30,49,42,22
4,25,25,31,61,68,41
4,26,26,19,43,29,40
4,27,43,42,66,43,70
4,28,37,42,54,68,102
4,29,13,11,15,15,11
4,31,6,10,20,29,25
4,32,6,6,26,40,36
4,33,41,65,78,106,105
4,34,6,21,36,38,111
4,35,7,9,19,16,19
4,36,6,3,13,22,21
4,37,3,7,16,21,21
4,38,6,4,19,31,15
4,39,0,6,10,22,19
4,40,3,0,6,10,6
4,41,3,3,9,10,4
4,42,0,0,4,0,4
4,49,0,0,0,0,3
4,112,0,0,6,0,0
4,113,0,0,6,6,0
5,3,3,3,8,7,6
5,12,3,0,6,0,0
5,23,3,6,4,0,0
5,24,17,19,39,28,28
5,25,23,23,39,22,19
5,26,38,63,61,32,53
5,27,33,31,48,24,59
5,28,27,44,58,33,26
5,29,18,55,45,25,25
5,31,3,11,25,49,37
5,32,0,4,13,23,125
5,33,8,23,45,37,70
5,34,18,13,41,55,88
5,35,9,6,34,21,39
5,36,0,4,9,8,5
5,37,4,3,9,11,24
5,38,0,3,6,6,29
5,39,7,0,10,18,18
5,40,6,0,6,0,116
5,41,0,0,0,6,0
5,75,0,0,3,3,0
6,3,6,0,10,3,0
6,12,0,0,0,3,0
6,23,3,0,3,0,0
6,24,14,13,27,15,12
6,25,13,17,33,14,24
6,26,43,47,56,51,41
6,27,66,61,81,82,77
6,28,33,28,41,34,23
6,29,37,72,60,28,19
6,30,29,16,51,37,116
6,31,14,29,34,34,42
6,32,29,47,46,68,107
6,33,22,44,98,78,166
6,34,14,46,62,74,131
6,35,7,23,47,57,61
6,36,0,3,10,12,13
6,37,3,0,13,12,12
6,38,3,4,7,15,8
6,40,0,0,0,3,13
6,73,0,0,3,0,3
6,74,0,0,3,7,6
6,81,0,0,0,0,3
7,3,0,0,0,3,0
7,24,0,0,6,0,3
7,25,9,10,22,12,6
7,26,17,9,27,21,14
7,27,20,37,58,49,26
7,28,31,53,67,43,28
7,29,40,58,68,33,18
7,30,62,95,114,64,71
7,31,22,51,63,104,130
7,32,0,16,11,3,4
7,33,7,17,31,35,48
7,34,6,10,16,9,8
7,35,3,6,16,9,5
7,36,0,0,6,3,8
7,37,7,0,11,4,3
7,38,0,0,0,0,4
7,40,3,0,4,3,0
7,73,0,0,4,7,3
7,74,3,0,6,3,0
8,2,0,0,0,3,0
8,11,0,0,0,3,0
8,24,10,18,31,16,27
8,25,8,15,25,21,17
8,26,5,8,11,0,0
8,27,6,0,8,8,8
8,28,21,15,20,9,13
8,29,8,6,8,6,8
8,32,0,0,0,3,0
8,40,0,3,10,3,13
8,72,3,0,3,3,0
8,73,6,0,6,12,7
9,9,0,3,0,0,0
9,10,4,0,3,0,0
9,11,0,3,0,0,0
9,12,0,0,0,3,0
9,23,0,0,0,3,0
9,24,6,13,21,20,14
9,25,3,3,6,0,0
9,40,3,0,8,0,4
9,58,6,3,10,4,6
9,70,0,0,0,3,0
9,71,0,3,3,7,0
9,72,10,0,15,4,3
9,73,3,0,0,4,3
10,1,0,0,3,0,0
10,10,3,0,3,3,0
10,11,0,0,3,6,0
10,40,3,0,4,7,10
10,58,3,0,7,8,10
10,71,0,0,0,5,3
10,72,0,0,7,0,6
10,81,0,0,0,3,0
