x,y,1,2,3,4,5
0,98,0,0,3,10,0
0,99,3,0,3,0,0
0,109,0,0,3,0,0
0,123,3,0,3,3,0
1,98,9,3,17,17,6
1,99,7,3,16,11,10
2,32,0,0,0,0,3
2,86,0,0,0,3,3
2,87,8,9,16,3,6
2,88,9,3,8,6,0
2,89,0,0,6,6,3
2,98,0,0,7,3,0
2,99,13,6,18,8,3
2,111,0,0,3,0,0
2,114,3,0,5,4,3
2,115,0,0,0,0,3
2,122,3,0,4,0,3
2,126,0,3,0,3,4
3,29,0,0,0,3,3
3,31,3,3,3,4,0
3,32,6,3,9,6,3
3,87,18,16,37,22,18
3,88,20,21,50,30,38
3,89,0,3,6,3,3
3,90,3,3,5,0,3
3,98,3,7,11,22,14
3,99,13,11,23,29,34
3,100,3,3,15,13,5
3,113,4,0,5,9,3
3,114,5,10,22,34,9
3,115,41,29,87,89,54
3,116,7,17,27,35,20
3,121,0,0,3,0,0
3,122,24,21,43,48,17
3,125,19,17,28,20,6
3,126,0,0,0,0,3
4,13,0,243,21,14,12
4,29,3,0,3,3,0
4,30,4,0,7,6,3
4,31,4,4,7,3,6
4,53,0,0,3,0,3
4,86,4,0,6,8,0
4,87,12,13,46,27,19
4,88,13,8,29,35,19
4,89,8,6,13,23,10
4,90,3,0,4,4,7
4,91,0,3,3,6,0
4,95,0,0,3,0,0
4,96,12,6,15,12,9
4,97,11,3,28,24,24
4,98,6,7,15,17,21
4,99,9,8,21,13,8
4,100,19,18,28,17,29
4,101,3,3,8,3,6
4,109,0,0,0,3,0
4,110,0,0,0,3,9
4,111,0,0,3,3,3
4,112,0,0,0,3,6
4,113,0,3,8,7,9
4,114,8,9,22,18,11
4,115,21,14,60,50,22
4,116,6,10,25,18,14
4,121,10,6,12,11,0
4,122,3,3,14,17,19
4,123,0,0,0,0,3
4,125,77,76,99,61,42
5,13,6,30,3,25,24
5,14,0,54,7,0,0
5,16,3,0,5,0,3
5,27,3,9,12,18,11
5,28,5,6,29,15,18
5,29,16,9,31,37,19
5,30,9,3,32,20,19
5,31,8,4,10,4,0
5,32,4,6,9,3,8
5,33,0,3,6,7,8
5,53,6,0,13,8,14
5,54,5,10,16,13,13
5,87,9,8,33,16,30
5,88,6,6,11,16,24
5,89,3,3,7,4,0
5,97,0,3,8,8,6
5,98,6,4,17,15,13
5,99,9,9,26,19,29
5,100,17,5,23,24,14
5,101,5,0,9,7,0
5,109,0,0,3,3,3
5,110,3,0,6,6,8
5,111,3,3,9,14,27
5,112,9,19,26,32,25
5,113,20,25,37,32,25
5,114,10,9,19,16,19
5,115,24,23,60,41,27
5,116,34,35,58,39,30
5,117,7,4,16,18,11
5,118,15,11,25,34,17
5,119,0,7,5,6,3
5,121,0,0,3,0,0
5,122,0,0,3,0,0
5,123,0,0,3,0,0
5,124,79,65,127,112,113
5,125,23,30,46,50,25
6,14,0,3,3,10,6
6,15,0,3,0,0,0
6,27,7,5,8,8,11
6,28,3,10,15,13,20
6,29,6,13,16,19,10
6,30,6,0,7,3,6
6,31,0,0,0,0,3
6,32,3,0,7,0,3
6,33,0,0,11,5,19
6,53,0,0,0,3,0
6,54,0,0,3,7,3
6,55,0,0,3,3,3
6,56,9,5,14,10,9
6,57,13,3,21,10,3
6,87,8,10,21,8,12
6,88,3,0,7,3,0
6,98,4,0,4,3,0
6,99,7,3,22,16,5
6,100,9,3,23,17,6
6,101,6,0,7,0,0
6,108,0,0,3,6,3
6,109,0,0,0,0,3
6,110,8,3,13,10,9
6,111,9,33,51,33,60
6,112,19,6,30,21,34
6,113,7,11,15,14,19
6,114,13,14,29,31,27
6,115,29,46,64,59,66
6,116,40,35,78,70,55
6,117,12,19,49,33,63
6,118,89,87,118,146,70
6,123,45,31,55,38,33
6,124,46,37,57,57,21
6,125,4,11,13,22,14
6,126,9,16,34,34,56
6,127,8,6,20,16,21
7,0,0,0,0,0,3
7,14,4,6,7,15,15
7,15,3,16,10,9,8
7,17,0,0,3,0,3
7,27,6,5,8,15,10
7,28,8,4,12,14,5
7,52,0,0,4,15,12
7,53,3,3,12,23,12
7,54,8,6,16,12,7
7,55,3,0,4,6,3
7,56,7,3,14,19,6
7,57,13,3,12,15,3
7,78,7,4,11,6,0
7,87,3,0,3,0,0
7,100,4,0,10,0,3
7,109,12,3,23,17,12
7,110,6,0,12,5,3
7,111,0,3,4,7,5
7,112,3,3,5,3,0
7,113,22,30,66,24,36
7,114,22,28,62,33,35
7,115,14,20,47,39,36
7,116,29,40,56,59,38
7,117,8,5,17,18,34
7,118,45,40,60,81,55
7,120,5,14,17,29,71
7,121,13,7,22,22,30
7,122,8,20,42,25,37
7,123,15,11,39,19,29
7,124,20,25,40,38,47
7,125,34,23,50,60,77
7,127,0,0,0,0,3
8,0,0,3,6,3,6
8,27,0,0,3,0,0
8,52,0,0,6,7,0
8,53,23,26,45,39,32
8,54,13,0,23,24,15
8,55,10,6,16,25,3
8,56,3,3,3,6,3
8,77,3,3,4,0,0
8,78,6,11,11,7,3
8,79,6,7,15,19,12
8,109,4,6,9,11,3
8,110,9,0,16,10,11
8,112,12,4,32,11,8
8,113,15,15,34,18,30
8,114,32,43,77,37,46
8,115,30,24,52,48,69
8,116,19,8,27,18,40
8,117,6,5,19,16,16
8,118,7,12,36,44,51
8,119,37,19,51,52,68
8,120,20,41,77,70,147
8,121,11,16,41,25,98
8,122,9,30,41,42,47
8,123,11,11,25,22,51
8,124,38,26,61,52,68
