x,y,1,2,3,4,5
0,1,0,0,0,0,3
0,52,0,3,0,0,0
0,61,0,0,0,0,3
0,77,0,0,3,0,3
0,80,0,0,3,0,0
0,85,0,0,0,3,0
0,88,0,3,0,0,0
0,94,0,0,3,0,0
0,98,3,4,5,3,0
1,0,3,0,3,0,3
1,10,0,3,0,3,0
1,53,0,3,3,0,0
1,55,4,0,3,3,0
1,64,0,0,3,0,3
1,79,0,0,0,0,3
1,84,0,0,3,0,0
1,85,0,0,3,0,0
1,97,0,0,3,0,3
2,13,0,3,0,0,0
2,50,0,0,0,3,0
2,58,0,0,3,0,3
2,71,3,0,3,0,0
2,80,0,3,0,3,0
2,84,0,0,3,3,0
2,92,0,0,3,0,0
2,94,3,0,3,0,3
2,95,3,0,3,0,0
2,103,3,0,3,0,0
2,105,0,0,0,3,0
2,116,3,0,3,0,0
3,73,0,0,3,0,0
3,85,0,3,0,3,0
3,87,0,4,3,0,0
3,105,0,0,0,3,0
3,115,0,0,0,3,0
3,125,0,3,0,5,0
4,18,3,0,3,3,0
4,54,3,0,3,0,0
4,66,0,3,0,0,0
4,73,0,0,0,3,0
4,74,0,0,0,0,3
4,93,3,0,3,0,0
4,104,3,3,3,3,0
4,124,0,0,0,3,0
5,3,0,0,0,3,0
5,27,0,0,0,3,0
5,44,3,0,3,0,3
5,46,0,0,4,0,3
5,47,3,0,3,0,0
5,54,0,0,3,0,4
5,55,0,0,0,3,0
5,74,0,0,3,0,0
5,97,3,0,4,3,0
6,23,0,0,3,0,3
6,39,0,0,3,3,0
6,40,0,0,0,3,0
6,42,3,0,3,0,0
6,52,3,0,3,0,3
6,53,3,0,3,0,3
7,16,4,0,3,0,0
7,54,0,0,3,0,3
7,97,3,0,3,0,3
7,98,0,0,0,3,0
7,117,3,0,0,0,0
8,18,0,3,0,3,0
8,38,3,0,0,0,0
8,75,0,0,0,0,3
8,85,3,0,3,0,3
8,90,3,0,3,0,0
8,97,0,0,3,3,0
9,9,0,3,0,0,0
9,57,3,0,3,0,0
9,75,3,0,0,0,0
9,81,3,0,3,0,0
9,83,3,0,3,0,3
9,90,3,0,4,3,0
9,111,0,3,3,0,0
9,116,7,0,4,0,0
9,117,3,0,3,0,0
10,15,0,3,0,0,0
10,44,3,0,3,0,0
10,73,0,3,0,0,0
10,80,4,0,3,0,3
10,84,4,0,0,0,0
10,93,0,0,0,3,0
10,94,0,3,3,0,0
10,107,4,0,3,0,0
10,109,0,0,3,0,0
10,111,3,3,3,0,3
10,115,0,0,0,0,3
10,116,3,0,3,3,0
10,127,0,0,0,0,3
11,10,0,0,3,0,0
11,19,0,0,0,3,0
11,30,3,0,3,0,0
11,43,0,0,3,0,3
11,61,3,3,0,3,0
11,64,3,3,3,3,0
11,96,0,0,3,0,0
11,99,3,0,3,0,0
11,101,0,0,0,3,0
11,105,3,0,3,0,3
11,112,4,0,3,0,0
11,115,0,0,0,3,0
11,116,5,0,5,0,0
11,118,3,0,3,0,0
12,108,0,0,3,0,0
12,110,3,3,3,0,3
12,112,0,0,0,3,0
12,113,0,3,0,3,0
12,115,0,3,0,3,0
12,116,0,0,3,3,0
13,28,0,3,0,3,3
13,32,0,3,0,3,3
13,34,3,3,0,0,0
13,88,3,0,0,0,0
13,89,0,0,0,3,0
13,98,3,0,3,0,0
13,109,3,0,3,0,0
13,112,0,0,0,3,0
13,120,3,0,3,0,0
13,122,0,4,0,3,0
14,12,0,3,3,3,0
14,19,0,3,0,3,0
14,32,0,0,0,0,3
14,44,3,0,3,0,3
14,57,0,3,0,0,0
14,75,3,0,3,0,0
14,78,3,3,0,0,3
14,91,0,0,3,0,0
14,117,3,0,3,0,3
15,28,3,0,3,0,0
15,120,3,0,3,0,0
15,126,3,0,3,0,0
16,19,0,3,0,3,0
16,37,0,3,0,0,0
16,93,0,0,3,0,0
16,94,3,0,3,0,3
16,127,0,3,0,0,0
17,15,3,0,3,0,0
18,1,3,0,3,0,3
18,79,0,0,3,0,0
18,96,3,3,0,3,0
18,115,3,0,3,0,0
19,29,0,0,0,3,0
20,14,0,0,0,0,3
20,36,0,3,0,3,0
20,39,3,0,3,0,0
20,51,3,0,0,3,0
20,116,0,3,0,3,0
21,14,3,0,3,0,0
21,80,0,0,3,0,0
21,97,0,3,0,3,0
21,109,0,0,3,0,0
22,13,0,0,3,0,0
22,29,0,3,3,0,3
22,33,0,3,0,3,0
22,53,0,3,0,0,0
22,58,3,0,3,0,3
22,97,0,0,0,0,3
22,108,0,0,0,3,0
22,109,0,0,0,0,3
22,118,0,3,0,0,0
23,1,0,0,0,0,3
23,4,3,0,3,0,3
23,39,0,0,0,3,3
23,47,0,0,3,0,0
23,109,4,3,3,0,3
23,113,0,3,0,0,0
24,11,3,3,0,3,0
24,46,0,0,3,0,0
24,71,0,0,3,0,3
24,110,0,0,0,3,0
25,3,0,0,0,0,3
25,10,0,0,3,0,0
25,11,0,3,0,3,0
25,51,0,0,0,3,0
25,95,3,0,3,0,0
25,116,3,0,3,0,0
25,123,3,0,0,0,3
26,16,0,0,3,3,0
26,44,0,0,0,3,0
26,54,0,0,3,0,3
26,56,3,0,3,0,0
27,0,3,3,3,0,0
27,23,0,0,0,3,0
27,28,0,3,3,3,0
27,52,0,0,0,3,0
28,47,3,0,3,0,0
28,53,0,0,3,0,0
28,55,3,0,3,0,3
29,44,0,0,0,3,0
29,49,3,0,3,0,0
29,52,0,0,0,3,0
29,68,0,0,0,3,0
29,70,0,0,0,3,0
29,96,5,0,5,0,0
29,97,0,3,3,3,0
29,110,0,3,0,3,0
29,113,3,3,0,0,0
30,27,3,0,3,0,0
30,28,3,0,3,0,3
30,48,0,0,0,0,3
30,49,0,0,0,3,0
30,53,3,3,0,3,0
30,55,0,3,0,0,3
30,94,3,0,3,0,3
30,98,0,3,0,3,0
30,100,5,0,3,0,0
31,26,0,0,3,0,0
31,35,0,0,0,0,3
31,36,3,3,3,3,3
31,54,5,0,3,0,0
31,64,3,0,0,0,0
31,73,0,3,0,0,0
31,79,0,0,0,0,3
31,80,0,0,4,0,0
32,17,0,3,0,3,0
32,24,0,4,3,3,0
32,62,0,0,3,0,3
32,79,0,0,0,0,4
32,80,3,0,3,0,0
32,101,3,0,3,0,0
33,10,0,0,0,3,0
33,18,0,3,0,3,0
33,23,0,0,0,3,0
33,27,0,0,3,0,3
33,55,3,0,3,0,0
33,65,0,3,0,3,0
33,105,3,0,3,0,3
34,28,4,0,3,0,0
34,59,3,3,3,0,0
34,68,3,0,3,0,0
34,71,3,0,3,0,0
34,101,3,0,3,0,3
34,103,3,0,3,0,0
34,108,0,0,3,0,0
34,110,0,0,0,3,0
35,1,0,0,0,3,0
35,24,0,0,0,0,3
35,27,6,0,4,0,0
35,28,0,0,0,0,3
35,42,0,3,3,0,0
35,43,3,0,3,0,0
