x,y,1,2,3,4,5
50,118,0,0,3,0,0
52,114,0,0,3,0,0
54,78,0,3,0,0,0
56,123,3,12,7,12,0
56,124,0,0,3,3,0
57,123,5,10,9,8,3
57,124,5,3,8,0,0
57,125,0,0,0,0,3
57,126,7,3,9,0,0
58,122,0,3,0,11,11
58,123,3,3,8,4,9
58,125,7,3,4,7,3
58,126,9,3,15,3,0
58,127,14,3,15,9,0
59,122,0,0,4,5,6
59,123,4,0,4,0,0
59,124,0,0,0,3,0
59,125,3,3,0,3,6
59,126,0,3,4,14,0
60,120,0,0,3,0,0
60,121,3,0,5,0,0
60,122,0,0,3,8,5
60,123,0,0,5,0,3
60,124,0,0,5,7,9
60,125,7,0,8,3,4
60,126,3,3,5,6,3
61,86,0,0,3,0,0
61,121,3,0,3,5,0
61,122,3,3,6,5,4
61,123,4,0,3,4,5
61,124,6,3,5,4,7
61,125,0,0,5,5,8
61,126,0,3,0,3,3
62,122,5,3,3,3,4
62,123,4,0,6,0,5
62,124,5,3,4,0,10
62,125,3,0,4,5,9
62,127,0,0,3,0,0
63,127,0,0,0,3,0
64,93,3,0,3,0,0
64,122,0,3,0,0,0
65,90,3,0,0,0,0
65,122,0,0,3,3,0
65,123,3,0,0,0,0
66,80,0,0,0,0,4
66,81,0,0,4,3,0
66,84,0,0,0,3,0
66,122,6,0,9,6,9
66,123,0,3,3,6,3
67,89,3,0,3,0,0
70,79,0,0,3,0,0
70,82,0,3,0,0,3
73,94,0,0,0,3,0
73,124,0,0,0,4,0
75,88,3,0,0,0,0
76,92,0,0,3,0,3
76,106,0,0,3,0,0
78,88,3,0,3,0,0
80,88,0,0,5,0,0
84,92,0,0,0,3,0
86,92,0,0,0,0,3
87,92,0,0,0,3,0
88,88,0,0,0,3,0
88,99,0,0,0,0,3
89,88,3,0,3,0,0
93,98,6,0,4,0,0
93,99,0,3,5,0,0
94,97,4,0,3,0,0
94,98,0,0,3,0,3
94,99,3,0,0,9,5
95,95,3,0,3,0,0
95,99,0,4,4,0,3
96,95,3,0,3,0,0
97,91,0,0,3,0,0
97,114,3,0,0,0,0
98,80,0,0,3,3,0
98,81,0,0,0,3,0
98,86,0,3,0,4,0
98,90,3,0,3,0,0
98,91,3,0,0,6,0
98,92,0,0,3,0,3
99,87,0,3,0,0,0
99,88,3,0,0,0,0
99,91,0,3,7,0,18
99,92,0,0,0,0,4
99,94,0,3,0,3,0
99,98,0,3,0,0,0
99,115,0,0,0,3,0
100,91,4,0,6,0,12
100,92,0,0,0,5,0
100,98,0,0,0,0,3
101,91,0,3,6,0,8
101,92,3,3,3,5,3
102,91,0,3,6,0,8
102,92,3,3,4,0,0
102,93,0,0,3,0,0
103,87,3,0,4,0,0
103,88,7,0,8,0,0
103,89,8,0,8,3,0
103,90,3,0,3,0,4
103,91,7,3,10,4,8
103,115,0,0,0,3,0
104,87,10,3,9,0,0
104,88,12,0,11,0,0
104,89,12,3,16,0,0
104,90,3,4,7,0,4
104,91,3,4,4,0,3
104,127,3,0,3,0,3
105,87,7,3,10,0,0
105,88,15,6,20,3,3
105,89,13,10,14,3,3
105,90,4,0,5,0,3
106,87,4,0,4,3,0
106,88,10,3,13,3,3
106,89,6,4,3,4,3
106,90,3,0,5,0,0
106,91,0,0,0,3,0
106,119,0,3,0,0,0
107,79,0,0,0,3,0
107,80,3,3,3,0,0
107,81,0,0,0,3,0
107,82,0,3,0,0,0
107,88,11,5,13,0,3
