x,y,1,2,3,4,5
70,39,3,0,3,0,0
98,0,11,3,17,7,0
98,1,0,0,0,0,4
98,8,0,3,0,0,0
99,0,11,4,13,7,7
99,1,3,0,3,0,3
100,0,3,0,3,6,3
100,1,0,0,3,4,6
100,2,0,0,0,3,6
100,3,0,0,0,0,3
101,0,0,0,6,3,4
101,1,0,0,3,0,3
101,2,0,0,0,3,0
101,3,0,0,0,3,0
102,0,0,0,3,0,0
102,1,0,0,0,5,4
102,2,0,0,3,0,3
103,1,3,0,3,0,0
103,4,0,0,3,8,4
103,5,0,0,0,3,0
104,0,0,0,3,3,0
104,3,0,0,0,0,3
104,4,3,0,5,5,13
104,5,3,0,3,7,16
104,6,0,0,3,0,7
105,0,3,3,4,3,4
105,1,0,0,3,3,26
105,2,0,0,0,3,3
105,3,0,0,0,3,11
105,4,3,0,3,3,7
105,5,0,3,0,10,4
105,6,0,0,0,3,7
106,0,3,0,8,7,4
106,1,0,6,4,7,9
106,3,0,3,3,4,7
106,4,0,0,3,3,9
106,5,3,0,3,0,7
106,6,0,0,0,0,4
106,7,0,0,0,0,7
107,0,4,0,5,4,4
107,2,0,0,0,0,3
107,3,6,3,5,0,3
107,4,0,0,3,4,4
107,5,5,0,6,8,8
107,6,3,3,3,0,3
108,3,3,3,5,0,6
108,4,3,0,3,5,5
108,5,3,0,3,3,0
108,76,3,0,3,0,0
109,0,0,0,0,3,0
109,5,0,0,0,0,3
109,82,0,0,3,0,0
110,90,0,0,0,3,0
113,0,4,4,5,3,0
114,0,3,8,5,6,3
114,87,3,0,0,0,0
114,93,0,0,3,0,3
115,69,0,3,3,0,0
116,96,0,0,0,3,0
117,70,0,0,3,3,3
117,71,0,0,0,0,4
117,88,0,0,0,0,3
119,66,0,0,0,0,3
119,100,0,3,0,0,0
120,72,0,0,0,3,3
121,88,0,0,0,0,3
122,0,0,0,0,0,3
122,1,0,0,3,0,0
123,1,3,0,0,0,3
124,0,0,0,0,3,0
124,2,0,0,0,0,3
124,3,3,7,0,4,0
124,88,3,0,3,0,0
125,2,0,3,0,0,3
125,3,5,3,3,0,0
125,73,0,0,0,0,3
125,76,0,0,0,3,0
125,104,3,0,0,3,0
125,105,0,0,3,0,0
126,89,4,0,3,0,3
126,105,0,0,0,0,3
126,106,6,0,3,0,0
127,76,0,0,3,0,0
