x,y,1,2,3,4,5
0,9,0,5,0,6,6
0,11,5,0,4,4,0
0,12,5,4,3,8,0
0,17,7,4,9,3,3
0,18,5,3,7,8,5
0,21,3,3,8,4,7
0,22,52,12,74,14,6
0,23,46,7,57,16,15
0,24,27,3,27,3,0
0,25,24,6,35,17,7
0,26,5,3,6,5,4
0,27,13,3,12,7,4
0,28,23,6,27,18,16
0,29,9,7,10,13,8
0,30,13,7,19,7,13
0,31,4,3,7,5,15
0,33,3,0,3,3,5
0,34,0,0,4,5,12
0,35,0,12,4,21,14
0,36,6,8,10,7,6
0,38,10,0,10,3,0
0,39,3,0,13,7,8
0,40,0,3,3,0,3
0,44,0,3,0,4,0
0,56,3,3,7,3,3
0,57,12,0,21,6,6
0,58,8,3,12,9,5
0,59,0,0,3,0,11
0,60,0,0,3,0,0
0,70,4,3,6,3,6
0,71,13,5,15,3,12
0,72,4,6,4,12,6
0,73,0,3,0,0,0
0,74,5,6,5,15,7
0,75,0,3,0,3,12
0,76,0,0,0,0,6
0,85,3,3,3,4,5
0,86,0,0,0,3,0
0,95,0,0,0,0,3
0,96,0,0,0,0,3
0,108,0,0,0,0,3
0,117,0,0,0,4,0
0,122,7,4,12,3,3
1,12,0,4,3,6,6
1,15,0,3,3,3,0
1,17,3,0,3,0,0
1,18,0,3,0,6,5
1,19,9,9,21,9,8
1,20,0,0,0,4,3
1,21,3,0,8,4,5
1,22,33,13,45,22,5
1,23,30,11,42,17,9
1,24,16,6,23,8,0
1,25,37,3,48,7,10
1,26,20,12,28,11,9
1,27,8,13,28,15,6
1,28,10,6,13,8,16
1,29,20,10,23,18,20
1,30,4,5,12,24,77
1,32,0,0,5,0,0
1,33,10,0,7,0,0
1,34,8,3,9,13,12
1,35,3,3,3,20,9
1,36,3,3,11,0,6
1,37,5,0,3,3,0
1,38,7,8,15,11,11
1,39,12,15,14,14,5
1,40,5,3,8,8,5
1,42,3,0,3,3,0
1,44,3,0,3,4,4
1,57,3,0,3,0,0
1,69,0,3,0,3,3
1,70,4,3,4,5,8
1,71,6,11,21,20,15
1,72,14,7,14,10,6
1,73,4,7,9,12,5
1,74,0,0,0,3,7
1,75,3,0,3,0,0
1,82,0,0,3,0,3
1,83,3,3,3,3,0
1,85,5,0,5,7,8
1,95,9,4,12,4,3
1,96,3,0,6,9,7
1,101,0,0,0,0,3
1,107,0,0,3,0,0
1,108,3,3,0,3,0
1,120,0,0,3,3,0
1,122,3,0,4,5,3
1,123,3,3,3,3,3
1,126,0,0,3,0,3
2,12,0,0,3,3,0
2,13,0,0,3,0,6
2,16,8,4,12,4,4
2,17,20,17,31,22,10
2,18,18,13,21,9,12
2,19,7,5,8,14,6
2,20,6,5,19,21,18
2,21,5,5,12,11,7
2,22,0,0,0,3,5
2,24,0,0,3,0,0
2,26,9,4,10,5,15
2,27,5,0,9,16,12
2,28,13,6,13,11,16
2,29,5,7,3,8,21
2,30,8,4,18,18,34
2,31,6,6,14,17,32
2,32,3,0,3,3,97
2,33,41,17,43,11,12
2,34,13,13,14,12,8
2,35,3,3,3,7,4
2,36,0,3,0,6,5
2,38,22,7,22,13,3
2,39,17,3,19,8,0
2,40,13,13,17,9,9
2,41,9,3,12,12,9
2,44,7,0,8,4,4
2,66,0,3,4,0,0
2,67,0,0,0,0,3
2,68,3,0,6,4,0
2,69,7,5,17,19,10
2,70,8,6,9,17,5
2,71,6,0,7,4,0
2,72,0,0,3,0,0
2,81,0,0,3,0,0
2,82,3,3,8,5,8
2,83,8,3,14,0,6
2,84,3,6,5,3,5
2,85,5,0,11,5,3
2,95,8,0,17,11,7
2,96,6,0,6,0,4
2,98,3,0,0,3,0
2,117,0,0,3,0,0
2,123,0,0,3,0,0
2,126,9,0,13,5,4
2,127,5,0,9,8,9
3,12,3,0,6,3,5
3,13,0,4,0,3,0
3,16,3,6,6,8,6
3,17,17,10,23,7,7
3,18,91,68,101,56,30
3,19,0,5,3,3,5
3,20,19,10,23,22,17
3,21,3,5,15,11,12
3,22,4,6,18,5,7
3,25,3,0,3,0,0
3,27,23,18,34,26,21
3,28,12,8,21,21,10
3,29,9,7,10,16,16
3,30,8,4,12,13,26
3,31,13,6,19,7,27
3,32,15,6,23,9,5
3,33,24,8,17,6,0
3,34,11,10,13,8,6
3,39,0,3,4,0,3
3,40,9,10,9,11,9
3,41,19,9,25,12,5
3,42,4,0,7,9,7
3,43,6,3,6,3,4
3,44,3,0,3,3,8
3,45,5,5,3,7,0
3,55,0,0,0,0,4
3,67,3,3,5,5,3
3,68,11,0,12,0,0
3,69,0,0,3,0,3
3,70,4,0,4,0,0
3,81,8,0,7,5,9
3,82,3,0,7,6,10
3,83,0,0,0,0,12
3,84,6,4,15,5,5
3,85,5,3,9,4,8
3,86,3,4,3,7,10
3,95,4,4,9,7,7
3,98,0,0,3,0,3
3,120,0,3,0,3,3
3,126,3,0,3,3,0
3,127,3,0,6,0,3
4,13,3,3,6,4,3
4,16,6,3,9,7,6
4,17,6,8,19,21,12
4,18,55,46,79,58,25
4,21,36,20,52,18,17
4,22,7,6,8,5,11
4,23,0,0,3,0,0
4,26,8,3,10,5,7
4,27,8,7,16,23,36
4,28,24,9,24,17,14
4,29,13,0,20,14,17
4,30,15,6,16,5,11
4,31,6,9,10,8,13
4,34,3,0,3,5,6
4,40,27,5,44,13,15
4,41,12,9,15,24,5
4,42,3,0,3,7,3
4,43,4,3,8,6,8
4,44,3,3,4,7,12
4,45,0,3,6,6,6
4,54,3,0,5,3,10
4,55,9,3,7,0,10
4,60,0,0,0,3,0
4,61,3,0,3,0,0
4,68,21,10,23,9,3
4,69,0,0,3,0,0
4,81,0,3,6,13,10
4,82,3,3,6,3,4
4,83,7,0,16,3,10
4,84,4,3,7,3,7
4,85,3,0,3,3,13
4,86,0,3,6,10,9
4,87,6,4,8,8,15
4,88,3,5,8,4,18
4,89,0,0,3,3,4
4,93,0,0,3,3,0
4,95,0,0,3,3,0
4,98,0,0,3,0,0
4,101,0,0,5,3,3
4,113,0,3,0,3,0
4,120,6,0,7,11,3
4,121,3,6,3,5,3
4,123,9,0,9,4,6
4,127,15,3,15,3,0
5,13,4,6,12,10,10
5,14,11,7,17,18,5
5,15,10,10,26,12,5
5,16,3,0,9,11,15
5,17,11,3,16,12,10
5,18,10,9,17,11,3
5,21,38,5,42,16,7
5,22,22,9,20,11,3
5,26,3,3,3,3,3
5,27,13,10,20,14,17
5,28,7,3,11,5,7
5,29,4,8,9,6,10
5,30,17,14,17,8,3
5,32,6,0,6,6,7
5,33,0,0,3,0,6
5,34,4,3,4,3,4
5,40,9,3,10,13,6
5,41,7,5,6,11,8
5,42,9,0,7,12,4
5,43,5,3,5,0,5
5,44,4,0,6,5,6
5,45,0,0,3,0,0
5,52,4,5,11,12,0
5,53,7,3,15,4,8
5,54,7,3,8,3,18
5,55,3,3,11,5,20
5,56,3,0,6,6,16
5,62,6,0,6,3,0
5,63,0,0,3,3,3
5,68,5,4,3,16,3
5,69,8,0,8,4,0
5,78,4,0,4,6,0
5,79,0,0,0,3,0
5,82,13,0,19,0,3
5,83,4,0,7,5,5
5,84,4,3,4,3,9
5,85,10,11,11,24,7
5,86,5,3,5,3,6
5,87,7,4,8,10,13
5,88,7,5,6,10,10
5,90,12,0,7,5,0
5,92,0,0,0,0,3
5,101,6,0,13,7,7
5,120,0,0,0,0,5
5,121,3,0,7,8,6
5,122,3,5,7,3,8
5,123,15,8,20,12,3
6,13,5,8,14,14,22
6,15,3,3,3,6,4
6,16,3,6,14,16,11
6,17,5,5,12,6,7
6,18,3,4,10,7,8
6,19,3,3,4,0,3
6,20,0,0,0,0,3
6,21,6,0,7,3,7
6,22,3,0,4,3,0
6,23,6,7,6,3,5
6,27,4,4,10,12,13
6,29,0,0,3,3,5
6,30,5,6,13,5,10
6,31,17,8,28,24,29
6,32,5,3,8,6,14
6,33,4,5,8,5,21
6,34,0,0,0,3,0
6,40,0,0,0,4,0
6,41,0,0,3,0,0
6,51,6,10,18,7,9
6,52,3,3,10,14,9
6,53,6,0,5,7,13
6,54,0,0,4,0,11
6,55,9,3,12,7,13
6,56,5,4,5,16,13
6,57,0,3,3,3,0
6,62,4,3,7,3,3
6,63,3,3,3,0,4
6,65,12,9,31,9,9
6,68,10,9,10,17,0
6,69,7,3,8,4,0
6,78,0,0,0,10,5
6,79,4,3,4,5,9
6,80,3,3,5,5,0
6,81,7,0,6,9,3
6,82,3,3,4,6,7
6,83,3,4,4,5,8
6,84,8,0,10,4,6
6,85,3,12,10,11,10
6,86,5,3,6,12,5
6,87,7,3,9,5,6
6,88,4,0,5,0,8
6,89,3,0,5,3,0
6,90,21,9,31,17,4
6,91,17,17,50,27,8
6,92,3,4,8,14,7
6,93,3,0,3,0,4
6,102,3,4,10,5,7
6,103,4,3,4,3,5
6,119,10,0,15,3,3
6,120,3,0,0,0,3
6,121,23,3,26,14,7
6,122,0,0,3,0,6
6,125,0,0,0,0,3
7,12,3,0,10,11,3
7,13,3,3,6,8,3
7,14,3,5,13,3,3
7,15,9,8,13,12,8
7,16,3,4,5,8,6
7,17,10,16,9,11,5
7,18,4,4,5,3,4
7,19,0,0,0,0,3
7,21,0,0,3,0,0
7,22,0,0,3,5,3
7,27,0,0,3,5,3
7,28,3,7,14,9,11
7,29,13,7,22,9,13
7,30,4,0,4,4,7
7,31,11,9,26,14,19
7,32,10,3,8,10,22
7,33,3,3,3,3,7
7,36,0,0,6,0,0
7,37,0,0,3,3,9
7,38,0,0,3,3,4
7,39,3,3,6,4,5
7,51,6,4,5,0,5
7,52,14,18,33,22,10
7,53,4,4,9,5,10
7,54,10,3,11,5,11
7,55,5,5,11,10,6
7,56,0,0,0,5,0
7,61,0,0,0,3,0
7,62,3,3,4,9,3
7,63,3,0,5,3,4
7,64,0,0,0,3,0
7,65,8,9,15,10,21
7,66,0,3,0,3,8
7,68,4,3,3,3,3
7,69,3,3,3,7,6
7,70,0,0,0,4,70
7,75,0,0,3,0,0
7,76,0,3,0,3,7
7,77,0,0,0,3,10
7,78,0,0,3,3,9
7,79,3,3,6,4,4
7,80,4,6,7,8,16
7,81,17,13,25,11,9
7,82,4,3,9,6,10
7,83,3,5,3,8,7
7,84,4,4,15,7,15
7,85,4,0,5,4,4
7,86,8,3,11,4,10
7,87,8,3,15,6,6
7,89,6,3,3,10,6
7,90,3,6,6,17,12
7,91,8,9,17,11,5
7,92,4,5,10,0,6
7,93,7,0,4,6,9
7,99,0,3,0,3,0
7,100,3,0,3,0,0
7,101,0,0,0,3,0
7,102,3,3,3,3,0
7,103,4,0,6,4,5
7,118,0,3,0,0,0
7,119,16,6,15,14,10
7,120,5,4,6,9,0
7,121,3,0,5,3,0
7,122,7,3,12,3,5
8,12,3,8,15,18,9
8,15,0,3,12,9,10
8,17,9,5,10,9,4
8,18,0,0,3,0,0
8,19,3,0,0,0,0
8,22,0,0,0,0,3
8,23,3,0,3,0,0
8,29,9,4,14,6,9
8,30,7,3,12,3,12
8,31,8,15,23,16,15
8,32,9,5,19,12,6
8,33,4,0,20,3,0
8,36,0,3,3,5,7
8,37,5,0,10,0,8
8,38,7,0,5,3,3
8,39,10,7,12,4,5
8,52,10,4,13,9,6
8,53,9,4,14,8,5
8,54,3,9,10,12,14
8,55,10,4,6,13,7
8,61,6,4,7,4,4
8,62,3,3,3,4,3
8,63,3,7,8,3,7
8,64,7,4,10,3,5
8,65,11,4,10,7,12
8,66,0,0,0,0,7
8,68,3,3,3,5,7
8,69,9,4,9,13,6
8,70,0,3,0,5,6
8,75,7,0,9,4,9
8,76,5,0,9,3,14
8,77,0,0,0,0,15
8,78,7,3,6,3,12
8,79,3,5,8,6,14
8,80,3,4,6,13,10
8,81,5,3,8,5,6
8,82,16,3,20,7,8
8,83,7,3,9,10,6
8,84,0,4,0,3,3
8,86,5,0,7,4,8
8,87,0,0,9,5,9
8,89,3,0,10,3,0
8,90,13,0,13,4,13
8,91,9,7,16,7,7
8,92,3,3,4,4,5
8,93,3,3,5,8,8
8,99,0,0,3,0,0
8,100,3,3,5,4,3
8,102,0,3,3,3,0
8,103,0,0,3,3,3
8,119,5,0,4,3,0
8,120,8,3,14,7,0
8,121,0,0,4,0,0
8,122,23,13,23,18,3
8,123,4,0,5,5,7
8,124,0,0,0,3,0
9,12,5,6,9,12,12
9,15,4,0,8,10,10
9,16,0,0,4,0,5
9,17,22,7,12,5,0
9,18,17,7,10,0,3
9,19,0,0,0,3,0
9,22,16,5,13,3,7
9,29,0,3,5,4,6
9,30,8,0,8,3,7
9,31,10,8,10,8,12
9,32,3,3,3,3,3
9,34,0,0,0,0,3
9,35,3,0,5,0,7
9,36,9,3,7,5,5
9,37,5,0,7,7,4
9,38,10,4,11,7,14
9,39,0,5,11,11,7
9,52,4,4,9,6,7
9,53,15,8,17,12,8
9,54,6,0,4,9,20
9,55,3,8,4,3,4
9,61,3,0,3,0,3
9,62,7,0,6,0,3
9,63,17,5,20,9,5
9,64,6,4,14,7,15
9,65,0,0,0,0,3
9,68,11,3,9,4,7
9,69,4,3,4,3,3
9,70,0,0,4,6,11
9,72,3,0,8,3,6
9,73,4,3,6,5,9
9,74,8,0,4,5,9
9,75,3,0,5,6,9
9,76,5,4,5,3,13
9,77,6,5,5,4,5
9,79,4,0,8,5,3
9,80,4,0,7,3,5
9,81,3,0,4,0,3
9,82,0,3,6,0,3
9,85,0,3,3,3,3
9,86,3,0,6,5,11
9,87,0,0,0,0,3
9,90,0,3,0,4,3
9,91,0,3,10,11,4
9,92,3,0,3,9,4
9,93,7,3,9,5,10
9,94,3,0,3,6,3
9,100,3,0,3,3,6
9,102,0,0,0,0,3
9,122,0,0,0,0,4
9,123,4,5,15,10,11
9,124,0,0,4,4,7
10,12,4,5,12,18,14
10,15,0,3,0,0,0
10,16,13,11,20,16,16
10,17,10,7,13,7,5
10,18,3,0,3,3,0
10,28,3,3,3,4,0
10,32,3,0,3,5,11
10,33,0,3,3,0,0
10,34,4,3,6,7,8
10,35,7,5,16,11,9
10,36,0,0,3,3,4
10,37,7,0,8,4,8
10,38,4,3,7,7,4
10,39,9,4,21,15,8
10,50,10,3,13,5,6
10,51,12,3,22,9,5
10,52,3,0,3,0,5
10,53,9,4,11,10,7
10,54,0,3,3,4,14
10,58,3,0,3,0,0
10,70,12,6,23,19,28
10,71,0,0,4,0,3
10,73,3,0,3,3,7
10,74,3,0,3,0,8
10,75,0,0,4,3,9
10,76,0,0,3,0,12
10,80,3,4,7,0,0
10,81,0,0,0,3,0
10,93,0,0,0,3,8
10,95,0,0,0,0,3
10,96,3,3,0,4,0
10,97,0,0,0,0,3
10,106,0,0,0,0,3
10,112,0,0,0,3,0
10,123,6,3,8,3,13
10,124,6,0,8,8,3
10,125,15,0,14,3,3
10,126,0,0,3,3,0
10,127,4,3,8,12,10
11,8,0,3,6,0,3
11,9,3,7,12,7,17
11,10,0,3,3,3,0
11,11,3,0,3,0,3
11,12,5,9,12,11,6
