x,y,1,2,3,4,5
22,70,3,0,3,3,0
24,70,0,0,0,0,3
24,71,0,3,0,3,3
25,69,3,0,3,0,0
25,70,0,0,7,3,3
25,71,7,3,14,0,4
26,69,0,3,3,3,3
26,70,3,3,15,6,4
26,71,4,3,4,3,0
27,69,3,0,4,0,0
27,70,0,3,4,3,0
27,71,6,3,6,0,3
28,70,7,4,11,3,3
28,71,5,0,6,3,9
29,70,0,0,3,0,0
29,71,3,3,6,3,4
30,71,0,0,0,0,3
32,71,0,0,0,3,0
33,71,0,0,5,3,0
34,71,4,5,6,5,3
35,71,0,0,0,3,3
36,71,0,0,5,3,0
37,71,5,0,7,4,0
38,70,0,3,5,6,0
39,70,0,3,9,3,4
40,70,0,0,3,4,3
41,70,0,3,0,3,0
42,70,3,0,3,0,0
42,71,0,0,0,4,5
43,71,10,5,11,6,4
43,72,3,0,4,0,3
44,71,6,5,17,6,9
44,72,0,5,15,8,4
45,71,4,3,7,5,4
45,72,3,3,6,3,3
46,71,0,15,9,13,4
46,72,3,6,9,5,6
46,73,0,0,4,0,0
47,71,9,15,18,11,19
47,72,4,14,9,11,5
47,73,3,0,8,5,8
47,74,0,4,0,0,0
48,70,3,0,4,3,0
48,71,5,10,20,4,3
48,72,5,11,18,7,0
48,73,4,0,5,0,8
48,74,0,9,3,0,0
49,71,0,4,8,9,5
49,72,4,10,19,14,6
49,73,3,8,12,5,4
50,71,3,3,9,6,3
50,72,5,5,10,9,6
50,73,0,12,8,4,0
51,71,6,0,9,8,7
51,72,0,3,8,4,3
51,73,0,0,3,5,3
52,71,4,22,10,12,3
52,72,9,6,9,9,4
52,73,4,0,4,5,5
53,70,0,0,3,0,0
53,71,4,0,4,5,4
53,72,4,6,6,6,6
53,73,3,4,4,3,10
53,74,0,0,0,3,0
54,70,4,3,4,3,3
54,71,0,3,5,5,14
54,72,4,6,9,5,3
54,74,0,0,3,3,4
55,70,0,0,0,0,6
55,71,3,0,4,3,7
56,70,3,0,4,3,0
56,71,4,0,9,5,7
56,72,0,4,4,0,4
57,70,0,0,0,3,0
57,71,0,0,5,3,4
58,71,0,0,0,0,3
58,72,0,0,0,3,3
60,71,3,3,6,4,0
60,72,0,3,3,3,0
71,75,0,0,3,0,0
88,76,0,7,6,4,0
