x,y,1,2,3,4,5
0,0,3,3,0,4,3
0,1,3,0,7,4,0
0,11,3,0,5,0,3
0,12,4,3,6,4,3
0,13,4,3,11,4,3
0,14,0,4,5,0,0
0,17,0,0,3,0,0
0,20,3,0,0,3,0
0,111,0,0,3,0,0
0,112,3,0,5,3,3
0,113,0,0,3,0,0
1,0,3,0,3,3,0
1,1,0,3,3,3,0
1,2,3,0,3,4,3
1,3,0,3,0,4,3
1,8,0,3,0,4,0
1,9,0,0,0,3,0
1,11,0,0,3,0,3
1,12,3,0,5,9,4
1,13,5,3,8,0,11
1,15,0,0,3,0,4
1,16,4,9,7,7,11
1,30,3,0,3,0,0
1,112,0,3,5,6,3
1,113,0,0,0,0,3
2,7,4,0,4,0,0
2,8,4,4,4,3,3
2,9,0,0,0,0,3
2,11,3,0,0,3,3
2,13,3,3,4,3,3
2,14,6,8,9,7,10
2,15,6,5,7,10,10
2,16,0,0,0,0,4
2,30,0,0,0,0,3
2,113,0,0,0,3,0
3,11,0,3,0,0,5
3,12,0,4,6,6,5
3,14,9,0,13,4,9
3,15,3,0,3,3,6
3,113,3,4,4,0,0
4,12,3,3,4,5,5
4,13,5,3,5,3,10
4,14,0,4,5,5,3
4,55,0,0,0,3,0
4,112,0,0,0,4,0
4,113,0,0,4,4,0
5,11,0,3,5,0,0
5,12,3,0,5,4,0
5,13,6,6,4,6,71
5,14,3,8,3,10,10
5,15,3,4,7,3,0
5,16,3,0,3,3,0
5,56,0,0,3,3,0
5,112,3,0,4,6,7
5,113,4,0,4,3,3
5,114,3,3,6,0,0
5,115,0,0,0,0,3
6,11,0,3,4,4,0
6,13,0,6,0,3,0
6,14,3,0,5,3,4
6,15,3,5,8,8,9
6,16,0,3,3,8,3
6,37,0,3,0,3,0
6,55,0,0,0,3,0
6,56,3,3,5,7,0
6,57,0,3,3,3,4
6,111,6,0,3,0,3
6,112,4,0,5,0,3
6,113,4,0,3,0,3
6,114,0,0,4,6,3
7,13,6,3,6,3,0
7,14,6,3,10,3,0
7,15,4,0,9,5,9
7,16,8,4,13,6,3
7,17,6,0,6,0,0
7,34,0,0,0,3,0
7,35,0,0,3,0,3
7,36,4,3,7,3,0
7,37,3,0,4,8,3
7,44,0,0,0,3,0
7,56,3,3,5,3,3
7,57,3,0,7,4,3
7,58,3,3,4,3,5
7,93,0,3,0,0,0
7,111,4,3,7,0,0
