x,y,1,2,3,4,5
51,30,0,0,0,3,3
52,30,0,0,0,3,0
52,40,0,0,0,3,0
53,41,3,0,3,0,0
53,51,0,0,0,3,0
53,53,0,0,0,0,3
54,28,0,0,3,0,0
54,41,0,3,3,0,0
55,42,0,0,3,3,0
55,44,3,0,3,0,3
55,51,0,0,0,0,3
55,52,0,0,0,3,0
56,26,0,0,3,0,0
56,43,0,0,0,0,3
56,44,0,0,0,0,3
56,45,0,0,3,0,0
56,53,0,3,0,3,0
56,54,0,3,0,0,0
57,45,0,0,0,3,0
58,45,3,3,3,0,0
58,54,0,4,0,3,0
59,45,3,0,3,0,0
59,55,0,3,0,0,3
60,44,3,0,0,0,3
61,53,0,3,3,0,0
61,54,3,0,3,0,3
61,55,0,0,0,3,0
61,56,0,3,0,4,0
62,25,5,0,7,0,0
62,52,3,3,4,3,3
62,53,5,3,5,3,0
62,54,6,7,8,3,6
62,55,3,3,5,7,0
62,56,4,0,3,0,0
62,127,3,0,3,3,0
63,25,0,3,0,0,0
63,45,0,3,0,0,0
63,48,0,0,0,0,3
63,49,3,0,3,0,3
63,50,0,3,3,0,3
63,51,3,0,0,0,3
63,52,5,3,4,3,4
63,53,3,4,4,4,4
63,54,10,3,6,3,0
63,55,3,0,3,3,0
63,56,0,3,3,0,0
63,127,3,0,3,0,0
64,24,0,3,5,4,0
64,52,0,0,0,0,3
64,53,0,0,3,0,0
64,55,0,3,0,3,0
65,24,3,0,3,3,3
65,54,6,6,3,6,0
65,126,0,0,0,0,3
66,24,0,5,0,4,4
66,54,0,0,0,3,0
66,55,0,0,3,3,0
66,126,0,4,0,3,0
67,14,0,0,0,3,6
67,24,3,0,3,3,0
67,54,3,0,3,0,0
67,55,3,3,3,0,3
67,125,4,0,3,3,0
68,14,5,5,6,3,4
68,24,5,3,7,0,3
68,55,3,0,3,3,3
68,125,0,0,0,3,0
69,14,3,3,8,3,8
69,24,5,3,6,0,4
69,55,0,0,0,3,0
69,56,0,0,0,3,0
69,125,0,0,0,3,0
70,14,0,3,6,0,4
70,15,13,0,14,3,0
70,16,6,0,6,0,0
70,19,6,0,7,0,0
70,20,6,3,4,3,0
70,21,3,0,4,0,0
70,22,3,4,5,0,0
70,23,3,0,3,0,0
70,24,0,4,0,3,0
70,25,3,0,3,0,0
70,55,0,0,0,3,0
70,123,0,3,0,3,0
70,124,0,0,0,3,0
71,14,8,3,6,3,3
71,15,8,0,8,0,0
71,16,3,0,3,0,0
71,19,9,8,5,0,3
71,20,3,3,3,0,0
71,21,10,6,12,6,3
71,22,6,7,11,12,3
71,23,7,6,10,7,0
71,24,7,3,5,4,0
71,25,0,3,0,0,3
71,55,3,0,3,0,3
71,56,0,0,0,3,0
71,125,3,0,3,0,0
72,0,3,3,3,0,0
72,2,0,0,0,3,0
72,3,3,0,3,3,0
72,4,3,0,3,0,0
72,14,0,0,3,0,3
72,15,4,4,3,10,8
72,16,0,3,0,0,0
72,19,3,3,3,4,3
72,20,0,3,0,0,0
72,21,12,6,12,8,7
72,22,4,6,5,9,0
72,23,3,3,5,7,4
72,24,9,0,10,4,4
72,56,0,0,3,0,4
73,4,5,4,3,0,3
73,5,0,3,3,4,0
73,7,0,3,3,0,0
73,8,3,0,5,0,0
73,9,3,0,3,0,3
73,10,3,3,5,0,3
73,14,0,3,4,6,0
73,15,0,3,3,0,0
73,18,3,0,3,3,0
73,21,3,0,5,3,4
73,22,11,4,8,5,8
73,23,3,3,4,4,4
73,24,0,0,5,0,6
73,56,0,3,0,3,0
73,123,3,3,3,3,0
74,12,4,0,4,0,4
74,13,4,3,5,3,0
74,15,0,0,3,3,0
74,16,3,3,6,3,0
74,17,3,3,3,3,4
74,18,3,3,0,3,0
74,19,4,0,5,0,6
74,20,9,4,11,0,0
74,21,3,0,3,0,4
74,22,0,0,0,6,4
74,23,0,3,0,0,0
74,25,4,0,6,0,3
74,26,4,0,4,0,3
74,27,0,0,3,0,3
74,56,3,0,3,0,3
74,57,0,3,0,0,0
74,125,3,0,3,3,0
75,21,3,0,3,0,0
75,22,0,0,3,0,0
75,23,3,0,3,0,0
75,24,0,0,0,5,3
75,25,0,0,3,0,0
75,26,3,0,3,0,3
75,27,4,0,5,0,0
75,28,3,0,4,0,0
75,31,0,3,0,0,0
75,56,0,0,0,3,0
75,57,3,0,3,0,3
75,122,0,0,0,0,3
76,32,0,0,3,0,0
76,33,0,0,3,0,3
76,35,0,3,0,3,0
76,56,3,0,3,0,3
76,57,0,3,0,0,0
76,78,0,0,0,3,0
77,44,0,0,3,0,3
77,45,3,0,3,0,3
77,46,3,0,3,0,0
77,47,3,0,3,0,0
77,48,0,0,0,3,0
77,49,0,0,0,3,0
77,50,0,0,0,4,0
77,51,0,0,0,3,0
77,57,3,3,0,6,0
77,58,0,0,0,3,0
77,124,0,4,0,5,3
77,125,0,3,3,5,3
78,54,0,0,0,3,3
78,55,0,0,0,0,3
78,59,0,3,0,3,0
78,64,4,0,0,0,0
78,65,0,3,0,0,0
78,124,7,3,9,5,4
78,125,3,3,7,7,3
78,126,13,5,12,5,0
78,127,0,3,3,3,0
79,61,3,0,3,0,0
79,63,3,0,3,0,0
79,67,5,0,4,0,3
79,68,0,0,0,3,0
79,125,4,0,4,0,0
79,126,12,3,9,0,0
79,127,4,3,7,3,0
80,68,3,0,3,0,0
80,75,0,0,0,3,3
80,76,4,0,4,0,0
80,77,0,0,3,3,0
80,78,0,0,0,3,0
80,79,0,0,0,3,0
80,80,0,0,0,0,3
80,81,3,0,0,3,0
80,91,3,0,3,0,0
80,92,3,0,4,3,0
80,93,3,0,3,0,3
80,94,3,0,3,3,3
80,95,0,0,0,3,3
80,96,6,0,4,0,0
81,15,0,0,0,3,0
81,83,0,0,0,3,0
81,86,0,3,0,3,3
81,89,0,0,0,3,0
