x,y,1,2,3,4,5
0,51,4,3,10,6,25
0,52,7,12,17,11,21
0,53,0,3,6,0,5
0,54,0,6,0,5,4
0,55,0,3,3,0,3
1,50,7,3,5,8,10
1,51,9,4,13,12,17
1,52,3,3,6,5,4
1,114,3,0,3,0,0
1,115,3,0,4,3,3
2,50,3,4,9,9,13
2,51,6,11,17,19,16
2,52,8,3,8,3,10
2,53,0,3,0,0,0
2,110,0,0,0,0,3
2,113,8,13,9,5,4
2,114,3,5,11,9,11
3,105,3,0,4,4,4
3,106,0,0,0,0,3
3,110,3,0,3,0,4
3,112,0,0,4,0,3
4,106,5,3,7,3,12
4,107,5,3,6,3,3
4,108,3,0,3,3,3
4,109,0,0,0,0,4
4,110,8,0,7,3,3
4,111,7,5,10,0,0
4,112,3,8,8,8,7
5,105,6,8,12,4,15
5,106,5,0,4,7,17
5,107,3,3,8,11,26
5,108,11,0,14,3,9
5,109,5,4,10,6,10
5,110,0,3,5,7,0
5,111,5,6,9,5,6
6,105,3,5,5,4,5
6,106,11,8,29,23,14
6,107,3,6,11,14,17
6,108,5,0,4,0,3
6,110,3,12,9,10,6
7,106,0,0,3,0,0
7,107,27,26,44,22,39
7,108,3,6,6,5,120
7,109,8,3,4,7,6
7,110,0,8,8,3,13
8,105,4,0,3,0,0
8,106,11,3,11,3,4
8,107,13,18,24,18,14
8,108,6,8,14,12,9
8,109,7,14,27,6,7
8,110,3,0,8,3,4
8,113,6,0,4,0,0
8,123,0,0,0,0,3
9,105,3,5,7,5,0
9,106,5,11,23,18,13
9,107,4,8,12,15,5
9,108,3,0,3,3,4
9,112,0,0,3,5,5
9,113,0,6,3,7,13
9,114,0,5,6,4,4
9,115,7,0,6,5,6
9,116,3,3,3,0,3
10,102,0,0,0,0,3
10,103,0,4,4,3,5
10,104,0,3,5,4,6
10,105,0,0,5,3,3
10,115,0,3,3,0,3
10,116,9,9,6,4,3
11,101,0,0,3,6,11
11,105,5,4,9,6,14
11,106,0,3,3,5,15
11,107,3,3,3,11,17
11,108,0,0,8,10,23
11,109,5,4,4,9,15
11,110,3,0,3,3,6
11,111,0,0,3,6,21
11,112,0,0,0,3,0
12,100,3,3,6,3,3
12,101,0,3,3,3,3
12,104,3,0,3,3,3
12,105,3,0,10,6,14
12,106,3,4,15,12,20
12,107,6,3,4,4,6
12,108,5,3,7,3,5
12,112,4,0,3,0,3
12,114,3,0,3,4,3
12,115,3,0,9,3,4
13,98,0,0,0,0,5
13,100,0,0,0,5,10
13,103,0,0,3,0,0
13,105,0,0,0,0,3
13,106,5,0,6,3,0
13,112,0,0,3,0,7
13,113,0,0,0,5,4
13,114,3,6,3,4,9
13,115,0,3,3,7,13
13,116,3,0,8,8,5
13,117,7,4,11,3,6
13,118,3,0,3,0,0
14,95,0,0,3,0,3
14,98,3,9,3,12,4
14,99,0,0,5,3,3
14,113,3,0,3,0,0
14,114,0,0,3,4,9
14,115,5,4,9,4,9
14,116,3,0,9,9,11
14,117,14,9,12,12,8
14,118,5,6,8,3,8
14,120,0,0,3,0,0
15,96,4,5,6,3,3
15,98,3,3,7,10,58
15,99,6,3,5,3,3
15,115,0,3,3,6,8
15,116,6,0,10,8,9
15,117,3,4,7,8,7
15,118,4,0,5,7,6
15,119,4,7,6,9,9
16,96,0,0,0,3,4
16,97,6,4,11,5,5
16,98,6,4,15,10,14
16,99,3,4,6,4,3
16,115,0,0,0,0,3
16,116,5,0,10,12,8
16,117,5,9,18,10,13
16,118,13,5,10,11,7
16,119,0,5,4,13,5
16,120,0,0,0,0,4
17,96,3,5,5,4,9
17,97,6,4,14,5,6
17,98,10,5,12,10,11
17,99,6,11,10,19,16
17,116,0,0,3,0,3
17,117,0,3,6,4,3
17,118,0,3,4,0,3
17,119,8,7,10,14,15
17,120,3,0,5,4,0
17,121,3,0,4,0,0
18,96,8,11,12,15,6
18,97,3,3,3,4,8
18,98,0,0,5,3,8
18,99,7,7,10,10,13
18,117,4,0,8,7,3
18,118,0,3,0,3,10
18,119,3,0,6,0,7
19,96,0,3,4,3,7
19,97,0,3,5,3,6
19,98,0,3,3,3,13
19,99,0,0,3,3,8
19,118,0,4,11,9,4
19,120,5,3,7,6,5
19,121,3,0,3,0,0
