x,y,1,2,3,4,5
0,4,0,4,4,3,3
0,9,4,3,6,4,0
0,31,6,3,12,6,9
0,32,12,9,15,11,5
0,33,5,0,6,0,3
0,34,5,0,8,6,3
0,35,0,0,3,0,4
0,43,0,0,0,0,4
0,48,7,3,5,10,4
0,49,5,0,11,12,10
0,52,3,0,4,3,0
0,54,3,0,3,0,3
0,77,0,0,0,0,3
0,78,11,5,11,13,10
0,79,11,4,11,13,4
0,80,0,0,3,5,3
0,81,0,3,0,4,0
0,83,0,0,4,3,11
0,84,3,5,13,11,18
0,85,9,7,23,7,11
0,86,12,8,19,10,20
0,87,18,13,29,29,23
0,88,4,9,13,14,21
0,89,9,9,20,13,20
0,91,0,0,6,8,5
0,92,0,6,11,4,4
0,93,8,10,12,16,17
0,94,0,3,3,0,3
0,96,3,4,3,0,4
0,97,11,8,23,17,10
0,98,9,11,24,20,10
0,99,15,24,33,21,10
0,100,24,17,28,17,21
0,101,7,4,11,3,6
0,102,11,9,14,7,9
0,103,5,7,7,5,4
0,104,13,8,20,3,9
0,105,0,0,0,6,3
0,106,10,6,20,10,10
0,107,26,0,20,6,14
0,108,17,11,29,28,9
0,109,7,6,15,13,8
0,110,19,8,42,21,16
0,111,31,21,43,20,20
0,112,0,0,4,5,0
0,113,0,0,5,3,7
0,118,0,0,0,0,3
0,125,0,0,3,3,6
0,126,4,3,7,6,13
0,127,4,3,6,19,14
1,7,5,0,8,0,3
1,8,0,0,3,0,0
1,31,0,0,0,3,4
1,32,0,3,3,6,6
1,33,4,0,6,0,0
1,34,20,3,26,11,8
1,43,9,8,13,4,3
1,44,4,0,8,3,0
1,49,6,3,8,10,10
1,50,0,0,5,5,7
1,63,4,0,5,3,0
1,77,0,0,0,3,0
1,78,17,7,20,11,17
1,79,13,5,15,18,13
1,80,15,9,23,20,15
1,81,9,5,19,15,13
1,82,7,3,10,3,6
1,84,7,14,16,12,18
1,85,10,11,22,9,8
1,86,17,12,27,14,13
1,87,18,6,21,5,7
1,88,3,10,19,24,21
1,89,9,10,23,26,28
1,90,31,37,41,27,15
1,91,4,0,7,3,0
1,92,0,0,3,0,3
1,94,7,13,23,30,14
1,95,0,0,0,0,3
1,96,0,3,0,0,0
1,97,11,9,24,8,8
1,98,3,0,10,4,3
1,99,13,10,27,16,10
1,100,13,21,35,21,26
1,101,13,12,23,9,3
1,102,4,12,23,14,5
1,103,16,13,35,18,9
1,104,0,0,3,0,0
1,105,7,6,15,5,9
1,106,7,3,12,20,25
1,107,6,11,22,15,38
1,108,4,13,19,17,21
1,109,9,3,15,8,8
1,110,8,9,15,12,11
1,111,15,18,29,13,17
1,112,0,3,0,0,0
1,124,3,3,3,4,4
1,125,3,0,0,6,6
1,126,5,3,10,17,15
1,127,9,3,13,9,9
2,1,4,0,4,0,0
2,4,0,0,3,0,0
2,5,3,3,3,3,0
2,6,0,3,13,9,11
2,7,7,3,6,7,5
2,8,3,3,5,9,3
2,13,0,0,5,0,6
2,14,0,3,4,4,6
2,22,3,0,0,0,3
2,26,0,0,3,3,0
2,31,0,0,0,3,3
2,32,3,0,3,0,0
2,33,0,0,3,3,3
2,34,5,0,6,0,0
2,43,4,3,11,12,3
2,48,4,3,5,0,0
2,49,0,0,4,0,11
2,69,0,0,0,6,5
2,75,3,0,3,0,0
2,77,3,3,8,3,10
2,78,9,3,18,10,17
2,79,11,12,26,19,14
2,80,6,5,9,20,15
2,81,0,5,3,0,4
2,82,7,4,21,10,6
2,83,8,6,22,10,8
2,84,8,7,12,14,10
2,85,25,14,27,13,16
2,86,21,21,33,27,22
2,87,50,20,44,16,17
2,88,51,14,36,11,16
2,89,15,21,27,18,17
2,90,3,6,10,3,4
2,91,0,0,3,0,0
2,94,12,6,24,17,12
2,95,10,7,19,8,15
2,97,12,3,17,12,6
2,98,10,3,16,12,7
2,99,36,21,37,24,28
2,101,23,17,49,8,21
2,102,0,3,4,5,0
2,103,16,10,19,18,8
2,104,3,3,10,8,8
2,105,3,0,8,6,11
