x,y,1,21,22,23,24
0,0,3,0,0,0,0
0,1,5,0,0,0,0
0,4,6,0,0,0,0
0,5,39,0,0,0,0
0,7,3,0,0,0,0
0,13,3,0,0,0,0
0,14,22,0,0,0,0
0,18,11,0,0,0,0
0,24,5,0,0,0,0
0,25,3,0,0,0,0
0,26,17,0,0,0,0
0,27,195,5,0,0,0
0,28,200,6,0,0,3
0,29,387,3,0,4,3
0,30,114,3,3,0,0
0,32,4,0,0,0,0
0,33,15,0,0,0,0
0,34,10,0,0,0,0
0,35,21,0,0,0,0
0,36,3,0,0,0,0
0,37,103,6,0,0,3
0,38,309,12,0,12,0
0,40,29,3,0,0,0
0,43,114,0,0,0,0
0,44,326,19,17,25,10
0,45,1021,70,63,58,28
0,46,500,19,5,27,5
0,47,1592,114,52,41,9
0,48,483,54,9,9,0
0,49,2155,180,52,83,15
0,50,1593,130,125,100,39
0,51,126,12,10,33,3
0,52,203,4,15,12,3
0,53,379,36,10,6,6
0,54,39,7,0,0,0
1,2,9,0,0,0,0
1,5,16,0,0,0,0
1,14,7,0,0,0,0
1,15,6,0,0,0,0
1,18,9,0,0,0,0
1,21,16,0,0,0,0
1,23,30,0,0,0,0
1,27,34,0,0,0,0
1,28,3,0,0,0,0
1,29,102,6,0,0,0
1,30,110,3,0,0,0
1,32,7,3,0,0,0
1,34,56,0,0,0,0
1,35,26,0,0,0,0
1,36,3,0,0,0,0
1,37,192,12,0,0,0
1,38,279,11,3,3,6
1,39,265,3,0,3,0
1,40,113,3,0,0,4
1,41,14,0,0,0,0
1,42,14,0,0,0,0
1,43,75,3,0,0,0
1,44,196,6,11,3,14
1,45,433,27,9,20,3
1,46,715,35,27,31,8
1,47,657,37,9,34,10
1,48,833,71,25,37,17
1,49,502,44,13,23,3
1,50,234,20,3,0,0
1,51,8,0,0,0,0
2,0,4,0,0,0,0
2,1,3,0,0,0,0
2,4,14,0,0,0,0
2,10,3,0,0,0,0
2,15,19,0,0,0,0
2,18,22,0,0,0,0
2,20,24,0,0,0,0
2,21,3,0,0,0,0
2,22,3,0,0,0,0
2,23,6,0,0,0,0
2,24,7,0,0,0,0
2,25,7,0,0,0,0
2,26,3,0,0,0,0
2,27,3,0,0,0,0
2,28,3,0,0,0,0
2,29,7,0,0,0,0
2,32,14,0,0,0,0
2,33,6,0,0,0,0
2,34,87,0,0,0,3
2,36,8,0,0,0,0
