x,y,1,21,22,23,24
0,122,3,0,0,0,0
0,125,10,0,0,0,0
0,126,21,0,0,0,0
0,127,9,0,0,0,0
2,120,336,28,28,24,3
2,121,9,0,0,0,0
3,113,32,0,0,0,0
3,114,505,32,9,6,0
3,115,626,34,12,16,0
3,116,78,3,0,0,0
3,118,31,0,0,0,0
3,119,243,13,16,4,0
3,120,331,23,3,3,11
3,121,8,0,0,0,0
3,123,3,0,0,0,0
3,124,19,0,0,0,0
3,125,10,0,0,0,0
3,127,4,3,0,0,0
4,112,81,8,0,3,3
4,113,759,48,23,10,6
4,114,153,14,3,0,0
4,115,20,0,0,0,0
4,116,62,3,3,4,0
4,117,95,3,3,3,4
4,118,58,6,6,3,0
4,119,455,48,17,12,0
4,120,209,21,6,3,0
4,121,637,48,40,20,3
4,122,191,21,6,0,3
4,123,21,0,0,0,0
4,124,45,3,0,0,0
4,125,19,0,0,0,0
4,126,5,0,0,0,0
4,127,20,0,0,0,0
5,111,28,3,0,0,0
5,112,701,51,11,12,3
5,113,756,53,21,20,6
5,114,3,0,0,0,0
5,115,16,0,0,0,0
5,116,457,34,9,12,3
5,118,253,27,14,6,0
5,119,374,33,23,13,0
5,120,55,3,0,0,0
5,121,258,15,12,6,0
5,122,34,0,0,0,0
5,123,37,3,0,0,0
5,124,37,13,0,0,0
5,127,5,0,0,0,0
6,111,60,3,6,0,0
6,112,810,53,21,19,4
6,113,456,40,26,10,3
6,114,39,3,0,0,0
6,116,5,0,0,0,0
6,117,9,0,0,0,0
6,123,110,7,0,0,0
6,127,68,5,6,0,0
7,112,153,11,0,0,0
7,113,79,12,0,4,0
7,114,7,3,0,0,0
8,110,3,0,0,0,0
8,111,12,3,0,0,0
8,112,53,3,0,0,0
8,126,91,4,0,0,3
9,111,3,0,0,0,0
9,112,115,0,0,0,0
9,116,58,3,0,0,0
9,117,322,25,10,0,0
9,126,579,49,42,20,20
9,127,118,3,3,0,6
10,111,21,6,0,0,0
10,112,6,0,0,0,0
10,113,10,0,0,0,0
10,115,9,0,0,0,0
10,116,26,0,0,3,0
10,117,281,3,0,3,0
10,118,25,0,0,0,0
10,125,46,0,3,0,0
10,126,33,0,0,0,3
10,127,8,0,0,0,0
11,112,45,3,3,0,0
11,113,129,14,46,48,0
11,120,7,0,0,0,0
11,126,390,26,10,6,9
11,127,64,0,8,0,0
12,111,201,19,11,8,0
12,112,318,49,27,19,6
12,113,767,91,68,69,3
12,115,15,3,3,0,0
12,116,157,3,3,0,0
12,117,5,0,0,0,0
12,120,13,0,0,0,0
12,125,6,0,0,0,0
12,126,332,27,12,3,4
12,127,318,16,9,9,3
13,110,57,3,0,0,0
13,111,365,31,16,10,0
13,112,514,42,41,10,0
13,113,665,82,40,33,4
13,114,3,0,0,0,0
13,115,7,0,0,0,0
13,116,87,7,3,0,0
13,117,8,0,0,0,0
13,118,4,0,0,0,0
13,119,13,0,0,0,0
13,120,17,0,0,0,0
13,124,4,0,0,0,0
13,125,24,0,0,0,0
13,126,172,19,17,3,6
13,127,349,27,25,10,7
14,107,16,0,0,0,0
14,108,118,17,0,0,0
14,109,138,15,0,3,3
14,110,182,9,0,0,3
14,111,357,38,16,14,0
14,112,451,42,20,19,0
14,113,630,73,29,16,3
14,114,5,3,0,0,0
14,115,159,7,0,3,0
14,116,7,0,0,0,0
14,119,10,0,0,0,0
14,124,9,0,0,0,0
14,126,519,46,26,21,9
14,127,134,11,11,4,4
15,107,331,12,15,3,0
15,108,568,24,0,13,0
15,109,68,4,0,0,0
15,110,178,13,0,7,0
15,111,79,4,4,0,0
15,112,201,3,0,3,0
15,113,195,20,0,3,0
15,114,23,0,0,0,0
15,117,3,0,0,0,3
15,118,13,0,0,0,0
15,119,23,0,0,0,0
15,121,3,0,0,0,0
15,125,49,0,0,0,0
15,126,56,0,0,0,0
15,127,24,3,0,3,0
16,106,19,0,0,0,0
16,107,193,6,0,0,0
16,108,8,0,0,0,0
16,109,20,0,0,0,0
16,110,107,6,0,3,0
16,112,3,0,0,0,0
16,113,209,20,3,3,3
16,114,29,0,0,0,0
16,115,7,0,0,0,0
16,116,8,0,0,0,0
16,117,3,0,0,0,0
16,118,9,0,0,0,0
16,119,61,0,3,0,0
16,121,3,0,0,0,0
16,127,5,0,0,0,0
17,107,191,17,0,0,0
17,108,160,11,0,0,0
17,109,36,0,0,0,0
17,110,209,28,0,0,0
17,112,15,0,0,0,0
17,113,50,0,0,0,0
17,114,34,0,0,0,0
17,116,49,0,3,0,0
17,117,51,0,0,0,0
17,119,36,6,0,0,0
17,120,21,0,3,0,0
17,121,23,7,0,0,0
17,125,17,0,0,0,0
17,126,7,0,0,0,0
17,127,4,0,0,0,0
18,106,137,0,0,6,0
18,107,420,34,0,3,0
18,108,125,7,0,0,4
18,112,11,0,0,0,0
18,113,71,6,0,0,0
18,114,22,0,0,0,0
18,115,11,0,0,0,0
18,116,12,0,0,0,0
18,117,7,0,0,0,0
18,118,8,3,0,0,0
18,121,309,3,3,3,3
18,122,50,3,0,0,0
18,123,8,0,0,0,0
18,125,6,0,0,0,0
18,126,4,0,0,0,0
18,127,86,0,0,6,3
19,106,466,40,3,3,0
19,107,520,61,12,15,0
19,109,3,0,0,0,0
19,110,122,9,0,3,0
19,112,19,0,5,0,0
19,113,31,0,0,0,0
19,117,9,0,0,0,0
19,118,7,0,0,0,0
19,119,33,0,0,0,0
19,120,5,0,0,0,0
19,121,180,0,0,0,3
