x,y,1,2,3,4,5
0,1,3,5,4,6,11
0,2,11,6,10,10,17
0,3,10,3,10,6,9
0,6,0,0,0,3,3
0,10,0,3,0,3,0
0,11,17,17,27,9,14
0,12,6,6,9,0,3
0,13,16,14,20,16,3
0,14,3,4,8,10,7
0,15,25,34,42,27,13
0,16,34,24,38,31,34
0,17,20,23,42,32,30
0,18,5,3,9,5,5
0,20,4,7,5,9,6
0,21,0,0,6,5,9
0,29,3,0,7,0,3
0,30,15,7,27,12,10
0,31,29,32,31,33,31
0,32,14,16,27,26,15
0,33,24,15,33,23,34
0,34,11,4,11,3,11
0,56,0,0,3,0,0
0,66,3,0,3,3,0
0,96,0,0,0,3,0
0,110,6,6,6,8,3
0,111,9,7,19,14,15
0,112,20,8,28,22,9
0,126,0,3,4,7,4
0,127,3,3,4,3,3
1,1,14,11,21,21,15
1,2,20,10,29,32,20
1,3,25,8,33,20,23
1,5,3,0,3,3,0
1,16,3,0,3,0,0
1,17,17,6,29,19,10
1,18,43,25,50,27,18
1,19,27,8,32,19,13
1,20,10,19,21,25,14
1,21,0,0,3,9,10
1,31,0,0,0,3,4
1,32,20,8,27,10,9
1,33,3,0,3,0,3
1,41,0,3,4,0,0
1,64,3,3,0,0,0
1,66,8,6,3,6,8
1,67,3,0,3,6,3
1,86,6,0,5,7,8
1,93,0,3,3,6,3
1,111,0,0,0,3,0
1,112,0,3,0,4,3
1,125,7,8,10,3,11
1,126,29,17,23,20,19
1,127,23,13,43,21,25
2,0,19,33,34,16,3
2,1,29,27,54,29,29
2,2,6,3,8,3,6
2,3,9,7,11,18,4
2,17,3,6,8,4,0
2,18,10,10,18,15,8
2,19,0,3,3,0,6
2,20,22,27,36,29,16
2,21,21,11,18,6,3
2,42,0,0,3,0,0
2,52,3,0,3,3,0
2,66,0,6,0,3,0
2,67,3,3,3,4,0
2,68,11,3,17,9,9
2,69,14,13,19,5,12
2,70,0,3,0,3,3
2,71,3,0,3,0,0
2,120,20,4,21,13,14
2,121,0,3,3,10,6
2,123,4,4,9,6,8
2,125,0,6,4,9,0
2,126,28,14,36,17,14
2,127,33,15,39,12,11
3,0,48,7,42,8,0
3,1,35,18,35,9,7
3,18,9,6,16,21,13
3,19,40,28,36,12,12
3,20,63,54,104,73,52
3,21,41,29,50,21,19
3,22,10,14,21,7,0
3,23,9,9,11,7,4
3,24,3,3,3,0,0
