x,y,1,2,3,4,5
0,101,31,22,53,17,26
0,102,19,23,39,25,9
0,113,6,0,0,6,6
0,114,17,11,21,11,15
0,115,7,5,9,10,7
1,100,0,0,0,3,0
1,102,0,3,0,0,6
1,113,4,3,9,3,0
1,114,7,7,7,12,7
1,115,13,10,9,9,3
2,100,3,0,3,0,0
3,114,0,0,0,3,0
3,118,3,3,3,3,3
3,119,3,0,3,0,3
4,102,0,0,3,0,3
4,103,11,5,11,5,0
4,104,31,5,40,10,9
4,118,0,3,0,3,0
4,119,10,0,9,3,10
5,103,15,3,15,7,4
5,104,29,13,32,47,44
5,105,0,0,0,10,9
5,115,6,0,4,3,0
5,116,3,0,0,0,0
6,102,6,6,3,0,0
6,103,21,14,32,48,34
6,104,23,14,24,33,29
6,105,7,8,10,22,19
7,102,10,4,10,14,5
7,103,22,22,30,38,41
7,104,26,16,46,22,34
7,105,20,15,25,17,20
7,106,14,6,17,9,18
8,103,20,15,34,36,27
8,104,9,4,13,6,11
8,105,7,3,13,24,25
8,106,16,6,32,18,40
8,107,6,3,3,6,0
8,124,3,3,3,0,0
8,125,7,14,8,17,9
9,101,0,3,3,3,3
9,103,4,4,7,13,0
9,104,28,24,41,30,32
9,105,26,13,40,31,30
9,106,22,22,38,38,33
9,107,4,0,6,6,9
9,125,14,0,11,0,4
9,126,12,3,19,10,12
10,101,0,0,3,0,0
10,102,5,3,3,3,0
10,105,9,3,13,14,3
10,106,22,13,36,21,28
10,125,0,3,0,3,0
10,126,3,4,3,7,3
11,103,0,0,3,0,0
11,109,0,3,3,0,0
11,113,0,3,3,4,0
11,116,0,3,0,3,0
11,118,3,0,3,0,0
11,119,5,4,6,9,8
11,120,3,3,0,4,4
12,118,4,3,8,3,3
12,119,7,3,6,13,11
12,120,6,3,8,4,3
12,121,3,0,3,3,0
13,109,0,0,0,0,3
13,115,8,6,9,12,9
13,116,18,3,16,7,14
13,117,6,9,15,11,14
13,118,18,4,24,16,22
13,119,0,0,6,10,3
13,120,0,0,0,3,0
13,121,0,0,0,3,0
14,107,3,0,3,0,0
14,108,0,0,0,3,0
14,109,24,27,28,33,8
14,110,35,30,55,47,61
14,111,9,3,10,14,24
14,112,7,0,9,0,0
14,114,0,0,3,0,0
14,117,4,0,3,3,3
14,118,0,0,3,0,5
14,119,0,3,0,3,0
15,107,0,3,8,3,0
15,108,5,3,3,6,0
15,109,58,59,69,63,52
15,110,39,38,43,56,37
15,111,6,6,16,15,22
16,108,0,3,3,3,0
16,109,4,3,8,6,7
16,110,26,17,32,18,18
16,111,18,20,38,40,39
17,110,3,3,12,9,5
17,111,37,41,57,41,34
17,112,11,4,19,8,18
18,110,3,0,6,0,0
18,111,32,22,45,30,53
18,112,25,14,30,40,30
19,111,6,8,7,9,11
19,112,24,23,29,26,24
19,113,0,7,12,18,12
20,111,4,3,0,5,3
20,112,23,19,29,28,21
20,113,13,6,19,15,17
20,114,4,0,3,3,3
20,126,3,0,0,0,0
20,127,15,3,13,6,9
21,112,9,9,18,17,44
21,113,27,27,32,40,37
21,114,4,0,5,3,8
21,126,14,11,22,17,13
21,127,8,3,12,0,8
22,112,23,16,26,12,10
22,113,21,8,30,21,23
22,120,0,0,8,7,3
22,125,3,0,0,0,3
22,127,3,0,3,3,0
23,112,3,7,14,0,3
23,113,23,18,39,23,149
23,114,0,0,0,0,7
23,118,16,9,15,6,3
23,119,10,12,17,8,12
23,120,0,0,7,12,0
24,111,8,8,30,20,57
24,112,50,69,109,61,54
24,113,24,25,44,49,27
24,114,8,6,16,9,3
24,115,7,3,11,7,5
24,116,21,14,27,7,20
24,117,46,27,65,38,32
24,118,0,0,0,3,0
25,111,4,9,13,13,22
25,112,30,46,58,30,28
25,113,0,0,0,0,3
25,114,4,3,10,7,8
25,115,28,26,43,29,17
25,116,35,36,45,32,48
25,117,0,3,5,5,8
26,111,0,18,12,14,63
26,112,7,0,9,4,6
26,113,30,25,48,28,35
26,114,31,19,41,27,31
26,115,25,7,34,14,41
26,116,10,11,16,17,12
27,110,3,0,3,0,0
27,111,14,6,18,16,10
27,112,17,9,24,26,12
27,113,26,14,31,26,21
27,114,28,21,39,21,27
27,115,23,0,25,7,7
28,110,24,14,31,22,30
28,111,62,37,98,58,67
28,112,43,42,67,58,59
28,113,0,3,3,3,8
29,103,0,3,0,0,0
29,105,3,0,6,0,4
29,106,18,8,15,6,8
29,108,0,0,3,0,0
29,110,7,0,11,5,17
29,111,9,17,26,24,25
29,112,44,31,78,59,62
29,113,0,0,0,3,3
30,103,5,3,6,5,0
30,104,6,6,9,6,3
30,105,34,19,46,37,30
30,106,27,24,36,21,12
30,108,5,4,4,13,11
30,109,19,13,32,37,36
30,110,12,7,15,14,0
30,112,19,25,39,28,28
30,113,7,8,11,12,18
31,104,6,3,7,3,3
31,105,0,6,6,3,9
31,107,22,17,33,36,15
31,108,56,51,95,105,66
31,109,94,80,111,74,46
31,110,3,0,3,0,0
31,112,3,0,0,0,0
31,113,7,5,16,13,26
32,104,0,0,0,0,3
32,105,7,8,11,7,14
32,106,3,0,7,3,0
32,107,0,6,3,9,3
32,108,10,11,13,19,24
32,109,70,38,79,49,7
32,110,58,10,53,9,3
32,111,0,0,3,0,0
33,105,5,0,3,3,3
34,107,3,0,3,0,0
34,108,0,0,3,0,0
34,109,3,0,6,3,3
35,109,6,5,13,6,0
35,120,3,4,3,0,3
35,121,0,0,0,8,11
35,122,0,3,0,0,3
35,123,20,9,32,20,9
36,120,6,0,10,3,3
36,121,21,15,28,22,31
36,122,17,8,20,16,17
36,123,11,14,18,22,11
36,124,7,11,14,10,3
36,126,0,4,4,6,3
36,127,5,0,6,6,0
37,119,0,0,3,0,3
37,121,12,12,16,20,10
37,122,19,28,31,33,16
37,123,31,22,41,36,17
37,124,11,0,12,10,8
37,125,6,8,6,11,7
37,126,9,7,17,13,8
37,127,3,0,3,3,0
38,121,0,8,28,47,18
38,122,18,13,33,28,19
38,123,6,0,8,3,0
38,124,3,0,3,0,0
38,125,0,3,3,7,4
39,110,3,3,10,0,0
39,111,0,0,0,0,3
39,117,0,0,0,0,3
39,122,0,3,0,0,0
39,123,13,10,17,20,18
39,124,14,8,19,12,13
39,125,0,0,0,0,3
