x,y,1,2,3,4,5
0,22,4,0,3,3,0
0,52,0,3,0,3,3
0,53,0,0,3,0,3
0,54,0,0,0,3,3
0,77,0,0,0,3,0
0,81,0,0,3,3,0
0,94,8,5,8,3,3
0,95,3,4,4,0,4
0,99,0,0,3,0,3
0,101,3,3,5,0,0
0,108,0,0,3,4,3
1,54,0,0,0,4,3
1,56,0,0,3,0,0
1,77,0,3,3,3,0
1,81,6,3,7,3,3
1,95,6,0,3,4,3
1,99,0,4,3,3,3
1,100,0,0,0,0,3
1,105,0,3,7,0,0
2,55,7,7,8,4,4
2,81,0,0,3,0,3
2,85,0,0,0,4,0
2,95,0,0,6,3,3
2,98,4,0,3,0,0
2,99,3,0,0,0,0
2,100,0,0,0,6,3
2,103,3,0,0,0,0
2,104,0,0,0,3,3
2,105,0,0,3,3,0
2,106,0,0,3,0,0
2,107,0,3,0,3,0
3,14,3,3,0,3,0
3,55,7,3,9,6,3
3,56,14,9,19,15,4
3,65,0,0,3,0,0
3,75,0,0,3,3,3
3,76,0,3,3,3,3
3,94,3,0,3,3,3
3,96,0,3,0,0,3
3,97,0,0,4,0,3
3,101,3,4,4,4,3
3,102,0,0,0,3,0
3,103,3,0,0,0,0
3,105,3,0,3,0,3
4,56,10,12,10,20,8
4,57,3,0,3,0,0
4,62,9,0,6,0,3
4,75,6,3,9,3,5
4,100,0,3,0,3,0
4,105,0,3,3,3,0
4,108,0,0,0,3,0
5,56,7,8,15,8,6
5,57,7,3,8,5,11
5,58,0,3,3,4,3
5,65,3,0,3,0,0
5,80,3,0,6,0,3
5,82,0,0,0,0,3
5,94,6,0,6,0,0
5,95,0,0,3,0,3
5,111,0,0,0,0,3
6,14,0,0,3,0,0
6,56,0,3,3,4,3
6,57,18,23,34,21,20
6,58,15,14,22,16,14
6,59,3,0,8,4,0
6,74,0,3,0,0,3
6,82,3,0,3,6,0
6,87,0,0,0,0,3
6,89,0,0,0,3,0
6,90,0,0,0,3,0
6,93,4,0,4,6,3
6,94,11,3,10,7,12
6,95,3,3,7,0,0
6,112,3,3,6,0,3
6,114,0,0,0,0,3
6,118,0,0,3,0,3
7,56,4,5,8,7,7
7,57,14,3,14,9,12
7,74,0,0,3,0,0
7,83,3,0,6,0,6
7,94,3,0,3,0,0
7,95,3,0,0,3,0
7,96,0,0,3,0,0
7,110,0,0,0,0,3
8,21,0,0,0,0,3
8,55,0,3,6,0,3
8,56,0,3,6,4,0
8,61,0,3,0,3,0
8,67,3,0,3,0,3
8,70,0,3,3,3,0
8,74,0,0,3,3,0
8,111,0,5,0,0,3
9,6,0,0,0,3,0
9,10,0,0,0,0,3
9,55,0,3,0,3,0
9,56,0,0,0,3,0
9,62,0,0,3,0,0
9,74,0,0,4,4,0
9,97,0,0,3,0,0
9,101,0,3,0,3,0
9,117,3,0,3,3,0
10,14,3,3,3,6,0
10,54,3,0,6,0,3
10,63,0,0,3,0,3
10,74,3,0,0,0,3
10,78,3,0,3,0,3
10,87,6,0,7,0,3
10,104,0,3,3,0,0
10,105,0,0,0,0,3
11,2,4,0,3,0,0
11,14,3,0,3,0,0
11,54,0,0,3,0,0
11,89,0,0,0,3,0
11,92,8,0,6,0,3
11,93,10,6,14,10,17
11,94,0,3,0,3,0
12,1,0,0,0,3,0
12,38,3,0,3,3,3
12,39,0,0,3,0,0
12,42,0,3,3,6,4
12,43,0,0,3,0,3
12,46,3,0,3,0,3
12,47,3,0,4,0,3
12,49,0,0,0,3,0
12,50,0,0,6,0,0
12,51,0,3,3,3,3
12,52,8,3,10,7,7
12,63,3,0,0,0,3
12,64,3,0,3,0,0
12,65,0,0,0,0,3
12,68,0,3,0,3,0
12,85,3,0,3,0,0
12,90,0,3,0,3,0
12,91,5,3,4,0,3
12,92,19,8,18,6,6
12,93,7,0,9,3,7
12,94,11,3,12,8,21
12,95,18,14,31,33,12
12,96,0,0,3,0,0
12,126,0,0,3,0,0
13,7,3,0,3,0,3
13,11,0,3,0,0,0
13,14,0,0,3,3,0
13,17,0,0,0,3,0
13,46,3,0,3,3,0
13,51,4,3,9,11,8
13,69,0,0,0,3,0
13,73,0,0,0,3,3
13,83,0,0,0,0,3
13,84,4,0,3,0,3
13,85,0,3,0,3,0
13,93,28,15,41,29,10
13,94,17,15,37,30,39
13,95,25,17,35,41,34
13,115,0,3,0,3,0
14,10,0,3,0,3,0
14,13,3,0,3,0,0
14,14,0,0,0,3,3
14,51,0,0,3,6,0
14,73,3,0,0,0,0
14,78,0,3,0,3,0
14,82,0,0,0,0,3
14,93,9,13,18,15,4
14,94,39,38,59,36,26
14,95,33,25,44,51,116
14,96,6,0,3,0,0
14,114,3,3,4,3,0
14,115,0,0,0,3,0
14,123,3,0,3,3,0
15,4,3,0,3,0,3
15,18,3,0,3,0,0
15,67,6,0,3,0,3
15,73,7,0,7,0,3
15,82,6,0,4,0,0
15,94,0,0,0,4,4
15,95,28,13,28,23,19
15,96,21,20,28,11,6
15,108,0,0,0,3,0
15,109,0,0,0,0,3
16,3,3,0,3,0,0
16,8,0,0,3,0,3
16,19,0,0,0,0,3
16,70,3,4,3,0,0
16,84,0,4,0,3,0
16,88,5,4,3,0,0
16,95,0,0,8,10,6
16,96,6,5,14,8,7
16,97,28,21,38,36,52
16,98,25,19,44,24,18
16,99,0,0,3,3,3
16,100,3,6,3,6,0
16,101,17,22,26,21,19
16,102,3,3,6,0,3
16,106,0,0,3,0,0
16,119,3,3,6,0,3
17,2,3,0,3,0,0
17,5,3,0,3,0,3
17,15,0,3,0,0,0
17,16,3,3,3,3,0
17,18,3,0,3,0,3
