x,y,1,2,3
0,96,0,0,5
0,97,0,0,12
1,25,0,4,0
1,29,0,0,5
1,96,0,0,22
1,97,0,5,14
3,29,3,14,50
3,30,0,0,8
3,31,0,3,15
3,32,3,16,126
3,33,3,17,112
3,103,0,0,3
4,28,0,5,34
4,29,3,7,65
4,30,0,0,33
4,31,5,9,51
4,32,0,21,56
4,33,4,26,120
4,34,9,25,127
4,35,0,9,34
5,29,3,12,96
5,30,3,5,80
5,31,0,6,14
5,32,0,9,21
5,33,4,17,81
5,34,9,37,146
5,35,5,19,127
5,36,3,8,56
6,17,0,0,5
6,30,0,12,94
6,31,0,8,32
6,32,0,7,17
6,33,0,0,3
6,34,9,15,133
6,35,4,30,161
6,36,7,15,84
7,9,0,4,5
7,17,0,0,5
7,18,0,3,23
7,19,0,0,7
7,30,7,6,57
7,31,3,14,75
7,32,0,9,28
7,33,0,0,9
7,36,0,0,31
7,37,3,8,68
7,39,0,3,23
8,8,0,6,25
8,9,0,8,30
8,10,0,5,19
8,11,0,0,3
8,12,0,3,24
8,13,3,3,7
8,17,3,0,8
8,18,0,10,37
8,19,0,3,10
8,30,0,3,9
8,31,4,9,65
8,32,3,7,55
8,33,0,3,22
8,37,0,7,43
8,38,0,0,11
8,39,7,4,35
8,40,0,0,3
8,102,0,3,3
9,8,0,0,12
9,9,0,0,21
9,10,0,0,5
9,11,3,3,8
9,12,0,3,3
9,13,0,0,7
9,15,0,13,13
9,16,0,5,16
9,17,0,0,6
9,18,0,3,6
9,19,0,14,32
9,20,0,0,26
9,21,0,0,3
9,24,0,0,5
9,26,0,3,0
9,27,0,0,4
9,28,0,0,18
9,31,3,5,36
9,32,8,13,96
9,33,0,7,23
9,34,4,23,82
9,36,3,13,72
9,37,5,11,43
9,39,3,67,124
10,8,0,5,10
10,9,0,3,22
10,10,0,0,34
10,11,6,0,3
10,15,0,0,4
10,17,0,4,33
10,18,0,17,7
10,19,0,3,19
10,20,0,0,10
10,21,0,3,8
10,22,0,0,19
10,24,0,7,6
10,25,0,3,0
10,26,0,0,10
10,27,0,5,23
10,28,0,3,22
10,29,0,4,31
10,33,3,4,40
10,34,5,22,115
10,35,7,21,124
10,36,3,27,132
10,37,3,18,83
10,39,9,21,190
11,8,0,3,3
11,9,0,12,25
11,10,0,8,29
11,11,3,0,14
11,17,0,9,7
11,18,0,4,13
11,19,0,13,21
11,20,0,8,21
11,21,0,0,7
11,22,0,3,24
11,23,0,3,4
11,24,0,14,14
11,25,0,19,43
11,26,0,6,23
11,27,0,4,29
11,28,6,6,34
11,29,0,4,23
11,30,0,0,16
11,31,0,0,24
11,33,4,11,43
11,34,3,9,71
11,35,7,33,139
11,36,3,14,61
11,37,0,8,45
11,38,5,0,37
11,39,3,3,37
12,9,0,0,3
12,10,0,0,12
12,16,0,0,3
12,18,0,4,19
12,19,0,10,23
12,20,0,13,37
12,21,0,7,37
12,22,0,7,7
12,23,3,9,68
12,24,3,15,32
12,27,0,6,37
12,28,0,10,37
12,29,5,7,34
12,30,3,5,18
12,31,0,4,21
12,32,0,0,3
12,33,0,3,7
12,34,3,8,54
12,38,0,0,4
12,39,0,3,10
12,46,0,0,3
13,15,0,0,3
13,16,0,3,15
13,17,0,5,19
13,18,0,3,35
13,21,0,11,36
13,22,0,3,21
13,23,0,12,38
13,24,0,3,4
13,26,0,0,9
13,27,5,3,8
13,28,0,3,18
13,29,0,8,37
13,30,3,4,32
13,31,0,10,12
13,32,0,0,8
13,34,0,0,3
13,35,0,3,5
13,44,0,0,3
13,45,0,3,0
13,46,0,0,13
14,15,0,0,17
14,16,0,3,31
14,17,0,0,31
14,18,0,3,24
14,22,0,10,25
14,23,3,6,28
14,24,0,5,39
14,25,0,4,12
14,26,0,0,16
14,27,0,0,21
14,28,0,3,21
14,29,0,3,0
14,30,0,3,9
14,31,4,14,67
14,32,0,0,5
14,35,0,0,5
14,42,0,0,3
14,43,0,0,11
14,44,0,20,23
14,45,0,9,14
14,46,0,0,3
15,14,0,4,8
15,15,4,3,9
15,16,0,0,34
15,18,0,0,3
15,19,0,0,3
15,22,0,0,7
15,23,0,4,0
15,24,0,0,4
15,25,0,0,15
15,26,0,13,28
15,27,0,5,27
15,28,0,6,58
15,29,0,0,3
15,30,0,0,8
15,31,0,5,47
15,35,0,0,3
15,41,0,0,6
15,42,6,6,12
15,43,3,5,13
15,44,0,7,22
15,45,3,3,12
15,46,0,4,3
15,48,0,0,3
15,49,0,8,5
15,50,0,3,3
16,22,0,0,3
16,23,0,0,9
16,25,0,0,3
16,26,0,0,7
16,27,3,7,31
16,28,0,4,14
16,29,0,0,6
16,41,3,4,11
16,42,0,5,25
16,43,0,3,12
16,44,0,6,5
16,45,0,3,3
16,46,0,9,6
16,47,0,7,10
16,48,0,3,9
16,49,0,3,12
16,50,0,3,4
17,27,0,0,14
17,28,0,0,14
17,38,0,0,4
17,40,0,3,6
17,41,0,5,19
17,42,3,0,25
17,43,0,11,20
17,44,0,3,13
17,45,0,10,42
17,46,0,8,21
17,47,0,13,23
17,48,0,4,33
17,49,0,5,7
17,50,4,20,30
17,51,0,0,12
18,20,0,0,6
18,21,0,12,57
18,22,0,4,13
18,27,0,4,13
18,37,0,3,39
18,38,0,0,22
18,39,0,0,11
18,40,0,6,7
18,41,0,3,13
18,42,0,0,3
18,43,0,11,12
18,44,0,9,17
18,45,0,3,13
18,46,0,9,19
18,47,0,8,20
18,48,0,12,29
18,49,4,19,66
18,50,0,18,86
18,51,3,18,47
18,52,0,3,29
19,21,0,13,29
19,22,0,10,30
19,27,0,0,3
19,43,0,3,13
19,44,3,11,29
19,45,0,3,16
19,46,0,7,20
19,47,0,13,19
19,48,5,15,27
19,49,0,9,67
19,50,0,6,7
19,51,0,9,9
19,52,3,12,29
19,55,0,0,3
19,103,0,0,3
19,104,3,3,7
19,106,0,3,8
20,20,3,8,67
20,21,0,3,29
20,22,5,9,22
20,43,0,10,18
20,44,0,6,18
20,45,0,0,9
20,46,0,4,3
20,47,0,4,5
20,48,0,25,28
20,49,0,27,27
20,50,5,10,20
20,51,3,4,33
20,52,0,15,25
20,53,3,12,17
20,54,0,3,3
20,55,0,0,7
20,104,0,0,7
20,105,0,3,9
20,106,0,0,3
21,20,0,0,12
21,21,0,11,28
21,22,3,9,32
21,41,0,0,3
21,42,0,0,8
21,44,0,3,13
21,45,0,9,19
21,48,0,5,4
21,49,0,6,26
21,50,3,16,30
21,51,0,8,28
21,52,0,9,20
21,53,0,3,3
21,54,0,4,11
21,55,0,3,3
21,104,0,0,4
21,106,0,3,8
21,107,0,0,160
22,21,0,0,3
22,40,0,0,3
22,42,0,0,4
22,43,0,0,4
22,45,0,5,7
22,46,0,3,0
22,49,0,10,24
22,50,0,3,12
22,51,0,4,18
22,55,0,9,16
22,58,3,7,14
22,106,0,0,18
23,40,0,0,3
23,42,0,0,6
23,46,0,3,5
23,51,0,3,20
23,52,0,0,4
23,55,0,7,19
23,56,0,3,6
23,57,0,3,0
23,58,0,5,14
23,59,0,0,10
23,104,0,3,0
23,105,0,8,14
23,106,0,0,9
23,107,0,7,3
24,34,0,0,3
24,39,0,0,5
24,41,0,0,8
24,42,0,0,13
24,43,5,4,17
24,44,0,0,5
24,51,0,0,3
24,54,0,8,36
24,55,3,7,67
24,56,0,8,20
24,57,3,9,17
24,58,0,5,12
24,59,0,0,4
24,102,0,5,12
24,103,0,0,3
24,105,3,3,5
24,106,0,0,18
24,107,0,3,19
24,108,0,3,6
25,34,0,3,13
25,40,0,0,3
25,41,0,5,12
25,42,0,7,17
25,43,3,0,29
25,49,0,0,6
25,50,0,3,3
25,51,0,3,3
25,54,0,5,38
25,56,0,5,16
25,57,0,8,27
25,58,0,4,19
25,101,0,6,8
25,102,0,0,6
25,103,3,3,18
25,104,0,0,5
25,105,0,3,7
25,106,0,0,19
25,107,0,7,33
26,34,0,0,23
26,40,0,0,4
26,41,3,13,37
26,42,3,3,42
26,43,3,4,29
26,49,0,0,3
26,50,0,8,17
26,51,0,7,17
26,52,0,3,0
26,56,0,0,10
26,57,0,12,17
26,58,0,11,22
26,59,0,3,7
26,60,0,0,4
26,65,0,0,3
26,80,0,0,3
26,101,0,3,19
26,102,0,0,6
26,103,0,0,11
26,104,0,3,5
26,105,0,5,80
26,106,0,4,63
26,107,0,4,18
26,108,0,0,4
26,109,0,0,3
26,120,0,5,0
27,34,0,3,3
27,40,0,3,8
27,41,0,8,40
27,42,0,0,31
27,43,0,3,12
27,50,0,0,3
27,51,0,6,10
27,52,0,9,20
27,53,3,3,15
27,54,0,0,8
27,55,0,3,31
27,56,0,3,17
27,57,0,6,20
27,58,0,6,7
27,60,0,0,3
27,100,0,0,7
