x,y,1,2,3
0,11,0,4,13
1,12,0,0,17
1,13,0,0,18
2,11,0,0,7
2,12,0,0,5
2,13,0,3,7
2,14,0,0,5
3,13,0,3,8
3,14,0,4,3
3,15,3,6,12
4,12,0,3,0
4,15,0,0,7
4,16,0,0,10
14,23,0,0,3
14,24,0,0,6
15,24,0,0,6
15,25,0,6,3
16,25,3,0,3
16,26,0,0,4
23,104,0,0,7
24,104,0,0,6
25,54,0,0,4
25,101,0,0,6
25,102,0,5,6
25,104,0,0,11
26,54,0,0,3
26,100,0,0,3
26,101,0,0,3
26,102,0,3,14
26,103,0,3,10
26,104,0,0,12
27,101,0,0,4
27,102,0,0,7
27,103,0,0,3
27,104,0,3,0
27,127,0,0,3
28,101,0,0,6
28,102,0,4,6
28,103,0,3,9
29,66,0,0,3
29,102,0,0,3
32,65,0,0,3
32,68,3,3,3
33,68,0,0,7
34,68,0,3,3
34,70,0,0,9
34,71,0,0,4
35,68,0,0,8
35,70,3,3,18
35,73,0,3,4
36,54,0,0,3
36,73,0,0,7
36,74,0,0,3
36,75,0,0,4
37,40,0,0,3
37,52,0,0,3
37,73,0,5,17
37,74,0,0,9
37,75,0,3,16
37,76,0,5,13
38,8,0,0,3
38,50,0,3,10
38,51,4,0,4
38,52,0,0,11
38,53,0,0,4
38,71,0,0,3
38,72,0,3,13
38,73,0,6,15
38,74,0,3,20
38,75,0,13,21
38,76,0,6,20
38,77,0,3,19
38,78,0,5,3
38,79,0,0,9
39,9,0,0,10
39,41,0,0,3
39,42,0,0,5
39,43,0,0,4
39,47,0,0,6
39,51,0,3,12
39,52,0,0,27
39,53,0,0,3
39,71,0,5,3
39,73,0,0,3
39,74,3,3,13
39,75,3,3,12
39,76,0,3,19
39,77,0,3,22
39,78,0,5,18
39,79,0,0,14
39,80,0,3,4
39,81,0,0,3
40,41,0,0,3
40,42,0,3,7
40,44,0,0,12
40,47,0,0,13
40,50,0,0,3
40,51,0,4,16
40,52,0,5,15
40,53,0,0,4
40,70,0,0,4
40,71,0,6,10
40,72,0,8,8
40,73,0,0,14
40,74,0,0,7
40,75,0,0,17
40,76,3,5,14
40,77,0,3,8
40,78,0,4,5
40,79,0,4,8
40,80,0,4,15
41,9,0,0,8
41,44,0,3,12
41,45,0,0,18
41,46,0,4,9
41,47,0,0,19
41,48,0,0,12
41,50,0,0,9
41,51,0,0,5
41,52,0,7,12
41,54,0,4,11
41,73,0,0,12
41,74,0,0,13
41,75,0,6,15
41,76,0,5,11
41,77,0,10,3
41,79,0,0,3
41,80,0,3,8
42,9,0,0,3
42,45,0,0,17
42,46,0,0,13
42,47,0,0,7
42,48,0,4,6
42,49,0,4,18
42,50,0,7,20
42,51,0,4,6
42,52,0,7,16
42,53,0,8,19
42,54,0,6,19
42,55,0,0,9
42,75,0,0,3
43,47,0,3,6
43,48,0,7,5
43,49,0,5,11
43,50,0,4,23
43,51,0,8,19
43,52,0,3,11
43,53,0,0,13
43,54,0,0,3
43,55,0,0,3
44,5,0,0,3
49,2,0,3,27
49,65,0,0,3
49,66,0,0,4
49,119,0,3,6
50,2,0,3,7
