x,y,1,2,3
0,7,4,0,0
0,27,11,0,0
0,28,3,0,0
0,55,7,0,7
0,87,3,0,0
0,88,5,0,3
0,89,10,0,3
0,106,18,0,0
1,54,15,5,3
1,55,0,3,3
1,86,0,0,3
1,87,12,0,0
1,88,6,0,0
1,89,11,3,7
1,109,3,0,0
2,47,5,0,4
2,48,6,0,0
2,53,4,3,0
2,54,25,3,11
2,55,0,0,4
2,86,4,3,9
2,87,12,0,0
2,88,14,0,0
3,40,14,3,3
3,47,10,0,0
3,48,4,0,0
3,54,5,3,0
3,55,9,0,19
3,82,4,0,0
3,84,4,0,0
3,85,3,0,5
3,86,32,0,0
3,87,9,0,0
3,88,5,0,0
4,51,7,0,0
4,52,14,0,3
4,53,3,0,0
4,54,20,3,15
4,55,18,3,16
4,56,8,0,3
4,69,3,0,3
4,70,11,0,4
4,85,0,0,4
4,88,4,0,0
5,47,7,0,0
5,50,5,3,5
5,51,19,8,13
5,52,5,7,10
5,53,5,0,0
5,56,0,0,3
5,57,11,4,9
5,58,7,0,0
5,70,14,0,0
6,20,6,0,3
6,25,4,0,0
6,48,11,0,3
6,49,11,0,4
6,50,18,4,8
6,51,35,13,21
6,52,27,8,28
6,53,13,3,14
6,54,17,0,0
6,55,12,3,5
6,57,43,4,19
6,58,28,3,7
7,29,5,0,0
7,48,0,3,3
7,49,29,0,15
7,50,20,4,15
7,51,28,0,3
7,52,18,6,8
7,53,7,4,6
7,54,21,0,3
7,58,7,3,3
7,104,3,0,0
7,105,3,0,0
8,9,6,0,0
8,11,13,0,0
8,30,3,0,0
8,46,0,0,3
8,47,6,0,3
8,48,20,3,11
8,49,17,3,3
8,50,16,0,6
8,51,29,14,24
8,52,19,5,12
8,53,9,0,0
8,54,5,0,4
8,59,3,0,0
8,105,7,0,0
9,9,6,0,0
9,10,10,0,0
9,11,6,0,0
9,12,3,0,0
9,13,4,0,0
9,36,3,0,0
9,49,14,6,9
9,50,4,3,5
9,53,17,0,0
9,54,4,0,0
9,65,3,0,0
10,33,0,0,3
10,34,7,0,7
10,35,3,0,4
10,46,3,0,0
10,49,19,3,5
10,50,7,0,4
10,53,8,0,0
10,54,8,0,0
10,66,4,0,0
10,69,3,6,0
10,70,0,5,0
10,113,5,0,0
11,32,3,0,0
11,33,7,4,7
11,34,6,0,3
11,35,5,3,14
11,36,0,0,3
11,67,3,0,0
11,78,3,3,9
12,32,9,0,13
12,33,3,0,10
12,34,9,3,11
12,35,7,3,5
12,36,0,0,4
12,42,6,0,0
12,44,5,0,0
12,106,6,0,0
12,112,3,0,0
13,31,14,3,10
13,32,3,0,11
13,33,3,0,9
13,34,9,0,0
13,35,10,0,7
13,36,0,0,3
13,43,7,0,0
13,61,9,0,0
13,92,7,0,0
14,30,5,0,7
14,31,16,6,15
14,32,3,0,0
14,33,3,3,6
14,34,3,0,3
14,35,3,3,7
14,36,4,0,0
14,60,4,0,0
14,61,3,0,0
14,62,3,0,3
14,72,10,0,0
14,73,3,0,0
15,5,4,0,0
15,7,3,0,0
15,28,3,0,3
15,31,5,8,11
15,32,11,3,13
15,33,26,5,6
15,34,4,0,11
15,35,11,0,4
15,36,4,0,3
16,5,11,3,0
16,6,9,0,0
16,7,24,4,6
16,8,14,5,5
16,28,3,0,0
16,31,5,9,6
16,32,12,8,16
16,33,4,0,5
16,34,12,0,10
16,35,8,3,7
16,36,4,0,0
16,127,4,0,0
17,5,10,7,9
17,6,4,0,4
17,7,27,0,7
17,8,13,3,8
17,9,3,0,0
17,22,4,0,0
17,23,4,0,0
17,24,3,0,0
17,31,3,0,3
17,32,11,0,0
17,33,0,3,0
17,34,7,0,6
17,35,0,0,3
17,97,3,0,0
17,98,9,0,3
17,99,7,0,0
18,7,5,0,3
18,8,3,0,3
18,9,6,0,0
18,10,3,0,0
18,37,6,0,0
18,97,3,0,0
18,98,6,0,0
18,124,3,0,0
19,44,4,0,0
19,74,0,0,3
19,91,4,0,0
19,113,0,0,3
19,114,13,0,3
19,115,7,0,3
20,42,3,3,0
