x,y,1,2,3
0,17,0,3,18
0,18,0,0,3
0,19,0,5,5
0,20,0,0,17
0,21,0,0,49
0,73,0,0,5
0,80,0,3,50
0,82,0,4,16
1,18,0,0,8
1,19,0,4,8
1,20,0,0,4
1,21,0,3,23
1,22,0,0,3
1,52,0,0,3
1,73,0,0,3
1,74,0,0,3
1,80,0,0,18
1,81,0,3,16
1,82,0,0,19
1,83,0,0,13
2,18,0,0,5
2,19,0,0,3
2,49,0,3,3
2,50,0,7,13
2,51,0,0,9
2,80,0,0,6
2,81,0,3,9
3,19,0,0,4
3,20,0,0,49
3,21,0,3,20
3,48,0,0,3
3,49,0,0,18
3,50,0,0,13
3,51,0,0,18
3,55,0,4,3
3,73,0,3,3
3,80,0,0,15
3,81,0,0,19
4,18,0,0,4
4,19,0,3,8
4,20,0,7,51
4,21,0,0,8
4,22,0,3,8
4,48,0,4,7
4,49,0,0,12
4,51,0,4,18
4,57,0,0,7
4,72,0,0,5
4,73,0,4,4
5,18,0,0,9
5,19,0,0,15
5,20,0,3,78
5,21,0,0,16
5,22,5,5,34
5,23,0,0,3
5,47,0,0,4
5,48,0,0,8
5,51,0,0,7
5,59,0,0,5
5,63,0,0,5
5,71,0,3,0
5,73,0,6,5
6,19,0,0,5
6,20,6,9,40
6,21,0,9,57
6,22,0,7,23
6,23,0,0,3
6,47,0,0,6
6,60,0,0,3
6,71,0,4,13
6,72,0,4,14
6,73,0,0,3
7,20,0,3,36
7,21,0,7,37
7,22,0,4,41
7,23,0,3,0
7,60,0,0,8
7,61,0,0,3
7,71,0,0,8
7,72,0,3,20
8,19,0,3,12
8,20,0,3,24
8,21,0,10,49
8,22,0,6,23
8,72,0,0,16
9,19,0,0,7
9,20,0,0,3
9,21,0,0,38
9,22,0,6,63
9,23,0,3,36
9,41,0,3,3
9,42,0,0,5
9,62,0,0,3
9,72,0,0,13
9,73,0,0,3
10,19,0,6,3
10,21,0,0,7
10,38,0,3,0
10,40,0,0,3
10,41,0,5,13
10,42,0,0,6
10,43,0,3,3
10,72,0,0,14
10,73,0,0,18
11,19,0,7,14
11,21,0,0,3
11,39,0,0,3
11,40,0,4,12
11,41,0,8,30
11,42,0,0,15
11,43,0,7,28
11,65,0,0,3
11,72,3,4,24
11,73,0,0,21
12,19,0,9,10
12,38,0,0,16
12,39,0,3,34
12,40,0,8,16
12,41,3,6,29
12,42,0,9,52
12,43,0,0,34
12,66,0,0,3
12,71,0,0,9
12,72,0,6,27
12,73,3,3,9
13,19,0,9,9
13,38,0,3,15
13,39,0,0,23
13,40,0,3,30
13,41,0,3,26
13,42,0,5,25
13,43,0,3,28
13,44,0,0,3
13,63,0,0,3
13,66,0,0,5
13,67,0,0,9
13,68,0,3,10
13,69,0,4,35
13,70,0,0,18
13,71,0,3,23
13,72,0,9,74
13,73,0,0,22
14,40,0,7,4
14,41,0,0,33
14,42,0,0,13
14,43,0,4,32
14,44,0,0,15
14,63,0,3,3
14,66,0,0,3
14,67,3,3,27
14,68,0,3,15
14,69,0,0,29
14,70,0,0,15
14,71,0,6,37
14,72,0,6,21
14,73,0,0,7
15,40,0,0,9
15,41,0,3,9
15,42,0,3,19
15,43,0,4,25
15,44,0,0,6
15,64,0,4,0
15,67,0,0,23
15,68,0,0,9
15,69,0,3,23
15,70,0,0,8
15,71,0,3,13
15,72,0,3,5
16,40,0,0,3
16,41,0,0,9
16,42,0,0,16
16,43,0,0,19
16,44,0,3,4
16,45,0,3,0
16,64,0,0,6
16,66,0,0,3
16,67,0,3,13
16,68,0,3,12
16,69,0,0,16
16,70,0,4,30
16,71,0,4,16
16,72,0,0,3
17,12,0,0,3
17,40,0,5,0
17,41,0,3,12
17,42,0,3,7
17,53,0,3,3
17,66,0,0,4
17,67,0,0,6
17,68,0,0,3
17,71,0,3,15
18,1,0,3,0
18,11,0,0,8
18,12,0,9,20
18,13,0,3,5
18,40,0,0,11
18,41,0,3,22
18,52,0,0,11
18,70,0,0,4
18,71,0,0,15
19,1,0,4,8
19,13,0,0,35
19,14,0,5,16
19,40,0,0,16
19,41,0,6,16
19,52,0,4,6
19,66,0,3,3
19,68,0,3,4
19,69,0,3,4
19,70,0,0,15
19,71,0,0,20
19,72,0,7,0
20,2,0,0,5
20,3,0,0,5
20,12,0,0,9
20,13,3,11,52
20,14,0,0,16
20,40,0,0,3
20,41,0,3,9
20,65,0,0,4
20,66,0,0,3
20,69,0,3,14
20,70,0,3,27
20,71,0,0,9
20,87,0,0,7
20,88,0,0,9
21,2,0,4,28
21,3,0,4,13
21,4,0,0,15
21,12,3,9,40
21,13,0,6,9
21,65,0,0,5
21,66,0,0,3
21,67,0,0,9
21,69,0,3,12
21,70,0,0,15
21,71,0,0,15
21,72,3,5,24
21,73,0,3,8
22,2,0,0,5
22,3,0,3,31
22,4,0,7,25
22,7,0,3,22
22,8,3,9,64
22,11,0,3,16
22,12,0,7,43
22,66,0,0,4
22,67,0,0,7
22,68,0,6,26
22,69,0,5,3
22,70,0,0,6
22,71,0,3,26
22,72,3,6,39
22,73,0,4,3
23,4,0,0,3
23,7,0,0,12
23,8,0,6,32
23,9,0,0,10
23,10,0,3,19
23,11,0,0,8
23,12,0,7,17
23,18,0,0,3
23,66,0,0,10
23,68,0,8,35
23,69,0,0,11
23,70,3,0,17
23,71,0,3,34
23,72,3,6,37
24,9,0,4,9
24,10,0,0,32
24,11,4,4,47
24,12,0,0,22
24,15,0,0,10
24,16,0,5,26
24,17,0,0,16
24,67,4,3,29
24,68,0,3,3
24,69,0,4,29
24,70,0,5,3
24,71,0,5,35
24,72,0,5,21
25,8,0,7,0
25,9,0,0,11
25,11,0,10,19
25,12,0,3,10
25,15,0,3,49
25,16,0,5,24
25,17,0,4,10
25,53,0,0,3
25,69,0,6,27
25,70,0,3,68
25,71,3,10,15
25,72,3,7,24
26,7,0,0,3
26,8,3,3,13
26,9,0,3,3
26,17,0,4,0
26,18,0,3,0
26,53,0,0,5
26,69,0,4,23
26,70,0,4,33
26,71,0,5,13
26,72,0,11,44
27,6,0,3,0
27,7,0,0,8
27,8,0,0,4
27,14,0,0,10
27,15,0,3,13
27,17,0,7,13
27,18,0,5,36
27,53,0,0,6
27,54,0,5,21
27,55,0,0,5
27,69,0,3,18
27,70,3,7,19
27,71,0,3,33
27,72,0,15,22
27,73,0,0,3
28,5,0,0,3
28,6,0,0,10
28,14,0,3,14
28,15,0,0,39
28,16,0,0,8
28,17,0,3,6
28,18,0,4,8
28,47,0,0,8
28,48,0,0,7
28,53,0,3,0
28,54,0,12,23
28,55,0,10,17
28,56,0,0,3
28,70,0,8,12
28,71,0,4,6
28,72,0,5,23
28,73,0,3,0
28,88,0,0,7
28,89,3,0,7
29,0,0,0,3
29,3,0,0,3
29,5,0,0,4
29,14,0,4,25
29,15,0,3,40
29,16,0,3,26
29,47,0,8,28
29,48,0,4,21
29,49,3,3,7
29,53,0,0,3
29,54,0,13,13
29,55,0,4,19
29,56,3,9,21
29,57,0,0,3
29,60,0,6,0
29,70,0,8,19
29,71,0,3,14
29,72,0,13,28
29,73,0,0,4
29,83,0,0,9
29,84,0,3,9
29,85,0,3,16
29,91,0,0,3
30,0,0,0,3
30,1,0,0,3
30,2,0,4,0
30,14,0,4,15
30,15,0,9,22
30,16,0,0,18
30,17,0,0,7
30,46,0,6,8
30,47,0,3,22
30,48,0,9,27
30,49,0,5,36
30,50,0,3,16
30,54,0,13,23
30,55,0,3,18
30,56,0,6,53
30,57,0,0,3
30,58,0,0,6
30,70,0,0,3
30,71,0,3,7
30,72,0,0,5
30,73,0,0,3
30,83,0,0,9
30,84,0,0,8
30,85,0,0,6
31,14,0,4,8
31,15,0,3,15
31,16,0,4,16
31,17,0,3,5
31,46,3,0,17
31,47,0,11,27
31,48,0,7,25
31,49,0,4,26
31,50,0,5,25
31,51,0,0,3
31,52,3,0,4
31,53,0,4,6
31,54,0,6,3
31,55,0,9,0
31,56,0,3,37
31,57,3,0,22
31,83,0,0,3
31,84,0,0,7
31,85,0,0,4
31,88,0,0,6
31,89,0,0,7
32,14,0,0,15
32,15,0,0,3
32,16,0,3,4
32,26,0,0,8
32,46,0,4,15
32,47,0,3,41
32,48,0,3,30
32,49,0,3,28
32,50,0,0,28
32,51,0,9,18
32,52,3,19,23
32,53,0,11,8
32,54,0,7,4
32,55,0,6,22
32,56,3,6,36
32,57,0,0,26
32,83,0,0,6
32,84,0,3,12
32,85,0,0,3
32,88,0,3,14
32,89,0,3,6
33,19,0,0,3
33,20,0,0,15
33,21,0,4,26
33,25,0,0,11
33,46,0,9,25
33,47,0,0,35
33,48,3,5,35
33,49,0,4,18
33,50,0,0,3
33,51,0,6,17
33,52,0,3,8
33,53,0,5,5
33,54,0,0,29
33,55,0,0,6
33,56,0,3,16
33,83,0,0,4
33,84,0,4,29
33,85,0,10,4
33,88,0,0,11
33,89,0,0,5
34,19,0,3,20
34,20,3,13,30
34,21,0,23,130
34,22,0,7,67
34,23,0,5,53
34,24,0,3,8
34,46,4,4,22
34,47,0,3,13
34,48,0,7,15
34,49,0,6,14
34,50,0,0,21
34,51,0,3,9
34,52,0,3,12
34,53,0,0,10
34,54,0,0,4
34,83,0,0,3
34,84,0,4,25
34,85,0,0,3
35,19,0,9,17
35,20,0,0,38
35,21,0,8,90
35,22,0,3,26
35,23,0,0,14
35,24,0,0,3
35,46,0,0,5
35,48,0,0,3
35,49,0,3,18
35,50,0,7,22
35,51,0,4,22
35,52,0,5,8
35,53,0,0,6
35,82,0,0,7
35,83,0,0,3
35,84,0,3,22
36,18,0,0,3
36,19,0,0,24
36,20,0,3,21
36,21,0,6,23
36,22,0,3,12
36,23,0,7,24
36,24,0,3,0
36,25,0,3,17
36,26,0,0,28
36,27,0,0,3
36,47,0,3,18
36,48,0,0,9
36,49,0,3,11
36,50,0,4,18
36,51,0,0,3
36,52,0,3,0
36,81,0,0,28
36,82,0,3,11
36,83,0,0,4
36,84,0,6,10
37,3,0,4,0
37,17,0,0,3
37,18,0,4,17
37,19,0,0,20
37,20,0,0,11
37,21,0,3,15
37,22,0,6,36
37,23,0,0,30
37,24,0,0,8
37,26,0,5,33
37,27,0,0,33
37,46,0,0,4
37,50,0,0,32
37,51,0,0,3
37,80,0,0,15
37,81,5,6,53
37,82,0,4,40
37,83,0,4,16
38,15,0,0,3
38,22,0,0,3
38,23,0,0,9
38,34,0,0,5
38,80,0,6,11
38,81,5,6,51
38,82,0,0,22
38,83,0,0,8
39,21,0,0,3
39,22,6,0,34
39,23,5,4,66
39,24,0,3,9
39,53,0,0,3
39,67,0,3,0
39,79,0,3,3
39,80,3,4,20
39,81,0,5,16
39,82,6,9,20
40,24,0,0,8
40,31,0,0,3
40,32,0,6,9
40,33,0,0,14
40,52,0,5,50
40,79,3,3,10
40,80,3,3,30
40,81,3,11,86
40,82,0,0,6
40,83,0,0,6
41,5,0,0,3
41,23,0,0,4
41,24,0,0,5
41,31,0,0,15
41,32,0,3,28
41,33,0,3,28
41,34,0,0,5
41,52,0,3,40
41,54,0,9,55
41,55,4,8,116
41,56,3,0,38
41,66,0,3,0
41,79,3,0,17
41,80,6,16,67
41,81,3,4,52
41,82,0,5,29
41,83,3,5,33
41,91,0,0,3
42,5,0,0,9
42,31,0,3,7
42,32,0,0,40
42,33,3,0,40
42,34,0,3,14
42,35,0,0,46
42,36,0,0,35
42,44,3,5,70
42,45,0,10,72
42,46,3,13,195
42,47,7,15,158
42,48,3,20,208
42,49,7,16,192
42,50,0,11,99
