x,y,1,2,3
0,19,0,0,3
0,45,0,0,3
0,116,0,0,3
1,5,0,3,0
2,56,0,3,0
3,99,0,3,4
4,96,0,0,3
4,97,0,0,8
4,98,0,3,3
5,59,0,0,3
5,96,0,3,3
8,99,0,0,3
8,125,0,0,3
10,57,0,0,4
10,98,0,4,0
11,98,0,0,3
12,27,0,4,9
12,28,0,3,5
12,29,0,0,5
12,98,0,3,0
12,100,0,0,3
13,0,0,0,3
13,29,0,3,5
13,30,0,0,3
13,97,0,3,3
13,98,0,4,3
13,99,0,3,8
13,100,0,0,12
13,101,0,0,5
14,29,0,0,4
14,30,0,4,0
15,30,0,4,6
15,97,0,0,4
15,98,0,0,4
15,99,0,0,7
16,30,0,6,7
16,98,0,0,7
16,99,0,4,0
17,30,0,0,3
17,98,0,0,3
17,99,0,3,0
18,30,0,0,4
18,98,0,4,3
19,31,0,3,3
19,32,0,0,3
19,98,0,0,4
20,29,0,6,0
20,30,0,0,3
20,31,0,3,0
21,0,0,3,0
21,29,0,5,6
21,30,0,4,0
21,31,0,6,3
21,32,0,0,3
22,29,0,3,3
22,30,0,3,0
22,31,0,4,3
23,29,0,3,0
23,93,0,3,0
27,18,0,3,3
30,125,0,0,4
31,67,0,0,3
31,68,0,0,3
31,125,0,3,8
32,66,0,0,3
32,125,0,3,8
34,115,0,3,0
34,123,0,5,10
34,125,0,3,3
35,116,0,0,4
35,126,0,3,0
35,127,0,0,3
36,126,0,3,0
37,99,0,3,13
37,100,0,5,4
37,101,0,0,3
38,10,0,0,3
38,101,0,3,11
38,102,0,3,0
39,11,0,7,3
39,12,0,5,4
39,13,0,0,3
39,100,0,3,5
39,101,0,0,12
39,102,0,3,0
40,12,0,5,6
40,67,0,0,3
40,99,0,0,5
40,100,0,0,3
40,101,0,0,3
41,12,0,3,3
42,12,0,7,0
42,13,0,3,0
42,100,0,0,3
42,101,0,4,3
42,102,0,3,0
43,13,0,3,3
44,13,0,3,5
45,13,0,0,3
46,12,0,3,3
46,13,0,0,5
46,14,0,0,3
47,12,0,0,9
55,75,0,0,4
57,31,0,3,0
57,53,0,0,3
57,75,0,0,3
57,76,0,0,13
58,29,0,0,3
58,30,0,3,5
58,31,0,0,3
58,33,0,5,0
58,34,0,0,3
58,54,0,0,3
59,31,0,4,3
59,32,0,3,6
59,33,0,3,0
59,34,0,0,3
59,51,0,3,5
59,52,0,6,4
59,53,0,0,3
60,30,0,0,3
60,31,0,12,9
60,47,0,0,4
60,48,0,0,4
60,49,0,4,8
60,50,0,12,7
60,51,0,0,3
60,52,0,0,3
60,53,0,0,5
60,96,0,0,10
61,29,0,0,3
61,30,0,5,22
61,31,0,3,4
61,46,0,0,6
61,47,0,4,3
61,49,0,3,3
61,53,0,0,5
61,54,0,0,4
61,96,0,0,8
62,30,0,3,0
62,31,0,3,3
62,45,0,0,3
62,77,0,4,0
62,79,0,0,3
62,82,0,6,12
62,83,0,3,0
63,44,0,0,3
63,77,0,3,16
63,78,0,3,12
63,79,0,0,6
63,80,0,0,20
63,81,0,3,23
63,83,0,7,27
63,84,0,0,13
63,87,0,3,3
63,89,0,0,8
63,90,0,0,6
64,77,0,0,14
64,78,0,3,7
64,80,0,0,28
64,81,0,6,16
64,84,0,5,11
64,85,0,0,3
64,86,0,0,3
64,88,0,8,29
64,89,0,0,14
64,90,0,0,3
65,77,0,0,4
65,78,0,4,14
65,79,0,3,8
65,80,0,3,14
65,81,0,4,13
65,82,0,0,7
65,83,0,3,7
65,84,0,3,17
65,85,0,4,19
65,86,0,0,5
65,87,0,0,3
65,88,0,0,12
65,92,0,0,5
66,59,0,0,3
66,77,0,3,0
66,78,0,3,3
66,79,0,0,11
66,80,0,0,9
66,81,0,3,8
66,82,0,0,5
66,84,0,7,26
66,85,0,17,37
66,86,0,5,26
66,89,0,0,6
66,93,0,3,0
67,78,0,5,15
67,79,0,3,19
67,80,0,3,9
67,81,0,4,22
67,82,0,8,25
67,83,0,3,0
67,84,0,10,21
67,85,0,11,35
67,86,0,0,13
67,124,0,0,3
68,78,0,5,3
68,79,0,0,5
68,81,0,0,7
68,82,3,6,28
68,83,0,3,5
68,84,0,7,14
68,85,3,15,35
68,86,0,17,24
68,88,0,3,17
68,89,0,5,10
68,90,0,5,0
68,124,0,0,5
69,78,0,3,6
69,79,0,5,3
69,80,0,8,14
69,81,0,11,10
69,82,0,3,15
69,83,0,6,6
69,84,0,10,19
69,85,0,15,17
69,86,0,4,37
69,87,0,8,32
69,88,0,3,11
69,90,0,4,3
69,91,0,0,10
69,92,0,0,7
69,124,0,0,3
69,125,0,0,4
70,79,0,3,3
70,80,0,0,3
70,81,0,3,4
70,83,0,8,16
70,84,0,5,3
70,86,0,4,27
71,79,0,0,6
71,80,0,0,11
71,81,0,0,19
71,82,0,0,6
71,125,0,0,3
71,126,0,8,14
71,127,0,0,12
72,80,0,0,3
72,81,0,0,6
72,125,0,0,4
72,126,0,3,9
72,127,0,0,7
73,126,0,3,0
74,78,0,5,3
74,118,0,0,4
74,121,0,5,3
74,126,0,3,0
75,77,0,4,9
75,78,0,4,16
75,121,0,0,3
76,30,0,0,3
76,32,0,0,5
76,120,0,4,0
77,30,0,0,3
77,31,3,5,3
77,32,0,3,3
77,33,0,0,3
78,32,0,4,15
78,33,0,0,4
79,32,0,0,3
79,33,0,3,3
79,77,3,0,0
80,32,0,0,3
80,34,0,0,4
80,35,0,0,4
81,33,0,3,9
81,119,0,3,0
82,33,0,0,6
82,34,0,5,0
82,36,0,0,11
82,37,0,0,3
83,34,0,0,11
83,35,0,0,6
90,14,3,0,0
93,18,0,3,7
93,120,0,0,3
94,17,0,0,4
96,124,0,0,3
97,45,0,3,7
97,123,0,11,10
97,124,0,6,8
97,125,0,14,4
97,126,0,3,6
97,127,0,7,6
98,77,0,0,3
98,121,0,0,3
98,126,0,6,5
98,127,0,5,0
99,87,0,0,3
99,119,0,5,4
99,120,0,0,3
100,75,0,0,3
100,76,0,3,3
100,94,0,0,3
100,115,0,0,3
101,75,0,0,3
101,76,0,0,3
101,105,0,0,3
101,106,0,0,5
101,107,0,4,16
101,108,0,0,12
101,109,0,0,8
101,110,0,0,7
101,111,0,3,3
101,112,0,0,7
101,113,0,4,0
101,114,0,0,3
102,39,0,0,3
102,76,0,0,3
102,108,0,0,5
102,109,0,3,9
102,110,0,0,10
102,111,0,0,5
103,43,0,0,4
103,108,0,3,3
104,0,0,0,8
104,1,0,3,8
104,2,0,0,3
104,3,0,4,48
105,2,0,6,36
105,3,0,0,11
105,41,0,0,6
105,42,0,4,0
105,55,0,4,0
106,2,0,3,33
106,3,0,0,6
106,42,0,0,3
106,43,0,0,7
106,44,0,3,0
107,2,3,8,15
107,43,0,3,10
107,44,0,0,3
108,0,0,3,0
108,42,0,3,0
108,43,0,0,7
108,44,0,3,3
109,43,0,5,23
110,43,0,0,7
111,43,0,8,9
112,43,0,3,6
113,42,0,4,5
113,43,0,3,4
114,43,0,7,8
115,43,0,7,15
119,31,0,6,0
119,32,3,3,9
120,29,0,0,3
120,30,0,0,11
120,31,0,3,18
120,67,0,0,7
120,68,0,0,3
120,72,0,3,4
120,74,0,3,0
121,28,0,8,8
121,29,0,7,6
121,30,0,0,3
121,31,0,0,15
121,68,0,7,7
121,69,0,8,10
121,70,0,3,9
121,71,0,3,6
121,74,0,6,3
121,103,0,0,5
121,104,0,10,5
122,26,0,0,3
122,27,3,0,16
122,28,0,3,4
122,29,0,3,9
122,65,0,3,0
122,68,0,4,9
122,69,0,3,6
122,70,0,3,3
122,71,0,3,5
122,73,0,0,11
122,74,0,0,4
122,75,0,4,4
122,104,0,9,7
123,27,0,3,0
123,71,0,3,0
123,103,0,3,3
123,104,0,4,16
124,101,0,3,0
124,102,0,0,3
124,104,0,7,10
125,23,0,0,4
125,26,0,0,21
125,27,0,0,8
125,36,0,0,3
126,36,0,0,3
126,37,0,3,3
126,38,0,0,3
126,103,0,4,3
126,104,0,3,8
127,37,0,3,4
127,38,0,0,4
127,103,3,3,0
127,105,0,3,5
